2017.05.31 7190 7270 7270 7110 179345
2017.05.30 7250 7010 7250 6970 378537
2017.05.29 7010 7110 7120 7000 165081
2017.05.26 7110 7280 7300 7100 291264
2017.05.25 7250 6930 7260 6910 615675
2017.05.24 6910 7010 7090 6910 162451
2017.05.23 7030 7010 7090 6990 119434
2017.05.22 7020 7140 7270 7020 392423
2017.05.19 7010 6850 7040 6830 226796
2017.05.18 6850 6800 6920 6770 156331
2017.05.17 6850 6900 6960 6790 179459
2017.05.16 6850 6910 7000 6740 216591
2017.05.15 6910 7130 7230 6910 403675
2017.05.12 7000 6770 7040 6720 561049
2017.05.11 6720 6670 6880 6660 244232
2017.05.10 6670 6770 6800 6650 172754
2017.05.08 6830 6660 6880 6660 293560
2017.05.04 6660 6550 6710 6550 119721
2017.05.02 6590 6660 6850 6530 174681
2017.04.28 6660 6840 6870 6620 232933
2017.04.27 6840 6680 7050 6680 838892
2017.04.26 6680 6680 6720 6590 160341
2017.04.25 6620 6660 6890 6620 269522
2017.04.24 6620 6820 6890 6610 213412
2017.04.21 6820 6720 7030 6670 711475
2017.04.20 6660 6720 6850 6610 303605
2017.04.19 6730 6530 7200 6430 2605084
2017.04.18 6530 6460 6620 6450 305297
2017.04.17 6450 6290 6550 6290 314191
2017.04.14 6260 6450 6520 6240 246375
2017.04.13 6510 6250 6580 6240 341817
2017.04.12 6250 6390 6440 6210 188493
2017.04.11 6420 6360 6470 6190 229002
2017.04.10 6360 6660 6670 6330 346963
2017.04.07 6650 6470 6950 6470 1481380
2017.04.06 6450 6240 6610 6240 893332
2017.04.05 6230 6160 6390 6150 569057
2017.04.04 6160 6430 6500 6120 1271759
2017.04.03 6600 7130 7180 6570 1397581
2017.03.31 7500 7390 7530 7300 619540
2017.03.30 7330 7300 7900 7260 1336972
2017.03.29 7300 7530 7800 7300 1333791
2017.03.28 7440 8430 8740 7440 4141820
2017.03.27 10000 9220 10300 9150 3960362
2017.03.24 9390 9340 9450 9020 1573332
2017.03.23 9470 8200 10100 8190 10119750
2017.03.22 8030 7820 8040 7740 285910
2017.03.21 7740 7840 8170 7700 341623
2017.03.20 7720 8070 8100 7720 290324
2017.03.17 8160 8400 8420 8130 217034
2017.03.16 8360 8310 8710 8200 386185
2017.03.15 8320 8700 8700 8320 300024
2017.03.14 8590 8430 8770 8210 494316
2017.03.13 8440 8320 8560 8260 445097
2017.03.10 8260 8000 8560 7210 903110
2017.03.09 7860 7590 8130 7450 411278
2017.03.08 7530 7790 7910 7530 200656
2017.03.07 7780 7790 7980 7750 194904
2017.03.06 7870 8030 8170 7830 304407
2017.03.03 8180 8360 8510 7990 265067
2017.03.02 8370 8050 8460 7950 465911
2017.02.28 7920 7870 8150 7800 271586
2017.02.27 7840 8080 8100 7730 402310
2017.02.24 8240 8700 8770 8190 469484
2017.02.23 8590 8650 8710 8380 389844
2017.02.22 8530 8700 8820 8470 561217
2017.02.21 8790 8360 9200 8360 3188910
2017.02.20 8270 8220 8370 8060 375344
2017.02.17 8150 8030 9090 7990 3066228
2017.02.16 7950 7830 8050 7610 332268
2017.02.15 7820 7950 8200 7770 595428
2017.02.14 7950 7820 7950 7600 339473
2017.02.13 7780 7370 7780 7250 314962
2017.02.10 7450 7630 7730 7300 292675
2017.02.09 7620 7540 7950 7540 845825
2017.02.08 7460 7560 7830 7360 341123
2017.02.07 7640 7440 7640 7250 287377
2017.02.06 7600 7350 7640 7130 456368
2017.02.03 7350 7170 7530 6960 670034
2017.02.02 7260 8260 8390 7260 989172
2017.02.01 8210 8490 8560 8210 460787
2017.01.31 8550 9150 9240 8550 794412
2017.01.26 9480 8560 10050 8560 1614502
2017.01.25 8630 9030 9230 8630 286190
2017.01.24 8900 9300 9300 8870 458084
2017.01.23 9350 9300 10700 9300 1875859
2017.01.20 9410 10000 10000 9380 354257
2017.01.19 10000 9850 10500 9850 837485
2017.01.18 9830 9670 10100 9660 288572
2017.01.17 9800 9810 9990 9700 241084
2017.01.16 9810 10200 10550 9800 469932
2017.01.13 10300 10700 10750 10050 592510
2017.01.12 10750 11300 11350 10700 273904
2017.01.11 11250 11050 11250 10950 215368
2017.01.10 11000 11400 11500 10850 375124
2017.01.09 11450 11400 11950 11250 853005
2017.01.06 11400 11300 11600 11150 460416
2017.01.05 11250 10900 11450 10650 596901
2017.01.04 10900 10800 11350 10750 550587
2017.01.03 10750 11100 11200 10450 572707
2017.01.02 11050 11500 11500 10900 407078
2016.12.29 11500 11450 11700 11300 398154
2016.12.28 11450 11100 11550 11100 348084
2016.12.27 11200 11200 11750 11150 663615
2016.12.26 11150 11250 11400 10800 524472
2016.12.23 11250 11200 11350 10850 538853
2016.12.22 11200 11750 11900 11100 727857
2016.12.21 12000 12100 12550 11850 1652005
2016.12.20 11650 11650 12200 11600 746046
2016.12.19 11750 11350 12000 11200 907761
2016.12.16 11500 12450 12500 11400 1038025
2016.12.15 12150 12150 12700 11900 896779
2016.12.14 12300 13450 13550 12300 1175344
2016.12.13 13350 14000 14000 13150 1036976
2016.12.12 14200 13800 14250 13450 1310275
2016.12.09 13600 13500 14200 12950 1670342
2016.12.08 13400 13000 13400 12550 800408
2016.12.07 12950 13600 14800 12700 2375477
2016.12.06 13500 13200 13650 13050 829832
2016.12.05 13400 12750 13650 12700 1818679
2016.12.02 12550 13150 13400 12250 1382725
2016.12.01 13200 14750 14850 13200 1854401
2016.11.30 13750 14400 14500 13700 901197
2016.11.29 14450 14500 15450 13300 2922574
2016.11.28 14550 15000 15100 14250 1062843
2016.11.25 14800 14300 15050 14200 1588876
2016.11.24 14600 14350 14800 14000 1852287
2016.11.23 14450 13700 14900 13300 2988929
2016.11.22 13800 13900 14250 12700 3141977
2016.11.21 12650 13650 14350 12400 2181047
2016.11.18 13100 14200 14250 13000 1866229
2016.11.17 14300 14050 15400 14000 3768764
2016.11.16 14350 13200 14950 12800 6442742
2016.11.15 13000 11900 14400 11700 10214984
2016.11.14 11950 12150 12400 11600 2047382
2016.11.11 12300 11600 12550 11200 2809556
2016.11.10 11600 11750 12200 11150 3947508
2016.11.09 11650 10700 11850 9530 7335795
2016.11.08 10550 10700 10900 10150 1944773
2016.11.07 10550 10500 11750 10350 7746584
2016.11.04 10100 10000 10850 9750 6208740
2016.11.03 10350 8990 11200 8820 14725982
2016.11.02 9010 8200 10150 7760 10856645
2016.11.01 8080 7020 8080 7020 1573258
2016.10.31 7200 8000 8200 7140 1444079
2016.10.28 7600 7360 7720 7090 1963681
2016.10.27 7090 7090 7140 6860 585900
2016.10.26 6960 6710 7530 6540 3745457
2016.10.25 6590 6860 7170 6580 952228
2016.10.24 6990 8410 8590 6950 3661817
2016.10.21 7400 7240 7410 6910 1285900
2016.10.20 7290 7000 7890 6920 3453923
2016.10.19 6890 6710 7590 6540 4979893
2016.10.18 6440 6550 6610 6220 161848
2016.10.17 6450 6310 6520 6310 103707
2016.10.14 6290 6280 6610 6100 165222
2016.10.13 6310 6410 6530 6280 126290
2016.10.12 6540 6360 6610 6300 209100
2016.10.11 6360 6230 6800 6230 925834
2016.10.10 6220 6060 6450 5990 283617
2016.10.07 6110 6370 6440 6100 195698
2016.10.06 6400 6310 6460 6270 241271
2016.10.05 6250 6240 6300 6180 170234
2016.10.04 6260 6320 6380 6100 248572
2016.09.30 6250 6510 6580 6150 384001
2016.09.29 6490 6890 6890 6470 486825
2016.09.28 6940 6980 7080 6860 238675
2016.09.27 6970 6990 7120 6870 458374
2016.09.26 6960 6920 7020 6820 423834
2016.09.23 7080 7540 7540 7060 539598
2016.09.22 7530 7560 7740 7370 683324
2016.09.21 7460 7120 8140 6990 2579683
2016.09.20 7040 7290 7300 7000 358769
2016.09.19 7290 7170 7530 7140 694795
2016.09.13 6910 7110 7540 6910 795109
2016.09.12 6970 7000 7640 6840 1157268
2016.09.09 6980 7670 7800 6950 1234444
2016.09.08 8050 7790 8160 7530 2234206
2016.09.07 7730 7530 8360 7300 5436174
2016.09.06 7500 6250 7980 6250 8244396
2016.09.05 6220 6250 6290 6110 298699
2016.09.02 6210 5930 6570 5920 1336376
2016.09.01 5970 5920 6000 5890 191246
2016.08.31 5920 5970 6000 5780 192518
2016.08.30 5990 5990 6040 5840 268592
2016.08.29 5900 6310 6340 5900 493615
2016.08.26 6380 6440 6570 6240 374124
2016.08.25 6440 6500 6700 6370 1020721
2016.08.24 6370 6220 6680 6050 2112073
2016.08.23 6320 6330 6490 6240 562043
2016.08.22 6350 6250 6600 6170 1519288
2016.08.19 6340 6490 7150 6210 4947985
2016.08.18 6330 5680 7290 5650 12479319
2016.08.17 5690 5750 5810 5560 1189151
2016.08.16 5950 4995 6420 4995 7652292
2016.08.12 4945 4955 4990 4910 53178
2016.08.11 4965 4930 4965 4905 55270
2016.08.10 4930 4900 4970 4900 32597
2016.08.09 4940 4975 4985 4900 61001
2016.08.08 4975 4900 4980 4810 74552
2016.08.05 4875 4990 4990 4830 68156
2016.08.04 4935 4990 5030 4930 65323
2016.08.03 4990 4990 4990 4880 78562
2016.08.02 4990 4960 5050 4895 121081
2016.08.01 4955 4970 4970 4900 93428
2016.07.29 4955 4860 4975 4840 213755
2016.07.28 4845 4830 4850 4800 106155
2016.07.27 4830 4820 4840 4695 145384
2016.07.26 4825 4815 4895 4805 50447
2016.07.25 4865 4870 4890 4770 115667
2016.07.22 4870 4865 4870 4720 101717
2016.07.21 4865 4840 4920 4760 207189
2016.07.20 4870 4740 4920 4720 424582
2016.07.19 4715 4615 4750 4615 178150
2016.07.18 4620 4655 4720 4590 74226
2016.07.15 4660 4700 4700 4595 101962
2016.07.14 4635 4610 4645 4595 160761
2016.07.13 4610 4520 4710 4480 267360
2016.07.12 4510 4550 4590 4510 61153
2016.07.11 4560 4575 4655 4510 93082
2016.07.08 4575 4580 4615 4460 111266
2016.07.07 4570 4495 4590 4475 206856
2016.07.06 4490 4510 4520 4420 160424
2016.07.05 4465 4390 4535 4375 207024
2016.07.04 4370 4290 4370 4290 112562
2016.07.01 4300 4315 4340 4240 149760
2016.06.30 4310 4265 4425 4200 212771
2016.06.29 4180 4095 4180 4095 92607
2016.06.28 4085 4010 4160 4000 114692
2016.06.27 4100 3865 4135 3865 129606
2016.06.24 4035 4405 4405 3905 394700
2016.06.23 4350 4525 4540 4250 345549
2016.06.22 4525 4435 4800 4360 2404442
2016.06.21 4315 4065 4315 4035 203120
2016.06.20 4070 4000 4080 4000 46863
2016.06.17 4040 4000 4080 3945 51715
2016.06.16 4010 4115 4125 3945 85038
2016.06.15 4065 4050 4100 4035 23885
2016.06.14 4040 4045 4115 4015 29686
2016.06.13 4075 4190 4190 4040 53917
2016.06.10 4190 4115 4200 4110 38764
2016.06.09 4150 4205 4270 4110 71617
2016.06.08 4225 4260 4260 4200 50585
2016.06.07 4255 4160 4270 4145 54819
2016.06.03 4155 4145 4180 4115 47256
2016.06.02 4145 4135 4175 4115 42766
2016.06.01 4115 4080 4120 4040 36924
2016.05.31 4095 4065 4095 3995 58863
2016.05.30 4025 4030 4065 3990 58430
2016.05.27 4030 4040 4080 3980 34835
2016.05.26 4045 4065 4125 4000 46612
2016.05.25 4115 4090 4145 4065 33389
2016.05.24 4085 4075 4160 4070 34217
2016.05.23 4090 4090 4180 4050 56719
2016.05.20 4090 3950 4100 3950 66128
2016.05.19 3980 4090 4105 3960 93221
2016.05.18 4100 4255 4290 4100 69678
2016.05.17 4255 4255 4265 4165 41728
2016.05.16 4255 4260 4320 4220 37618
2016.05.13 4295 4300 4300 4230 25968
2016.05.12 4250 4280 4300 4215 42321
2016.05.11 4250 4230 4265 4190 38414
2016.05.10 4225 4230 4265 4165 61120
2016.05.09 4275 4235 4295 4235 80620
2016.05.04 4340 4225 4340 4155 118972
2016.05.03 4240 4235 4280 4165 91094
2016.05.02 4270 4315 4315 4165 87731
2016.04.29 4315 4345 4350 4235 96550
2016.04.28 4355 4300 4385 4300 113185
2016.04.27 4290 4335 4355 4240 124831
2016.04.26 4340 4410 4410 4265 148272
2016.04.25 4405 4350 4460 4335 178904
2016.04.22 4385 4310 4435 4285 253782
2016.04.21 4285 4415 4490 4225 358032
2016.04.20 4385 4500 4835 4365 1065240
2016.04.19 4500 4260 4950 4215 3172132
2016.04.18 4250 4130 4450 4130 902480
2016.04.15 4085 4070 4150 4020 132786
2016.04.14 4045 4060 4065 4030 62924
2016.04.12 4020 4025 4040 3955 66705
2016.04.11 4035 4030 4065 4015 38231
2016.04.08 4040 4055 4085 4020 49593
2016.04.07 4085 4100 4120 4025 65083
2016.04.06 4090 4010 4120 3980 110292
2016.04.05 4010 4070 4070 4005 81200
2016.04.04 4055 4020 4065 4005 94791
2016.04.01 4020 4020 4060 3985 82459
2016.03.31 4010 4010 4025 3960 61331
2016.03.30 4005 4020 4065 3980 91320
2016.03.29 4010 3965 4045 3965 87560
2016.03.28 3970 4025 4025 3960 90276
2016.03.25 4025 3920 4030 3890 86631
2016.03.24 3925 3940 3955 3855 81963
2016.03.23 3930 3900 3935 3855 51778
2016.03.22 3900 3970 3980 3850 144012
2016.03.21 3930 3840 3945 3835 168355
2016.03.18 3810 3830 3840 3765 78240
2016.03.17 3805 3780 3805 3740 67408
2016.03.16 3780 3815 3825 3735 82602
2016.03.15 3800 3780 3800 3720 75080
2016.03.14 3770 3735 3815 3710 134982
2016.03.11 3680 3735 3735 3640 61901
2016.03.10 3735 3750 3750 3705 36052
2016.03.09 3750 3680 3750 3670 46343
2016.03.08 3700 3715 3725 3665 38011
2016.03.07 3710 3705 3735 3690 43398
2016.03.04 3690 3720 3730 3680 46520
2016.03.03 3720 3730 3745 3670 40726
2016.03.02 3730 3720 3740 3690 31167
2016.02.29 3710 3700 3730 3655 49796
2016.02.26 3700 3685 3720 3655 20959
2016.02.25 3685 3675 3735 3670 23377
2016.02.24 3705 3710 3710 3640 19543
2016.02.23 3700 3700 3710 3650 25059
2016.02.22 3690 3645 3745 3620 44715
2016.02.19 3635 3620 3720 3570 48080
2016.02.18 3670 3650 3690 3630 15095
2016.02.17 3645 3645 3685 3580 27943
2016.02.16 3640 3600 3675 3570 19998
2016.02.15 3560 3425 3590 3425 59171
2016.02.12 3490 3590 3685 3300 93627
2016.02.11 3710 3715 3785 3705 35118
2016.02.05 3840 3765 3870 3730 49105
2016.02.04 3760 3755 3770 3705 24442
2016.02.03 3720 3715 3755 3695 20572
2016.02.02 3755 3870 3945 3740 69858
2016.02.01 3910 3985 4035 3850 61328
2016.01.29 3970 3985 4040 3935 42221
2016.01.28 3980 3895 3980 3860 94159
2016.01.27 3895 3895 3905 3850 26803
2016.01.26 3895 3890 3935 3875 37857
2016.01.25 3955 4070 4070 3955 86880
2016.01.22 4000 3980 4050 3910 50679
2016.01.21 4020 4050 4050 3950 39189
2016.01.20 4050 4160 4160 3960 106858
2016.01.19 4165 4135 4195 4000 145099
2016.01.18 4170 3890 4275 3865 588203
2016.01.15 3890 3825 3940 3785 56389
2016.01.14 3790 3785 3890 3725 75198
2016.01.13 3865 3725 3970 3660 180688
2016.01.12 3725 3720 3725 3600 87718
2016.01.11 3730 3625 3730 3585 116387
2016.01.08 3695 3700 3755 3660 45862
2016.01.07 3780 3720 3855 3720 151319
2016.01.06 3720 3715 3755 3630 47695
2016.01.05 3720 3665 3750 3655 53842
2016.01.04 3720 3850 3850 3720 37975
2015.12.30 3850 3850 3900 3825 23572
2015.12.29 3870 3905 3910 3840 30842
2015.12.28 3910 3850 3920 3820 49222
2015.12.24 3830 3840 3855 3800 28414
2015.12.23 3840 3765 3840 3670 54330
2015.12.22 3765 3800 3805 3745 19540
2015.12.21 3780 3780 3850 3730 25132
2015.12.18 3785 3700 3790 3650 22464
2015.12.17 3700 3735 3735 3645 25177
2015.12.16 3645 3620 3700 3455 30433
2015.12.15 3615 3600 3665 3570 26972
2015.12.14 3655 3785 3805 3410 50991
2015.12.11 3780 3780 3900 3735 39012
2015.12.10 3790 3900 3930 3735 27873
2015.12.09 3885 3875 3975 3875 37218
2015.12.08 3940 3910 4150 3900 174417
2015.12.07 3930 3905 3970 3880 30978
2015.12.04 3900 3865 3985 3840 25281
2015.12.03 3865 3850 3915 3790 54507
2015.12.02 3865 3985 3985 3865 35869
2015.12.01 3935 3920 3980 3915 28353
2015.11.30 3950 3975 4065 3950 43419
2015.11.27 4025 4090 4140 4025 50143
2015.11.26 4090 4180 4200 4075 72510
2015.11.25 4180 4105 4180 4085 126673
2015.11.24 4095 4050 4110 4050 46427
2015.11.23 4085 4175 4175 4065 39925
2015.11.20 4135 4175 4450 4105 268818
2015.11.19 4175 4200 4200 4095 88140
2015.11.18 4220 4000 4220 3995 102600
2015.11.17 4000 3855 4120 3855 50629
2015.11.16 3850 3850 3950 3850 40209
2015.11.13 3995 4040 4050 3950 51434
2015.11.12 4030 4005 4040 3955 44874
2015.11.11 4005 3980 4040 3950 52302
2015.11.10 3970 4030 4130 3950 108044
2015.11.09 4130 4200 4270 4130 54858
2015.11.06 4200 4300 4375 4200 64946
2015.11.05 4350 4295 4370 4295 65437
2015.11.04 4310 4280 4345 4265 45366
2015.11.03 4310 4235 4350 4235 41249
2015.11.02 4255 4300 4340 4190 58566
2015.10.30 4270 4525 4525 4250 153185
2015.10.29 4510 4550 4550 4440 100605
2015.10.28 4550 4590 4695 4440 165729
2015.10.27 4555 4610 4680 4520 137275
2015.10.26 4640 4600 4850 4595 190430
2015.10.23 4580 4545 4680 4545 129486
2015.10.22 4570 4550 4680 4500 140046
2015.10.21 4560 4670 4700 4525 133920
2015.10.20 4650 4720 4755 4600 86903
2015.10.19 4710 4705 4740 4650 121978
2015.10.16 4675 4635 4675 4600 77474
2015.10.15 4630 4550 4720 4550 161871
2015.10.14 4570 4625 4640 4550 79530
2015.10.13 4625 4610 4635 4510 88787
2015.10.12 4590 4660 4750 4590 150833
2015.10.08 4715 4780 4845 4650 247605
2015.10.07 4760 4745 5090 4745 619274
2015.10.06 4745 4870 4870 4710 167169
2015.10.05 4790 4900 4925 4740 213971
2015.10.02 4880 5030 5040 4850 244515
2015.10.01 5010 4900 5040 4805 449992
2015.09.30 4850 4745 4850 4620 238535
2015.09.25 4790 4865 4910 4740 381391
2015.09.24 4805 4900 5060 4805 633128
2015.09.23 4830 5080 5200 4790 743252
2015.09.22 5130 5400 5790 5060 3577650
2015.09.21 5450 4730 5940 4700 6799073
2015.09.18 4690 4610 4800 4500 680364
2015.09.17 4510 4760 4880 4500 697018
2015.09.16 4680 4680 4745 4590 550745
2015.09.15 4535 4380 4730 4380 457972
2015.09.14 4380 4535 4605 4370 340247
2015.09.11 4575 4715 4760 4435 565072
2015.09.10 4720 4630 4870 4625 654079
2015.09.09 4670 4800 5110 4625 1559182
2015.09.08 4570 5230 5360 4500 2862590
2015.09.07 5200 5310 6060 5100 5380774
2015.09.04 5400 4785 6110 4725 7861272
2015.09.03 4700 4980 5170 4580 2483503
2015.09.02 4810 3840 4810 3830 5011256
2015.09.01 3700 3810 3880 3680 199816
2015.08.31 3780 3890 4100 3770 374428
2015.08.28 3890 4025 4060 3890 347691
2015.08.27 3990 3960 3990 3850 626688
2015.08.26 3930 4045 4300 3805 1023370
2015.08.25 3815 4160 4500 3380 2675822
2015.08.24 6130 0 0 0 0
2015.08.21 6130 0 0 0 0
2015.08.20 6130 0 0 0 0
2015.08.19 6130 0 0 0 0
2015.08.18 6130 0 0 0 0
2015.08.17 6130 0 0 0 0
2015.08.13 6130 0 0 0 0
2015.08.12 6130 0 0 0 0
2015.08.11 6130 0 0 0 0
2015.08.10 6130 0 0 0 0
2015.08.07 6130 0 0 0 0
2015.08.06 6130 0 0 0 0
2015.08.05 6130 0 0 0 0
2015.08.04 6130 0 0 0 0
2015.08.03 6130 0 0 0 0
2015.07.31 6130 0 0 0 0
2015.07.30 6130 0 0 0 0
2015.07.29 6130 0 0 0 0
2015.07.28 6130 0 0 0 0
2015.07.27 6130 0 0 0 0
2015.07.24 6130 0 0 0 0
2015.07.23 6130 0 0 0 0
2015.07.22 6130 0 0 0 0
2015.07.21 6130 0 0 0 0
2015.07.20 6130 0 0 0 0
2015.07.17 6130 0 0 0 0
2015.07.16 6130 0 0 0 0
2015.07.15 6130 0 0 0 0
2015.07.14 6130 6120 6250 6060 415169
2015.07.13 6120 6000 6220 6000 197147
2015.07.10 6000 5920 6100 5920 108580
2015.07.09 5920 5990 6070 5750 168515
2015.07.08 6060 6050 6250 5950 136820
2015.07.07 6040 6190 6240 6040 170240
2015.07.06 6180 6380 6460 6160 187590
2015.07.03 6380 6520 6530 6320 93818
2015.07.02 6460 6410 6540 6360 178584
2015.07.01 6410 6200 6420 6100 226118
2015.06.30 6150 6060 6190 5970 127125
2015.06.29 6150 6110 6260 6060 215422
2015.06.26 6330 6420 6510 6170 201392
2015.06.25 6440 6520 6580 6350 198283
2015.06.24 6490 6140 6750 6060 1016233
2015.06.23 6100 6200 6230 6040 102797
2015.06.22 6140 6160 6260 6100 204941
2015.06.19 6130 6110 6260 6040 375873
2015.06.18 6050 6050 6060 5910 210801
2015.06.17 6000 5770 6250 5610 931629
2015.06.16 5750 5630 5810 5470 356377
2015.06.15 5520 5540 5580 5460 50809
2015.06.12 5540 5590 5610 5470 65944
2015.06.11 5580 5600 5650 5500 88825
2015.06.10 5590 5810 5820 5560 159646
2015.06.09 5720 5420 5720 5420 142935
2015.06.08 5480 5510 5580 5410 35550
2015.06.05 5510 5500 5600 5410 57299
2015.06.04 5540 5600 5680 5490 78167
2015.06.03 5600 5670 5670 5490 59844
2015.06.02 5560 5670 5760 5540 128690
2015.06.01 5630 5720 5720 5470 107762
2015.05.29 5600 5680 5710 5580 95267
2015.05.28 5700 5500 5760 5470 102214
2015.05.27 5500 5650 5670 5440 138067
2015.05.26 5670 5740 5790 5600 102492
2015.05.22 5770 5820 5840 5690 75989
2015.05.21 5790 5840 5870 5650 101599
2015.05.20 5780 5670 6120 5540 629376
2015.05.19 5630 5650 5700 5530 94832
2015.05.18 5650 5650 5750 5530 253473
2015.05.15 5650 5490 5820 5400 362201
2015.05.14 5400 5500 5500 5370 35599
2015.05.13 5460 5370 5490 5370 53156
2015.05.12 5430 5420 5490 5380 59667
2015.05.11 5490 5290 5500 5260 98160
2015.05.08 5290 5130 5330 5130 80303
2015.05.07 5130 4920 5150 4920 109379
2015.05.06 5000 5320 5320 4950 393359
2015.05.04 5460 5450 5510 5330 94950
2015.04.30 5450 5460 5530 5420 81257
2015.04.29 5450 5450 5560 5420 91937
2015.04.28 5440 5500 5550 5410 147128
2015.04.27 5520 5610 5630 5490 122880
2015.04.24 5610 5680 5690 5530 187554
2015.04.23 5690 5690 5730 5550 255720
2015.04.22 5690 5890 5900 5610 338268
2015.04.21 5850 5900 5900 5770 222123
2015.04.20 5880 5810 6030 5760 608353
2015.04.17 5740 5800 5800 5690 159674
2015.04.16 5760 5720 5770 5620 239035
2015.04.15 5680 5800 5800 5590 205138
2015.04.14 5710 5880 5880 5630 256523
2015.04.13 5810 5570 6030 5530 824876
2015.04.10 5510 5430 5730 5430 526299
2015.04.09 5420 5420 5440 5350 176277
2015.04.08 5410 5420 5470 5360 122208
2015.04.07 5420 5390 5460 5350 107452
2015.04.06 5390 5480 5500 5340 100525
2015.04.03 5420 5500 5520 5350 173223
2015.04.02 5390 5490 5490 5350 75710
2015.04.01 5400 5480 5480 5360 128047
2015.03.31 5430 5480 5510 5400 86651
2015.03.30 5480 5590 5600 5480 82954
2015.03.27 5510 5370 5510 5350 65045
2015.03.26 5400 5450 5500 5380 110189
2015.03.25 5510 5560 5600 5480 88283
2015.03.24 5560 5440 5560 5420 104942
2015.03.23 5460 5600 5600 5440 99538
2015.03.20 5530 5530 5580 5450 92916
2015.03.19 5530 5590 5640 5410 313980
2015.03.18 5740 5690 5740 5530 126643
2015.03.17 5650 5620 5720 5560 127108
2015.03.16 5620 5460 5670 5460 160051
2015.03.13 5500 5460 5600 5430 183585
2015.03.12 5490 5450 5520 5390 163003
2015.03.11 5430 5320 5460 5280 158752
2015.03.10 5290 5540 5620 5270 347544
2015.03.09 5560 5750 5750 5440 392481
2015.03.06 5760 5800 5850 5700 176770
2015.03.05 5830 6010 6010 5790 188409
2015.03.04 5950 5860 5970 5820 176271
2015.03.03 5860 5960 6000 5860 194793
2015.03.02 5960 6110 6150 5890 280376
2015.02.27 6060 6090 6220 6010 199976
2015.02.26 6090 6180 6260 5980 355522
2015.02.25 6180 6360 6360 6180 243057
2015.02.24 6300 6310 6420 6120 334806
2015.02.23 6230 5970 6350 5940 888134
2015.02.17 5900 5750 5940 5690 348159
2015.02.16 5720 5720 5740 5610 239919
2015.02.13 5720 5850 5910 5590 429784
2015.02.12 5880 5790 5960 5740 375913
2015.02.11 5760 5900 5900 5740 301296
2015.02.10 5810 5740 6070 5680 816220
2015.02.09 5670 5570 5670 5480 360311
2015.02.06 5580 5660 5940 5530 1275293
2015.02.05 5460 5530 5530 5350 234051
2015.02.04 5480 5370 5760 5350 884703
2015.02.03 5330 5330 5420 5280 140128
2015.02.02 5360 5420 5470 5300 156542
2015.01.30 5410 5300 5410 5250 247406
2015.01.29 5300 5180 5330 5150 273028
2015.01.28 5140 5080 5190 5080 109938
2015.01.27 5120 5240 5280 5120 121259
2015.01.26 5240 5150 5240 5020 186131
