2017.06.08 5500 5660 5660 5480 94892
2017.06.07 5600 5500 5660 5400 146325
2017.06.05 5530 5670 5690 5500 122500
2017.06.02 5650 5720 5720 5570 72710
2017.06.01 5690 5690 5700 5620 61651
2017.05.31 5690 5620 5720 5620 78420
2017.05.30 5620 5580 5680 5570 125032
2017.05.29 5580 5810 5830 5550 395536
2017.05.26 5840 5870 5900 5750 158593
2017.05.25 5870 5930 5950 5850 104551
2017.05.24 5930 6000 6070 5910 131420
2017.05.23 6030 5930 6060 5810 267798
2017.05.22 5860 5910 6000 5810 166620
2017.05.19 5940 5940 5950 5800 149168
2017.05.18 5910 5940 6020 5810 271657
2017.05.17 5940 5930 6070 5910 222112
2017.05.16 5930 6050 6200 5900 494529
2017.05.15 6110 6070 6170 6050 448450
2017.05.12 6270 6230 6310 6120 804846
2017.05.11 6250 5660 6800 5630 6718495
2017.05.10 5510 5400 5640 5270 544929
2017.05.08 5370 5560 5560 5330 232700
2017.05.04 5520 5450 5550 5400 174830
2017.05.02 5480 5400 5500 5310 362414
2017.04.28 5350 5480 5750 5250 855698
2017.04.27 5300 5130 5510 5120 927305
2017.04.26 5130 5180 5250 5120 300074
2017.04.25 5130 4935 5420 4935 1405264
2017.04.24 4895 4895 4925 4870 20932
2017.04.21 4885 4850 4910 4850 14322
2017.04.20 4855 4865 4885 4830 22633
2017.04.19 4865 4920 4920 4850 31746
2017.04.18 4900 4920 4920 4865 4517
2017.04.17 4900 4875 4910 4870 12850
2017.04.14 4870 4870 4900 4845 13873
2017.04.13 4870 4865 4895 4850 10908
2017.04.12 4865 4820 4865 4820 37335
2017.04.11 4820 4865 4865 4800 18614
2017.04.10 4810 4920 4925 4770 84493
2017.04.07 4920 4925 4925 4895 42326
2017.04.06 4915 4955 4960 4900 34267
2017.04.05 4955 4990 4990 4910 38098
2017.04.04 4990 4990 4995 4960 28572
2017.04.03 4990 4990 4990 4960 25562
2017.03.31 4950 4920 4960 4910 31173
2017.03.30 4925 4970 4970 4895 20795
2017.03.29 4935 4905 4960 4905 9691
2017.03.28 4925 4875 4930 4850 26016
2017.03.27 4895 4880 4910 4860 21365
2017.03.24 4890 4905 4930 4880 22039
2017.03.23 4910 4905 4935 4905 36401
2017.03.22 4935 4980 4980 4905 13481
2017.03.21 4975 4975 4995 4930 22787
2017.03.20 4930 4970 5000 4930 30822
2017.03.17 4970 4930 4985 4900 57400
2017.03.16 4925 4905 4950 4870 40330
2017.03.15 4905 4925 4940 4875 48900
2017.03.14 4920 4935 4965 4915 35294
2017.03.13 4960 5000 5000 4925 44578
2017.03.10 4975 4970 4995 4920 21208
2017.03.09 4970 4970 4995 4940 14137
2017.03.08 4970 4950 4980 4935 12322
2017.03.07 4970 4950 4985 4945 14989
2017.03.06 4950 5050 5050 4925 37883
2017.03.03 5050 5130 5130 4995 44182
2017.03.02 5090 5120 5140 5060 32034
2017.02.28 5100 5150 5160 5070 31754
2017.02.27 5150 5160 5160 5060 20850
2017.02.24 5110 5150 5150 5110 18089
2017.02.23 5140 5130 5170 5100 22289
2017.02.22 5140 5190 5200 5110 29578
2017.02.21 5190 5170 5200 5150 17617
2017.02.20 5180 5220 5310 5150 96612
2017.02.17 5180 5060 5220 5050 70913
2017.02.16 5030 5040 5040 4990 14237
2017.02.15 5030 4995 5050 4985 33329
2017.02.14 4995 5040 5060 4945 29706
2017.02.13 5040 5010 5070 4990 45900
2017.02.10 5010 4980 5060 4980 27116
2017.02.09 5000 4995 5010 4980 19451
2017.02.08 4995 5030 5040 4965 7244
2017.02.07 5030 5030 5040 4980 23949
2017.02.06 5030 5050 5060 4995 17859
2017.02.03 5030 5000 5040 4975 38648
2017.02.02 5000 5050 5050 4990 6778
2017.02.01 5050 4970 5090 4950 32863
2017.01.31 4970 5000 5030 4930 27787
2017.01.26 4980 4985 4985 4900 8635
2017.01.25 4985 4980 5010 4930 9504
2017.01.24 4980 4995 5030 4930 35587
2017.01.23 5040 5030 5090 4995 17576
2017.01.20 5030 5120 5130 4980 50998
2017.01.19 5120 5090 5130 5040 23023
2017.01.18 5090 5050 5100 5020 31513
2017.01.17 5050 5050 5090 5010 17138
2017.01.16 5050 5140 5170 5000 21444
2017.01.13 5140 5130 5160 5120 17089
2017.01.12 5160 5170 5180 5120 23253
2017.01.11 5170 5140 5180 5130 22741
2017.01.10 5130 5160 5160 5130 20616
2017.01.09 5160 5290 5290 5130 27726
2017.01.06 5240 5270 5280 5180 33376
2017.01.05 5240 5200 5300 5200 80440
2017.01.04 5180 5200 5200 5140 13185
2017.01.03 5190 5150 5200 5120 24250
2017.01.02 5170 5140 5190 5100 20338
2016.12.29 5140 5090 5160 5050 29294
2016.12.28 5090 5200 5200 5040 12528
2016.12.27 5210 5150 5210 5130 24121
2016.12.26 5150 5190 5190 5100 12558
2016.12.23 5110 5110 5180 5060 13927
2016.12.22 5140 5110 5170 5100 8833
2016.12.21 5150 5040 5200 5030 27353
2016.12.20 5040 5040 5100 5020 6700
2016.12.19 5040 4985 5080 4985 11705
2016.12.16 5020 5060 5100 5020 6711
2016.12.15 5100 5010 5100 4990 12564
2016.12.14 5020 5020 5060 5010 13135
2016.12.13 5000 4960 5020 4960 14168
2016.12.12 4995 4980 5020 4930 32896
2016.12.09 4930 4825 4970 4825 71756
2016.12.08 4825 4800 4840 4775 69133
2016.12.07 4805 4775 4805 4760 35330
2016.12.06 4810 4795 4845 4795 41790
2016.12.05 4795 4870 4935 4790 56554
2016.12.02 4940 4905 4975 4905 12899
2016.12.01 4925 4935 4970 4925 14772
2016.11.30 4930 4950 4995 4930 11748
2016.11.29 4965 4935 5020 4930 7758
2016.11.28 4970 4945 4980 4920 14567
2016.11.25 4980 5040 5040 4955 16878
2016.11.24 5040 5050 5080 4935 11319
2016.11.23 5050 5020 5110 4960 35109
2016.11.22 5020 4955 5040 4930 14839
2016.11.21 5000 5050 5070 4945 25590
2016.11.18 5010 5110 5110 5010 8580
2016.11.17 5020 4980 5110 4960 13170
2016.11.16 4980 4960 5000 4905 21987
2016.11.15 4960 4975 5000 4955 12097
2016.11.14 4975 4965 5040 4965 13195
2016.11.11 4965 4995 4995 4955 3672
2016.11.10 5000 4945 5030 4945 15238
2016.11.09 4915 5080 5100 4910 61820
2016.11.08 5080 5080 5100 5030 9726
2016.11.07 5080 4890 5090 4890 31079
2016.11.04 4885 4850 4920 4845 14458
2016.11.03 4850 4855 4910 4840 30207
2016.11.02 4855 4990 4990 4850 69535
2016.11.01 4990 4990 5050 4965 10457
2016.10.31 5010 5050 5080 4975 67583
2016.10.28 5050 5060 5100 5050 8283
2016.10.27 5050 5020 5110 5020 15915
2016.10.26 5050 5110 5120 4970 26792
2016.10.25 5110 5170 5170 5080 24675
2016.10.24 5170 5190 5220 5170 8452
2016.10.21 5190 5170 5250 5170 11762
2016.10.20 5210 5150 5240 5150 15237
2016.10.19 5150 5280 5280 5150 31077
2016.10.18 5270 5270 5320 5160 19088
2016.10.17 5220 5290 5290 5220 29902
2016.10.14 5290 5330 5360 5280 18467
2016.10.13 5320 5360 5390 5320 14574
2016.10.12 5360 5320 5360 5310 17431
2016.10.11 5350 5330 5370 5310 18297
2016.10.10 5330 5370 5440 5330 32935
2016.10.07 5390 5450 5520 5360 24231
2016.10.06 5500 5530 5530 5450 29415
2016.10.05 5470 5430 5500 5400 18692
2016.10.04 5430 5360 5450 5350 18217
2016.09.30 5360 5370 5400 5320 17874
2016.09.29 5400 5410 5440 5360 22681
2016.09.28 5410 5340 5440 5340 21877
2016.09.27 5370 5370 5450 5310 40429
2016.09.26 5430 5460 5480 5370 36894
2016.09.23 5440 5400 5450 5400 9888
2016.09.22 5420 5350 5440 5350 13433
2016.09.21 5330 5410 5420 5310 28592
2016.09.20 5410 5500 5500 5320 18462
2016.09.19 5440 5440 5440 5340 9631
2016.09.13 5450 5340 5450 5280 11821
2016.09.12 5260 5330 5360 5240 40665
2016.09.09 5360 5490 5550 5340 34935
2016.09.08 5490 5600 5620 5390 19705
2016.09.07 5560 5570 5590 5470 30278
2016.09.06 5560 5600 5600 5530 21174
2016.09.05 5600 5620 5650 5500 45158
2016.09.02 5550 5450 5560 5450 33204
2016.09.01 5490 5520 5590 5450 32419
2016.08.31 5520 5490 5520 5410 23700
2016.08.30 5520 5540 5590 5490 36682
2016.08.29 5540 5590 5620 5490 26845
2016.08.26 5590 5690 5700 5560 45402
2016.08.25 5690 5750 5750 5650 19292
2016.08.24 5710 5730 5730 5660 26901
2016.08.23 5720 5700 5740 5670 39171
2016.08.22 5690 5750 5750 5650 30260
2016.08.19 5740 5700 5750 5620 57172
2016.08.18 5680 5720 5740 5680 75591
2016.08.17 5720 5750 5760 5690 99387
2016.08.16 5760 5900 5910 5690 121805
2016.08.12 5880 5900 5930 5840 39208
2016.08.11 5900 5860 5900 5860 13766
2016.08.10 5860 6040 6090 5850 123045
2016.08.09 6090 6070 6110 6040 30766
2016.08.08 6070 6150 6150 6050 26400
2016.08.05 6090 6150 6150 6090 14417
2016.08.04 6140 6100 6150 6080 16755
2016.08.03 6090 6100 6150 6060 19905
2016.08.02 6100 6090 6200 6080 35316
2016.08.01 6110 6230 6240 6100 38951
2016.07.29 6220 6140 6220 6110 70556
2016.07.28 6140 6150 6190 6100 34070
2016.07.27 6150 6020 6240 6020 122555
2016.07.26 6010 6030 6090 5990 22067
2016.07.25 6030 5980 6060 5960 27085
2016.07.22 5980 6080 6090 5920 76558
2016.07.21 6080 6150 6210 6040 61163
2016.07.20 6150 6100 6240 6040 106246
2016.07.19 6090 6040 6110 6010 58200
2016.07.18 6070 6000 6100 5960 81593
2016.07.15 5990 5850 6000 5850 85384
2016.07.14 5860 5870 5900 5830 24359
2016.07.13 5870 5840 5930 5830 59247
2016.07.12 5830 5810 5860 5770 32097
2016.07.11 5810 5730 5850 5730 40603
2016.07.08 5720 5780 5850 5720 25330
2016.07.07 5820 5710 5830 5710 41946
2016.07.06 5710 5840 5840 5690 55795
2016.07.05 5810 5640 6040 5610 283124
2016.07.04 5640 5580 5660 5580 11026
2016.07.01 5620 5640 5670 5580 11721
2016.06.30 5630 5590 5640 5530 24614
2016.06.29 5600 5460 5600 5440 29046
2016.06.28 5430 5410 5460 5350 13794
2016.06.27 5410 5250 5440 5210 24408
2016.06.24 5280 5600 5630 5200 78093
2016.06.23 5530 5630 5660 5500 22725
2016.06.22 5630 5700 5720 5610 21785
2016.06.21 5700 5690 5700 5620 18366
2016.06.20 5630 5660 5670 5600 28426
2016.06.17 5650 5600 5700 5600 13002
2016.06.16 5600 5790 5790 5550 39430
2016.06.15 5790 5830 5860 5740 14971
2016.06.14 5830 5830 5850 5770 28960
2016.06.13 5830 5870 5870 5760 49909
2016.06.10 5870 5910 5930 5790 44309
2016.06.09 5880 5860 5910 5790 45566
2016.06.08 5870 5900 5910 5820 33401
2016.06.07 5890 5710 5910 5690 66409
2016.06.03 5650 5740 5750 5640 22603
2016.06.02 5640 5640 5750 5620 27781
2016.06.01 5630 5680 5750 5630 24385
2016.05.31 5680 5790 5790 5670 19772
2016.05.30 5730 5800 5830 5700 21390
2016.05.27 5780 5750 5790 5650 18068
2016.05.26 5750 5920 5920 5450 41545
2016.05.25 5810 5860 5890 5710 20166
2016.05.24 5840 5940 5940 5750 13822
2016.05.23 5890 5760 5900 5680 28756
2016.05.20 5760 5720 5800 5610 17922
2016.05.19 5720 5760 5830 5620 23132
2016.05.18 5760 5900 5940 5730 35556
2016.05.17 5910 6000 6040 5760 71260
2016.05.16 5930 5630 6110 5610 111584
2016.05.13 5610 5690 5720 5570 24921
2016.05.12 5690 5710 5750 5690 11074
2016.05.11 5760 5710 5760 5670 12924
2016.05.10 5700 5730 5790 5640 16713
2016.05.09 5730 5910 5960 5710 48683
2016.05.04 5940 5920 5980 5880 41719
2016.05.03 5920 5960 5970 5900 5488
2016.05.02 5970 5950 5970 5890 32311
2016.04.29 5960 5840 5970 5840 38148
2016.04.28 5880 5910 5930 5830 27821
2016.04.27 5920 5920 5940 5870 10957
2016.04.26 5920 5910 5950 5850 13743
2016.04.25 5910 5940 5950 5850 29332
2016.04.22 5910 5950 5950 5860 30328
2016.04.21 5950 5960 5970 5840 27240
2016.04.20 5940 6000 6060 5880 39979
2016.04.19 5960 5900 6060 5900 63812
2016.04.18 5900 5860 5900 5840 39405
2016.04.15 5850 5800 5860 5760 52791
2016.04.14 5810 5800 5850 5760 35231
2016.04.12 5800 5800 6150 5760 237897
2016.04.11 5820 5750 5820 5750 53545
2016.04.08 5740 5740 5760 5680 37651
2016.04.07 5720 5720 5750 5680 40716
2016.04.06 5720 5770 5770 5670 45374
2016.04.05 5770 5540 5770 5520 148466
2016.04.04 5530 5470 5530 5450 25286
2016.04.01 5460 5500 5550 5400 42713
2016.03.31 5470 5540 5540 5410 28931
2016.03.30 5480 5470 5550 5430 46731
2016.03.29 5470 5410 5470 5400 17468
2016.03.28 5410 5460 5460 5390 15989
2016.03.25 5470 5460 5510 5400 21246
2016.03.24 5470 5530 5620 5470 21461
2016.03.23 5520 5430 5550 5340 37360
2016.03.22 5380 5600 5600 5380 32247
2016.03.21 5580 5470 5600 5390 48846
2016.03.18 5470 5460 5480 5400 24695
2016.03.17 5450 5380 5450 5320 17730
2016.03.16 5390 5360 5410 5330 13858
2016.03.15 5360 5370 5450 5360 14972
2016.03.14 5440 5450 5460 5380 10864
2016.03.11 5450 5370 5460 5360 29607
2016.03.10 5400 5330 5420 5330 27971
2016.03.09 5350 5270 5370 5270 24555
2016.03.08 5280 5280 5350 5280 20630
2016.03.07 5330 5350 5360 5280 23275
2016.03.04 5350 5190 5360 5190 35271
2016.03.03 5210 5190 5220 5150 14619
2016.03.02 5170 5190 5220 5160 14127
2016.02.29 5190 5230 5260 5140 27508
2016.02.26 5230 5210 5230 5150 16809
2016.02.25 5210 5130 5280 5130 38366
2016.02.24 5140 5200 5280 5090 45992
2016.02.23 5240 5140 5240 5140 39924
2016.02.22 5150 5050 5310 5050 125595
2016.02.19 5040 5080 5150 5010 40866
2016.02.18 5040 4695 5780 4695 574016
2016.02.17 4695 4670 4695 4610 7088
2016.02.16 4670 4570 4700 4535 34231
2016.02.15 4570 4520 4570 4465 17853
2016.02.12 4520 4650 4680 4300 36716
2016.02.11 4680 4655 4800 4655 25057
2016.02.05 4920 4915 4925 4880 6642
2016.02.04 4915 4870 4915 4860 9057
2016.02.03 4870 4910 4915 4845 10349
2016.02.02 4910 4980 4980 4895 14656
2016.02.01 4975 4950 4985 4930 10593
2016.01.29 4945 4910 4945 4900 14881
2016.01.28 4905 4860 4935 4860 11943
2016.01.27 4885 4900 4945 4855 8077
2016.01.26 4905 4900 4945 4850 10751
2016.01.25 4950 4940 4990 4890 13476
2016.01.22 4940 4815 4940 4815 14133
2016.01.21 4815 4780 4890 4700 11042
2016.01.20 4780 4900 4900 4740 22279
2016.01.19 4905 5000 5000 4885 21351
2016.01.18 4990 4980 5020 4855 30519
2016.01.15 5040 5050 5050 4990 29526
2016.01.14 5040 5040 5060 4985 38347
2016.01.13 5060 5060 5080 5030 18880
2016.01.12 5050 5020 5080 4995 39743
2016.01.11 5050 5250 5250 5040 70229
2016.01.08 5300 5290 5310 5150 24215
2016.01.07 5360 5390 5420 5310 23176
2016.01.06 5400 5500 5550 5350 36133
2016.01.05 5500 5400 5560 5400 31175
2016.01.04 5470 5580 5640 5470 27478
2015.12.30 5620 5460 5630 5460 32971
2015.12.29 5460 5510 5550 5440 19032
2015.12.28 5510 5590 5640 5500 30460
2015.12.24 5590 5710 5710 5590 32827
2015.12.23 5700 5700 5750 5630 40909
2015.12.22 5730 5730 5770 5620 45738
2015.12.21 5750 5770 5780 5650 28251
2015.12.18 5780 5580 5850 5550 81545
2015.12.17 5580 5600 5600 5540 22805
2015.12.16 5580 5500 5640 5430 64267
2015.12.15 5500 5310 5500 5300 27413
2015.12.14 5310 5250 5590 5240 46916
2015.12.11 5280 5340 5340 5270 11328
2015.12.10 5340 5400 5440 5240 35694
2015.12.09 5430 5540 5580 5430 34704
2015.12.08 5560 5540 5570 5450 44448
2015.12.07 5540 5540 5590 5450 27706
2015.12.04 5510 5580 5600 5460 49280
2015.12.03 5600 5260 5620 5250 141405
2015.12.02 5290 5260 5350 5200 104295
2015.12.01 5200 5150 5270 5150 35513
2015.11.30 5190 5190 5220 5080 15576
2015.11.27 5210 5200 5240 5130 22546
2015.11.26 5170 5110 5180 5100 7473
2015.11.25 5050 5150 5160 5050 20592
2015.11.24 5150 5200 5200 5100 11467
2015.11.23 5150 5110 5210 5110 16917
2015.11.20 5110 5130 5160 5070 3817
2015.11.19 5100 5120 5130 5070 6941
2015.11.18 5120 5120 5160 5050 15779
2015.11.17 5120 4850 5120 4850 35060
2015.11.16 4815 4980 4980 4800 19446
2015.11.13 4980 5040 5040 4930 7740
2015.11.12 5040 5100 5100 4975 7422
2015.11.11 5030 5050 5100 5020 7559
2015.11.10 5050 5080 5100 4955 12736
2015.11.09 5080 5240 5240 5000 40851
2015.11.06 5260 5300 5300 5190 14228
2015.11.05 5280 5280 5300 5240 13889
2015.11.04 5300 5270 5300 5200 31680
2015.11.03 5260 5180 5260 5160 13031
2015.11.02 5160 5090 5180 5080 8361
2015.10.30 5120 5230 5240 5120 19140
2015.10.29 5230 5270 5290 5190 19592
2015.10.28 5280 5220 5300 5220 12372
2015.10.27 5230 5270 5320 5230 14733
2015.10.26 5260 5350 5370 5260 24052
2015.10.23 5350 5440 5520 5330 63119
2015.10.22 5460 5410 5550 5300 81850
2015.10.21 5390 5370 5420 5230 60507
2015.10.20 5370 5190 5410 5190 66141
2015.10.19 5190 5280 5280 5190 25486
2015.10.16 5280 5300 5320 5210 17459
2015.10.15 5290 5260 5290 5160 35684
2015.10.14 5260 5320 5320 5210 18268
2015.10.13 5260 5370 5400 5260 30059
2015.10.12 5370 5290 5410 5290 17972
2015.10.08 5290 5320 5370 5250 30838
2015.10.07 5260 5310 5380 5260 26614
2015.10.06 5340 5490 5520 5270 71082
2015.10.05 5460 5520 5570 5460 29672
2015.10.02 5510 5390 5590 5360 65437
2015.10.01 5370 5320 5380 5260 47819
2015.09.30 5300 5580 5580 5300 75467
2015.09.25 5580 5250 5700 5210 146990
2015.09.24 5250 5220 5260 5190 15470
2015.09.23 5160 5120 5270 5090 23261
2015.09.22 5130 5100 5140 5080 10424
2015.09.21 5070 5220 5240 5050 23579
2015.09.18 5240 5140 5260 5140 14573
2015.09.17 5220 5150 5220 5150 12201
2015.09.16 5200 5200 5210 5120 20507
2015.09.15 5180 5050 5190 5040 27274
2015.09.14 5090 5100 5170 5050 13766
2015.09.11 5120 5080 5200 5070 27169
2015.09.10 5120 5100 5150 5020 23169
2015.09.09 5120 5110 5180 5060 45643
2015.09.08 5090 5050 5380 5010 86823
2015.09.07 5000 4900 5010 4890 31957
2015.09.04 4895 4950 4990 4800 21799
2015.09.03 4900 4840 4990 4840 11099
2015.09.02 4790 4795 4810 4750 16745
2015.09.01 4800 4805 4900 4730 33492
2015.08.31 4810 4770 4820 4770 11673
2015.08.28 4770 4750 4845 4740 21791
2015.08.27 4750 4615 4850 4615 30612
2015.08.26 4650 4500 4700 4475 11029
2015.08.25 4500 4375 4625 4300 41866
2015.08.24 4360 4410 4575 4360 41145
2015.08.21 4575 4795 4900 4575 52821
2015.08.20 4900 4885 4990 4820 25008
2015.08.19 4890 5000 5050 4840 40321
2015.08.18 5000 5100 5150 4975 30064
2015.08.17 5090 5100 5110 5000 38749
2015.08.13 5100 4850 5130 4780 56466
2015.08.12 4850 4990 4990 4770 43072
2015.08.11 5010 5050 5070 4985 27164
2015.08.10 5040 5040 5050 4995 4426
2015.08.07 5000 5050 5060 4980 9666
2015.08.06 5000 5050 5120 4985 17622
2015.08.05 5040 4950 5140 4915 19659
2015.08.04 4970 4900 4980 4870 19386
2015.08.03 4905 5010 5010 4900 11157
2015.07.31 5010 5030 5100 4940 21727
2015.07.30 5070 5110 5150 5030 17105
2015.07.29 5100 5050 5150 5000 18724
2015.07.28 4995 5090 5090 4935 45494
2015.07.27 5090 5120 5120 5050 12973
2015.07.24 5110 5220 5230 5100 12785
2015.07.23 5230 5250 5280 5150 26118
2015.07.22 5250 5300 5350 5200 21093
2015.07.21 5300 5090 5330 5050 62134
2015.07.20 5090 5100 5160 5040 13221
2015.07.17 5070 5190 5200 5030 25472
2015.07.16 5170 5200 5240 5150 24570
2015.07.15 5190 5130 5250 5100 19764
2015.07.14 5210 5000 5210 4960 17352
2015.07.13 4950 5050 5050 4950 30366
2015.07.10 4995 4960 5070 4935 19330
2015.07.09 4960 4990 4990 4865 16900
2015.07.08 4990 5020 5020 4940 25010
2015.07.07 4980 4975 5070 4905 26031
2015.07.06 5000 5150 5150 5000 65297
2015.07.03 5150 5330 5340 5150 43199
2015.07.02 5240 5270 5310 5150 33354
2015.07.01 5280 5130 5310 5100 51446
2015.06.30 5160 5240 5240 5090 41961
2015.06.29 5170 5340 5340 5170 51734
2015.06.26 5410 5490 5490 5370 40963
2015.06.25 5450 5410 5470 5370 56018
2015.06.24 5360 5290 5380 5280 32627
2015.06.23 5290 5300 5370 5270 43851
2015.06.22 5270 5420 5470 5230 81125
2015.06.19 5420 5440 5550 5400 67532
2015.06.18 5400 5600 5630 5390 113298
2015.06.17 5630 6010 6070 5590 156259
2015.06.16 6010 6030 6090 5890 54760
2015.06.15 6030 5950 6040 5800 47059
2015.06.12 5950 6080 6100 5950 47942
2015.06.11 6060 6030 6140 5980 42883
2015.06.10 6030 6150 6150 5940 50698
2015.06.09 6150 6250 6280 6000 103531
2015.06.08 6280 5950 6390 5840 186921
2015.06.05 5920 5820 5950 5700 116672
2015.06.04 5850 5980 5980 5790 43686
2015.06.03 5980 5800 6050 5780 91407
2015.06.02 5870 6160 6160 5830 160826
2015.06.01 6150 6180 6240 6050 54564
2015.05.29 6180 6340 6390 6170 78206
2015.05.28 6350 6390 6420 6330 58089
2015.05.27 6360 6240 6400 6240 77357
2015.05.26 6400 6300 6450 6290 152865
2015.05.22 6250 6170 6320 6170 122948
2015.05.21 6150 6170 6200 6100 55663
2015.05.20 6170 6150 6180 6070 84197
2015.05.19 6150 6380 6380 6120 105108
2015.05.18 6350 6250 6420 6230 130091
2015.05.15 6290 6460 6480 6290 141496
2015.05.14 6440 6090 6450 6070 352590
2015.05.13 6050 5930 6180 5930 128704
2015.05.12 5930 6000 6050 5930 93367
2015.05.11 6000 5820 6010 5820 67321
2015.05.08 5790 5740 5870 5710 48596
2015.05.07 5740 5790 5800 5710 46064
2015.05.06 5860 6030 6100 5740 103753
2015.05.04 6010 6040 6150 6010 105246
2015.04.30 5980 6110 6150 5900 78460
2015.04.29 6080 6240 6300 6000 78640
2015.04.28 6210 6050 6490 6050 384944
2015.04.27 5900 5810 5950 5800 24266
2015.04.24 5810 5880 5950 5790 37645
2015.04.23 5880 5880 5910 5750 53265
2015.04.22 5880 5930 6030 5710 91078
2015.04.21 5980 5980 6100 5930 67871
2015.04.20 5980 6020 6060 5910 75634
2015.04.17 6050 5800 6080 5800 126769
2015.04.16 5830 5900 5900 5790 34512
2015.04.15 5750 5850 5850 5740 41621
2015.04.14 5800 5870 5900 5760 31015
2015.04.13 5850 5990 6010 5830 89614
2015.04.10 5910 5680 5950 5650 160630
2015.04.09 5650 5710 5720 5620 35155
2015.04.08 5660 5600 5720 5520 90531
2015.04.07 5590 5620 5630 5540 44908
2015.04.06 5600 5600 5620 5500 60667
2015.04.03 5560 5550 5560 5490 60242
2015.04.02 5520 5580 5580 5460 29856
2015.04.01 5550 5570 5580 5480 32409
2015.03.31 5570 5450 5650 5450 109125
2015.03.30 5500 5500 5510 5380 24139
2015.03.27 5500 5510 5540 5370 44974
2015.03.26 5500 5550 5560 5430 16220
2015.03.25 5550 5450 5550 5420 37690
2015.03.24 5450 5440 5470 5350 62794
2015.03.23 5450 5490 5500 5350 39025
2015.03.20 5460 5590 5590 5410 65604
2015.03.19 5590 5720 5740 5530 49014
2015.03.18 5640 5640 5740 5580 103259
2015.03.17 5630 5540 5630 5490 53269
2015.03.16 5510 5520 5600 5510 27070
2015.03.13 5520 5630 5630 5510 19734
2015.03.12 5580 5560 5670 5540 46533
2015.03.11 5570 5510 5580 5440 27049
2015.03.10 5600 5600 5620 5530 49706
2015.03.09 5580 5680 5680 5470 61013
2015.03.06 5680 5760 5760 5550 78229
2015.03.05 5690 5410 5700 5410 176928
2015.03.04 5470 5550 5550 5430 46162
2015.03.03 5540 5280 5550 5250 133463
2015.03.02 5280 5280 5310 5230 38400
2015.02.27 5270 5330 5340 5270 31132
2015.02.26 5320 5280 5320 5220 43129
2015.02.25 5280 5180 5310 5150 36650
2015.02.24 5180 5190 5330 5160 51065
2015.02.23 5140 5140 5200 5100 10817
2015.02.17 5140 5140 5210 5140 29224
2015.02.16 5140 5100 5180 5080 30015
2015.02.13 5120 5100 5210 5020 36840
2015.02.12 5040 5150 5150 5020 24513
2015.02.11 5080 5010 5130 4960 30154
2015.02.10 5030 4950 5060 4945 43590
2015.02.09 5010 5140 5150 4985 49730
2015.02.06 5100 5140 5190 5000 91484
2015.02.05 5130 5240 5290 5130 76440
2015.02.04 5240 5170 5250 5110 117828
2015.02.03 5220 5430 5800 5150 718409
2015.02.02 5050 5100 5100 4965 44339
2015.01.30 5060 4905 5100 4905 40026
2015.01.29 4920 5010 5010 4900 17371
2015.01.28 5010 4920 5070 4920 44851
2015.01.27 4970 4875 4990 4875 20745
2015.01.26 4925 4910 4930 4900 10222
2015.01.23 4880 4900 4950 4880 13364
2015.01.22 4875 4890 4935 4825 17512
