2002.10.23   3210 3140 3280 3010 791394
2002.10.24   3180 3260 3400 3120 576332
2002.10.25   3200 3220 3520 3200 1350398
2002.10.28   3250 3300 3300 3160 394464
2002.10.29   3160 3250 3280 3050 412779
2002.10.30   2990 3140 3260 2900 404887
2002.10.31   2900 3010 3050 2830 357938
2002.11.01   2920 2890 3100 2810 416474
2002.11.04   3190 3000 3270 3000 1165663
2002.11.05   3200 3270 3350 3100 794506
2002.11.06   3340 3340 3580 3330 1718027
2002.11.07   3320 3410 3430 3240 609485
2002.11.08   3450 3260 3700 3260 1379324
2002.11.11   3570 3510 3720 3470 786388
2002.11.12   3330 3570 3570 3250 470266
2002.11.13   3110 3330 3400 3110 432664
2002.11.14   3150 3150 3210 3070 214237
2002.11.15   3230 3200 3270 3170 260749
2002.11.18   3150 3140 3310 3140 251852
2002.11.19   3110 3120 3190 3070 275294
2002.11.20   3120 3100 3210 3100 251624
2002.11.21   3030 3150 3190 3020 321874
2002.11.22   2890 3050 3100 2880 291204
2002.11.25   2960 2910 3000 2910 163713
2002.11.26   3180 3000 3280 3000 439995
2002.11.27   3180 3200 3330 3100 324072
2002.11.28   3200 3260 3260 3140 204769
2002.11.29   3260 3200 3400 3180 559541
2002.12.02   3340 3310 3420 3270 388803
2002.12.03   3310 3370 3410 3280 301250
2002.12.04   3100 3330 3330 3080 355425
2002.12.05   3100 3060 3130 3030 237262
2002.12.06   3090 3070 3190 3070 213089
2002.12.09   3270 3100 3310 3100 549080
2002.12.10   3350 3220 3500 3200 989867
2002.12.11   3400 3300 3430 3270 428960
2002.12.12   3220 3450 3450 3190 429038
2002.12.13   3190 3240 3330 3190 379142
2002.12.16   3070 3140 3200 3030 288195
2002.12.17   3410 3320 3430 3190 858209
2002.12.18   3150 3330 3360 3150 369985
2002.12.20   3250 3140 3320 3100 645016
2002.12.23   3020 3350 3370 3000 425791
2002.12.24   2780 3020 3150 2670 320825
2002.12.26   2640 2610 2840 2580 245202
2002.12.27   2500 2550 2680 2500 203096
2002.12.30   2270 2390 2490 2220 214955
2003.01.02   2450 2330 2480 2310 240247
2003.01.03   2560 2480 2650 2480 258675
2003.01.06   2570 2600 2640 2530 118674
2003.01.07   2450 2650 2680 2450 166765
2003.01.08   2450 2450 2540 2430 102614
2003.01.09   2450 2410 2460 2370 96122
2003.01.10   2350 2480 2540 2310 175620
2003.01.13   2480 2350 2490 2350 54023
2003.01.14   2490 2530 2530 2400 104329
2003.01.15   2540 2490 2610 2460 169275
2003.01.16   2510 2490 2530 2470 126384
2003.01.17   2380 2500 2540 2380 142058
2003.01.20   2320 2290 2370 2280 83308
2003.01.21   2320 2310 2370 2310 67372
2003.01.22   2310 2260 2380 2260 104690
2003.01.23   2380 2290 2570 2280 270349
2003.01.24   2150 2400 2430 2100 119609
2003.01.27   2050 2050 2080 2000 94278
2003.01.28   2040 2000 2070 2000 86146
2003.01.29   1970 2040 2070 1920 107423
2003.01.30   2000 1980 2040 1980 40943
2003.02.03   2040 1980 2070 1980 79531
2003.02.04   2050 2060 2100 2040 69698
2003.02.05   2030 2030 2080 2000 67027
2003.02.06   1990 2050 2090 1980 86773
2003.02.07   1910 1960 2000 1900 66259
2003.02.10   1870 1870 1940 1870 37183
2003.02.11   1880 1910 1950 1770 85968
2003.02.12   1910 1900 1990 1850 98595
2003.02.13   1850 1900 1950 1850 58417
2003.02.14   1930 1820 1930 1810 52778
2003.02.17   2000 2020 2020 1960 73139
2003.02.18   2010 2000 2070 1970 87821
2003.02.19   2000 2040 2070 1980 70396
2003.02.20   1980 1990 2020 1980 35033
2003.02.21   1970 1960 2000 1930 35205
2003.02.24   1960 1970 2030 1950 51549
2003.02.25   1830 1950 1970 1830 64050
2003.02.26   1830 1850 1900 1810 57003
2003.02.27   1810 1760 1850 1760 45198
2003.02.28   1780 1800 1820 1740 42032
2003.03.03   1810 1770 1850 1770 38170
2003.03.04   1800 1800 1800 1760 23363
2003.03.05   1670 1750 1750 1660 46517
2003.03.06   1570 1660 1700 1530 61430
2003.03.07   1450 1550 1550 1440 53696
2003.03.10   1380 1420 1520 1380 48553
2003.03.11   1380 1320 1410 1320 31349
2003.03.12   1420 1350 1470 1330 73441
2003.03.13   1340 1410 1430 1330 59062
2003.03.14   1390 1430 1440 1390 60265
2003.03.17   1300 1390 1390 1230 63645
2003.03.18   1420 1340 1440 1340 62627
2003.03.19   1330 1380 1450 1330 48806
2003.03.20   1480 1370 1480 1360 113813
2003.03.21   1600 1520 1650 1520 153842
2003.03.24   1750 1650 1750 1580 144176
2003.03.25   1640 1710 1710 1580 134833
2003.03.26   1700 1720 1800 1670 108276
2003.03.27   1650 1660 1690 1550 99882
2003.03.28   1630 1630 1650 1580 43747
2003.03.31   1580 1650 1650 1550 39410
2003.04.01   1580 1530 1580 1520 50578
2003.04.02   1640 1640 1700 1630 102411
2003.04.03   1830 1700 1830 1660 207118
2003.04.04   1830 1930 1960 1770 357603
2003.04.07   2040 1910 2040 1910 384103
2003.04.08   2010 2100 2100 1920 213412
2003.04.09   1870 2020 2030 1840 160610
2003.04.10   1860 1870 1910 1820 103992
2003.04.11   1890 1850 1910 1830 142244
2003.04.14   2000 1840 2070 1840 290807
2003.04.15   2000 2010 2120 1950 159867
2003.04.16   2090 2050 2110 2000 197292
2003.04.17   2200 2090 2240 2040 274984
2003.04.18   2150 2200 2270 2100 242977
2003.04.21   2200 2220 2230 2160 197742
2003.04.22   2280 2170 2350 2100 378935
2003.04.23   2240 2280 2400 2230 226430
2003.04.24   2500 2200 2500 2200 1032251
2003.04.25   2200 2420 2450 2200 216951
2003.04.28   1950 2030 2100 1940 334644
2003.04.29   1970 2000 2010 1920 217749
2003.04.30   1930 2020 2070 1930 130055
2003.05.02   1950 1850 1950 1800 262516
2003.05.06   1960 1930 2030 1930 253493
2003.05.07   1950 1970 1980 1940 127946
2003.05.09   1950 1930 1980 1930 78071
2003.05.12   1980 1980 2000 1950 144065
2003.05.13   1960 2010 2050 1960 136084
2003.05.14   1880 1980 1980 1880 103369
2003.05.15   1940 1900 1970 1870 111580
2003.05.16   1870 1940 1960 1850 86377
2003.05.19   1800 1910 1910 1800 81255
2003.05.20   1760 1780 1790 1690 153050
2003.05.21   1730 1760 1780 1720 68686
2003.05.22   1700 1750 1760 1690 137041
2003.05.23   1740 1710 1770 1700 116094
2003.05.26   1870 1770 1880 1740 152637
2003.05.27   1840 1900 1910 1810 107471
2003.05.28   1770 1880 1880 1750 50791
2003.05.29   1780 1770 1820 1770 65892
2003.05.30   1750 1750 1830 1750 60999
2003.06.02   1770 1770 1820 1770 77252
2003.06.03   1760 1760 1800 1750 77273
2003.06.04   1730 1760 1790 1730 76231
2003.06.05   1720 1770 1790 1720 58401
2003.06.09   1810 1730 1820 1730 113813
2003.06.10   1800 1780 1810 1770 36556
2003.06.11   1820 1830 1840 1800 105997
2003.06.12   1840 1830 1860 1770 155811
2003.06.13   1870 1860 1930 1860 122627
2003.06.16   1950 1880 1970 1870 97380
2003.06.17   1910 1960 1970 1890 148677
2003.06.18   1940 1910 1960 1880 169435
2003.06.19   2100 1970 2150 1970 408978
2003.06.20   2130 2070 2140 2000 200064
2003.06.23   1950 2080 2200 1940 194186
2003.06.24   1850 1900 1960 1850 192714
2003.06.25   1800 1860 1890 1790 127587
2003.06.26   1810 1930 1930 1800 70344
2003.06.27   1810 1830 1870 1760 84755
2003.06.30   1850 1770 1870 1770 61621
2003.07.01   1790 1840 1870 1790 79671
2003.07.02   1860 1810 1860 1780 81750
2003.07.03   1920 1840 2040 1840 192756
2003.07.04   1950 1950 1980 1890 54078
2003.07.07   2020 2020 2120 1990 142015
2003.07.08   2020 2020 2070 1980 54253
2003.07.09   1970 2030 2030 1970 55760
2003.07.10   1970 1940 2050 1930 66325
2003.07.11   2080 2000 2120 2000 210182
2003.07.14   2080 2110 2200 2030 208440
2003.07.15   1980 2080 2120 1980 91938
2003.07.16   1920 1980 2040 1870 86671
2003.07.18   1810 1840 1880 1780 70794
2003.07.21   1750 1820 1850 1750 49352
2003.07.22   1710 1700 1765 1700 72815
2003.07.23   1760 1730 1770 1720 34597
2003.07.24   1725 1735 1785 1725 49859
2003.07.25   1715 1720 1760 1705 31723
2003.07.28   1730 1720 1755 1720 23100
2003.07.29   1760 1720 1835 1720 84956
2003.07.30   1770 1780 1800 1770 34765
2003.07.31   1800 1755 1810 1755 18871
2003.08.01   1800 1780 1850 1775 27575
2003.08.04   1800 1800 1970 1800 132719
2003.08.05   1775 1860 1860 1720 22620
2003.08.06   1740 1770 1770 1700 21895
2003.08.07   1710 1715 1740 1705 20012
2003.08.08   1740 1730 1760 1700 19564
2003.08.11   1710 1705 1775 1695 31639
2003.08.12   1720 1720 1745 1710 17446
2003.08.13   1725 1680 1735 1680 19113
2003.08.14   1715 1705 1745 1705 32690
2003.08.18   1700 1705 1740 1700 15224
2003.08.19   1670 1700 1720 1670 49977
2003.08.20   1600 1660 1700 1550 53961
2003.08.21   1535 1565 1635 1535 61434
2003.08.22   1530 1535 1575 1530 22615
2003.08.25   1525 1510 1570 1510 41904
2003.08.26   1530 1530 1555 1530 21564
2003.08.27   1540 1525 1560 1520 8683
2003.08.28   1495 1560 1570 1470 30441
2003.08.29   1530 1485 1550 1450 32010
2003.09.01   1515 1530 1535 1510 17639
2003.09.02   1490 1520 1540 1490 33750
2003.09.03   1465 1480 1500 1450 43401
2003.09.04   1640 1445 1640 1425 139700
2003.09.05   1510 1650 1660 1490 165559
2003.09.08   1460 1470 1565 1460 44612
2003.09.09   1635 1520 1635 1490 227947
2003.09.15   1720 1650 1730 1570 212087
2003.09.16   1650 1720 1785 1650 133155
2003.09.17   1640 1650 1700 1620 75303
2003.09.18   1735 1640 1750 1640 157192
2003.09.19   1655 1700 1745 1650 93719
2003.09.22   1525 1650 1650 1500 67293
2003.09.23   1495 1480 1580 1475 50429
2003.09.24   1510 1510 1600 1480 42334
2003.09.25   1480 1480 1510 1450 38050
2003.09.26   1475 1460 1500 1450 27400
2003.09.29   1495 1455 1520 1455 69842
2003.09.30   1500 1510 1520 1495 25931
2003.10.01   1425 1470 1490 1410 38541
2003.10.02   1485 1435 1490 1435 24961
2003.10.06   1460 1485 1515 1450 31951
2003.10.07   1470 1460 1490 1440 16025
2003.10.08   1475 1450 1545 1430 22831
2003.10.09   1420 1475 1480 1400 33138
2003.10.10   1420 1410 1440 1380 29922
2003.10.13   1380 1420 1420 1370 25580
2003.10.14   1375 1380 1420 1375 31938
2003.10.15   1375 1380 1405 1370 34178
2003.10.16   1375 1370 1400 1370 17143
2003.10.17   1390 1380 1390 1310 32981
2003.10.20   1430 1350 1430 1350 12886
2003.10.21   1410 1370 1420 1370 27257
2003.10.22   1370 1390 1415 1360 19612
2003.10.23   1320 1340 1395 1320 30312
2003.10.24   1360 1310 1370 1310 38413
2003.10.27   1340 1340 1380 1330 8466
2003.10.28   1370 1335 1370 1330 22229
2003.10.29   1340 1395 1395 1340 10288
2003.10.30   1360 1330 1385 1325 24141
2003.10.31   1375 1360 1380 1350 24646
2003.11.03   1360 1360 1385 1360 21062
2003.11.04   1330 1350 1380 1330 17905
2003.11.05   1340 1330 1350 1295 20591
2003.11.06   1360 1365 1365 1325 11983
2003.11.07   1375 1350 1375 1340 7283
2003.11.10   1400 1380 1420 1365 37618
2003.11.11   1410 1420 1420 1395 18672
2003.11.12   1400 1410 1420 1385 15852
2003.11.13   1430 1415 1440 1400 13805
2003.11.14   1450 1430 1450 1415 6552
2003.11.17   1390 1450 1450 1370 20059
2003.11.18   1420 1375 1430 1375 8335
2003.11.19   1400 1430 1430 1345 22940
2003.11.20   1380 1400 1450 1380 14815
2003.11.21   1380 1375 1400 1370 4439
2003.11.24   1300 1415 1415 1300 5709
2003.11.25   1320 1350 1370 1290 29348
2003.11.26   1375 1360 1375 1310 8582
2003.11.27   1420 1385 1420 1330 18339
2003.11.28   1390 1410 1440 1355 21467
2003.12.01   1400 1430 1440 1370 20304
2003.12.02   1400 1400 1430 1380 10364
2003.12.03   1525 1390 1565 1385 84668
2003.12.04   1500 1530 1545 1460 39008
2003.12.05   1530 1480 1550 1480 38890
2003.12.08   1515 1510 1530 1410 35774
2003.12.09   1650 1520 1675 1520 155356
2003.12.10   1845 1690 1845 1600 354525
2003.12.11   2065 1970 2065 1870 738616
2003.12.12   2040 2065 2090 1965 400526
2003.12.15   2020 2180 2180 1990 361209
2003.12.16   1925 2060 2180 1830 440561
2003.12.17   1905 1985 2100 1750 635701
2003.12.18   1845 1815 1905 1770 206016
2003.12.19   2065 1905 2065 1800 650833
2003.12.22   2000 2120 2240 1895 576614
2003.12.23   1940 1940 2070 1840 352163
2003.12.24   1835 1915 1990 1780 207229
2003.12.26   1615 1790 1890 1615 246421
2003.12.29   1610 1550 1610 1450 160188
2003.12.30   1580 1550 1700 1505 97038
2004.01.02   1600 1630 1660 1600 74422
2004.01.05   1640 1600 1660 1590 64704
2004.01.06   1565 1645 1675 1535 92629
2004.01.07   1580 1535 1615 1535 63366
2004.01.08   1540 1585 1625 1535 59417
2004.01.09   1560 1515 1560 1480 64280
2004.01.12   1505 1520 1545 1500 36560
2004.01.13   1500 1485 1505 1460 43115
2004.01.14   1500 1490 1565 1490 28509
2004.01.15   1440 1500 1540 1410 37447
2004.01.16   1350 1405 1460 1350 41575
2004.01.19   1360 1330 1400 1310 47411
2004.01.20   1365 1385 1385 1355 10588
2004.01.26   1350 1365 1390 1320 14620
2004.01.27   1370 1350 1390 1340 30095
2004.01.28   1430 1380 1470 1370 35200
2004.01.29   1430 1455 1455 1390 9215
2004.01.30   1390 1430 1455 1370 20440
2004.02.02   1420 1380 1420 1380 42964
2004.02.03   1475 1450 1560 1405 147454
2004.02.04   1650 1510 1650 1490 169407
2004.02.05   1460 1810 1845 1455 438271
2004.02.06   1475 1490 1515 1410 122266
2004.02.09   1395 1455 1515 1395 94098
2004.02.10   1340 1370 1395 1340 102075
2004.02.11   1330 1330 1370 1330 54925
2004.02.12   1330 1335 1350 1310 78768
2004.02.13   1360 1340 1360 1320 53470
2004.02.16   1315 1360 1360 1315 35150
2004.02.17   1335 1315 1360 1315 21846
2004.02.18   1330 1320 1350 1320 24093
2004.02.19   1335 1335 1420 1320 45438
2004.02.20   1370 1480 1495 1350 90465
2004.02.23   1365 1350 1415 1345 25351
2004.02.24   1340 1365 1370 1325 16742
2004.02.25   1340 1315 1360 1315 18640
2004.02.26   1330 1330 1355 1330 8597
2004.02.27   1330 1320 1330 1320 27845
2004.03.02   1350 1330 1470 1330 14507
2004.03.03   1400 1390 1405 1365 24147
2004.03.04   1385 1410 1410 1355 12242
2004.03.05   1335 1355 1380 1335 22782
2004.03.08   1345 1330 1360 1320 26390
2004.03.09   1345 1325 1360 1325 8274
2004.03.10   1320 1335 1355 1300 27348
2004.03.11   1320 1255 1325 1255 15257
2004.03.12   1230 1300 1300 1165 72081
2004.03.15   1250 1280 1280 1220 2598
2004.03.16   1255 1220 1260 1220 10717
2004.03.17   1265 1240 1280 1240 12955
2004.03.18   1275 1250 1285 1250 14738
2004.03.19   1300 1270 1305 1270 17537
2004.03.22   1345 1300 1365 1300 52554
2004.03.23   1330 1350 1350 1315 23479
2004.03.24   1340 1360 1370 1310 5063
2004.03.25   1275 1340 1340 1260 17540
2004.03.26   1305 1275 1320 1270 10164
2004.03.29   1300 1285 1330 1275 4208
2004.03.30   1290 1280 1300 1260 10199
2004.03.31   1290 1270 1295 1250 29630
2004.04.01   1290 1280 1310 1265 9558
2004.04.02   1310 1300 1345 1290 63619
2004.04.06   1320 1315 1340 1310 22337
2004.04.07   1295 1320 1335 1280 27514
2004.04.08   1295 1280 1300 1270 16693
2004.04.09   1255 1280 1290 1245 37747
2004.04.12   1270 1280 1280 1245 14775
2004.04.13   1260 1255 1320 1255 14924
2004.04.14   1260 1250 1300 1250 21865
2004.04.16   1265 1260 1290 1255 10054
2004.04.19   1255 1260 1280 1230 12162
2004.04.20   1270 1255 1275 1250 5822
2004.04.21   1250 1250 1300 1240 12346
2004.04.22   1275 1240 1280 1235 13759
2004.04.23   1255 1300 1330 1250 29130
2004.04.26   1325 1285 1345 1275 82647
2004.04.27   1290 1370 1370 1290 35791
2004.04.28   1275 1305 1320 1255 28337
2004.04.29   1295 1275 1370 1275 56746
2004.04.30   1330 1300 1350 1280 59099
2004.05.03   1355 1355 1400 1330 61565
2004.05.04   1290 1400 1400 1290 35986
2004.05.06   1260 1295 1295 1230 50773
2004.05.07   1235 1230 1245 1215 21942
2004.05.10   1090 1235 1235 1090 71191
2004.05.11   1060 1010 1060 1010 52620
2004.05.12   1150 1060 1175 1060 23720
2004.05.13   1140 1110 1150 1100 19942
2004.05.14   1160 1125 1220 1125 24920
2004.05.17   1035 1135 1170 1030 25480
2004.05.18   1145 980 1145 980 18212
2004.05.19   1155 1145 1170 1140 5098
2004.05.20   1195 1155 1235 1095 9141
2004.05.21   1180 1125 1190 1125 3707
2004.05.24   1120 1225 1225 1110 11117
2004.05.25   1155 1105 1165 1080 891
2004.05.27   1160 1175 1175 1120 613
2004.05.28   1090 1035 1170 1035 12930
2004.05.31   1110 1085 1110 1085 1960
2004.06.01   1125 1085 1125 1080 10958
2004.06.02   1125 1095 1125 1080 10561
2004.06.03   1095 1095 1120 1090 13357
2004.06.04   1085 1080 1095 1055 6808
2004.06.07   1095 1130 1130 1075 4808
2004.06.08   1100 1075 1100 1075 715
2004.06.09   1055 1085 1110 1035 4418
2004.06.10   1045 1025 1060 1025 3577
2004.06.11   1020 1040 1050 995 47996
2004.06.14   1015 990 1020 990 17076
2004.06.15   1010 995 1010 995 3691
2004.06.16   1010 1000 1015 985 10604
2004.06.17   990 995 1005 975 6684
2004.06.18   995 975 1000 975 6888
2004.06.21   1005 980 1005 980 2922
2004.06.22   1010 1010 1010 970 14544
2004.06.23   970 960 1010 960 3866
2004.06.24   935 945 995 910 14473
2004.06.25   930 910 935 910 10888
2004.06.28   940 950 950 925 5387
2004.06.29   950 915 960 915 15503
2004.06.30   970 935 1000 935 4787
2004.07.01   975 980 1045 955 5924
2004.07.02   975 945 975 940 7129
2004.07.05   960 960 980 940 6708
2004.07.06   940 945 975 940 5988
2004.07.07   975 960 1000 940 17805
2004.07.08   975 955 990 950 12291
2004.07.09   970 950 975 945 10720
2004.07.12   970 965 970 950 6428
2004.07.13   940 920 955 905 8144
2004.07.14   910 930 950 910 9785
2004.07.15   940 875 960 875 3829
2004.07.16   920 885 935 885 11481
2004.07.19   935 890 950 890 2847
2004.07.20   930 930 930 890 812
2004.07.21   910 840 930 840 20707
2004.07.22   905 915 915 895 3956
2004.07.23   930 930 930 890 2665
2004.07.26   890 900 940 885 1609
2004.07.27   920 890 930 880 3254
2004.07.28   930 920 955 870 1136
2004.07.29   935 950 950 885 1325
2004.07.30   885 920 945 855 8896
2004.08.02   870 875 920 860 6267
2004.08.03   925 935 935 860 437
2004.08.04   910 910 910 885 1340
2004.08.05   875 920 920 820 11411
2004.08.06   860 860 890 840 4448
2004.08.09   850 880 880 825 646
2004.08.10   900 865 900 860 1459
2004.08.11   900 900 900 870 431
2004.08.12   930 860 930 860 3360
2004.08.13   920 930 940 895 2210
2004.08.16   945 1020 1020 890 70
2004.08.17   930 960 960 890 8451
2004.08.18   935 950 950 930 1321
2004.08.19   920 950 950 905 2419
2004.08.20   900 890 920 890 2546
2004.08.23   905 900 930 880 9335
2004.08.24   930 900 930 900 6332
2004.08.25   930 945 945 910 5821
2004.08.26   935 940 940 920 4393
2004.08.27   940 930 940 920 5507
2004.08.30   970 925 970 920 10504
2004.08.31   1050 970 1085 970 48714
2004.09.01   1050 1100 1100 1015 3858
2004.09.02   1070 1050 1100 1000 23180
2004.09.03   1030 1040 1120 1030 5866
2004.09.06   1065 1000 1065 1000 975
2004.09.07   1070 1060 1095 1020 2983
2004.09.08   1070 1070 1090 1035 3627
2004.09.09   1100 1110 1110 1050 5019
2004.09.10   980 1090 1090 970 63809
2004.09.13   980 1000 1005 980 7940
2004.09.14   1020 1000 1020 990 3308
2004.09.15   1035 1020 1035 1010 6990
2004.09.16   1025 1000 1035 1000 9102
2004.09.17   995 1030 1030 995 5194
2004.09.20   1020 985 1020 985 21
2004.09.21   980 1025 1025 960 5261
2004.09.22   980 1020 1020 980 1392
2004.09.23   985 975 1025 975 519
2004.09.24   990 1020 1020 990 2
2004.09.30   1000 980 1020 980 8287
2004.10.01   1015 1010 1020 1010 1040
2004.10.04   1010 1020 1020 980 6117
2004.10.05   975 980 1000 950 21195
2004.10.06   1000 990 1000 970 8442
2004.10.07   995 1000 1000 955 11861
2004.10.08   965 1000 1005 940 14041
2004.10.11   970 950 995 950 3159
2004.10.12   985 1000 1000 940 8744
2004.10.13   950 955 990 945 9455
2004.10.14   975 980 980 950 1007
2004.10.15   965 970 970 940 3033
2004.10.18   960 960 960 940 1831
