2015.12.16    2000 2000 2000 1995 14824
2015.12.17    1995 2000 2000 1995 3436
2015.12.18    2000 1995 2000 1995 9965
2015.12.21    2010 2010 2010 1990 8145
2015.12.22    2005 2000 2010 2000 9148
2015.12.23    2005 2010 2010 2000 1398
2015.12.24    2010 2000 2010 1995 5638
2015.12.28    2010 2010 2010 1990 9056
2015.12.29    2010 2010 2010 2010 0
2015.12.30    2010 2010 2010 1995 2726
2016.01.04    2010 2010 2010 1995 102
2016.01.05    2000 1995 2000 1995 10826
2016.01.06    2000 2000 2000 1995 1295
2016.01.07    2000 2000 2000 1990 21528
2016.01.08    1995 1990 1995 1990 1163
2016.01.11    2005 1995 2005 1995 159
2016.01.12    2005 2005 2005 2005 0
2016.01.13    1995 2000 2000 1995 1753
2016.01.14    1995 1995 2000 1990 2674
2016.01.15    1990 1990 1990 1985 6580
2016.01.18    1985 1985 1990 1980 13736
2016.01.19    1990 1975 1995 1975 9271
2016.01.20    1990 1990 1990 1975 3071
2016.01.21    1995 1990 1995 1985 3630
2016.01.22    1990 1995 2000 1990 1858
2016.01.25    1985 1990 1990 1985 1567
2016.01.26    1995 1995 1995 1995 1648
2016.01.27    1995 1990 1995 1970 2118
2016.01.28    1995 1990 1995 1990 53
2016.01.29    2000 1995 2000 1995 3594
2016.02.01    2015 2000 2050 1995 1439
2016.02.02    2000 2005 2005 2000 1340
2016.02.03    1995 1985 1995 1985 1255
2016.02.04    1995 1990 2000 1985 1559
2016.02.05    1990 1990 1995 1980 1412
2016.02.11    2000 1990 2000 1990 2804
2016.02.12    2000 1995 2000 1995 22302
2016.02.15    2000 1995 2000 1995 1001
2016.02.16    1995 1995 1995 1985 4120
2016.02.17    1995 1995 2000 1995 2767
2016.02.18    1995 1995 1995 1995 200
2016.02.19    2000 1990 2000 1990 3
2016.02.22    2000 1990 2000 1990 1702
2016.02.23    1995 1990 1995 1990 700
2016.02.24    1995 1995 1995 1995 0
2016.02.25    1995 1985 1995 1985 42
2016.02.26    1995 1980 1995 1980 2374
2016.02.29    1975 1950 1985 1950 6232
2016.03.02    1990 1990 1990 1990 1099
2016.03.03    1990 1990 1990 1985 10101
2016.03.04    1990 1990 1990 1965 4531
2016.03.07    1955 1970 1970 1920 70913
2016.03.08    1970 1970 1980 1950 617
2016.03.09    1965 1970 1970 1960 10274
2016.03.10    1970 1965 1970 1960 7342
2016.03.11    1965 1965 1970 1965 6169
2016.03.14    1975 1970 1975 1960 12160
2016.03.15    1985 1965 1985 1965 46
2016.03.16    1985 1985 1985 1985 0
2016.03.17    1975 1960 1975 1960 498
2016.03.18    1970 1970 1970 1970 5000
2016.03.21    1970 1965 1970 1960 1162
2016.03.22    1960 1960 1960 1960 1184
2016.03.23    1965 1960 1965 1955 14314
2016.03.24    1980 1965 2005 1955 17127
2016.03.25    2005 2000 2005 2000 9330
2016.03.28    1990 1990 1990 1960 3874
2016.03.29    1995 2000 2000 1970 371
2016.03.30    1990 2000 2000 1980 1015
2016.03.31    1990 1995 1995 1960 5660
2016.04.01    1990 2000 2000 1980 5663
2016.04.04    1990 1990 1990 1990 2015
2016.04.05    1990 1990 1990 1990 3007
2016.04.06    1990 1990 1990 1990 0
2016.04.07    1990 1990 1990 1990 235
2016.04.08    1990 1990 1990 1990 953
2016.04.11    1990 1980 1990 1965 869
2016.04.12    1980 1985 1985 1980 3701
2016.04.14    2000 2000 2000 2000 1
2016.04.15    2000 1995 2000 1970 7203
2016.04.18    1975 1980 1980 1975 2054
2016.04.19    1970 1970 1970 1970 5971
2016.04.20    1960 1970 1970 1960 6672
2016.04.21    1960 1960 1960 1960 92
2016.04.22    1990 1970 1990 1960 8172
2016.04.25    1985 1990 1995 1940 19879
2016.04.26    1970 1985 1985 1950 1414
2016.04.27    1990 1955 1990 1955 1365
2016.04.28    1980 1980 1980 1970 161
2016.04.29    1985 1945 1985 1945 1093
2016.05.02    1985 1985 1985 1985 0
2016.05.03    1985 0 0 0 0
2016.05.04    1985 0 0 0 0
2016.05.09    1985 0 0 0 0
2016.05.10    1985 0 0 0 0
2016.05.11    1985 0 0 0 0
2016.05.12    1985 0 0 0 0
2016.05.13    1985 0 0 0 0
2016.05.16    1985 0 0 0 0
2016.05.17    1985 0 0 0 0
2016.05.18    1985 0 0 0 0
2016.05.19    1985 0 0 0 0
2016.05.20    1985 0 0 0 0
2016.05.23    1985 0 0 0 0
2016.05.24    1985 0 0 0 0
2016.05.25    1985 0 0 0 0
2016.05.26    1985 0 0 0 0
2016.05.27    1985 0 0 0 0
2016.05.30    1985 0 0 0 0
2016.05.31    1985 0 0 0 0
2016.06.01    1985 0 0 0 0
2016.06.02    1985 0 0 0 0
2016.06.03    1985 0 0 0 0
2016.06.07    1985 0 0 0 0
2016.06.08    1985 0 0 0 0
2016.06.09    1985 0 0 0 0
2016.06.10    1985 0 0 0 0
2016.06.13    1985 0 0 0 0
2016.06.14    1985 0 0 0 0
2016.06.15    1985 0 0 0 0
2016.06.16    1985 0 0 0 0
2016.06.17    1985 0 0 0 0
2016.06.20    1985 0 0 0 0
2016.06.21    1985 0 0 0 0
2016.06.22    1985 0 0 0 0
2016.06.23    1985 0 0 0 0
2016.06.24    1985 0 0 0 0
2016.06.27    1985 0 0 0 0
2016.06.28    1985 0 0 0 0
2016.06.29    1985 0 0 0 0
2016.06.30    1985 0 0 0 0
2016.07.01    1985 0 0 0 0
2016.07.04    1985 0 0 0 0
2016.07.05    1985 0 0 0 0
2016.07.06    1985 0 0 0 0
2016.07.07    1985 0 0 0 0
2016.07.08    1985 0 0 0 0
2016.07.11    1985 0 0 0 0
2016.07.12    1985 0 0 0 0
2016.07.13    1985 0 0 0 0
2016.07.14    1985 0 0 0 0
2016.07.15    1985 0 0 0 0
2016.07.18    1985 0 0 0 0
2016.07.19    1985 0 0 0 0
2016.07.20    1985 0 0 0 0
2016.07.21    1985 0 0 0 0
2016.07.22    1985 0 0 0 0
2016.07.25    1985 0 0 0 0
2016.07.26    1985 0 0 0 0
2016.07.27    1985 0 0 0 0
2016.07.28    1985 0 0 0 0
2016.07.29    1985 0 0 0 0
2016.08.01    1985 0 0 0 0
2016.08.02    1985 0 0 0 0
2016.08.03    1985 0 0 0 0
2016.08.04    1985 0 0 0 0
2016.08.05    1985 0 0 0 0
2016.08.08    1985 0 0 0 0
2016.08.09    1985 0 0 0 0
2016.08.10    1985 0 0 0 0
2016.08.11    1985 0 0 0 0
2016.08.12    1985 0 0 0 0
2016.08.16    1985 0 0 0 0
2016.08.17    1985 0 0 0 0
2016.08.18    1985 0 0 0 0
2016.08.19    1985 0 0 0 0
2016.08.22    2080 2100 2285 2050 2027227
2016.08.23    2180 2060 2180 2060 543763
2016.08.24    2215 2230 2240 2195 619842
2016.08.25    2200 2215 2225 2175 334986
2016.08.26    2165 2200 2200 2145 185272
2016.08.29    2195 2160 2210 2135 173864
2016.08.30    2205 2200 2215 2175 139263
2016.08.31    2200 2220 2260 2200 250645
2016.09.01    2380 2250 2770 2160 5094215
2016.09.02    2225 2350 2395 2205 863120
2016.09.05    2225 2250 2285 2215 291097
2016.09.06    2220 2225 2255 2215 211780
2016.09.07    2270 2215 2350 2185 215583
2016.09.08    2235 2270 2350 2220 235772
2016.09.09    2245 2235 2250 2205 157613
2016.09.12    2240 2240 2350 2225 161992
2016.09.13    2175 2245 2245 2150 238617
2016.09.19    2150 2200 2200 2115 151061
2016.09.20    2125 2145 2160 2105 112060
2016.09.21    2090 2110 2120 2055 133058
2016.09.22    2115 2090 2165 2065 153724
2016.09.23    2085 2110 2140 2060 153968
2016.09.26    2075 2080 2095 2065 50838
2016.09.27    2070 2075 2110 2055 47825
2016.09.28    2070 2070 2075 2050 69605
2016.09.29    2065 2070 2070 2040 75009
2016.09.30    2025 2065 2065 2015 86307
2016.10.04    2040 2010 2050 2010 33469
2016.10.05    2025 2035 2045 2025 24852
2016.10.06    2055 2020 2060 2020 25639
2016.10.07    2070 2085 2130 2070 65806
2016.10.10    2150 2120 2150 2080 167129
2016.10.11    2185 2150 2190 2100 200770
2016.10.12    2140 2160 2160 2100 89511
2016.10.13    2120 2140 2140 2085 58620
2016.10.14    2125 2090 2125 2090 35164
2016.10.17    2130 2100 2145 2100 51389
2016.10.18    2125 2130 2130 2100 81684
2016.10.19    2095 2115 2115 2080 51433
2016.10.20    2090 2100 2100 2070 27645
2016.10.21    2070 2070 2075 2050 74778
2016.10.24    2055 2060 2110 2055 47471
2016.10.25    2040 2055 2070 2040 49276
2016.10.26    2015 2040 2055 2010 56124
2016.10.27    2000 2005 2010 2000 61566
2016.10.28    1970 1995 2000 1960 49430
2016.10.31    1930 1960 1960 1920 28170
2016.11.01    1940 1930 1950 1930 16544
2016.11.02    1930 1935 1935 1910 14395
2016.11.03    1940 1910 1940 1895 23406
2016.11.04    1965 1935 1965 1935 5548
2016.11.07    1975 1970 1980 1965 4896
2016.11.08    1965 1970 1975 1960 14480
2016.11.09    1920 1970 1970 1905 20236
2016.11.10    1925 1910 1960 1910 32521
2016.11.11    1925 1950 1950 1910 13348
2016.11.14    1920 1915 1925 1910 15767
2016.11.15    1880 1915 1915 1880 40126
2016.11.16    1840 1865 1890 1840 43002
2016.11.17    1825 1840 1840 1820 19446
2016.11.18    1760 1800 1800 1730 43240
2016.11.21    1795 1810 1810 1775 13766
2016.11.22    1815 1825 1825 1800 23449
2016.11.23    1825 1815 1825 1810 17192
2016.11.24    1835 1845 1845 1810 23937
2016.11.25    1845 1910 1910 1805 13171
2016.11.28    1925 1850 1925 1845 33821
2016.11.29    1970 1935 1995 1920 83560
2016.11.30    1975 1970 1980 1955 34053
2016.12.01    1925 1975 2000 1925 39856
2016.12.02    1970 1975 1975 1910 6354
2016.12.05    1940 1970 1970 1895 8759
2016.12.06    1850 1940 1940 1850 15063
2016.12.07    1910 1850 1910 1840 25091
2016.12.08    1885 1910 1920 1885 16340
2016.12.09    1925 1885 1925 1875 25550
2016.12.12    2000 1945 2000 1925 54343
2016.12.13    1920 2000 2000 1920 74008
2016.12.14    1885 1955 2000 1850 265810
2016.12.15    1845 1920 1930 1840 209500
2016.12.16    1780 1845 1865 1780 110868
2016.12.19    1770 1760 1845 1750 145546
2016.12.20    1805 1765 1810 1760 70606
2016.12.21    1780 1805 1810 1765 49046
2016.12.22    1780 1810 1810 1750 92410
2016.12.23    1725 1785 1785 1710 82384
2016.12.26    1670 1690 1720 1650 115732
2016.12.27    1650 1670 1710 1630 75114
2016.12.28    1625 1650 1695 1610 85073
2016.12.29    1635 1620 1665 1590 73294
2017.01.02    1625 1670 1670 1595 68544
2017.01.03    1630 1640 1655 1595 154224
2017.01.04    1660 1640 1665 1610 122186
2017.01.05    1680 1700 1705 1655 49243
2017.01.06    1685 1675 1695 1655 40159
2017.01.09    1695 1700 1700 1665 49318
2017.01.10    1670 1695 1695 1630 51561
2017.01.11    1670 1650 1700 1635 42482
2017.01.12    1740 1670 2140 1670 3835209
2017.01.13    2020 1750 2260 1700 23433300
2017.01.16    2085 2070 2265 1975 8526404
2017.01.17    2065 2110 2150 2015 2824792
2017.01.18    1940 2045 2110 1920 5447844
2017.01.19    1955 1950 1985 1880 1910426
2017.01.20    1870 1930 1945 1855 1356507
2017.01.23    1760 1850 1875 1760 2275367
2017.01.24    1705 1760 1845 1700 2099905
2017.01.25    1705 1715 1765 1675 786110
2017.01.26    1725 1730 1790 1710 427017
2017.01.31    1815 1725 1845 1685 1294862
2017.02.01    2355 2340 2355 2335 3453730
2017.02.02    2415 2350 2530 2220 27766706
2017.02.03    2275 2310 2325 2180 7093695
2017.02.06    2300 2300 2430 2235 9078002
2017.02.07    2590 2455 2825 2425 43898541
2017.02.08    2245 2430 2485 2245 10450361
2017.02.09    2410 2230 2705 2230 30471705
2017.02.10    2515 2385 2695 2375 17135720
2017.02.13    2480 2490 2635 2440 8062405
2017.02.14    2365 2470 2560 2330 4780479
2017.02.15    2300 2430 2490 2280 5085787
2017.02.16    2375 2315 2395 2260 3515699
2017.02.17    2280 2410 2440 2275 3343452
2017.02.20    2245 2320 2350 2215 2796704
2017.02.21    2335 2255 2335 2215 4751470
2017.02.22    2360 2535 2650 2360 12385126
2017.02.23    2380 2330 2380 2295 2016119
2017.02.24    2205 2350 2380 2205 2546769
2017.02.27    2130 2190 2220 2100 1664446
2017.02.28    2145 2130 2190 2095 1475557
2017.03.02    2035 2145 2180 2035 1365421
2017.03.03    2045 2015 2085 1985 1261141
2017.03.06    2100 2060 2105 2000 1155076
2017.03.07    2040 2120 2145 2035 1250590
2017.03.08    2035 2040 2070 2020 534555
2017.03.09    2180 2075 2425 2075 19489798
2017.03.10    2090 2150 2155 2000 3402822
2017.03.13    2065 2090 2135 2065 1939910
2017.03.14    2045 2080 2090 2015 1323393
2017.03.15    2060 2055 2130 2010 1903040
2017.03.16    2065 2085 2110 2035 1231420
2017.03.17    2030 2045 2090 2010 1064170
2017.03.20    1980 2020 2035 1980 757520
2017.03.21    1960 1990 2005 1955 664624
2017.03.22    1900 1955 1970 1885 1023894
2017.03.23    1955 1900 2125 1890 10795555
2017.03.24    1875 1970 1970 1855 2729372
2017.03.27    1745 1850 1855 1730 2520284
2017.03.28    1785 1735 1820 1730 1567841
2017.03.29    1755 1810 1810 1755 638655
2017.03.30    1720 1740 1750 1710 837121
2017.03.31    1760 1710 1895 1700 3002594
2017.04.03    1800 1760 1855 1730 1392144
2017.04.04    1805 1795 1815 1770 875336
2017.04.05    1785 1800 1840 1775 594445
2017.04.06    1815 1810 1835 1760 1066517
2017.04.07    1840 1830 1865 1805 1066880
2017.04.10    1780 1835 1840 1770 810075
2017.04.11    1775 1765 1840 1755 1151827
2017.04.12    1835 1800 1970 1765 4255483
2017.04.13    1810 1840 1875 1810 1194018
2017.04.14    1730 1815 1820 1715 1100627
2017.04.17    1780 1750 1785 1730 540847
2017.04.18    1915 1805 1950 1795 6141577
2017.04.19    1850 2085 2170 1850 9770273
2017.04.20    1810 1830 1875 1805 1799505
2017.04.21    1800 1825 1860 1785 1549841
2017.04.24    1800 0 0 0 0
2017.04.25    1800 0 0 0 0
2017.04.26    1800 0 0 0 0
2017.04.27    1800 0 0 0 0
2017.04.28    1800 0 0 0 0
2017.05.02    1800 0 0 0 0
2017.05.04    1800 0 0 0 0
2017.05.08    1800 0 0 0 0
2017.05.10    1800 0 0 0 0
2017.05.11    9360 9720 10200 9300 1425696
2017.05.12    8790 9350 9360 8790 263769
2017.05.15    8410 8790 8790 8410 257391
2017.05.16    8110 8280 8480 8030 159338
2017.05.17    8150 8110 8300 8110 102536
2017.05.18    7960 8140 8140 7920 148240
2017.05.19    7760 8000 8100 7760 183586
2017.05.22    7710 7790 7920 7370 112143
2017.05.23    7650 7790 7790 7650 79851
2017.05.24    7720 7750 7900 7700 105756
2017.05.25    7630 7750 7780 7590 58337
2017.05.26    7450 7610 7610 7400 127491
2017.05.29    7130 7400 7490 7120 184935
2017.05.30    7600 7210 8650 7150 2351761
2017.05.31    7540 7560 7700 7490 186663
2017.06.01    8490 7540 9440 7530 5255393
2017.06.02    8150 8340 8370 8110 680275
2017.06.05    8050 8110 8320 8010 309620
2017.06.07    8400 8070 8850 8070 1297352
2017.06.08    8410 8330 8510 8320 220101
2017.06.09    8340 8500 8620 8300 295972
2017.06.12    8530 8300 8530 8140 141490
2017.06.13    8470 8520 8740 8420 338178
2017.06.14    8270 8490 8490 8250 101978
2017.06.15    8230 8290 8340 8170 87604
2017.06.16    8120 8120 8280 8110 76458
2017.06.19    8270 8250 8480 8160 126773
2017.06.20    8100 8310 8380 8100 81003
2017.06.21    8100 8160 8350 8090 104868
2017.06.22    8100 8070 8220 8070 51534
2017.06.23    8050 8250 8250 8050 50334
2017.06.26    8060 8060 8180 7990 73663
2017.06.27    8330 8130 8460 8050 159123
2017.06.28    8250 8310 8550 8210 163548
2017.06.29    8250 8300 8390 8190 52861
2017.06.30    8140 8250 8310 8140 55271
2017.07.03    8180 8190 8190 8030 66002
2017.07.04    8050 8220 8220 8040 52313
2017.07.05    7970 8020 8110 7960 61168
2017.07.06    8050 7990 8250 7990 35731
2017.07.07    8030 8010 8110 7960 26732
2017.07.10    8040 8030 8200 7990 41082
2017.07.11    8040 8040 8120 7990 38789
2017.07.12    7980 8010 8100 7970 38013
2017.07.13    8030 7980 8140 7980 25273
2017.07.14    7900 8070 8070 7900 53427
2017.07.17    7830 7850 8000 7820 42554
2017.07.18    7610 7840 7890 7590 60679
2017.07.19    7620 7610 7700 7530 57437
2017.07.20    7590 7700 7700 7520 34039
2017.07.21    7690 7590 7690 7560 34910
2017.07.24    7600 7660 7780 7540 48491
2017.07.25    7570 7600 7730 7520 44280
2017.07.26    7500 7580 7640 7420 42672
2017.07.27    7390 7480 7540 7380 26221
2017.07.28    7250 7290 7390 7240 33206
2017.07.31    7230 7310 7420 7130 34451
2017.08.01    7360 7230 7360 7160 28144
2017.08.02    7810 7470 9350 7370 3620876
2017.08.03    7650 7790 7830 7530 321332
2017.08.04    8120 7750 8830 7720 2772894
2017.08.07    8250 8210 8260 8020 300543
2017.08.08    8300 8410 9200 8300 1303919
2017.08.09    8270 8180 8450 8110 265650
2017.08.10    8080 8220 8570 7940 294949
2017.08.11    8100 7960 8330 7850 206063
2017.08.14    8250 8210 8950 7900 1096835
2017.08.16   8250 8400 8680 8220 266404
2017.08.17  8300 8380 8380 8210 139979
2017.08.18  8150 8220 8300 8070 142160
2017.08.21  8450 8150 8560 8100 316066
2017.08.22  8390 8410 8560 8330 194451
2017.08.23  8650 8450 9390 8400 2172282
2017.08.24  8800 8750 8940 8670 288697
2017.08.25  8890 8890 8990 8710 258104
2017.08.28  9320 8810 9320 8730 778030
2017.08.29  10100 9600 10500 9510 2791656
2017.08.30  10250 10000 10500 9930 657577
