1996.08.28   18200 19400 19600 18200 14610
1996.08.29   18800 18300 19000 18000 5120
1996.08.30   18800 19000 19200 18600 7370
1996.08.31   18800 18800 19600 18800 8060
1996.09.02   19900 19200 19900 19000 10690
1996.09.03   19700 19700 20000 19500 4560
1996.09.04   20100 19700 20200 19600 9400
1996.09.05   19500 20000 20300 19500 6970
1996.09.06   18800 19600 19600 18800 4450
1996.09.07   19900 18900 19900 18900 6450
1996.09.09   21000 20800 21000 20400 36540
1996.09.10   20300 21200 21200 20200 9500
1996.09.11   20300 20100 20500 20100 6760
1996.09.12   21000 20300 21400 20300 31080
1996.09.13   20900 21100 21200 20500 13990
1996.09.14   22000 21000 22000 20900 40130
1996.09.16   21400 22400 22400 21200 17060
1996.09.17   21100 21400 21400 20900 18290
1996.09.18   21500 21100 22200 21100 35470
1996.09.19   20500 21600 21600 20500 15150
1996.09.20   20300 20300 21100 20300 20900
1996.09.21   20000 20400 20600 20000 7780
1996.09.23   19800 20000 20600 19800 30000
1996.09.24   20200 19800 20400 19800 17670
1996.09.25   20900 20400 21400 20000 39700
1996.09.30   20600 20900 21200 20400 16760
1996.10.01   21800 20900 21800 20900 48850
1996.10.02   23100 22500 23100 22500 92910
1996.10.04   23700 23400 24100 22600 107010
1996.10.05   24300 23700 24900 23500 51390
1996.10.07   23300 24500 24500 23300 47050
1996.10.08   24000 23400 24600 23000 56140
1996.10.09   23700 24600 24900 23700 42710
1996.10.10   23100 23900 23900 23000 30110
1996.10.11   24400 24000 24400 23500 39690
1996.10.12   25800 25800 25800 25500 31240
1996.10.14   26300 26900 26900 25700 90320
1996.10.15   24800 27000 27000 24800 37560
1996.10.16   24300 25000 25300 23800 20450
1996.10.17   23600 24500 24500 22900 43020
1996.10.18   23100 23000 23600 22200 21390
1996.10.19   23200 23100 23200 22000 5130
1996.10.21   23000 23300 23800 22800 9020
1996.10.22   21800 22500 22500 21800 5410
1996.10.23   21200 22100 22200 21200 11100
1996.10.24   22400 21600 22400 21400 13170
1996.10.25   22400 22000 22700 21300 5700
1996.10.26   22000 21100 22600 21100 1860
1996.10.28   21500 22000 22500 21500 6190
1996.10.29   20400 20300 22000 20300 5280
1996.10.30   20000 20400 20900 19500 4360
1996.10.31   19600 20300 20700 19300 12230
1996.11.01   20700 19700 20700 19700 7570
1996.11.02   20100 20700 20700 20100 1470
1996.11.04   19900 20500 20700 19500 14140
1996.11.05   19000 19900 19900 19000 5390
1996.11.06   20000 19000 20000 19000 7490
1996.11.07   19200 18800 20000 18800 6550
1996.11.08   18400 18800 19800 18100 11700
1996.11.09   17300 18400 18400 17300 2240
1996.11.11   17800 17300 17800 16800 7800
1996.11.12   18100 17800 18500 17800 5370
1996.11.13   17500 18300 18300 17200 3290
1996.11.14   17800 17300 18400 17300 4070
1996.11.15   18200 18000 18600 18000 4750
1996.11.16   18700 18100 19200 18100 7000
1996.11.18   18900 18900 19200 18300 8570
1996.11.19   18600 18000 19200 18000 1740
1996.11.20   18100 18000 19000 18000 3580
1996.11.21   18400 18500 18500 18300 1830
1996.11.22   18000 17600 18800 17600 1480
1996.11.25   18900 18900 18900 18900 10
1996.11.26   18000 17400 18000 17400 560
1996.11.27   18200 18000 18600 17600 4470
1996.11.28   18900 18500 19000 18000 3900
1996.11.29   19700 19000 19900 19000 11860
1996.11.30   19700 20000 20000 19500 7460
1996.12.02   19300 19800 20000 19000 4700
1996.12.03   19500 18500 19500 18500 2270
1996.12.04   18900 19500 19700 18500 1620
1996.12.05   19100 18500 19500 18000 8640
1996.12.06   18100 19300 19500 17800 2760
1996.12.07   18200 18200 18200 17800 3860
1996.12.09   18400 18300 19400 18300 2350
1996.12.10   18400 18200 19000 18200 4270
1996.12.11   19000 18400 19000 18400 9890
1996.12.12   19200 19300 19800 18800 7610
1996.12.13   18800 19000 19400 18700 2640
1996.12.14   18100 19000 19000 17800 3240
1996.12.16   18100 18200 19000 18100 1000
1996.12.17   17900 18300 18300 17000 3130
1996.12.18   19300 19000 19300 18700 26310
1996.12.19   18900 20000 20000 17800 14820
1996.12.20   19500 19000 19500 18500 8910
1996.12.21   18600 19000 19000 18600 3080
1996.12.23   18200 18500 18900 18200 590
1996.12.24   17900 18000 19000 17900 7380
1996.12.26   16500 17900 17900 16500 4510
1996.12.27   15200 15400 16000 15200 8610
1997.01.03   16400 14600 16400 14600 8190
1997.01.04   16600 17300 17400 16600 11440
1997.01.06   15300 16400 16600 15300 5710
1997.01.07   14100 14600 15200 14100 10300
1997.01.08   13400 13000 13500 13000 20430
1997.01.09   13700 12500 13800 12500 5290
1997.01.10   14100 13800 14100 13800 4330
1997.01.11   15100 14100 15100 14100 5770
1997.01.13   15600 15300 15800 15100 9520
1997.01.14   16500 15600 16500 15600 9140
1997.01.15   16500 16800 16800 15600 6440
1997.01.16   16500 16500 17000 16000 11840
1997.01.17   16500 16700 17300 16500 7700
1997.01.18   16200 16500 16500 16200 3480
1997.01.20   17000 16200 17000 16200 9980
1997.01.21   15900 16000 17000 15900 4220
1997.01.22   15300 16100 16100 15300 2790
1997.01.23   15100 15600 15600 15000 5420
1997.01.24   15300 14700 15500 14500 10070
1997.01.25   16000 15400 16500 15400 5740
1997.01.27   17200 16000 17200 16000 25340
1997.01.28   18500 17800 18500 17800 22140
1997.01.29   17200 19900 19900 17200 185390
1997.01.30   16100 16700 17000 15900 92010
1997.01.31   16500 16500 17300 16200 26450
1997.02.01   15900 16100 16500 15800 19210
1997.02.03   16000 16000 16500 15900 20330
1997.02.04   16600 16000 16800 16000 18470
1997.02.05   17100 16600 17500 16600 23460
1997.02.06   17800 17300 18000 17100 25880
1997.02.10   19200 18000 19200 18000 24500
1997.02.11   20000 19300 20200 19300 44640
1997.02.12   19500 20200 20200 19400 14610
1997.02.13   20700 19500 21000 19500 39860
1997.02.14   21300 20400 21300 20300 37190
1997.02.15   20900 21200 21700 20000 32980
1997.02.17   20000 20700 20700 19500 16240
1997.02.18   19900 20100 20300 19500 18680
1997.02.19   20700 19700 21000 19700 22420
1997.02.20   20100 21000 21000 20000 12170
1997.02.21   20200 19600 21000 19600 45700
1997.02.22   20200 20200 20500 19600 16950
1997.02.24   21800 21000 21800 20300 15850
1997.02.25   23500 22500 23500 21900 92120
1997.02.26   22900 23900 24300 22900 114570
1997.02.27   22900 22900 22900 21900 38820
1997.02.28   22000 23100 24000 22000 113430
1997.03.03   21400 22000 22000 21000 29680
1997.03.04   21500 21400 22000 21000 23920
1997.03.05   21000 22000 22400 21000 43110
1997.03.06   21000 19500 21700 19500 35760
1997.03.07   21000 22000 22000 21000 22610
1997.03.08   21000 21300 21800 21000 12660
1997.03.10   20800 21100 21200 20500 31300
1997.03.11   22100 20800 22300 20800 42640
1997.03.12   22300 22900 23000 22000 67840
1997.03.13   21500 22300 22300 21400 17980
1997.03.14   21200 21200 22000 21200 25890
1997.03.15   21200 21300 21700 20800 8700
1997.03.17   21500 21200 22400 21200 21040
1997.03.18   22000 22000 23000 21600 61920
1997.03.19   20900 22600 22600 20900 27960
1997.03.20   21000 21000 21300 20000 21130
1997.03.21   21500 21200 22000 21100 34130
1997.03.22   22800 21800 22800 21100 92580
1997.03.24   22800 23100 23100 21300 58590
1997.03.25   24600 22900 24600 22900 78770
1997.03.26   26500 25300 26500 25100 133170
1997.03.27   26500 26600 27400 26000 99390
1997.03.28   27400 26700 28600 26500 168880
1997.03.29   27400 26900 27800 26900 39960
1997.03.31   27500 27400 28600 27400 57510
1997.04.01   27100 28100 28100 27000 37480
1997.04.02   28400 27100 29100 26200 114550
1997.04.03   26200 28200 28600 26200 88770
1997.04.04   25000 24800 26000 24400 39890
1997.04.07   26900 25200 26900 25200 25950
1997.04.08   25700 26400 27500 25500 19460
1997.04.09   25700 25800 27100 25600 39650
1997.04.10   25300 26000 26000 25200 26100
1997.04.11   25200 25400 26200 25000 26160
1997.04.12   27200 26000 27200 26000 41830
1997.04.14   28700 28000 29100 27900 79740
1997.04.15   30100 28700 30600 28700 121810
1997.04.16   31000 30000 31000 29400 36500
1997.04.17   30700 31000 31000 29900 44950
1997.04.18   31200 30300 32000 30300 69160
1997.04.19   30700 31300 31500 30700 31730
1997.04.21   29400 30500 30600 29100 35370
1997.04.22   29000 28500 30100 28500 58650
1997.04.23   29000 28500 29300 28200 32660
1997.04.24   29000 29000 29700 28600 21850
1997.04.25   29400 29000 29900 27900 29680
1997.04.26   29400 29300 29600 29300 10290
1997.04.28   29400 29400 29900 28400 53190
1997.04.29   31200 29500 31500 29500 64790
1997.04.30   30500 30900 31300 30100 47250
1997.05.02   29000 29900 30500 28300 15940
1997.05.03   29000 28500 29000 28300 15690
1997.05.06   28700 28000 29500 26700 9390
1997.05.07   28800 28000 29500 27500 43960
1997.05.08   27900 28600 29000 27900 10360
1997.05.09   27900 27500 28500 27100 4550
1997.05.10   27600 25700 28100 25700 10580
1997.05.12   27000 26000 27000 26000 11310
1997.05.13   28500 26700 28500 26500 12400
1997.05.15   28500 28400 29000 27900 15510
1997.05.16   28800 28500 30000 28300 33050
1997.05.17   29000 29000 29200 28800 14650
1997.05.19   28500 28500 29200 28500 21980
1997.05.20   28300 28500 28800 28200 15450
1997.05.21   28700 28500 29000 28200 20450
1997.05.22   29600 28700 29800 28700 46430
1997.05.23   31000 30000 31200 29500 92340
1997.05.24   31000 31600 31800 30700 68930
1997.05.26   29300 31300 31300 29100 44600
1997.05.27   28900 30000 30100 28400 98820
1997.05.28   27400 29000 29300 26600 62220
1997.05.29   26500 27500 27900 25500 32700
1997.05.30   27500 25600 28000 25600 31290
1997.05.31   27700 28000 28000 27100 19110
1997.06.02   27000 27700 27700 27000 29890
1997.06.03   25700 27000 27000 25500 14400
1997.06.04   25200 25700 26500 25000 20550
1997.06.05   25400 25300 26300 24800 4830
1997.06.07   25500 25400 26300 25400 2310
1997.06.09   26300 25500 26900 25500 8020
1997.06.10   27700 26600 28000 26600 34890
1997.06.11   27400 27800 28300 26600 19290
1997.06.12   27000 26600 27200 26400 13240
1997.06.13   26000 27000 27000 26000 20510
1997.06.14   26000 25500 26000 25300 7930
1997.06.16   26100 26100 26700 25800 10690
1997.06.17   27200 26100 27200 26100 19550
1997.06.18   27600 27300 28300 27300 20220
1997.06.19   27500 27600 27900 27300 9830
1997.06.20   29000 28000 29500 28000 45270
1997.06.21   28400 29200 29200 28300 14730
1997.06.23   28000 28100 28200 27600 15340
1997.06.24   28500 29000 29200 28000 61660
1997.06.25   28900 29200 29300 28100 40990
1997.06.26   28200 28500 28900 27900 22540
1997.06.27   30400 28200 30400 28200 114960
1997.06.28   30400 30400 31400 29900 60140
1997.06.30   30000 31000 31000 29500 47830
1997.07.01   29900 29000 30200 29000 43710
1997.07.02   32000 30100 32200 30100 184490
1997.07.03   31000 32000 33700 29600 219610
1997.07.04   31200 31500 32500 29500 101290
1997.07.05   33600 31200 33600 31200 121020
1997.07.07   35000 35900 36200 33600 173240
1997.07.08   35900 35000 36900 34000 81400
1997.07.09   34500 35900 36500 34500 57690
1997.07.10   33500 34400 35500 33500 72800
1997.07.11   33000 33300 34300 32500 61780
1997.07.12   31900 32500 33500 31900 21500
1997.07.14   30800 31500 33000 30800 28360
1997.07.15   28600 30900 31400 28500 32980
1997.07.16   30000 28600 30100 28000 25850
1997.07.18   31000 30000 31700 30000 42500
1997.07.19   29000 29300 30600 29000 13360
1997.07.21   27000 28000 29000 27000 18570
1997.07.22   25400 27200 27900 25400 21340
1997.07.23   26400 26000 26600 25300 19470
1997.07.24   26400 26400 26800 24600 7260
1997.07.25   26000 26500 27500 26000 17340
1997.07.26   25000 26000 26800 24100 11370
1997.07.28   27000 25200 27000 25100 20720
1997.07.29   26600 26700 27900 26500 15000
1997.07.30   26000 26600 26600 26000 5960
1997.07.31   25500 26200 26200 25300 7790
1997.08.01   26200 25300 26500 25300 6720
1997.08.02   26000 26300 26400 25800 4250
1997.08.04   26200 26900 26900 25800 10770
1997.08.05   27200 26200 27300 26200 10630
1997.08.06   26200 27500 27500 26200 12110
1997.08.07   26300 26900 26900 26000 8040
1997.08.08   26000 26300 26300 25500 9140
1997.08.09   25500 27000 27000 25200 4620
1997.08.11   25400 25500 26000 25200 7820
1997.08.12   25700 25400 25800 25400 6190
1997.08.13   26500 25200 27500 25200 20530
1997.08.14   25900 26000 26500 25800 8940
1997.08.16   25300 26000 26000 23900 10670
1997.08.18   24800 24900 25500 24800 7950
1997.08.19   23500 24800 25000 23400 9230
1997.08.20   23600 23500 24000 23000 15050
1997.08.21   25100 23700 25100 23700 14920
1997.08.22   24100 23500 25000 23500 7810
1997.08.23   23700 24100 24100 23500 9410
1997.08.25   23400 23700 24400 23100 9220
1997.08.26   23300 23000 23500 22600 10790
1997.08.27   22000 23000 23000 21500 9890
1997.08.28   21700 22000 22400 20500 21920
1997.08.29   21300 21400 21600 21000 6790
1997.08.30   20000 19600 21000 19600 5590
1997.09.01   20000 19100 20500 19100 16710
1997.09.02   20700 20000 21000 20000 8650
1997.09.03   21700 21700 22000 21000 13870
1997.09.04   21300 21700 22000 21300 1920
1997.09.05   21000 21400 21600 21000 4760
1997.09.06   21000 21300 21300 20900 3840
1997.09.08   22100 21100 22600 21000 12250
1997.09.09   21000 22000 22000 20900 5300
1997.09.10   21600 21000 21900 21000 10760
1997.09.11   21800 21500 21800 21300 4730
1997.09.12   21800 21900 22500 21800 11660
1997.09.13   21600 21800 22000 21600 5600
1997.09.18   21200 21700 22500 21200 5300
1997.09.19   21300 21000 21300 20900 6760
1997.09.20   20800 21100 21200 20800 2840
1997.09.22   20800 20200 20800 20200 9370
1997.09.23   19500 20400 20400 19500 7320
1997.09.24   19500 19500 19800 19000 8280
1997.09.25   19000 19800 19800 19000 4690
1997.09.26   19800 19000 19800 18600 16690
1997.09.27   19600 19200 20000 19200 6830
1997.09.29   19000 19600 19600 18700 3430
1997.09.30   20000 17700 20000 17700 16050
1997.10.01   19700 19500 19900 19500 4100
1997.10.02   19500 20000 20000 19000 4500
1997.10.04   19000 18800 19800 18800 5340
1997.10.06   19000 19800 19800 18600 13410
1997.10.07   20100 19000 20100 18100 10920
1997.10.08   19700 19700 19800 19500 11720
1997.10.09   18500 19700 19700 18500 5240
1997.10.10   18600 18500 19400 18500 4140
1997.10.11   19100 18600 19100 18200 3870
1997.10.13   18500 19100 19100 18500 3780
1997.10.14   19000 18300 19500 18000 9540
1997.10.15   18100 18700 19000 17800 7200
1997.10.16   16700 17600 17600 16700 13950
1997.10.17   16500 16200 17100 15800 11610
1997.10.18   16200 16500 16900 16200 3580
1997.10.20   15000 16200 16200 15000 10250
1997.10.21   14500 13900 15600 13800 17670
1997.10.22   15600 14100 15600 14100 12030
1997.10.23   15500 16000 16800 15000 21270
1997.10.24   15100 15500 15500 14300 7510
1997.10.25   13900 14000 14300 13900 13300
1997.10.27   13000 13900 14400 12800 19070
1997.10.28   12000 12600 12600 12000 19110
1997.10.29   12900 12200 12900 11100 481000
1997.10.30   13900 13300 13900 12900 22440
1997.10.31   15000 15000 15000 14400 20030
1997.11.01   16200 16200 16200 16200 5680
1997.11.03   17400 17400 17400 16600 22470
1997.11.04   18700 18000 18700 16700 56710
1997.11.05   20000 18600 20000 18200 61840
1997.11.06   21600 20000 21600 19300 63490
1997.11.07   19900 23300 23300 19900 69570
1997.11.08   19900 18400 19900 18400 34050
1997.11.10   21400 19900 21400 19900 31350
1997.11.11   21000 21400 21400 20500 64570
1997.11.12   21600 21100 21900 20700 46540
1997.11.13   21700 21800 21900 21500 43730
1997.11.14   21600 21700 21700 21200 30170
1997.11.15   22100 23300 23300 22000 119880
1997.11.17   20400 22100 22100 20400 34600
1997.11.18   18800 18800 19300 18800 46010
1997.11.19   19500 19100 20300 18000 52620
1997.11.20   18100 19500 19500 18000 29880
1997.11.21   16700 18300 18600 16700 23320
1997.11.22   15400 15400 15500 15400 9150
1997.11.24   14200 14200 14200 14200 1490
1997.11.25   13100 13100 13100 13100 4500
1997.11.26   12700 12100 13500 12100 106890
1997.11.27   13700 13200 13700 13200 23170
1997.11.28   13500 14700 14700 12800 60720
1997.11.29   13500 12500 13500 12500 18380
1997.12.01   12500 12700 13500 12500 26810
1997.12.02   11500 11500 11500 11500 14710
1997.12.03   10600 10600 10600 10600 900
1997.12.04   11400 10600 11400 10600 13520
1997.12.05   12300 12300 12300 12300 2600
1997.12.06   12000 12300 12800 11400 46970
1997.12.08   11100 11100 11900 11100 18980
1997.12.09   10300 10300 10300 10300 13870
1997.12.10   9500 10000 11000 9500 24410
1997.12.11   8740 8740 8740 8740 13220
1997.12.12   8050 8050 8050 8050 1410
1997.12.13   7410 7410 7510 7410 48040
1997.12.15   8000 7800 8000 7800 17300
1997.12.16   8640 8640 8640 8640 24640
1997.12.17   9330 9330 9330 9330 5000
1997.12.19   9890 9990 10000 9200 54060
1997.12.20   10000 9800 10100 9100 21390
1997.12.22   9500 10000 10500 9400 15990
1997.12.23   8740 8990 8990 8740 2570
1997.12.24   8050 8050 8990 8050 32880
1997.12.26   8690 8690 8690 8690 3200
1997.12.27   8000 8690 9000 8000 17860
1998.01.03   7700 7360 8000 7360 7270
1998.01.05   8310 7900 8310 7900 12490
1998.01.06   8970 8450 8970 8450 7160
1998.01.07   8610 8310 9350 8260 27200
1998.01.08   8900 8610 8900 8100 15420
1998.01.09   8300 8190 9000 8190 18740
1998.01.10   8960 8520 8960 8500 12450
1998.01.12   9670 9670 9670 9500 24760
1998.01.13   10400 9500 10400 9500 17360
1998.01.14   11200 11200 11200 10700 26920
1998.01.15   12000 11800 12000 11300 26020
1998.01.16   11100 12900 12900 11100 61850
1998.01.17   10400 10400 11200 10400 18100
1998.01.19   11200 11100 11200 10400 22800
1998.01.20   10400 11200 11200 10400 25790
1998.01.21   9800 10000 10400 9610 13460
1998.01.22   10500 9910 10500 9910 29720
1998.01.23   10500 11100 11100 10500 21780
1998.01.24   10400 10500 10700 10100 9380
1998.01.26   10300 10200 10700 10000 11590
1998.01.30   11100 11100 11100 11000 18520
1998.01.31   11300 11600 11800 11000 23250
1998.02.02   10400 10400 10700 10400 11700
1998.02.03   11200 9700 11200 9700 36530
1998.02.04   12000 11800 12000 11400 36800
1998.02.05   11100 11500 11800 11100 21380
1998.02.06   11600 11400 11600 10700 21680
1998.02.07   11600 10800 11700 10800 12330
1998.02.09   12500 11700 12500 11700 30220
1998.02.10   13500 12800 13500 12800 18880
1998.02.11   14300 13500 14500 13000 128120
1998.02.12   14000 14500 14800 13400 49500
1998.02.13   14600 14200 15100 14200 69080
1998.02.14   13500 14100 14600 13500 30150
1998.02.16   12500 14300 14300 12500 27490
1998.02.17   11500 11600 12000 11500 27790
1998.02.18   11800 10700 12000 10700 30280
1998.02.19   12500 11800 12700 11800 17960
1998.02.20   12700 12500 13300 11500 32400
1998.02.21   12500 12100 12600 12000 8210
1998.02.23   13200 13000 13500 12700 33180
1998.02.24   13000 13300 13500 12700 16400
1998.02.25   12600 13300 13400 12600 31790
1998.02.26   12700 12600 12800 12100 16300
1998.02.27   13500 12800 13500 12300 43060
1998.02.28   13300 14000 14000 13100 24160
1998.03.02   13000 13000 13500 12000 19530
1998.03.03   13600 13000 14300 13000 32680
1998.03.04   14500 14000 14700 13600 38460
1998.03.05   13400 15000 15000 13200 16080
1998.03.06   12600 12800 13600 12600 11780
1998.03.07   12600 12800 13300 12600 9000
1998.03.09   12300 12700 12700 12100 6570
1998.03.10   13000 12100 13000 12100 6610
1998.03.11   14000 13000 14200 13000 31160
1998.03.12   14300 14200 14800 13800 48740
1998.03.13   15700 14300 16000 14000 101320
1998.03.14   16000 15700 16500 15200 45740
1998.03.16   15200 15500 15900 15000 25480
1998.03.17   14500 15000 15300 14500 27090
1998.03.18   15000 15000 15400 14300 11730
1998.03.19   14800 14500 15300 14500 13270
1998.03.20   15000 14500 15200 14500 16810
1998.03.21   14600 14800 15100 14550 10670
1998.03.23   14500 15000 15000 14300 10610
1998.03.24   15000 14300 15500 14300 26880
1998.03.25   15000 15300 15300 14600 10460
1998.03.26   15650 15100 15700 14700 25130
1998.03.27   15400 16000 16000 15300 23360
1998.03.28   14800 15300 15400 14800 8020
1998.03.30   13600 14500 14650 13600 10330
1998.03.31   13850 14000 14200 13850 9230
1998.04.01   13400 13650 13800 13300 11730
1998.04.02   13000 13400 13400 13000 13070
1998.04.03   11450 12500 12600 11450 12520
1998.04.04   12100 11450 12300 10500 10150
1998.04.06   11800 12000 12300 11650 10450
1998.04.07   12500 11600 12700 11600 6090
1998.04.08   13400 12500 13600 12500 15800
1998.04.09   14000 13400 14100 13400 13400
1998.04.10   14300 14000 14500 12400 22930
1998.04.11   14300 14300 14500 14100 4280
1998.04.13   14400 14300 14600 14300 12000
1998.04.14   13700 14200 14200 13500 4550
1998.04.15   13700 13700 13700 13000 4830
1998.04.16   12700 13200 13300 12700 6040
1998.04.17   12700 12500 13000 12500 5510
1998.04.18   12200 12700 12800 12200 3600
1998.04.20   12000 13500 13500 11700 10260
1998.04.21   12400 11800 12500 11700 6650
1998.04.22   12400 12800 12800 12200 3100
1998.04.23   11600 12050 12300 11500 6180
1998.04.24   11950 12000 12300 11500 4580
1998.04.25   11900 12000 12000 11900 40
1998.04.27   11600 11200 11600 11200 5320
1998.04.28   11000 11400 11400 10800 4650
1998.04.29   11700 11400 11700 10850 3680
1998.04.30   12000 12500 12500 11300 990
1998.05.02   11500 12000 12000 11500 2860
1998.05.04   11250 11000 11600 11000 3790
1998.05.06   10800 11300 11300 10800 6730
1998.05.07   11300 10500 11700 10500 2010
1998.05.08   10800 10800 11700 10800 490
1998.05.09   10800 11300 11300 10800 2090
1998.05.11   10100 10800 10800 10100 3690
1998.05.12   10000 10100 10300 9200 3680
1998.05.13   9700 10000 10000 9400 5530
1998.05.14   10000 9000 10000 9000 5490
1998.05.15   9500 9500 10000 9200 3820
1998.05.16   9000 9000 9200 9000 3920
1998.05.18   9880 9000 9950 9000 7230
1998.05.19   10250 9880 10400 9600 2300
1998.05.20   10600 10250 10800 10000 6630
1998.05.21   9800 10500 10800 9800 5080
1998.05.22   9500 9300 10000 9300 1700
1998.05.23   10000 9800 10000 9800 1230
1998.05.25   9900 10000 10000 9400 1480
1998.05.26   8900 9400 9500 8900 2900
1998.05.27   9000 8800 9900 8800 1510
1998.05.28   9000 8500 9700 8500 2460
1998.05.29   9000 8800 9200 8800 2990
1998.05.30   9200 9000 9300 8700 2850
1998.06.01   9000 8510 9500 8510 4190
1998.06.02   9300 9010 10000 9000 7910
1998.06.03   9600 10100 10100 9400 3240
1998.06.05   9890 10000 10100 9700 6850
1998.06.08   10000 10200 10200 10000 4090
1998.06.09   9500 9500 9800 9500 2400
1998.06.10   9300 9500 9800 9300 3920
1998.06.11   9160 9100 9300 8910 3880
1998.06.12   9150 9160 9400 9150 6270
1998.06.13   8550 8810 9130 8550 1460
1998.06.15   8150 8550 8600 8150 4820
1998.06.16   7600 7700 8150 7210 2440
1998.06.17   8300 7210 8300 7210 1520
1998.06.18   9200 9000 9290 8510 2740
1998.06.19   9200 9200 9200 9200 100
1998.06.20   8650 8500 9050 8500 360
1998.06.22   8400 8500 8790 8400 5190
1998.06.23   8150 8400 8400 8000 6390
1998.06.24   8200 8010 8200 7900 4280
1998.06.25   8300 8200 8700 8200 4870
1998.06.26   8190 8310 8400 8190 2640
1998.06.27   8010 8200 8300 8000 2020
1998.06.29   7990 7510 8100 7200 1750
1998.06.30   7990 7510 7990 7510 2580
1998.07.01   8300 7990 8400 7800 4350
1998.07.02   8280 8000 8290 7900 4210
1998.07.03   7530 8000 8250 7530 4190
1998.07.04   7710 8000 8000 7700 1110
1998.07.06   7800 7710 8100 7710 4630
1998.07.07   8500 8200 8500 8100 10000
1998.07.08   8510 8600 8700 8500 5110
1998.07.09   8800 8800 8800 8400 7160
1998.07.10   8640 9000 9000 8500 6180
1998.07.11   8500 8150 8500 8150 520
1998.07.13   8150 8600 8600 8100 4120
1998.07.14   7950 8140 8200 7900 5890
1998.07.15   8100 7950 8440 7950 2700
1998.07.16   8400 8000 8400 8000 6310
1998.07.18   8400 8500 8900 8400 4580
1998.07.20   8900 8600 8900 8410 6870
1998.07.21   9000 8700 9310 8600 4280
1998.07.22   8600 9500 9500 8550 5730
1998.07.23   8600 8800 9450 8600 8440
1998.07.24   8400 8300 8780 8300 3100
1998.07.25   8400 8580 8580 8300 1560
1998.07.27   8250 8200 8550 8080 9900
1998.07.28   8600 8410 8800 8310 9180
1998.07.29   8410 8700 8700 8410 3040
1998.07.30   8500 8450 8700 8320 3100
1998.07.31   8500 8400 8600 8400 3750
1998.08.01   8030 7480 8450 7480 11520
1998.08.03   8100 8900 8900 8100 5070
1998.08.04   8200 8000 8200 8000 2470
1998.08.05   8000 8210 8210 7850 3100
1998.08.06   7800 8000 8200 7800 1330
1998.08.07   8000 7850 8000 7800 980
1998.08.08   7900 8100 8100 7820 970
1998.08.10   7850 7900 7900 7550 1270
1998.08.11   7900 7850 7900 7700 3030
1998.08.12   7500 7410 7700 7410 3470
1998.08.13   7510 7450 7660 7450 2960
1998.08.14   7500 7560 7560 7500 2960
1998.08.17   7400 7500 7500 7400 1390
1998.08.18   7200 7000 7490 6900 2100
1998.08.19   7210 7000 7350 7000 5250
1998.08.20   7400 7350 7400 7010 5090
1998.08.21   8000 7400 8000 7200 12520
1998.08.22   8000 8000 8000 7900 830
1998.08.24   8900 7800 8960 7800 12530
1998.08.25   8800 8400 9200 8400 13010
1998.08.26   8800 8950 9400 8300 28070
