1997.03.11   5070 5180 5180 5030 8580
1997.03.12   5200 5050 5200 5000 13020
1997.03.13   5040 5030 5190 5030 5400
1997.03.14   4820 5010 5040 4820 9990
1997.03.15   4820 4820 4900 4800 10560
1997.03.17   4870 4800 4870 4710 10840
1997.03.18   4790 4870 4950 4700 33720
1997.03.19   4900 4800 4900 4800 14870
1997.03.20   4820 4800 4890 4800 12650
1997.03.21   4600 4800 4800 4600 11800
1997.03.22   4600 4600 4700 4600 6040
1997.03.24   4600 4400 4600 4400 10810
1997.03.25   4740 4510 4960 4510 5740
1997.03.26   4800 4750 4900 4700 6570
1997.03.27   4910 4850 5000 4800 10030
1997.03.28   4820 4910 4960 4820 8430
1997.03.29   5010 4880 5010 4850 5240
1997.03.31   5410 5030 5410 5030 16580
1997.04.01   5320 5410 5600 5300 17330
1997.04.02   5200 5300 5300 5110 11570
1997.04.03   5200 5200 5300 5200 10000
1997.04.04   5290 5100 5300 5100 12720
1997.04.07   5350 5250 5450 5250 18510
1997.04.08   5350 5350 5500 5350 17870
1997.04.09   5400 5400 5400 5360 15310
1997.04.10   5500 5520 5830 5500 38580
1997.04.11   5940 5710 5940 5710 35070
1997.04.12   6410 6410 6410 6410 28890
1997.04.14   6100 6920 6920 5900 102640
1997.04.15   5810 6110 6200 5800 69890
1997.04.16   5830 6190 6190 5700 63280
1997.04.17   5700 6000 6010 5610 41640
1997.04.18   5510 5620 5970 5500 34100
1997.04.19   5610 5700 5700 5500 13980
1997.04.21   5680 5750 5770 5620 10360
1997.04.22   5600 5800 5800 5230 8000
1997.04.23   5650 5500 5650 5500 7520
1997.04.24   5550 5500 5670 5500 5320
1997.04.25   5430 5510 5550 5400 16130
1997.04.26   5510 5430 5590 5430 15890
1997.04.28   5550 5530 5870 5530 6410
1997.04.29   5480 5610 5610 5460 9640
1997.04.30   5680 5410 5680 5410 10580
1997.05.02   5490 5600 5600 5450 7100
1997.05.03   5550 5500 5600 5460 3510
1997.05.06   5340 5550 5550 5120 6050
1997.05.07   5110 5150 5280 5100 11700
1997.05.08   5090 5000 5190 4810 53510
1997.05.09   4800 5200 5200 4800 63060
1997.05.10   4840 4820 4980 4800 11650
1997.05.12   4840 4800 4890 4800 23550
1997.05.13   4850 4620 4900 4620 9940
1997.05.15   5050 4800 5100 4800 10070
1997.05.16   5030 5050 5100 4850 7250
1997.05.17   5140 5020 5140 5000 6400
1997.05.19   5170 5300 5400 5100 14960
1997.05.20   5200 5100 5200 5100 11390
1997.05.21   5170 5250 5300 5110 14940
1997.05.22   5090 5200 5200 5000 10090
1997.05.23   5080 5150 5200 5010 13650
1997.05.24   5040 5190 5190 5010 5950
1997.05.26   5020 5100 5140 5010 11680
1997.05.27   5100 5020 5100 5000 10740
1997.05.28   5050 5100 5150 5050 7130
1997.05.29   5200 5190 5300 5110 15400
1997.05.30   5200 5200 5300 5150 9530
1997.05.31   5100 5200 5250 5100 7650
1997.06.02   5400 5300 5450 5200 37630
1997.06.03   5830 5500 5830 5500 75670
1997.06.04   6000 6200 6290 5940 172900
1997.06.05   6000 5900 6130 5600 55410
1997.06.07   6100 6200 6300 6030 37040
1997.06.09   6300 6100 6300 5900 48470
1997.06.10   6100 6310 6310 5860 29670
1997.06.11   5980 5820 6000 5810 23170
1997.06.12   5810 6000 6000 5800 16530
1997.06.13   6100 5850 6150 5850 46200
1997.06.14   6570 6150 6580 6100 102160
1997.06.16   6310 6570 6600 6310 38660
1997.06.17   6400 6300 6500 6200 72220
1997.06.18   6100 6490 6800 6100 75680
1997.06.19   6190 6310 6390 6110 27480
1997.06.20   6150 6390 6390 5900 29140
1997.06.21   5850 6100 6100 5850 6390
1997.06.23   5700 5700 5950 5700 21520
1997.06.24   5260 5620 5800 5260 83760
1997.06.25   5450 5510 5520 5350 28020
1997.06.26   5300 5500 5600 5300 17830
1997.06.27   5360 5500 5600 5360 17560
1997.06.28   5510 5390 5510 5370 4520
1997.06.30   5700 5550 5700 5550 5420
1997.07.01   5700 5320 5800 5320 8790
1997.07.02   5800 5850 5850 5650 15300
1997.07.03   5700 5800 5900 5650 28670
1997.07.04   5700 5800 5800 5600 11700
1997.07.05   5850 5850 5850 5750 6090
1997.07.07   5700 5710 5750 5700 9710
1997.07.08   5700 5600 5700 5550 17280
1997.07.09   5800 5900 5900 5800 22590
1997.07.10   5700 5900 5990 5700 6930
1997.07.11   5520 5600 5800 5500 13340
1997.07.12   5500 5650 5650 5500 7760
1997.07.14   5510 5600 5600 5510 8640
1997.07.15   5450 5500 5500 5400 12370
1997.07.16   5310 5400 5450 5230 14740
1997.07.18   5700 5200 5700 5200 18430
1997.07.19   5600 5700 5700 5500 11220
1997.07.21   5500 5500 5500 5500 3700
1997.07.22   5100 5480 5480 5100 12900
1997.07.23   5350 5400 5400 5150 1210
1997.07.24   5400 5350 5400 5200 10790
1997.07.25   5410 5500 5650 5400 6590
1997.07.26   5380 5310 5390 5310 700
1997.07.28   5590 5400 5590 5400 1310
1997.07.29   5500 5700 5850 5400 15640
1997.07.30   5420 5500 5650 5400 32260
1997.07.31   5420 5500 5500 5300 15330
1997.08.01   5630 5420 5640 5300 19950
1997.08.02   5800 5630 5900 5630 46220
1997.08.04   5690 5800 5800 5600 14760
1997.08.05   5600 5560 5700 5500 6880
1997.08.06   5800 5600 5900 5600 13570
1997.08.07   5650 5790 5790 5650 3370
1997.08.08   5800 5660 6000 5660 26880
1997.08.09   5750 5820 5820 5750 5670
1997.08.11   5730 5800 5830 5700 5670
1997.08.12   5600 5690 5800 5600 10040
1997.08.13   5800 5650 5850 5600 4510
1997.08.14   5640 5750 5800 5600 16950
1997.08.16   5800 5660 5900 5660 16920
1997.08.18   6000 5900 6190 5800 35020
1997.08.19   5800 5900 5900 5610 5390
1997.08.20   5700 5780 5800 5690 11940
1997.08.21   5850 5690 5880 5690 7260
1997.08.22   5600 5760 5800 5600 6420
1997.08.23   5700 5500 5800 5500 1580
1997.08.25   5800 5850 5900 5700 21300
1997.08.26   5880 5850 5880 5700 12850
1997.08.27   5700 5950 5950 5650 4520
1997.08.28   5620 5710 5790 5600 21910
1997.08.29   5590 5880 5880 5590 8280
1997.08.30   5400 5510 5690 5400 14090
1997.09.01   5170 5300 5400 5170 18300
1997.09.02   5200 5200 5290 5070 30950
1997.09.03   5280 5250 5300 5200 17680
1997.09.04   5210 5200 5280 5160 14570
1997.09.05   5350 5300 5370 5300 4680
1997.09.06   5350 5400 5400 5350 2550
1997.09.08   5350 5300 5460 5260 19500
1997.09.09   5300 5300 5350 5250 11920
1997.09.10   5370 5210 5380 5210 72630
1997.09.11   5300 5300 5350 5250 12080
1997.09.12   5370 5250 5400 5200 18270
1997.09.13   5310 5350 5350 5310 6530
1997.09.18   5280 5270 5430 5270 5190
1997.09.19   5280 5380 5380 5210 10350
1997.09.20   5180 5230 5270 5170 5440
1997.09.22   5110 5110 5250 5110 9310
1997.09.23   5110 5100 5200 5100 7360
1997.09.24   5150 5100 5180 5100 5670
1997.09.25   5050 5150 5150 5000 9690
1997.09.26   4900 5000 5090 4900 10500
1997.09.27   4900 5000 5000 4900 8410
1997.09.29   4720 4910 4910 4720 18290
1997.09.30   5090 4890 5090 4820 15140
1997.10.01   5000 5100 5100 5000 5890
1997.10.02   4900 5000 5010 4900 8450
1997.10.04   5070 4960 5070 4950 7510
1997.10.06   4960 5070 5150 4960 2870
1997.10.07   5000 5050 5050 5000 11030
1997.10.08   4900 5000 5000 4900 11100
1997.10.09   4900 5000 5000 4850 9720
1997.10.10   4900 4900 4900 4900 7580
1997.10.11   5000 5000 5000 5000 1000
1997.10.13   5000 5000 5000 5000 0
1997.10.14   5000 5000 5100 4950 7950
1997.10.15   4950 5000 5000 4860 13300
1997.10.16   4660 4900 4900 4620 12960
1997.10.17   4900 4610 4900 4500 22530
1997.10.18   4900 5000 5000 4900 14910
1997.10.20   4650 4950 4950 4650 14790
1997.10.21   4800 4700 4900 4610 23500
1997.10.22   5100 4940 5100 4940 16040
1997.10.23   4900 5100 5100 4900 21730
1997.10.24   4620 4900 4900 4620 39040
1997.10.25   4780 4620 4780 4500 11620
1997.10.27   4500 4750 4780 4500 14600
1997.10.28   4210 4500 4500 4150 28130
1997.10.29   4500 4220 4540 4220 14240
1997.10.30   4140 4490 4490 4140 19260
1997.10.31   4130 4140 4250 4100 36990
1997.11.01   4400 4150 4400 4150 20280
1997.11.03   4300 4400 4510 4300 34480
1997.11.04   4640 4310 4640 4310 29400
1997.11.05   4560 4700 4700 4510 10220
1997.11.06   4450 4560 4560 4450 11440
1997.11.07   4400 4450 4450 4200 38590
1997.11.08   4200 4210 4300 4050 13020
1997.11.10   4440 4310 4450 4260 8610
1997.11.11   4550 4300 4550 4300 30830
1997.11.12   4510 4450 4510 4350 16630
1997.11.13   4500 4510 4510 4450 12310
1997.11.14   4500 4410 4500 4350 20360
1997.11.15   4320 4500 4550 4320 25600
1997.11.17   4320 4330 4390 4300 15420
1997.11.18   4200 4300 4300 4200 9140
1997.11.19   4300 4190 4300 4190 19450
1997.11.20   4110 4150 4200 4100 29240
1997.11.21   4120 4110 4400 4020 7730
1997.11.22   4050 4200 4200 4050 22510
1997.11.24   3730 3730 3800 3730 23300
1997.11.25   3510 3440 3510 3440 19610
1997.11.26   3780 3300 3780 3300 10190
1997.11.27   3480 3660 4080 3480 16710
1997.11.28   3210 3300 3390 3210 15470
1997.11.29   2990 2960 3000 2960 15290
1997.12.01   2760 2760 3100 2760 24100
1997.12.02   2540 2540 2540 2540 10760
1997.12.03   2340 2340 2340 2340 4100
1997.12.04   2520 2160 2520 2160 51210
1997.12.05   2720 2720 2720 2700 91590
1997.12.06   2510 2510 2510 2510 22520
1997.12.08   2310 2310 2350 2310 50970
1997.12.09   2300 2130 2490 2130 57910
1997.12.10   2450 2450 2480 2250 28590
1997.12.11   2260 2300 2310 2260 22300
1997.12.12   2080 2080 2110 2080 26560
1997.12.13   2130 1920 2130 1920 21160
1997.12.15   2300 2150 2300 2150 27870
1997.12.16   2150 2480 2480 2120 54690
1997.12.17   2320 2300 2320 2160 38630
1997.12.19   2320 2200 2450 2170 56660
1997.12.20   2460 2320 2480 2210 28720
1997.12.22   2300 2400 2500 2300 24890
1997.12.23   2120 2120 2130 2120 11460
1997.12.24   2000 1960 2250 1960 42260
1997.12.26   2160 2160 2160 2100 72490
1997.12.27   2200 2200 2200 2010 39150
1998.01.03   1720 1720 1720 1720 36450
1998.01.05   1850 1850 1850 1750 59000
1998.01.06   1850 1800 1850 1730 14930
1998.01.07   1850 1850 1930 1810 32230
1998.01.08   1900 1810 1900 1750 12860
1998.01.09   1750 1770 1900 1750 13570
1998.01.10   1890 1770 1890 1650 27910
1998.01.12   2040 1950 2040 1900 88540
1998.01.13   2200 2140 2200 2000 86760
1998.01.14   2350 2370 2370 2250 65740
1998.01.15   2520 2400 2520 2300 106520
1998.01.16   2320 2520 2640 2320 46110
1998.01.17   2140 2150 2150 2140 21650
1998.01.19   2220 2140 2260 2060 28010
1998.01.20   2050 2200 2200 2050 16320
1998.01.21   1920 1950 2000 1900 13480
1998.01.22   1920 2000 2000 1920 11150
1998.01.23   2000 1810 2000 1810 2810
1998.01.24   2000 1850 2000 1850 3040
1998.01.26   1900 1900 1920 1900 9170
1998.01.30   2050 2040 2050 2000 34850
1998.01.31   2050 2050 2060 1890 21170
1998.02.02   1890 1980 1980 1890 22090
1998.02.03   2040 1910 2040 1750 70920
1998.02.04   1910 2050 2120 1900 25500
1998.02.05   1910 2060 2060 1910 25180
1998.02.06   1900 2000 2000 1860 13340
1998.02.07   1900 1900 1910 1880 22300
1998.02.09   1980 1810 2000 1810 31460
1998.02.10   1850 1990 2040 1830 48270
1998.02.11   1800 1950 1950 1790 19040
1998.02.12   1770 1800 1800 1750 8850
1998.02.13   1750 1900 1900 1750 6050
1998.02.14   1650 1680 1790 1610 2760
1998.02.16   1650 1600 1650 1570 18610
1998.02.17   1530 1520 1750 1520 6630
1998.02.18   1550 1650 1650 1510 5050
1998.02.19   1630 1550 1640 1550 6340
1998.02.20   1580 1630 1640 1580 15640
1998.02.21   1600 1600 1600 1530 7090
1998.02.23   1600 1530 1690 1530 6200
1998.02.24   1600 1620 1620 1550 34950
1998.02.25   1550 1600 1600 1550 18670
1998.02.26   1600 1610 1670 1600 8410
1998.02.27   1690 1640 1720 1640 43520
1998.02.28   1820 1700 1820 1700 17010
1998.03.02   1840 2000 2035 1830 52950
1998.03.03   1810 1840 1950 1810 19730
1998.03.04   1880 1790 1880 1790 15100
1998.03.05   1790 1810 1850 1790 14000
1998.03.06   1800 1700 1800 1700 14410
1998.03.07   1740 1740 1800 1740 9940
1998.03.09   1790 1740 1790 1720 11880
1998.03.10   1770 1600 1770 1600 1900
1998.03.11   1840 1700 1940 1620 15850
1998.03.12   1800 1800 1800 1800 8420
1998.03.13   1830 1800 1900 1800 25480
1998.03.14   1850 1950 1950 1850 11110
1998.03.16   1800 1870 1870 1800 24540
1998.03.17   1820 1800 1820 1755 11380
1998.03.18   1750 1800 1800 1700 21700
1998.03.19   1750 1700 1750 1680 34750
1998.03.20   1750 1750 1850 1750 22390
1998.03.21   1840 1800 1840 1800 17860
1998.03.23   2000 1850 2060 1820 54370
1998.03.24   1880 2000 2000 1860 23060
1998.03.25   1860 1900 1950 1860 14410
1998.03.26   1900 1820 1900 1820 1570
1998.03.27   1880 1800 1880 1750 12600
1998.03.28   1820 1900 1900 1820 8430
1998.03.30   1800 1890 1890 1800 2260
1998.03.31   1850 1850 1900 1850 3260
1998.04.01   1750 1820 1820 1750 30900
1998.04.02   1790 1750 1850 1750 13860
1998.04.03   1710 1750 1800 1710 31060
1998.04.04   1720 1720 1770 1720 13180
1998.04.06   1740 1730 1750 1710 8230
1998.04.07   1800 1740 1800 1710 5490
1998.04.08   1770 1750 1770 1710 5600
1998.04.09   1700 1770 1800 1700 22560
1998.04.10   1700 1700 1790 1700 21220
1998.04.11   1710 1700 1770 1700 10340
1998.04.13   1760 1790 1800 1750 14610
1998.04.14   1740 1760 1790 1740 20500
1998.04.15   1725 1740 1790 1725 1370
1998.04.16   1700 1725 1770 1700 13990
1998.04.17   1700 1700 1710 1700 4530
1998.04.18   1700 1700 1740 1700 7510
1998.04.20   1650 1720 1720 1650 4640
1998.04.21   1650 1725 1725 1650 1470
1998.04.22   1700 1655 1700 1645 7390
1998.04.23   1630 1650 1650 1530 7120
1998.04.24   1600 1600 1600 1500 11500
1998.04.25   1520 1600 1600 1500 11360
1998.04.27   1540 1530 1550 1400 11880
1998.04.28   1500 1540 1540 1500 1620
1998.04.29   1500 1500 1530 1500 7510
1998.04.30   1530 1530 1530 1420 7460
1998.05.02   1500 1530 1530 1400 1350
1998.05.04   1460 1490 1490 1460 9060
1998.05.06   1500 1300 1530 1300 14010
1998.05.07   1470 1450 1470 1400 4540
1998.05.08   1350 1400 1400 1300 4770
1998.05.09   1395 1350 1395 1350 4090
1998.05.11   1280 1240 1350 1230 9360
1998.05.12   1210 1200 1210 1160 15020
1998.05.13   1250 1120 1250 1120 6220
1998.05.14   1340 1200 1340 1200 4440
1998.05.15   1320 1220 1320 1220 1010
1998.05.16   1295 1295 1295 1295 1490
1998.05.18   1310 1320 1320 1270 1550
1998.05.19   1310 1250 1310 1250 5100
1998.05.20   1310 1310 1350 1300 4890
1998.05.21   1300 1310 1350 1300 4400
1998.05.22   1290 1300 1300 1250 1820
1998.05.23   1270 1150 1270 1150 8370
1998.05.25   1180 1250 1250 1180 5780
1998.05.26   1200 1100 1300 1100 13970
1998.05.27   1150 1170 1170 1110 12670
1998.05.28   1020 1150 1250 1020 27940
1998.05.29   1080 1040 1140 1035 26970
1998.05.30   1150 1205 1205 1080 3060
1998.06.01   1120 1120 1150 1110 14800
1998.06.02   1120 1120 1200 1110 9900
1998.06.03   1220 1200 1220 1200 3650
1998.06.05   1160 1200 1200 1150 2460
1998.06.08   1200 1200 1200 1200 4000
1998.06.09   1170 1200 1200 1170 4900
1998.06.10   1170 1150 1200 1150 860
1998.06.11   1190 1155 1190 1130 5540
1998.06.12   1110 1090 1200 1090 9300
1998.06.13   1180 1050 1180 1050 5100
1998.06.15   1060 1150 1150 1055 3800
1998.06.16   1030 1050 1150 950 7740
1998.06.17   1080 1000 1100 1000 7800
1998.06.18   1150 1050 1150 1050 30120
1998.06.19   1130 1140 1150 1050 5220
1998.06.20   1100 1050 1130 1050 1210
1998.06.22   1130 1130 1130 1060 7060
1998.06.23   1100 1000 1130 1000 23510
1998.06.24   1090 1130 1130 1050 4370
1998.06.25   1020 1050 1090 1020 5800
1998.06.26   1130 1130 1130 1130 20
1998.06.27   1050 1060 1120 1050 3650
1998.06.29   1090 1050 1150 1050 12140
1998.06.30   1100 1050 1130 1030 2070
1998.07.01   1090 1100 1100 1090 5550
1998.07.02   1080 1100 1100 1030 16220
1998.07.03   1090 1050 1100 1050 2170
1998.07.04   1050 1050 1050 1050 1740
1998.07.06   1080 1050 1080 1050 110
1998.07.07   1085 1050 1085 1050 880
1998.07.08   1100 1150 1150 1060 4530
1998.07.09   1100 1100 1150 1100 11940
1998.07.10   1100 1060 1100 1060 3760
1998.07.11   1100 1060 1100 1060 1210
1998.07.13   1090 1060 1090 1060 2140
1998.07.14   1090 1060 1090 1060 910
1998.07.15   1090 1120 1120 1055 2890
1998.07.16   1150 1130 1150 1130 13160
1998.07.18   1250 1170 1285 1160 6130
1998.07.20   1280 1250 1280 1200 7400
1998.07.21   1350 1300 1400 1300 29760
1998.07.22   1330 1330 1330 1300 19790
1998.07.23   1200 1250 1250 1200 17070
1998.07.24   1310 1150 1340 1150 4670
1998.07.25   1250 1290 1290 1240 2850
1998.07.27   1250 1210 1250 1210 7240
1998.07.28   1250 1250 1250 1250 110
1998.07.29   1300 1300 1300 1300 20
1998.07.30   1300 1300 1300 1300 200
1998.07.31   1430 1300 1445 1300 27270
1998.08.01   1400 1300 1400 1300 1520
1998.08.03   1400 1400 1400 1300 9660
1998.08.04   1380 1250 1380 1250 4640
1998.08.05   1250 1250 1250 1215 5370
1998.08.06   1250 1250 1250 1250 5000
1998.08.07   1250 1210 1250 1210 6390
1998.08.08   1150 1170 1170 1150 2050
1998.08.10   1270 1155 1285 1155 8470
1998.08.11   1120 1300 1300 1120 6530
1998.08.12   1130 1130 1130 1130 350
1998.08.13   1135 1130 1265 1130 4310
1998.08.14   1130 1150 1150 1130 23220
1998.08.17   1000 1100 1100 1000 22300
1998.08.18   1020 950 1050 950 6170
1998.08.19   985 980 1015 970 16640
1998.08.20   1000 985 1000 985 8470
1998.08.21   1000 1000 1000 1000 3490
1998.08.22   950 950 950 950 10
1998.08.24   950 950 950 950 3220
1998.08.25   970 880 970 840 6780
1998.08.26   1080 880 1080 880 1290
1998.08.27   1000 1060 1060 1000 800
