2009.07.24  7110 7050 7380 7010 1828195
2009.07.27  7060 7190 7190 7020 742312
2009.07.28  7400 7120 7500 7060 1617969
2009.07.29  7210 7460 7490 7190 1101333
2009.07.30  7000 7210 7210 6860 828075
2009.07.31  6960 7090 7150 6920 799975
2009.08.03  7150 7140 7210 7000 1003604
2009.08.04  6970 7190 7220 6940 1299097
2009.08.05  6700 6900 6940 6560 1924406
2009.08.06  6600 6720 6730 6560 1161147
2009.08.07  6670 6600 6850 6590 976511
2009.08.10  6740 6710 6820 6670 698557
2009.08.11  7110 6700 7140 6660 2552739
2009.08.12  7470 7170 7580 7150 3253014
2009.08.13  7310 7510 7600 7270 2327455
2009.08.14  7040 7270 7290 7020 1899026
2009.08.17  6780 7010 7090 6760 966351
2009.08.18  6690 6780 6920 6610 836339
2009.08.19  6660 6780 6840 6630 831146
2009.08.20  6740 6660 6790 6650 672861
2009.08.21  6500 6800 6810 6210 1452788
2009.08.24  6330 6470 6490 6250 935296
2009.08.25  6480 6360 6640 6330 794738
2009.08.26  6510 6480 6720 6320 1045595
2009.08.27  6370 6460 6650 6350 603500
2009.08.28  6550 6380 6550 6330 792976
2009.08.31  6380 6610 6740 6360 724147
2009.09.01  6310 6390 6440 6290 585862
2009.09.02  6300 6200 6300 6160 890676
2009.09.03  6390 6270 6650 6210 1350582
2009.09.04  6230 6430 6460 6230 690246
2009.09.07  6320 6300 6320 6210 529285
2009.09.08  6220 6330 6440 6200 830549
2009.09.09  5910 6220 6260 5800 1385889
2009.09.10  5850 6000 6020 5810 701261
2009.09.11  5840 5860 5920 5420 1707609
2009.09.14  6710 6170 6710 6070 4108302
2009.09.15  6350 6500 6620 6330 2110326
2009.09.16  6260 6420 6480 6210 1135131
2009.09.17  5950 6250 6320 5950 1079577
2009.09.18  6050 5950 6250 5880 639795
2009.09.21  6100 6100 6240 6050 343906
2009.09.22  6220 6060 6310 6060 575947
2009.09.23  6090 6310 6340 6090 452581
2009.09.24  6000 6160 6200 5990 388440
2009.09.25  5880 6000 6020 5840 360533
2009.09.28  5900 5810 5970 5810 263835
2009.09.29  5900 5900 6010 5870 291297
2009.09.30  6000 5920 6090 5900 349575
2009.10.01  6000 6020 6180 5900 531310
2009.10.05  5840 5900 5940 5810 284754
2009.10.06  6090 5880 6130 5880 473965
2009.10.07  6130 6170 6450 6030 1267662
2009.10.08  6150 6160 6200 6000 601395
2009.10.09  6150 6130 6150 5950 848965
2009.10.12  6300 6170 6350 6120 1038107
2009.10.13  6600 6400 6690 6260 2037907
2009.10.14  6670 6600 6860 6490 1853064
2009.10.15  6780 6730 6870 6630 1280069
2009.10.16  6890 6790 7140 6620 2647121
2009.10.19  7150 6890 7200 6840 1645781
2009.10.20  7130 7180 7250 7050 1048474
2009.10.21  6900 7130 7180 6830 905419
2009.10.22  6920 6800 7110 6800 833802
2009.10.23  7100 7090 7220 6970 1114930
2009.10.26  7040 7100 7110 6890 842467
2009.10.27  6910 7020 7160 6870 473680
2009.10.28  6470 6700 6890 6440 1100424
2009.10.29  6650 6450 6650 6240 707648
2009.10.30  6610 6750 6770 6560 613367
2009.11.02  6130 6400 6420 6050 1292280
2009.11.03  6280 6210 6380 6130 559173
2009.11.04  6610 6390 6620 6320 631872
2009.11.05  6760 6540 6790 6540 778172
2009.11.06  6710 6840 6900 6710 414538
2009.11.09  6500 6700 6870 6410 546404
2009.11.10  6500 6700 6710 6400 373828
2009.11.11  6610 6550 6610 6460 276881
2009.11.12  6970 6650 7100 6550 1600092
2009.11.13  6950 7030 7050 6830 787987
2009.11.16  7100 7080 7200 6980 1863247
2009.11.17  6890 7150 7160 6870 1122850
2009.11.18  6980 6830 7000 6780 866032
2009.11.19  7350 6930 7430 6870 3831422
2009.11.20  7580 7420 7930 7320 6857673
2009.11.23  7600 7630 7830 7560 2230409
2009.11.24  7610 7630 7860 7450 2445777
2009.11.25  7730 7610 7850 7560 2506468
2009.11.26  7570 7770 7890 7540 1819453
2009.11.27  7350 7430 7480 7070 1758703
2009.11.30  8000 7430 8000 7410 3168104
2009.12.01  7910 8050 8090 7610 2248946
2009.12.02  7770 7990 8020 7770 1150644
2009.12.03  7860 7980 8450 7830 4939982
2009.12.04  7750 7850 7930 7670 1471714
2009.12.07  7590 7830 7840 7550 1293745
2009.12.08  7730 7600 7810 7590 1194476
2009.12.09  7970 7720 7970 7660 1157463
2009.12.10  7940 7970 7990 7800 1017243
2009.12.11  7990 8010 8040 7810 1035131
2009.12.14  8150 8100 8150 7970 1101414
2009.12.15  8190 8190 8420 8080 1976024
2009.12.16  8000 8120 8190 7990 1178825
2009.12.17  7990 8010 8150 7920 833361
2009.12.18  8000 7900 8110 7900 525217
2009.12.21  8480 8270 8760 8180 3375175
2009.12.22  8520 8560 8560 8320 1062781
2009.12.23  8170 8600 8650 7950 1080521
2009.12.24  8120 8200 8290 8070 1164265
2009.12.28  7790 8110 8170 7780 1395457
2009.12.29  7710 7700 7860 7310 643284
2009.12.30  7860 7870 7900 7710 407099
2010.01.04  7720 7860 7860 7630 783139
2010.01.05  7930 7750 8130 7730 1135918
2010.01.06  7930 7940 8050 7790 545488
2010.01.07  7730 7870 7990 7700 641600
2010.01.08  7660 7730 7870 7640 566449
2010.01.11  8240 7910 8380 7830 2361999
2010.01.12  8150 8200 8280 8020 805840
2010.01.13  7890 8150 8230 7860 1004219
2010.01.14  7890 7830 8010 7830 496473
2010.01.15  8130 7930 8210 7930 978700
2010.01.18  8200 8110 8330 8100 766533
2010.01.19  8220 8330 8450 8200 1234442
2010.01.20  8070 8260 8290 8040 828359
2010.01.21  8270 8050 8300 7970 839849
2010.01.22  8090 8110 8270 7980 733077
2010.01.25  7950 7990 8230 7810 670624
2010.01.26  7760 8070 8130 7700 546984
2010.01.27  7720 7720 7900 7670 370326
2010.01.28  7760 7750 7840 7530 780988
2010.01.29  7640 7660 7840 7510 528828
2010.02.01  7460 7570 7640 7390 471949
2010.02.02  7600 7850 7880 7570 802727
2010.02.03  7960 7760 7960 7710 757690
2010.02.04  7940 8000 8040 7900 341221
2010.02.05  7490 7530 7660 7420 626893
2010.02.08  7150 7540 7590 7150 734710
2010.02.09  7120 7060 7260 6990 561982
2010.02.10  7030 7150 7240 7030 425050
2010.02.11  7250 7010 7350 7010 675353
2010.02.12  7370 7290 7410 7190 374928
2010.02.16  7350 7290 7380 7250 222410
2010.02.17  7370 7380 7530 7370 298297
2010.02.18  7220 7370 7440 7220 260772
2010.02.19  7080 7180 7320 7010 381673
2010.02.22  7120 7250 7260 7100 360998
2010.02.23  7290 7080 7320 7080 339110
2010.02.24  7470 7300 7520 7210 637877
2010.02.25  7380 7550 7590 7350 432154
2010.02.26  7670 7430 7750 7390 606053
2010.03.02  7740 7780 7800 7650 381532
2010.03.03  7670 7740 7780 7570 352034
2010.03.04  7520 7670 7790 7490 374164
2010.03.05  7530 7500 7600 7480 195391
2010.03.08  7700 7660 7740 7570 433164
2010.03.09  7650 7710 7770 7640 281868
2010.03.10  7620 7730 7730 7600 289586
2010.03.11  7990 7780 8050 7750 1872208
2010.03.12  8020 8050 8110 7930 603747
2010.03.15  8060 8090 8090 7930 425153
2010.03.16  8030 8010 8150 7970 377362
2010.03.17  8030 8100 8100 7940 446551
2010.03.18  8050 8080 8170 7970 702204
2010.03.19  8430 8140 8440 8100 1439110
2010.03.22  8430 8490 8520 8380 753517
2010.03.23  8410 8490 8530 8290 611307
2010.03.24  8200 8440 8470 8150 648164
2010.03.25  8200 8270 8420 8000 862225
2010.03.26  8090 8150 8190 8060 506930
2010.03.29  8070 8040 8220 7990 398082
2010.03.30  7900 8120 8160 7800 830085
2010.03.31  7900 7930 7990 7780 644404
2010.04.01  7920 7900 8000 7800 953969
2010.04.02  7470 7930 7960 7460 1385472
2010.04.05  7180 7350 7450 6370 3625750
2010.04.06  7360 7100 7450 6980 1318477
2010.04.07  7380 7390 7510 7170 477256
2010.04.08  7380 7380 7530 7280 751662
2010.04.09  7160 7350 7420 7110 759393
2010.04.12  7470 7200 7610 7090 1409890
2010.04.13  7550 7610 7790 7510 1389372
2010.04.14  7420 7500 7530 7360 535128
2010.04.15  7330 7610 7610 7290 552981
2010.04.16  7330 7340 7500 7280 338262
2010.04.19  7150 7250 7260 7120 322711
2010.04.20  7160 7160 7260 7060 393368
2010.04.21  7220 7230 7350 7180 453018
2010.04.22  7220 7140 7290 7140 347725
2010.04.23  7120 7260 7260 7090 393819
2010.04.26  7140 7080 7160 7060 281587
2010.04.27  7100 7110 7190 7090 229831
2010.04.28  7010 6990 7100 6900 658328
2010.04.29  6890 7050 7140 6890 376547
2010.04.30  7180 6930 7180 6890 525568
2010.05.03  7150 7180 7220 7080 262059
2010.05.04  7050 7170 7210 7000 188251
2010.05.06  6870 6710 7080 6710 323920
2010.05.07  6500 6500 6690 6200 697592
2010.05.10  6560 6490 6600 6420 602320
2010.05.11  6620 6680 6690 6400 750393
2010.05.12  6960 6970 7450 6820 1740481
2010.05.13  7070 6950 7340 6940 812820
2010.05.14  7080 7150 7150 7040 430933
2010.05.17  7150 6930 7240 6900 830049
2010.05.18  7410 7250 7550 7170 1481202
2010.05.19  7420 7470 7540 7280 468543
2010.05.20  7240 7430 7490 7150 470309
2010.05.24  7550 7270 7600 7150 862107
2010.05.25  7310 7470 7470 6950 773453
2010.05.26  7270 7350 7450 7240 384849
2010.05.27  7650 7220 7650 7130 1044531
2010.05.28  7700 7850 7950 7630 2264760
2010.05.31  7980 7900 8000 7770 1544090
2010.06.01  7950 7990 8020 7820 680385
2010.06.03  7840 8050 8100 7820 608479
2010.06.04  7670 7860 7900 7630 701178
2010.06.07  7470 7340 7490 7300 619782
2010.06.08  7540 7450 7610 7400 464646
2010.06.09  7700 7660 7730 7540 548444
2010.06.10  8140 7800 8210 7800 2105879
2010.06.11  8470 8340 8480 8240 2382657
2010.06.14  8610 8590 8630 8390 1766548
2010.06.15  8760 8800 8830 8540 1300618
2010.06.16  8610 8800 8810 8560 950224
2010.06.17  8760 8550 8840 8450 1194478
2010.06.18  8740 8760 8910 8650 805383
2010.06.21  8670 8940 9120 8560 1228408
2010.06.22  9100 8600 9140 8520 1924266
2010.06.23  8900 9050 9140 8860 940855
2010.06.24  9030 8950 9110 8780 699679
2010.06.25  9070 8890 9300 8860 1009822
2010.06.28  8950 9070 9180 8920 444783
2010.06.29  8430 8950 8990 8400 958587
2010.06.30  8500 8170 8530 7950 999366
2010.07.01  8430 8450 8500 8170 397696
2010.07.02  8350 8410 8690 8330 395654
2010.07.05  9190 8600 9190 8470 1657955
2010.07.06  8400 8750 8850 8300 3424564
2010.07.07  7960 8400 8400 7950 1846480
2010.07.08  7990 8030 8230 7980 943429
2010.07.09  7920 8100 8130 7890 741000
2010.07.12  8050 7910 8150 7800 732910
2010.07.13  7950 8150 8160 7920 463806
2010.07.14  8240 7980 8240 7940 825710
2010.07.15  8220 8200 8350 8120 433241
2010.07.16  7990 8230 8260 7980 579002
2010.07.19  7900 7870 7980 7800 318396
2010.07.20  7810 7900 7940 7760 464341
2010.07.21  7420 7850 7890 7390 1218135
2010.07.22  7940 7420 8070 7420 1498494
2010.07.23  8140 8100 8300 7960 1053866
2010.07.26  7990 8040 8140 7820 678637
2010.07.27  7900 8070 8070 7700 564962
2010.07.28  7820 7910 7970 7790 282941
2010.07.29  7620 7920 7920 7610 405065
2010.07.30  7550 7560 7650 7420 360725
2010.08.02  7530 7640 7640 7500 272696
2010.08.03  7890 7580 7890 7500 658637
2010.08.04  7450 7800 7950 7410 970345
2010.08.05  7260 7490 7520 7180 613850
2010.08.06  7360 7210 7420 7210 358565
2010.08.09  7330 7350 7490 7300 238937
2010.08.10  7300 7330 7500 7280 351785
2010.08.11  7150 7290 7290 7150 318490
2010.08.12  7060 7030 7240 7030 250607
2010.08.13  7460 7100 7480 7100 634682
2010.08.16  7460 7500 7530 7300 248139
2010.08.17  7560 7440 7720 7440 582079
2010.08.18  7660 7650 7760 7550 311550
2010.08.19  7550 7600 7690 7510 312067
2010.08.20  7510 7480 7570 7460 203973
2010.08.23  7580 7500 7680 7480 347245
2010.08.24  7800 7610 7850 7560 578131
2010.08.25  7780 7730 7840 7630 343487
2010.08.26  7820 7790 7900 7750 444807
2010.08.27  7890 7770 7960 7760 454954
2010.08.30  7990 8000 8060 7920 455433
2010.08.31  8230 7920 8240 7900 780312
2010.09.01  8580 8300 8600 8190 1501181
2010.09.02  8580 8750 8770 8400 1023606
2010.09.03  8590 8570 8700 8450 871817
2010.09.06  8570 8710 8710 8540 542028
2010.09.07  8160 8560 8570 8140 1315761
2010.09.08  8380 8330 8480 8320 1251622
2010.09.09  8880 8400 8900 8390 1654692
2010.09.10  8950 8860 8950 8630 1241161
2010.09.13  9050 8950 9060 8820 1288803
2010.09.14  8880 8990 9210 8880 1106025
2010.09.15  9080 8980 9110 8910 707939
2010.09.16  8900 9130 9160 8900 623271
2010.09.17  8930 8900 9120 8820 819660
2010.09.20  9000 9010 9090 8890 377125
2010.09.24  8960 9050 9050 8770 507009
2010.09.27  9010 9020 9090 8910 469826
2010.09.28  8750 9000 9030 8700 1173693
2010.09.29  8970 8840 8970 8740 993199
2010.09.30  9020 8970 9320 8970 1510052
2010.10.01  9700 9070 9830 9000 2428821
2010.10.04  9670 9900 9980 9580 1570361
2010.10.05  10150 9790 10250 9650 2637429
2010.10.06  10300 10200 10500 10000 1324790
2010.10.07  10050 10450 10500 10000 1290166
2010.10.08  10100 10000 10150 9900 1156781
2010.10.11  10100 10100 10400 9970 919875
2010.10.12  9860 10100 10150 9810 751441
2010.10.13  9890 9930 10150 9600 927991
2010.10.14  10250 9990 10250 9920 853716
2010.10.15  10300 10250 10500 10150 790912
2010.10.18  10050 10350 10400 9960 687337
2010.10.19  9810 10100 10150 9810 681480
2010.10.20  10750 9690 10950 9690 3182060
2010.10.21  10850 10850 11500 10500 2785195
2010.10.22  11300 11150 11500 11100 1883623
2010.10.25  11700 11550 12150 11500 2687081
2010.10.26  11650 11800 12100 11400 1902044
2010.10.27  11450 11600 11650 11150 1385356
2010.10.28  11500 11400 11600 11150 824137
2010.10.29  12150 11550 12150 11300 1253844
2010.11.01  12600 12100 13100 11850 2800642
2010.11.02  12350 12850 13250 12250 1684840
2010.11.03  12300 12350 12700 12200 966968
2010.11.04  13100 12450 13300 12150 2075045
2010.11.05  12300 13500 13550 12300 1491301
2010.11.08  10500 10500 11000 10500 1745803
2010.11.09  8950 10100 10250 8950 6600119
2010.11.10  8800 9480 10100 8440 25112491
2010.11.11  9150 9090 9340 8880 6016413
2010.11.12  7780 9190 9200 7780 15402357
2010.11.15  8150 7700 8180 7510 9301160
2010.11.16  8070 8060 8260 7900 4713041
2010.11.17  8570 7970 8960 7910 6123456
2010.11.18  8640 8730 8900 8530 2362778
2010.11.19  9050 8710 9050 8500 3067067
2010.11.22  9700 9300 9830 9160 4183520
2010.11.23  9170 9720 9720 9110 2558373
2010.11.24  9020 8650 9070 8620 1968982
2010.11.25  9010 9200 9260 8950 1364746
2010.11.26  9010 0 0 0 0
2010.11.29  8400 8600 8740 8300 1669876
2010.11.30  8820 8410 8860 8410 1120845
2010.12.01  9030 8930 9130 8800 1159426
2010.12.02  8920 9110 9180 8920 1292358
2010.12.03  8860 8970 9100 8810 698488
2010.12.06  9050 8920 9380 8920 1529651
2010.12.07  8820 9100 9110 8760 883121
2010.12.08  8610 8850 8870 8560 774868
2010.12.09  8700 8600 8840 8600 553515
2010.12.10  9070 8700 9070 8700 1175532
2010.12.13  9430 9120 9440 9120 1611971
2010.12.14  9360 9370 9490 9200 1135405
2010.12.15  9270 9400 9420 9200 673199
2010.12.16  9400 9210 9460 9180 917913
2010.12.17  9440 9410 9610 9280 1023519
2010.12.20  9080 9250 9280 8950 1022805
2010.12.21  9300 9180 9360 9150 769566
2010.12.22  9010 9300 9300 9010 727737
2010.12.23  8910 9040 9100 8790 723273
2010.12.24  8880 9000 9040 8840 496144
2010.12.27  8760 8860 8900 8690 522603
2010.12.28  9080 8690 9350 8680 1697927
2010.12.29  9100 9100 9140 8900 602272
2010.12.30  9210 9180 9310 9060 687648
2011.01.03  9500 9350 9590 9250 1207314
2011.01.04  9730 9540 9880 9370 1538220
2011.01.05  9670 9830 9950 9670 870626
2011.01.06  9580 9700 9850 9550 701355
2011.01.07  9620 9600 9750 9580 486634
2011.01.10  9650 9680 9880 9630 652918
2011.01.11  9520 9650 9680 9440 672213
2011.01.12  9940 9530 10400 9530 3534334
2011.01.13  9710 10100 10100 9630 1258153
2011.01.14  9880 9850 10050 9740 1106589
2011.01.17  9740 9850 9960 9740 751882
2011.01.18  9690 9740 9860 9610 635988
2011.01.19  9950 9790 9990 9730 758177
2011.01.20  9830 9950 10100 9830 599829
2011.01.21  9580 9710 9800 9540 806876
2011.01.24  9480 9550 9690 9360 552358
2011.01.25  9350 9590 9600 9350 753116
2011.01.26  9380 9220 9480 9200 514389
2011.01.27  9270 9380 9590 9270 486196
2011.01.28  9570 9330 9580 9290 523832
2011.01.31  9650 9310 9770 9310 633589
2011.02.01  9880 10000 10200 9820 1354555
2011.02.07  10700 10200 10700 9980 1778616
2011.02.08  10350 10550 10700 10300 685651
2011.02.09  10550 10450 10850 10250 941231
2011.02.10  10250 10550 10600 10050 991728
2011.02.11  9880 10150 10500 9850 807056
2011.02.14  10200 10000 10250 9880 519353
2011.02.15  10250 10200 10650 10050 1143351
2011.02.16  10800 10250 10800 10200 1822168
2011.02.17  10800 10950 11000 10400 1330839
2011.02.18  11250 10850 11450 10750 1543863
2011.02.21  11200 11300 11600 11150 816722
2011.02.22  10750 11100 11150 10550 998101
2011.02.23  10450 10550 10800 10300 843119
2011.02.24  10350 10400 10700 10150 705295
2011.02.25  11100 10500 11200 10350 1217477
2011.02.28  10850 11050 11250 10800 1001171
2011.03.02  10600 10750 10950 10450 558847
2011.03.03  11250 10750 11350 10600 1051699
2011.03.04  11250 11300 11400 10900 965275
2011.03.07  10950 11350 11400 10800 926576
2011.03.08  11450 11000 11650 11000 1828087
2011.03.09  11800 11600 12000 11400 1601799
2011.03.10  11700 11950 12050 11700 954949
2011.03.11  11500 11500 11800 11350 884173
2011.03.14  11200 11000 11700 10700 1400528
2011.03.15  10700 11300 11450 10100 1453309
2011.03.16  11100 10850 11250 10650 1343196
2011.03.17  10950 10700 11000 10550 800657
2011.03.18  11300 11100 11350 10750 1051441
2011.03.21  11400 11400 11550 11200 723488
2011.03.22  10850 11450 11600 10750 2232694
2011.03.23  10750 10800 11000 10500 1374212
2011.03.24  10550 10900 10900 10350 1476468
2011.03.25  10450 10550 10550 9990 2777743
2011.03.28  10850 10550 10850 10500 1245604
2011.03.29  10300 10800 10850 9430 2673382
2011.03.30  10150 10650 10700 9990 1672618
2011.03.31  10150 10150 10350 9830 1970198
2011.04.01  10600 10250 10650 10100 1396993
2011.04.04  10250 10600 10650 10250 606967
2011.04.05  10050 10250 10300 9990 613393
2011.04.06  9630 10000 10050 9150 3183729
2011.04.07  9770 9430 9800 9370 1210459
2011.04.08  10200 9820 10350 9630 1472147
2011.04.11  10000 10250 10300 9930 638714
2011.04.12  9800 10000 10150 9800 842326
2011.04.13  9840 9690 9930 9630 492664
2011.04.14  9670 9820 9900 9640 458376
2011.04.15  10050 9730 10100 9730 619248
2011.04.18  10550 10200 10600 10050 1228583
2011.04.19  10350 10750 11000 10300 1772606
2011.04.20  10050 10500 10550 9950 1355014
2011.04.21  9820 10100 10100 9750 1173132
2011.04.22  9870 9890 10100 9790 615109
2011.04.25  9640 9880 9950 9610 620008
2011.04.26  9420 9660 9700 9350 772860
2011.04.27  10050 9450 10150 9440 947901
2011.04.28  9900 10050 10100 9810 462256
2011.04.29  9850 9840 10100 9740 367619
2011.05.02  9960 9850 10050 9820 351656
2011.05.03  9850 9910 10050 9730 352008
2011.05.04  9570 9880 9920 9570 472758
2011.05.06  9580 9500 9660 9500 226111
2011.05.09  8610 9590 9650 8520 2163734
2011.05.11  8690 8530 8940 8530 793117
2011.05.12  8460 8690 8750 8350 1094910
2011.05.13  8870 8510 8960 8440 671045
2011.05.16  8700 8870 8930 8470 535156
2011.05.17  8850 8700 8930 8400 590575
2011.05.18  8810 8810 9030 8730 389711
2011.05.19  8350 8720 8810 8350 665225
2011.05.20  8400 8450 8790 8360 978974
2011.05.23  8410 8370 8560 8360 356913
2011.05.24  8870 8370 8930 8370 578023
2011.05.25  8630 8800 8960 8510 324436
2011.05.26  8580 8650 8780 8540 360298
2011.05.27  8410 8600 8760 8410 454768
2011.05.30  8160 8480 8520 8080 488910
2011.05.31  8240 8210 8320 8110 335864
2011.06.01  7790 8190 8190 7380 1832724
2011.06.02  7700 7650 8100 7520 695401
2011.06.03  6550 7650 7760 6550 3806526
2011.06.07  5910 6530 6670 5570 4861366
2011.06.08  6520 6310 6790 6150 5299406
2011.06.09  6450 6420 6840 6230 1737807
2011.06.10  6200 6500 6540 6010 1517125
2011.06.13  6000 6000 6150 5870 833466
2011.06.14  5930 6000 6070 5900 717042
2011.06.15  6350 5960 6350 5960 1233212
2011.06.16  6350 6310 6430 6200 541863
2011.06.17  6320 6380 6450 6250 509241
2011.06.20  6320 6350 6390 6250 349743
2011.06.21  6360 6350 6530 6270 446319
2011.06.22  6350 6400 6450 6320 382628
2011.06.23  6350 6390 6460 6280 451016
2011.06.24  6470 6380 6470 6320 828167
2011.06.27  6350 6380 6400 6310 497073
2011.06.28  6300 6370 6410 6270 583775
2011.06.29  6240 6360 6360 6130 483478
2011.06.30  6230 6260 6260 6050 453621
2011.07.01  6300 6270 6420 6240 593560
2011.07.04  6780 6390 6800 6360 1366531
2011.07.05  7090 6830 7200 6670 1026347
2011.07.06  6960 7090 7100 6920 460073
2011.07.07  6730 6900 6950 6590 734057
2011.07.08  6670 6810 6840 6490 577476
2011.07.11  6620 6570 6780 6540 439932
2011.07.12  6340 6550 6550 6330 487600
2011.07.13  6190 6380 6420 6150 660179
2011.07.14  6010 6150 6240 5850 966941
2011.07.15  6090 6010 6100 5890 590917
2011.07.18  6220 6110 6270 6010 455160
2011.07.19  6240 6230 6350 6180 512787
2011.07.20  6100 6270 6300 6030 624977
2011.07.21  5970 6150 6150 5930 639349
2011.07.22  6080 5970 6130 5970 379031
2011.07.25  5980 6130 6130 5930 330074
2011.07.26  5990 5920 6030 5880 377015
2011.07.27  5880 5990 5990 5840 488896
2011.07.28  5810 5800 5850 5750 346024
2011.07.29  5890 5810 5990 5810 254020
2011.08.01  6610 6000 6680 6000 2093590
2011.08.02  6430 6580 6670 6350 1003164
2011.08.03  6170 6260 6350 6130 482189
2011.08.04  6170 6280 6560 6160 808574
2011.08.05  5680 5830 5980 5510 1031675
2011.08.08  5060 5430 5840 4830 1237570
2011.08.09  4690 4550 4790 4310 1554557
2011.08.10  4965 5050 5170 4875 585704
2011.08.11  5210 4400 5250 4400 551471
2011.08.12  5290 5380 5570 5230 934565
2011.08.16  5470 5450 5520 5330 376786
2011.08.17  5710 5350 5830 5350 564516
2011.08.18  5830 5710 6010 5630 1059324
2011.08.19  5620 5480 5780 5410 758870
2011.08.22  5750 5630 5970 5590 891156
2011.08.23  6000 5800 6040 5690 631904
2011.08.24  6340 6040 6360 5800 1077685
2011.08.25  6790 6500 6820 6400 1531769
2011.08.26  6790 6750 6850 6610 616924
2011.08.29  6900 7000 7270 6850 972595
2011.08.30  6770 6980 7000 6680 650641
2011.08.31  6520 6800 6900 6450 797565
2011.09.01  6500 6630 6790 6400 691415
2011.09.02  6670 6450 6680 6450 402173
2011.09.05  6550 6510 6780 6430 470590
2011.09.06  6260 6310 6520 6070 702697
2011.09.07  6600 6380 6670 6370 585917
2011.09.08  6970 6850 7130 6760 1527011
2011.09.09  7140 7030 7280 6810 1258809
2011.09.14  6790 7140 7180 6790 870595
2011.09.15  6850 7000 7030 6410 1122953
2011.09.16  6850 6900 6960 6740 588540
2011.09.19  6500 6880 6880 6500 716709
2011.09.20  6520 6400 6570 6260 478943
2011.09.21  6650 6620 6680 6450 606843
2011.09.22  6490 6420 6550 6380 373799
2011.09.23  6080 6120 6270 6020 567903
2011.09.26  5490 6190 6190 5280 746834
2011.09.27  5760 5700 5810 5610 527370
2011.09.28  5750 5870 6010 5750 422285
2011.09.29  5730 5700 5880 5570 393163
2011.09.30  5700 5760 5930 5540 748996
2011.10.04  5170 5200 5350 4960 713667
2011.10.05  4760 5210 5230 4710 1089597
2011.10.06  4900 4850 5150 4850 695795
2011.10.07  5050 5000 5060 4965 416190
2011.10.10  5140 5010 5250 5000 362699
2011.10.11  5360 5300 5450 5200 521900
2011.10.12  5670 5430 5670 5400 549105
2011.10.13  5710 5800 5950 5620 586030
2011.10.14  5750 5670 5750 5450 417109
2011.10.17  5730 5810 5840 5650 390995
2011.10.18  5500 5580 5630 5480 345373
2011.10.19  5440 5600 5640 5380 428335
2011.10.20  5280 5370 5630 5280 396662
2011.10.21  5710 5360 5710 5320 435177
2011.10.24  5990 5790 6020 5710 563694
2011.10.25  5950 5990 6200 5780 594565
2011.10.26  6210 5830 6210 5830 372710
2011.10.27  6300 6550 7030 6260 2195796
2011.10.28  6240 6590 6590 6140 649564
2011.10.31  6340 6320 6430 6210 326248
2011.11.01  6400 6240 6400 6160 210062
2011.11.02  6270 5980 6300 5980 301111
2011.11.03  6100 6230 6330 6080 280911
2011.11.04  6340 6280 6390 6200 417374
2011.11.07  6340 6410 6420 6300 230561
2011.11.08  6500 6400 6740 6350 557143
2011.11.09  6480 6610 6780 6400 390557
2011.11.10  5970 6200 6280 5970 540705
2011.11.11  6120 6100 6170 6100 294609
2011.11.14  6310 6220 6330 6160 372120
2011.11.15  6140 6280 6290 6040 423775
2011.11.16  5900 6100 6140 5860 680765
