2002.06.05                                                                                               2860 2890 2890 2800 33463
2002.06.07                                                                                               2980 2880 3080 2840 123538
2002.06.10                                                                                               3120 2980 3180 2980 156468
2002.06.11                                                                                               2820 3100 3100 2810 133929
2002.06.12                                                                                               2810 2800 2870 2800 39967
2002.06.14                                                                                               2840 2790 2860 2790 62097
2002.06.17                                                                                               2850 2870 2940 2830 32796
2002.06.18                                                                                               2970 2890 2970 2840 64081
2002.06.19                                                                                               2820 3030 3030 2760 74357
2002.06.20                                                                                               2720 2800 2800 2720 16698
2002.06.21                                                                                               2700 2660 2720 2610 69030
2002.06.24                                                                                               2700 2680 2710 2620 40983
2002.06.25                                                                                               2670 2730 2730 2660 20956
2002.06.26                                                                                               2570 2570 2680 2420 67921
2002.06.27                                                                                               2640 2420 2640 2420 13430
2002.06.28                                                                                               2810 2610 2940 2610 23062
2002.07.02                                                                                               2780 2730 2780 2700 10992
2002.07.03                                                                                               2740 2820 2820 2710 11351
2002.07.04                                                                                               2740 2820 2830 2740 22161
2002.07.05                                                                                               2780 2740 2800 2730 42895
2002.07.08                                                                                               2760 2820 2850 2750 35807
2002.07.09                                                                                               2750 2850 2850 2740 9416
2002.07.10                                                                                               2790 2750 2830 2730 14549
2002.07.11                                                                                               2730 2820 2830 2720 29891
2002.07.12                                                                                               2760 2770 2790 2730 18200
2002.07.15                                                                                               2780 2720 2800 2720 34654
2002.07.16                                                                                               2660 2770 2800 2660 33184
2002.07.18                                                                                               2700 2680 2720 2670 21946
2002.07.19                                                                                               2710 2660 2750 2660 29897
2002.07.22                                                                                               2620 2680 2680 2620 32674
2002.07.23                                                                                               2670 2650 2670 2520 26354
2002.07.24                                                                                               2670 2670 2670 2600 2640
2002.07.25                                                                                               2760 2680 2760 2670 29387
2002.07.26                                                                                               2700 2700 2760 2680 5914
2002.07.29                                                                                               2630 2770 2770 2610 8129
2002.07.30                                                                                               2690 2640 2730 2630 21457
2002.07.31                                                                                               2640 2700 2700 2630 15059
2002.08.01                                                                                               2650 2620 2670 2620 2703
2002.08.02                                                                                               2600 2610 2650 2570 13137
2002.08.05                                                                                               2500 2550 2630 2460 9951
2002.08.06                                                                                               2500 2500 2530 2450 11669
2002.08.07                                                                                               2590 2540 2590 2520 12693
2002.08.08                                                                                               2530 2300 2590 2300 8735
2002.08.09                                                                                               2540 2580 2580 2540 9886
2002.08.12                                                                                               2560 2460 2600 2460 13052
2002.08.13                                                                                               2600 2550 2650 2550 7587
2002.08.14                                                                                               2610 2610 2610 2560 2150
2002.08.16                                                                                               2630 2600 2650 2590 6475
2002.08.19                                                                                               2630 2630 2650 2600 5417
2002.08.20                                                                                               2610 2580 2660 2580 9748
2002.08.21                                                                                               2600 2600 2630 2570 3181
2002.08.22                                                                                               2590 2600 2660 2590 23921
2002.08.23                                                                                               2600 2630 2630 2570 9347
2002.08.26                                                                                               2600 2600 2600 2580 4076
2002.08.27                                                                                               2610 2580 2630 2560 6115
2002.08.28                                                                                               2570 2540 2620 2540 4443
2002.08.29                                                                                               2560 2550 2600 2530 20070
2002.08.30                                                                                               2560 2560 2580 2520 2245
2002.09.02                                                                                               2560 2560 2560 2530 7765
2002.09.03                                                                                               2610 2550 2610 2540 11953
2002.09.04                                                                                               2580 2610 2610 2520 3083
2002.09.05                                                                                               2540 2580 2580 2510 3214
2002.09.06                                                                                               2490 2480 2550 2430 14818
2002.09.09                                                                                               2400 2490 2530 2400 7965
2002.09.10                                                                                               2400 2360 2460 2360 9418
2002.09.11                                                                                               2390 2350 2460 2340 12436
2002.09.12                                                                                               2340 2380 2430 2340 12250
2002.09.13                                                                                               2370 2340 2380 2330 9158
2002.09.16                                                                                               2350 2380 2410 2310 7747
2002.09.17                                                                                               2350 2360 2370 2320 3364
2002.09.18                                                                                               2340 2360 2370 2280 2345
2002.09.19                                                                                               2270 2330 2350 2270 7973
2002.09.23                                                                                               2140 2250 2270 2140 10713
2002.09.24                                                                                               2150 2120 2150 2110 13078
2002.09.25                                                                                               2200 2140 2200 2120 6023
2002.09.26                                                                                               2200 2100 2210 2100 3777
2002.09.27                                                                                               2110 2130 2230 2110 2966
2002.09.30                                                                                               2090 2100 2180 1900 5196
2002.10.01                                                                                               2010 1990 2080 1990 7626
2002.10.02                                                                                               2040 2010 2070 2000 2839
2002.10.04                                                                                               2010 1900 2050 1900 1932
2002.10.07                                                                                               2010 2060 2060 1950 4657
2002.10.08                                                                                               2050 1940 2050 1940 5836
2002.10.09                                                                                               2010 2040 2040 2000 4175
2002.10.10                                                                                               2000 1980 2030 1980 5091
2002.10.11                                                                                               1980 2030 2030 1980 14690
2002.10.14                                                                                               2030 2000 2050 2000 3805
2002.10.15                                                                                               2020 2030 2050 1980 9437
2002.10.16                                                                                               2080 2050 2080 2010 8021
2002.10.17                                                                                               2080 2080 2080 2030 6726
2002.10.18                                                                                               2170 2080 2180 2060 8785
2002.10.21                                                                                               2160 2140 2180 2100 6916
2002.10.22                                                                                               2200 2170 2320 2170 10581
2002.10.23                                                                                               2190 2240 2240 2140 9167
2002.10.24                                                                                               2160 2170 2220 2100 13513
2002.10.25                                                                                               2140 2170 2180 2090 4316
2002.10.28                                                                                               2130 2170 2170 2130 2989
2002.10.29                                                                                               2120 2070 2130 2070 2648
2002.10.30                                                                                               2080 2100 2130 2060 4499
2002.10.31                                                                                               2090 2130 2130 2080 3083
2002.11.01                                                                                               2100 2070 2120 2070 2526
2002.11.04                                                                                               2090 2100 2140 2090 5446
2002.11.05                                                                                               2070 2110 2160 2070 4570
2002.11.06                                                                                               2050 1960 2070 1960 5903
2002.11.07                                                                                               2050 2070 2070 2000 1285
2002.11.08                                                                                               2010 2080 2080 2010 1231
2002.11.11                                                                                               2000 2080 2090 1950 7210
2002.11.12                                                                                               2020 2000 2030 1950 3848
2002.11.13                                                                                               2010 2030 2030 1980 2641
2002.11.14                                                                                               2020 2030 2040 1990 7474
2002.11.15                                                                                               2060 2060 2120 2010 19237
2002.11.18                                                                                               2040 2070 2070 2000 4304
2002.11.19                                                                                               2030 2010 2070 1990 2571
2002.11.20                                                                                               2020 2070 2070 1980 12442
2002.11.21                                                                                               2000 2030 2030 1970 1973
2002.11.22                                                                                               2020 2030 2040 1970 2362
2002.11.25                                                                                               2020 2030 2030 1980 5477
2002.11.26                                                                                               1990 2000 2060 1970 6902
2002.11.27                                                                                               1990 2010 2010 1960 2579
2002.11.28                                                                                               2030 2000 2030 1980 13834
2002.11.29                                                                                               2070 2030 2070 2010 6952
2002.12.02                                                                                               2180 2070 2180 2050 17170
2002.12.03                                                                                               2170 2150 2180 2090 14806
2002.12.04                                                                                               2120 2180 2180 2100 8295
2002.12.05                                                                                               2120 2180 2180 2090 1716
2002.12.06                                                                                               2100 2070 2130 2060 5147
2002.12.09                                                                                               2160 2100 2180 2090 23294
2002.12.10                                                                                               2120 2180 2180 2090 8856
2002.12.11                                                                                               2120 2120 2190 2110 7014
2002.12.12                                                                                               2120 2120 2160 2120 4597
2002.12.13                                                                                               2150 2160 2180 2110 5670
2002.12.16                                                                                               2120 2080 2160 2080 635
2002.12.17                                                                                               2120 2160 2160 2100 5290
2002.12.18                                                                                               2080 2130 2130 2070 5927
2002.12.20                                                                                               2040 2100 2100 2040 3151
2002.12.23                                                                                               2010 2070 2070 1960 14131
2002.12.24                                                                                               2030 2000 2030 1930 13893
2002.12.26                                                                                               1950 1940 2010 1940 8670
2002.12.27                                                                                               1900 1930 1990 1900 4145
2002.12.30                                                                                               1850 1900 1900 1750 4921
2003.01.02                                                                                               1810 1740 1920 1740 4327
2003.01.03                                                                                               1910 1820 1930 1820 9704
2003.01.06                                                                                               1890 1910 1920 1860 3836
2003.01.07                                                                                               1860 1890 1910 1850 4870
2003.01.08                                                                                               1890 1770 1930 1770 1529
2003.01.09                                                                                               1850 1930 1930 1800 1738
2003.01.10                                                                                               1700 1850 1910 1700 7614
2003.01.13                                                                                               1740 1730 1790 1710 6730
2003.01.14                                                                                               1770 1750 1840 1750 1547
2003.01.15                                                                                               1790 1750 1800 1750 2218
2003.01.16                                                                                               1790 1850 1850 1720 3299
2003.01.17                                                                                               1780 1840 1840 1720 975
2003.01.20                                                                                               1770 1800 1800 1680 387
2003.01.21                                                                                               1770 1780 1780 1680 3835
2003.01.22                                                                                               1730 1770 1770 1680 4576
2003.01.23                                                                                               1800 1750 1930 1680 4191
2003.01.24                                                                                               1810 1800 1850 1760 5709
2003.01.27                                                                                               1800 1810 1810 1700 11811
2003.01.28                                                                                               2010 1800 2010 1780 113462
2003.01.29                                                                                               1840 2010 2020 1770 59707
2003.01.30                                                                                               1780 1840 1840 1710 26857
2003.02.03                                                                                               1710 1780 1780 1700 19101
2003.02.04                                                                                               1690 1700 1730 1680 21894
2003.02.05                                                                                               1700 1680 1730 1680 6808
2003.02.06                                                                                               1900 1680 1900 1650 75688
2003.02.07                                                                                               1870 1970 2100 1850 139062
2003.02.10                                                                                               1770 1850 1850 1740 22157
2003.02.11                                                                                               1830 1770 1830 1660 34690
2003.02.12                                                                                               1730 1730 1800 1720 21574
2003.02.13                                                                                               1710 1690 1730 1660 29567
2003.02.14                                                                                               1710 1660 1720 1660 5241
2003.02.17                                                                                               1740 1720 1750 1700 10658
2003.02.18                                                                                               1730 1730 1740 1700 8037
2003.02.19                                                                                               1710 1760 1760 1710 12949
2003.02.20                                                                                               1720 1720 1750 1710 10882
2003.02.21                                                                                               1720 1720 1730 1700 7000
2003.02.24                                                                                               1720 1730 1740 1720 2626
2003.02.25                                                                                               1700 1720 1760 1690 16376
2003.02.26                                                                                               1720 1700 1730 1690 5310
2003.02.27                                                                                               1710 1700 1740 1690 957
2003.02.28                                                                                               1700 1660 1720 1660 6967
2003.03.03                                                                                               1700 1670 1700 1660 2271
2003.03.04                                                                                               1710 1700 1730 1680 973
2003.03.05                                                                                               1700 1720 1720 1660 2071
2003.03.06                                                                                               1800 1690 1850 1660 154526
2003.03.07                                                                                               1710 1850 1860 1620 82246
2003.03.10                                                                                               1650 1720 1720 1620 14156
2003.03.11                                                                                               1510 1610 1610 1500 12564
2003.03.12                                                                                               1570 1410 1570 1410 9670
2003.03.13                                                                                               1570 1570 1570 1520 28
2003.03.14                                                                                               1550 1550 1680 1550 2580
2003.03.17                                                                                               1420 1520 1560 1420 4773
2003.03.18                                                                                               1550 1530 1550 1520 4860
2003.03.19                                                                                               1630 1690 1690 1530 2869
2003.03.20                                                                                               1700 1730 1730 1610 11459
2003.03.21                                                                                               1700 1730 1730 1680 3104
2003.03.24                                                                                               1650 1680 1700 1650 5771
2003.03.25                                                                                               1630 1580 1630 1560 3858
2003.03.26                                                                                               1670 1630 1680 1630 1240
2003.03.27                                                                                               1600 1670 1680 1600 2467
2003.03.28                                                                                               1610 1610 1620 1600 873
2003.03.31                                                                                               1600 1610 1680 1560 4413
2003.04.01                                                                                               1620 1530 1620 1530 481
2003.04.02                                                                                               1630 1600 1630 1580 2105
2003.04.03                                                                                               1660 1630 1680 1600 1534
2003.04.04                                                                                               1660 1630 1670 1620 1793
2003.04.07                                                                                               1690 1680 1710 1670 5794
2003.04.08                                                                                               1690 1690 1700 1670 3223
2003.04.09                                                                                               1670 1720 1730 1670 1945
2003.04.10                                                                                               1670 1670 1690 1670 1011
2003.04.11                                                                                               1700 1690 1720 1670 1096
2003.04.14                                                                                               1680 1720 1720 1680 4221
2003.04.15                                                                                               1710 1720 1720 1660 7048
2003.04.16                                                                                               1740 1710 1780 1710 9137
2003.04.17                                                                                               1770 1860 1860 1730 4630
2003.04.18                                                                                               1770 1780 1780 1750 1983
2003.04.21                                                                                               1750 1830 1830 1740 5115
2003.04.22                                                                                               1750 1800 1800 1710 6643
2003.04.23                                                                                               1740 1780 1780 1700 6585
2003.04.24                                                                                               1700 1760 1760 1690 5326
2003.04.25                                                                                               1640 1680 1680 1600 6208
2003.04.28                                                                                               1590 1590 1640 1590 1512
2003.04.29                                                                                               1650 1590 1650 1590 289
2003.04.30                                                                                               1690 1630 1690 1620 3954
2003.05.02                                                                                               1630 1660 1680 1630 1113
2003.05.06                                                                                               1660 1680 1680 1640 1864
2003.05.07                                                                                               1650 1690 1690 1640 792
2003.05.09                                                                                               1650 1640 1680 1640 6508
2003.05.12                                                                                               1690 1650 1720 1650 5126
2003.05.13                                                                                               1690 1720 1720 1650 2344
2003.05.14                                                                                               1650 1690 1690 1630 4978
2003.05.15                                                                                               1660 1630 1670 1630 1069
2003.05.16                                                                                               1640 1640 1650 1590 10678
2003.05.19                                                                                               1640 1640 1640 1640 101
2003.05.20                                                                                               1600 1600 1620 1550 14641
2003.05.21                                                                                               1600 1580 1620 1580 2913
2003.05.22                                                                                               1600 1620 1630 1600 346
2003.05.23                                                                                               1580 1620 1630 1550 12433
2003.05.26                                                                                               1580 1570 1610 1560 13981
2003.05.27                                                                                               1760 1600 1760 1570 224810
2003.05.28                                                                                               1640 1800 1820 1630 81050
2003.05.29                                                                                               1650 1670 1690 1610 12884
2003.05.30                                                                                               1660 1630 1670 1600 26139
2003.06.02                                                                                               1650 1660 1670 1630 7638
2003.06.03                                                                                               1650 1650 1720 1640 20346
2003.06.04                                                                                               1660 1650 1680 1650 11957
2003.06.05                                                                                               1690 1700 1700 1660 9996
2003.06.09                                                                                               1690 1670 1710 1670 9880
2003.06.10                                                                                               1650 1650 1670 1640 7402
2003.06.11                                                                                               1650 1660 1690 1630 16242
2003.06.12                                                                                               1720 1670 1770 1650 23273
2003.06.13                                                                                               1710 1700 1760 1690 4700
2003.06.16                                                                                               1740 1700 1750 1700 6582
2003.06.17                                                                                               1750 1740 1780 1720 10823
2003.06.18                                                                                               1750 1780 1780 1730 1283
2003.06.19                                                                                               1700 1750 1750 1660 11923
2003.06.20                                                                                               1700 1730 1730 1680 6665
2003.06.23                                                                                               1730 1680 1730 1680 8593
2003.06.24                                                                                               1650 1700 1700 1650 11703
2003.06.25                                                                                               1660 1660 1700 1660 6065
2003.06.26                                                                                               1680 1640 1680 1640 9488
2003.06.27                                                                                               1660 1690 1690 1650 5273
2003.06.30                                                                                               1670 1650 1680 1640 7815
2003.07.01                                                                                               1670 1640 1680 1640 5105
2003.07.02                                                                                               1680 1650 1700 1650 6138
2003.07.03                                                                                               1720 1690 1740 1690 12834
2003.07.04                                                                                               1750 1740 1780 1740 11984
2003.07.07                                                                                               1800 1750 1840 1750 32663
2003.07.08                                                                                               1740 1780 1800 1720 25273
2003.07.09                                                                                               1760 1740 1760 1720 5010
2003.07.10                                                                                               1800 1770 1820 1760 30475
2003.07.11                                                                                               1750 1800 1800 1690 15849
2003.07.14                                                                                               1750 1750 1770 1720 6921
2003.07.15                                                                                               1770 1720 1800 1720 14064
2003.07.16                                                                                               1740 1770 1770 1700 9978
2003.07.18                                                                                               1730 1700 1740 1680 16589
2003.07.21                                                                                               1935 1730 1935 1720 181605
2003.07.22                                                                                               1800 1930 1930 1765 69930
2003.07.23                                                                                               1720 1830 1890 1720 72210
2003.07.24                                                                                               1665 1675 1740 1645 58630
2003.07.25                                                                                               1665 1665 1690 1635 29040
2003.07.28                                                                                               1660 1660 1675 1650 15974
2003.07.29                                                                                               1675 1660 1680 1660 9230
2003.07.30                                                                                               1690 1675 1695 1655 14800
2003.07.31                                                                                               1660 1695 1695 1645 8881
2003.08.01                                                                                               1640 1650 1670 1630 15135
2003.08.04                                                                                               1655 1630 1665 1630 5058
2003.08.05                                                                                               1630 1655 1655 1630 5170
2003.08.06                                                                                               1615 1625 1625 1590 6940
2003.08.07                                                                                               1630 1600 1630 1600 9760
2003.08.08                                                                                               1640 1610 1640 1610 3735
2003.08.11                                                                                               1640 1620 1640 1610 2997
2003.08.12                                                                                               1630 1640 1645 1620 3947
2003.08.13                                                                                               1645 1615 1650 1615 714
2003.08.14                                                                                               1655 1660 1660 1630 2819
2003.08.18                                                                                               1670 1640 1670 1640 13064
2003.08.19                                                                                               1670 1655 1680 1645 8799
2003.08.20                                                                                               1620 1675 1680 1620 7638
2003.08.21                                                                                               1640 1620 1660 1615 4650
2003.08.22                                                                                               1620 1635 1660 1610 6247
2003.08.25                                                                                               1630 1650 1650 1600 6410
2003.08.26                                                                                               1620 1610 1625 1600 3369
2003.08.27                                                                                               1590 1600 1625 1590 1548
2003.08.28                                                                                               1780 1600 1780 1590 167754
2003.08.29                                                                                               1650 1850 1990 1635 654238
2003.09.01                                                                                               1600 1650 1680 1590 104562
2003.09.02                                                                                               1590 1615 1630 1570 45984
2003.09.03                                                                                               1565 1575 1605 1565 35277
2003.09.04                                                                                               1555 1575 1590 1555 26208
2003.09.05                                                                                               1535 1560 1570 1530 17207
2003.09.08                                                                                               1530 1545 1545 1515 5927
2003.09.09                                                                                               1525 1520 1550 1520 8675
2003.09.15                                                                                               1505 1495 1550 1495 7979
2003.09.16                                                                                               1505 1510 1520 1490 17550
2003.09.17                                                                                               1520 1505 1540 1505 8154
2003.09.18                                                                                               1540 1520 1560 1520 13582
2003.09.19                                                                                               1520 1540 1545 1520 4569
2003.09.22                                                                                               1475 1525 1525 1475 7469
2003.09.23                                                                                               1480 1500 1500 1435 4327
2003.09.24                                                                                               1480 1500 1505 1480 5756
2003.09.25                                                                                               1485 1530 1530 1455 7795
2003.09.26                                                                                               1485 1485 1495 1455 2924
2003.09.29                                                                                               1475 1500 1510 1475 7202
2003.09.30                                                                                               1520 1475 1630 1475 14428
2003.10.01                                                                                               1500 1500 1500 1480 814
2003.10.02                                                                                               1520 1465 1520 1465 5851
2003.10.06                                                                                               1480 1480 1510 1460 6614
2003.10.07                                                                                               1500 1480 1500 1475 1456
2003.10.08                                                                                               1510 1515 1515 1470 1502
2003.10.09                                                                                               1510 1480 1510 1475 3837
2003.10.10                                                                                               1520 1510 1520 1480 1455
2003.10.13                                                                                               1520 1515 1520 1495 980
2003.10.14                                                                                               1510 1495 1520 1490 3463
2003.10.15                                                                                               1500 1525 1525 1485 2325
2003.10.16                                                                                               1485 1485 1510 1485 2556
2003.10.17                                                                                               1520 1485 1525 1480 1474
2003.10.20                                                                                               1540 1540 1540 1540 10
2003.10.21                                                                                               1520 1495 1520 1495 2661
2003.10.22                                                                                               1465 1500 1505 1465 5182
2003.10.23                                                                                               1490 1470 1515 1455 3552
2003.10.24                                                                                               1490 1455 1495 1450 2722
2003.10.27                                                                                               1450 1470 1490 1450 8404
2003.10.28                                                                                               1460 1450 1460 1420 5974
2003.10.29                                                                                               1460 1440 1480 1425 6900
2003.10.30                                                                                               1465 1475 1475 1450 1032
2003.10.31                                                                                               1440 1435 1445 1380 9698
