2000.02.28                                                                                                  122000 130000 136000 120000 44846
2000.02.29                                                                                                  108000 119000 122000 107500 102757
2000.03.02                                                                                                  115000 115000 119500 104000 76858
2000.03.03                                                                                                  104000 102500 113000 101500 32229
2000.03.06                                                                                                  108000 106500 114000 95500 59043
2000.03.07                                                                                                  101500 100000 110000 98000 36422
2000.03.08                                                                                                  104000 98400 108500 92000 37730
2000.03.09                                                                                                  116000 107000 116000 105000 34984
2000.03.10                                                                                                  118500 129500 129500 112000 42628
2000.03.13                                                                                                  111500 120000 124000 109000 48190
2000.03.14                                                                                                  89500 94500 100000 89500 34533
2000.03.15                                                                                                  82000 78900 90000 78800 59266
2000.04.28                                                                                                  50500 51300 52500 48000 17948
2000.05.01                                                                                                  50500 51300 52500 48000 17948
2000.05.02                                                                                                  56500 50800 56500 50800 50130
2000.05.03                                                                                                  58400 56400 62500 54500 81046
2000.05.04                                                                                                  59900 57000 61500 56000 68537
2000.05.08                                                                                                  58400 62800 64500 57300 60965
2000.05.09                                                                                                  58000 57000 58000 54900 28878
2000.05.10                                                                                                  64900 58000 64900 55800 84099
2000.05.12                                                                                                  71400 67000 72600 65500 138178
2000.05.15                                                                                                  62900 72000 72300 62900 83776
2000.05.18                                                                                                  46800 48000 50000 46800 27723
2000.05.19                                                                                                  43400 42000 45000 41200 63112
2000.05.22                                                                                                  39000 38500 43400 38500 30703
2000.05.23                                                                                                  43650 37100 43650 37100 44931
2000.05.24                                                                                                  46000 44900 48850 44000 71769
2000.05.25                                                                                                  45200 45100 49700 43500 68554
2000.05.26                                                                                                  39800 44900 45200 39800 40395
2000.05.29                                                                                                  37500 36100 39900 36000 29841
2000.05.30                                                                                                  39500 37100 40800 37100 27362
2000.05.31                                                                                                  43300 40000 44200 40000 25607
2000.06.01                                                                                                  40500 42700 42700 38500 27474
2000.06.02                                                                                                  41950 42700 43200 40000 32799
2000.06.05                                                                                                  46950 45000 46950 43100 15497
2000.06.07                                                                                                  52500 52500 52500 50000 9136
2000.06.08                                                                                                  58800 58000 58800 49600 110931
2000.06.09                                                                                                  58000 57900 64500 54200 102072
2000.06.12                                                                                                  64900 60600 64900 52000 116688
2000.06.13                                                                                                  57700 63000 64400 57200 70111
2000.06.14                                                                                                  55400 58200 61400 53700 39661
2000.06.15                                                                                                  49900 52200 55400 48800 32117
2000.06.16                                                                                                  53200 45100 55000 45100 57699
2000.06.19                                                                                                  55500 53200 58800 53100 32512
2000.06.20                                                                                                  58100 57500 59000 53500 54840
2000.06.21                                                                                                  56900 57200 58000 55500 20651
2000.06.22                                                                                                  58000 58400 61300 56000 44442
2000.06.23                                                                                                  54500 56000 56500 54500 20819
2000.06.26                                                                                                  55000 53900 56500 53900 22445
2000.06.27                                                                                                  54600 55000 55000 53600 21258
2000.06.28                                                                                                  55000 54200 56000 52700 22468
2000.06.29                                                                                                  54900 55000 56000 53000 43284
2000.06.30                                                                                                  53000 53000 54800 52000 17179
2000.07.03                                                                                                  52200 52000 53200 49850 47960
2000.07.04                                                                                                  48400 50400 50900 46200 28204
2000.07.05                                                                                                  44200 47500 47800 42500 23300
2000.07.06                                                                                                  42000 41800 42900 40000 24339
2000.07.07                                                                                                  42400 40100 44600 40100 38273
2000.07.10                                                                                                  42800 42400 43450 42400 17752
2000.07.11                                                                                                  39650 42100 42500 37800 25529
2000.07.12                                                                                                  40500 38000 41000 38000 36600
2000.07.13                                                                                                  38700 38700 40000 38300 9929
2000.07.14                                                                                                  36000 38600 38700 35850 26380
2000.07.18                                                                                                  34200 36000 37400 33000 35727
2000.07.19                                                                                                  33800 33100 33900 30600 28737
2000.07.20                                                                                                  32500 32000 33400 31500 14079
2000.07.21                                                                                                  33900 33600 35500 32200 38941
2000.07.24                                                                                                  33000 33900 36400 32700 46862
2000.07.25                                                                                                  30900 32900 33000 29500 32635
2000.07.26                                                                                                  31000 29900 31950 29900 28714
2000.07.27                                                                                                  30900 30050 31800 30050 28921
2000.07.28                                                                                                  30800 30600 33300 30000 63046
2000.07.31                                                                                                  30400 30800 32000 29650 28484
2000.08.01                                                                                                  31900 30900 32500 30200 62350
2000.08.02                                                                                                  33600 32900 35500 32900 75430
2000.08.03                                                                                                  32800 34000 34800 32100 68369
2000.08.04                                                                                                  33400 33400 34000 32500 46786
2000.08.07                                                                                                  34000 34450 35700 33650 68651
2000.08.08                                                                                                  32800 34000 34800 32600 47424
2000.08.09                                                                                                  31000 32800 33500 30800 39549
2000.08.10                                                                                                  31000 31500 31800 30400 32805
2000.08.11                                                                                                  30500 30150 31000 29800 38144
2000.08.14                                                                                                  30300 31000 31800 29650 33997
2000.08.16                                                                                                  29500 30300 30300 29150 39707
2000.08.17                                                                                                  27900 29000 29000 26900 73058
2000.08.18                                                                                                  25400 26500 27700 25300 50565
2000.08.21                                                                                                  23000 24600 24900 23000 62918
2000.08.22                                                                                                  24300 23500 24500 23000 45976
2000.08.23                                                                                                  22300 24200 24200 22050 43578
2000.08.24                                                                                                  20100 21300 22200 19650 56747
2000.08.25                                                                                                  21000 20250 22000 19000 85302
2000.08.28                                                                                                  22700 21000 23200 21000 117053
2000.08.29                                                                                                  21400 22700 22700 21300 41024
2000.08.30                                                                                                  21000 21600 21900 20600 34158
2000.08.31                                                                                                  19900 20650 20650 19200 30471
2000.09.01                                                                                                  20200 19500 21400 19200 43399
2000.09.04                                                                                                  20100 21200 21200 20100 42679
2000.09.05                                                                                                  22500 20550 22500 20150 75292
2000.09.06                                                                                                  22900 23200 24150 21500 180634
2000.09.07                                                                                                  23000 23500 25500 22400 206441
2000.09.08                                                                                                  22050 23500 23500 21100 69751
2000.09.14                                                                                                  20200 20200 21800 19500 37324
2000.09.15                                                                                                  19200 19300 21150 19050 48380
2000.09.18                                                                                                  16900 17800 18200 16900 19670
2000.09.19                                                                                                  15500 15100 17800 14900 117139
2000.09.20                                                                                                  17350 16000 17350 15700 101629
2000.09.21                                                                                                  16500 17350 17600 15500 54070
2000.09.22                                                                                                  15200 16600 16600 14750 31661
2000.09.25                                                                                                  14950 13400 15700 13400 103565
2000.09.26                                                                                                  15250 14000 16000 14000 56297
2000.09.27                                                                                                  15700 15400 16700 14900 89404
2000.09.28                                                                                                  17550 15850 17550 15500 105944
2000.09.29                                                                                                  19650 18700 19650 18500 60227
2000.10.02                                                                                                  22000 20700 22000 20100 209807
2000.10.04                                                                                                  20800 22500 23450 20300 338149
2000.10.05                                                                                                  20300 20800 21800 19800 101985
2000.10.06                                                                                                  21200 20600 22300 20500 131120
2000.10.09                                                                                                  20500 20300 21400 19100 98613
2000.10.10                                                                                                  19900 19400 20750 19400 55713
2000.10.11                                                                                                  18100 20200 20900 17750 85519
2000.10.12                                                                                                  17600 16250 19100 16250 67043
2000.10.13                                                                                                  16500 18000 18000 15700 51452
2000.10.16                                                                                                  18300 17800 18450 17600 64101
2000.10.17                                                                                                  16400 18200 18500 16150 59304
2000.10.18                                                                                                  16100 15300 16400 15300 47801
2000.10.19                                                                                                  17100 15800 17900 15700 139984
2000.10.20                                                                                                  17300 17600 18450 17000 92300
2000.10.23                                                                                                  16000 16800 17500 15700 38281
2000.10.24                                                                                                  16300 16200 16950 16000 35064
2000.10.25                                                                                                  16200 16100 16600 15900 29823
2000.10.26                                                                                                  15900 15800 16550 15100 26276
2000.10.27                                                                                                  16400 16000 17800 15900 124822
2000.10.30                                                                                                  15200 16500 16900 14750 38727
2000.10.31                                                                                                  15250 15000 15650 13400 43664
2000.11.01                                                                                                  15500 15500 15850 15100 42720
2000.11.02                                                                                                  15400 15500 16000 15000 42000
2000.11.03                                                                                                  15600 15900 15950 15300 44121
2000.11.06                                                                                                  17450 16100 17450 16100 103465
2000.11.07                                                                                                  17300 18350 19000 16850 203025
2000.11.08                                                                                                  16600 17400 17600 16100 70084
2000.11.09                                                                                                  18000 16900 18550 16600 163692
2000.11.10                                                                                                  17300 17800 17800 17000 104161
2000.11.13                                                                                                  16900 17500 18300 16800 118931
2000.11.14                                                                                                  17300 17000 18250 16600 102191
2000.11.15                                                                                                  18350 18300 19300 17500 181109
2000.11.16                                                                                                  18800 18900 19200 18250 93793
2000.11.17                                                                                                  20450 18800 20500 18500 140131
2000.11.20                                                                                                  22900 20800 22900 20500 243986
2000.11.21                                                                                                  22750 23000 24800 22100 291000
2000.11.22                                                                                                  20050 23200 24000 20050 206602
2000.11.23                                                                                                  17650 20000 20050 17650 146615
2000.11.24                                                                                                  18350 17100 18500 16700 125944
2000.11.27                                                                                                  18500 18200 19150 18150 106055
2000.11.28                                                                                                  20700 19000 20700 18050 238386
2000.11.29                                                                                                  18600 20000 22500 18250 305487
2000.11.30                                                                                                  17400 18600 19700 16600 190483
2000.12.01                                                                                                  17000 17400 17400 16100 80059
2000.12.04                                                                                                  16550 17000 17600 16300 62123
2000.12.05                                                                                                  17700 16800 17850 16800 101424
2000.12.06                                                                                                  16900 17850 18300 16600 80564
2000.12.07                                                                                                  16700 16900 17300 16500 32951
2000.12.08                                                                                                  17200 16700 17400 16700 49333
2000.12.11                                                                                                  17400 17200 18200 17200 52005
2000.12.12                                                                                                  16950 17400 17500 16700 43309
2000.12.13                                                                                                  17400 16600 17900 16550 84140
2000.12.14                                                                                                  17800 17600 18300 17200 83315
2000.12.15                                                                                                  16950 18000 18200 16800 42866
2000.12.18                                                                                                  17200 16200 17400 16200 41492
2000.12.19                                                                                                  17350 17000 18750 16800 168247
2000.12.20                                                                                                  15400 17350 17350 15300 77637
2000.12.21                                                                                                  13900 14200 14300 13600 41990
2000.12.22                                                                                                  12250 13450 14200 12250 38505
2000.12.26                                                                                                  12300 11300 12400 10800 52599
2001.01.02                                                                                                  13250 11400 13400 11400 22133
2001.01.03                                                                                                  13050 13000 13700 12300 39673
2001.01.04                                                                                                  14000 14000 14400 13600 43355
2001.01.05                                                                                                  13500 13900 14300 13400 46031
2001.01.08                                                                                                  13900 12600 14400 12600 49680
2001.01.09                                                                                                  14850 14500 15100 13900 84389
2001.01.10                                                                                                  13300 15000 15800 13300 116234
2001.01.11                                                                                                  13650 13600 14000 13200 40872
2001.01.12                                                                                                  14000 14100 14300 13700 58924
2001.01.15                                                                                                  14500 14000 14950 13950 96114
2001.01.16                                                                                                  16200 14700 16200 13900 151273
2001.01.17                                                                                                  16500 15900 17750 14800 283670
2001.01.18                                                                                                  15550 16400 16500 15500 107067
2001.01.19                                                                                                  15800 16000 16300 15650 60279
2001.01.22                                                                                                  15950 15100 16100 15100 47482
2001.01.26                                                                                                  15600 16100 16550 15500 52006
2001.01.29                                                                                                  16150 15150 16800 15150 68727
2001.01.30                                                                                                  16100 16350 17250 15800 83321
2001.01.31                                                                                                  16000 16800 17000 15650 54583
2001.02.01                                                                                                  16200 16100 17400 16000 93496
2001.02.02                                                                                                  16400 16100 17000 16100 49467
