1996.10.12             8400 8460 8700 8400 20290
1996.10.14             8500 8430 8600 8350 46910
1996.10.15             8380 8600 8600 8380 14410
1996.10.16             8500 8420 8500 8280 18930
1996.10.17             8890 8700 9010 8600 56320
1996.10.18             8500 8940 9050 8500 54160
1996.10.19             8400 8500 8650 8300 69620
1996.10.21             8350 8440 8700 8350 45900
1996.10.22             8200 8350 8350 8150 26010
1996.10.23             8200 8200 8400 8200 45060
1996.10.24             8120 8100 8200 8010 19750
1996.10.25             8080 8120 8200 8000 27460
1996.10.26             7950 7950 8100 7950 10410
1996.10.28             7800 7950 8010 7800 11900
1996.10.29             7700 7750 7900 7610 11730
1996.10.30             7790 7700 7800 7550 11130
1996.10.31             7800 7550 8000 7550 7280
1996.11.01             7800 7900 8000 7800 20420
1996.11.02             7990 7910 8000 7810 11410
1996.11.04             8200 7990 8250 7990 47920
1996.11.05             8200 8100 8350 8000 101010
1996.11.06             8690 8400 8690 8350 88330
1996.11.07             9000 9170 9210 8900 360450
1996.11.08             8460 8460 9000 8460 94860
1996.11.09             7960 8500 8550 7960 59700
1996.11.11             8000 7700 8100 7600 49370
1996.11.12             8150 8290 8350 8100 38820
1996.11.13             8000 8200 8250 8000 20470
1996.11.14             8160 8000 8190 7700 18630
1996.11.15             8090 8010 8210 8010 16800
1996.11.16             8000 8000 8100 8000 14690
1996.11.18             8000 8000 8200 8000 13850
1996.11.19             8000 8100 8100 7900 12280
1996.11.20             8190 8000 8300 8000 13150
1996.11.21             8000 8190 8190 8000 16790
1996.11.22             7860 7910 8050 7860 22250
1996.11.25             7620 7750 7800 7620 11020
1996.11.26             7850 7690 7850 7650 7890
1996.11.27             7800 7850 8000 7800 2120
1996.11.28             7950 7810 8000 7810 5020
1996.11.29             7820 7900 7900 7820 3520
1996.11.30             7730 7730 7730 7730 400
1996.12.02             7730 7760 7820 7730 15310
1996.12.03             7770 7650 7800 7650 5880
1996.12.04             7600 7810 7810 7510 3780
1996.12.05             7700 7600 7700 7600 32990
1996.12.06             7580 7100 7900 7100 5740
1996.12.07             7600 7800 7800 7600 960
1996.12.09             7230 7600 7700 7230 2300
1996.12.10             7340 7580 7580 7300 6060
1996.12.11             7400 7400 7410 7400 4610
1996.12.12             7220 7500 7500 7220 7790
1996.12.13             7100 7130 7220 7100 8950
1996.12.14             7100 7110 7200 7100 6330
1996.12.16             6990 7150 7150 6990 6150
1996.12.17             6760 7100 7100 6600 4460
1996.12.18             6890 6800 6990 6800 11820
1996.12.19             7340 7050 7340 7000 11140
1996.12.20             7140 7330 7390 7070 7780
1996.12.21             7130 7200 7300 7130 10930
1996.12.23             7110 7130 7250 7110 12710
1996.12.24             7240 7670 7670 7200 13220
1996.12.26             7000 7200 7200 7000 12750
1996.12.27             6700 7000 7050 6700 16800
1997.01.03             6400 6250 6500 6250 3260
1997.01.04             6400 6420 6500 6400 7200
1997.01.06             6100 6300 6300 6100 4690
1997.01.07             6020 6090 6090 5950 22380
1997.01.08             6100 6400 6400 6000 13060
1997.01.09             6300 6200 6300 6050 16670
1997.01.10             6490 6300 6600 6300 21040
1997.01.11             6400 6410 6410 6400 4160
1997.01.13             6350 6400 6550 6350 5380
1997.01.14             6590 6320 6590 6300 9120
1997.01.15             6900 6400 7110 6400 31540
1997.01.16             7000 6890 7050 6800 13350
1997.01.17             6800 7000 7000 6790 18980
1997.01.18             6650 6800 6800 6610 7220
1997.01.20             6800 6800 6990 6800 12660
1997.01.21             6500 6900 6900 6500 10530
1997.01.22             6490 6400 6490 6300 18600
1997.01.23             6200 6460 6460 6200 6460
1997.01.24             6300 6200 6350 6100 7430
1997.01.25             6350 6350 6400 6350 2070
1997.01.27             6000 6200 6300 6000 8190
1997.01.28             6000 6000 6100 5850 19450
1997.01.29             5950 5850 6000 5780 24290
1997.01.30             5850 5800 5950 5800 7110
1997.01.31             5950 5920 6000 5910 54410
1997.02.01             5960 6020 6100 5960 11890
1997.02.03             5910 6010 6090 5900 20310
1997.02.04             6000 6200 6200 6000 16210
1997.02.05             6300 6110 6400 6110 18290
1997.02.06             6190 6290 6390 6100 14870
1997.02.10             6230 6320 6400 6200 7020
1997.02.11             6350 6300 6460 6300 10380
1997.02.12             6500 6430 6800 6430 46230
1997.02.13             6360 6550 6750 6340 26860
1997.02.14             6400 6360 6500 6300 23220
1997.02.15             6350 6400 6600 6350 15770
1997.02.17             6200 6400 6500 6110 12870
1997.02.18             6100 6050 6150 6050 18840
1997.02.19             6070 6150 6290 6050 40930
1997.02.20             6070 6110 6200 6020 18920
1997.02.21             5910 6170 6170 5910 15450
1997.02.22             5700 5900 5900 5700 14600
1997.02.24             5800 5900 5900 5800 4110
1997.02.25             5610 5800 5800 5600 11830
1997.02.26             5610 5500 5750 5500 12580
1997.02.27             5450 5600 5600 5450 26490
1997.02.28             5460 5470 5500 5400 22220
1997.03.03             5600 5560 5700 5560 10680
1997.03.04             5490 5650 5700 5450 10580
1997.03.05             5410 5300 5500 5300 9780
1997.03.06             5600 5320 5650 5320 14800
1997.03.07             5320 5400 5500 5320 14480
1997.03.08             5210 5410 5410 5210 21850
1997.03.10             5040 5210 5220 5000 22900
1997.03.11             5050 5110 5200 4950 55390
1997.03.12             5190 5100 5190 5100 28450
1997.03.13             4950 5110 5110 4820 19930
1997.03.14             4820 4950 4950 4820 17020
1997.03.15             4790 4570 4810 4570 16230
1997.03.17             4950 4610 4980 4610 33420
1997.03.18             5010 4990 5100 4920 22340
1997.03.19             4790 5010 5010 4710 12580
1997.03.20             4540 5000 5000 4500 28780
1997.03.21             4180 4540 4540 4180 60140
1997.03.22             4000 4140 4200 3950 87990
1997.03.24             3960 4100 4100 3910 55390
1997.03.25             4270 4050 4270 4050 86220
1997.03.26             4420 4340 4440 4210 167310
1997.03.27             4450 4420 4680 4420 150170
1997.03.28             4400 4590 4590 4400 73730
1997.03.29             4680 4450 4700 4420 62720
1997.03.31             4700 4700 4900 4700 86570
1997.04.01             4510 4800 4800 4510 58710
1997.04.02             4470 4510 4550 4410 41880
1997.04.03             4500 4540 4650 4500 37590
1997.04.04             4860 4510 4860 4510 113670
1997.04.07             5030 4980 5150 4970 84130
1997.04.08             4940 5030 5040 4850 46380
1997.04.09             5070 5000 5070 4940 43870
1997.04.10             5000 5190 5190 4930 67980
1997.04.11             5000 5000 5010 4850 42570
1997.04.12             5210 5060 5370 5060 56400
1997.04.14             5150 5210 5300 5110 42650
1997.04.15             5100 5250 5250 5060 73200
1997.04.16             4980 5100 5100 4870 68590
1997.04.17             4820 4980 4980 4820 23020
1997.04.18             4800 4900 4950 4730 62020
1997.04.19             5000 4800 5100 4760 59390
1997.04.21             4800 5000 5080 4800 57230
1997.04.22             4600 4800 4800 4520 44770
1997.04.23             4770 4620 4800 4610 19520
1997.04.24             4770 4810 4950 4770 78960
1997.04.25             5120 4820 5150 4770 139070
1997.04.26             5050 5210 5230 5020 57700
1997.04.28             4980 5110 5150 4980 41750
1997.04.29             5150 5100 5150 4980 86140
1997.04.30             5400 5250 5500 5250 155600
1997.05.02             5400 5500 5600 5300 108950
1997.05.03             5200 5490 5550 5200 38430
1997.05.06             5100 5200 5300 5100 46730
1997.05.07             4700 5100 5100 4700 60720
1997.05.08             4750 4680 4750 4680 58600
1997.05.09             4800 4820 4890 4750 25780
1997.05.10             4550 4800 4800 4550 22570
1997.05.12             4610 4540 4910 4510 42650
1997.05.13             4700 4600 4750 4600 22390
1997.05.15             5070 4790 5070 4700 62420
1997.05.16             5120 5270 5300 5110 79670
1997.05.17             5250 5160 5280 5120 24440
1997.05.19             5280 5410 5450 5110 80090
1997.05.20             5330 5350 5390 5250 76520
1997.05.21             5550 5360 5590 5270 125980
1997.05.22             5500 5610 5970 5500 137230
1997.05.23             5290 5470 5470 5060 104260
1997.05.24             5090 5360 5390 5060 51880
1997.05.26             5100 5150 5200 5100 26810
1997.05.27             5150 5100 5180 5100 14120
1997.05.28             5400 5200 5450 5200 41130
1997.05.29             5300 5500 5570 5300 68880
1997.05.30             5400 5400 5500 5350 54170
1997.05.31             5500 5300 5500 5300 48390
1997.06.02             5700 5700 5900 5550 182400
1997.06.03             6150 5750 6150 5700 185490
1997.06.04             6270 6400 6600 6100 292040
1997.06.05             6100 6210 6240 6000 74600
1997.06.07             6100 6210 6380 6000 106280
1997.06.09             6250 6090 6300 6020 76270
1997.06.10             6050 6250 6400 6050 81320
1997.06.11             5800 5900 6100 5800 77780
1997.06.12             6200 5900 6200 5900 45680
1997.06.13             6530 6060 6690 6060 195910
1997.06.14             6300 6700 6800 6300 75750
1997.06.16             6140 6300 6380 6050 38800
1997.06.17             6040 6240 6240 5900 37280
1997.06.18             5570 6040 6050 5560 58960
1997.06.19             5690 5500 5730 5500 38850
1997.06.20             5550 5500 5700 5500 20460
1997.06.21             5420 5550 5650 5420 6900
1997.06.23             5300 5450 5450 5300 17800
1997.06.24             5300 5300 5400 5120 29530
1997.06.25             5170 5250 5250 5150 22290
1997.06.26             5210 5020 5400 5010 29960
1997.06.27             5100 5130 5300 5100 14390
1997.06.28             5090 5100 5150 5050 11370
1997.06.30             5090 5100 5170 5090 21750
1997.07.01             5300 5000 5300 5000 56780
1997.07.02             5600 5400 5600 5400 62230
1997.07.03             5400 5580 5590 5400 27680
1997.07.04             5490 5400 5500 5400 25100
1997.07.05             5600 5550 5790 5500 34650
1997.07.07             5600 5650 5750 5600 43250
1997.07.08             5400 5630 5650 5250 29280
1997.07.09             5450 5500 5500 5310 33290
1997.07.10             5300 5350 5440 5300 12190
1997.07.11             5350 5300 5400 5300 12760
1997.07.12             5400 5350 5400 5300 7250
1997.07.14             5430 5350 5450 5300 21440
1997.07.15             5300 5350 5350 5250 9070
1997.07.16             5000 5210 5210 5000 29300
1997.07.18             5050 4900 5090 4900 21210
1997.07.19             4950 5050 5050 4950 8780
1997.07.21             4900 4960 5000 4820 8300
1997.07.22             4510 4800 4810 4510 25000
1997.07.23             4150 4150 4150 4150 30580
1997.07.24             4320 4090 4480 3950 115210
1997.07.25             3980 4290 4450 3980 61780
1997.07.26             4000 4000 4150 4000 98280
1997.07.28             4100 4050 4200 4050 84050
1997.07.29             4100 4200 4210 4060 50480
1997.07.30             4050 4200 4200 4050 6150
1997.07.31             4140 4050 4240 4010 35210
1997.08.01             4470 4210 4470 4200 65930
1997.08.02             4480 4310 4500 4310 20340
1997.08.04             4260 4480 4480 4210 18800
1997.08.05             4300 4320 4450 4260 28360
1997.08.06             4370 4350 4400 4330 26860
1997.08.07             4300 4380 4400 4270 30140
1997.08.08             4430 4370 4440 4330 26130
1997.08.09             4540 4460 4550 4450 59730
1997.08.11             4540 4500 4600 4440 24380
1997.08.12             4600 4560 4620 4500 33950
1997.08.13             4450 4610 4610 4430 20190
1997.08.14             4420 4460 4500 4420 8260
1997.08.16             4420 4500 4510 4420 27720
1997.08.18             4350 4450 4450 4350 11260
1997.08.19             4250 4350 4350 4200 31310
1997.08.20             4250 4260 4300 4200 21590
1997.08.21             4140 4300 4300 4100 15870
1997.08.22             4050 4100 4190 4020 25830
1997.08.23             4160 4050 4190 4030 57950
1997.08.25             4300 4250 4300 4200 25050
1997.08.26             4180 4200 4200 4100 10390
1997.08.27             4100 4200 4200 4100 9390
1997.08.28             4060 4120 4200 4030 23590
1997.08.29             3990 4100 4100 3740 35690
1997.08.30             3980 3910 4000 3860 14570
1997.09.01             3840 3890 4100 3840 20510
1997.09.02             4000 3850 4000 3850 11340
1997.09.03             4130 4030 4250 4000 48930
1997.09.04             4130 4200 4250 4130 38030
1997.09.05             4280 4200 4330 4200 49510
1997.09.06             4200 4290 4290 4200 21320
1997.09.08             4530 4530 4530 4410 97910
1997.09.09             4300 4510 4690 4210 111960
1997.09.10             4400 4300 4400 4000 85470
1997.09.11             4290 4250 4400 4200 50950
1997.09.12             4280 4390 4390 4250 23580
1997.09.13             4260 4280 4300 4200 15310
1997.09.18             4250 4210 4260 4180 30420
1997.09.19             4110 4110 4200 4100 14630
1997.09.20             4090 4110 4120 4050 10830
1997.09.22             4050 4030 4290 4030 9730
1997.09.23             4000 4100 4100 4000 16650
1997.09.24             4060 4000 4150 4000 16520
1997.09.25             3740 4060 4060 3740 32580
1997.09.26             3600 3800 3800 3460 44380
1997.09.27             3500 3700 3700 3500 6920
1997.09.29             3490 3500 3500 3450 15310
1997.09.30             3760 3510 3760 3510 13170
1997.10.01             3810 3750 3880 3700 27660
1997.10.02             3650 3710 3790 3620 12390
1997.10.04             3700 3710 3800 3700 8760
1997.10.06             3900 3850 3950 3800 28470
1997.10.07             3850 3920 3990 3730 19180
1997.10.08             3900 3850 4150 3750 30110
1997.10.09             3830 3590 3950 3590 13050
1997.10.10             3750 3830 4080 3730 13520
1997.10.11             3820 3760 3830 3750 9590
1997.10.13             3770 3850 3850 3700 12230
1997.10.14             3770 3800 3890 3770 8790
1997.10.15             3660 3770 3800 3600 17950
1997.10.16             3500 3650 3650 3380 35330
1997.10.17             3570 3500 3680 3450 27100
1997.10.18             3600 3610 3650 3600 9780
1997.10.20             3380 3600 3600 3380 19810
1997.10.21             3520 3420 3600 3420 16810
1997.10.22             3800 3590 3800 3590 14790
1997.10.23             3900 3850 3950 3760 26610
1997.10.24             3610 3610 3800 3590 22920
1997.10.25             3510 3690 3740 3500 16030
1997.10.27             3490 3620 3700 3490 28780
1997.10.28             3300 3440 3500 3220 38610
1997.10.29             3560 3330 3560 3330 49760
1997.10.30             3360 3400 3550 3310 19390
1997.10.31             3340 3250 3400 3250 24920
1997.11.01             3590 3360 3590 3360 20060
1997.11.03             3310 3460 3600 3310 63930
1997.11.04             3220 3230 3350 3050 116610
1997.11.05             3230 3250 3390 3100 82280
1997.11.06             3200 3150 3280 3150 50370
1997.11.07             2950 3220 3250 2950 51010
1997.11.08             3000 2850 3150 2770 38120
1997.11.10             3210 3100 3240 3100 47230
1997.11.11             3100 3110 3240 3000 23690
1997.11.12             3100 3110 3150 3010 23050
1997.11.13             3150 2950 3200 2950 34130
1997.11.14             3400 3150 3400 3100 110230
1997.11.15             3290 3390 3400 3150 46580
1997.11.17             3040 3280 3280 3030 46670
1997.11.18             2810 2910 3000 2810 29470
1997.11.19             3030 2990 3030 2900 29630
1997.11.20             2900 3100 3100 2790 31890
1997.11.21             2770 2950 2950 2670 70770
1997.11.22             2550 2700 2700 2550 8430
1997.11.24             2350 2350 2350 2350 6290
1997.11.25             2170 2170 2500 2170 206390
1997.11.26             2170 2100 2230 2050 62620
1997.11.27             2000 2170 2200 2000 43520
1997.11.28             1840 1840 1840 1840 12130
1997.11.29             1700 1700 1700 1700 3320
1997.12.01             1570 1570 1570 1570 18830
1997.12.02             1450 1450 1450 1450 2720
1997.12.03             1340 1340 1340 1340 110
1997.12.04             1240 1240 1440 1240 310420
1997.12.05             1310 1320 1330 1150 221690
1997.12.06             1410 1210 1410 1210 111050
1997.12.08             1520 1520 1520 1520 10310
1997.12.09             1640 1640 1640 1640 11130
1997.12.10             1770 1770 1770 1520 433430
1997.12.11             1770 1910 1910 1710 136100
1997.12.12             1630 1630 1690 1630 57650
1997.12.13             1640 1500 1700 1500 77760
1997.12.15             1770 1770 1770 1770 30890
1997.12.16             1910 1910 1910 1900 85380
1997.12.17             2060 2050 2060 1990 76440
1997.12.19             2000 2060 2220 2000 97090
1997.12.20             1950 1850 2000 1840 57450
1997.12.22             1860 2100 2100 1850 61910
1997.12.23             1720 1720 1720 1720 13750
1997.12.24             1590 1590 1590 1590 4750
1997.12.26             1710 1710 1710 1610 128880
1997.12.27             1580 1700 1700 1580 42280
1998.01.03             1600 1460 1610 1460 27730
1998.01.05             1610 1650 1720 1600 43280
1998.01.06             1700 1650 1730 1620 55340
1998.01.07             1570 1660 1790 1570 54350
1998.01.08             1690 1600 1690 1510 105790
1998.01.09             1820 1650 1820 1570 115670
1998.01.10             1960 1960 1960 1960 70700
1998.01.12             2110 2110 2110 2110 18130
1998.01.13             2270 2270 2270 2270 12980
1998.01.14             2450 2450 2450 2450 17680
1998.01.15             2640 2640 2640 2640 9250
1998.01.16             2850 2850 2850 2640 346700
1998.01.17             2700 2990 2990 2630 209810
1998.01.19             2910 2700 2910 2550 233880
1998.01.20             2800 2950 3050 2680 150160
1998.01.21             2580 2600 2750 2580 78580
1998.01.22             2380 2380 2480 2380 117160
1998.01.23             2200 2190 2280 2190 110560
1998.01.24             2350 2150 2370 2150 54490
1998.01.26             2300 2170 2450 2170 77620
1998.01.30             2480 2480 2480 2480 13860
1998.01.31             2350 2670 2670 2300 78090
1998.02.02             2170 2170 2300 2170 140280
1998.02.03             2280 2320 2330 2100 99650
1998.02.04             2280 2270 2400 2190 99910
1998.02.05             2460 2290 2460 2260 191690
1998.02.06             2280 2400 2560 2280 59570
1998.02.07             2200 2150 2250 2150 35150
1998.02.09             2230 2200 2300 2200 51390
1998.02.10             2230 2300 2350 2150 101510
1998.02.11             2120 2250 2330 2070 54500
1998.02.12             1960 2000 2000 1960 64820
1998.02.13             1850 2000 2100 1850 82700
1998.02.14             1760 1980 1980 1750 41530
1998.02.16             1850 1620 1850 1620 52570
1998.02.17             1730 1720 1850 1710 22480
1998.02.18             1680 1650 1800 1650 23620
1998.02.19             1800 1700 1810 1700 46920
1998.02.20             1730 1850 1880 1720 49290
1998.02.21             1730 1730 1730 1670 28590
1998.02.23             1850 1730 1850 1700 109880
1998.02.24             1800 1730 1850 1730 50140
1998.02.25             1660 1800 1850 1660 60720
1998.02.26             1650 1700 1740 1650 43370
1998.02.27             1780 1690 1780 1690 109280
1998.02.28             1920 1900 1920 1850 116230
1998.03.02             1880 1990 2000 1780 114920
1998.03.03             1800 1950 1950 1780 44940
1998.03.04             1880 1720 1880 1720 74790
1998.03.05             1800 1880 1880 1800 54820
1998.03.06             1750 1730 1800 1720 45450
1998.03.07             1700 1750 1750 1700 25710
1998.03.09             1670 1700 1740 1655 39900
1998.03.10             1700 1670 1750 1620 37970
1998.03.11             1700 1635 1760 1635 27840
1998.03.12             1700 1700 1750 1680 24130
1998.03.13             1800 1750 1850 1710 76930
1998.03.14             1800 1800 1840 1800 33190
1998.03.16             1800 1750 1900 1750 45110
1998.03.17             1900 1810 1950 1770 77910
1998.03.18             1790 1890 1890 1790 23960
1998.03.19             1750 1780 1860 1750 31800
1998.03.20             1765 1800 1800 1750 38290
1998.03.21             1760 1750 1800 1710 21520
1998.03.23             1800 1760 1850 1760 72600
1998.03.24             1750 1840 1840 1710 42810
1998.03.25             1760 1760 1820 1750 49280
1998.03.26             1730 1800 1800 1710 38290
1998.03.27             1680 1730 1730 1660 31180
1998.03.28             1690 1670 1700 1660 21170
1998.03.30             1560 1670 1680 1560 16200
1998.03.31             1610 1580 1650 1580 16630
1998.04.01             1600 1550 1620 1550 20350
1998.04.02             1600 1600 1600 1550 18260
1998.04.03             1500 1550 1550 1410 20340
1998.04.04             1500 1350 1500 1350 16330
1998.04.06             1410 1500 1500 1400 31330
1998.04.07             1470 1410 1530 1410 20160
1998.04.08             1460 1470 1500 1450 10620
1998.04.09             1570 1360 1580 1360 38330
1998.04.10             1530 1570 1570 1500 12640
1998.04.11             1500 1525 1560 1450 13820
1998.04.13             1520 1520 1540 1470 22490
1998.04.14             1500 1480 1515 1370 14600
1998.04.15             1460 1400 1480 1400 8800
1998.04.16             1445 1400 1450 1400 18810
1998.04.17             1360 1310 1380 1310 9440
1998.04.18             1310 1320 1450 1310 6360
1998.04.20             1250 1250 1250 1220 10180
1998.04.21             1250 1200 1270 1180 14980
1998.04.22             1260 1250 1280 1200 30290
1998.04.23             1140 1250 1250 1110 21000
1998.04.24             1030 1180 1180 1030 28320
1998.04.25             1010 970 1090 970 11390
1998.04.27             1000 1020 1050 1000 15470
1998.04.28             1040 1050 1050 980 9270
1998.04.29             1150 1000 1160 1000 27260
1998.04.30             1100 1110 1125 1090 18500
1998.05.02             1070 1100 1100 1020 8320
1998.05.04             950 985 1020 950 11740
1998.05.06             980 955 995 955 18370
1998.05.07             950 940 980 920 26170
1998.05.08             960 930 1000 915 35000
1998.05.09             980 950 1000 940 6240
1998.05.11             900 980 980 900 16670
1998.05.12             800 810 890 800 43320
1998.05.13             705 730 785 705 39740
1998.05.14             625 625 740 625 47920
1998.05.15             595 560 690 560 21820
1998.05.16             665 570 665 560 18160
1998.05.18             740 690 740 690 22380
1998.05.19             815 815 815 780 33800
1998.05.20             890 820 910 770 29080
1998.05.21             850 905 920 845 37080
1998.05.22             790 800 820 790 5970
1998.05.23             820 805 820 790 5950
1998.05.25             730 770 820 730 3850
1998.05.26             670 700 700 645 12570
1998.05.27             700 675 720 620 13680
1998.05.28             750 730 760 700 15570
1998.05.29             810 780 830 750 22110
1998.05.30             760 760 790 760 4340
1998.06.01             780 685 835 685 4260
1998.06.02             790 750 800 710 7150
1998.06.03             790 720 790 720 7250
1998.06.05             750 750 770 720 19700
1998.06.08             760 760 790 730 7280
1998.06.09             740 750 770 710 6320
1998.06.10             760 680 770 680 7790
1998.06.11             790 760 840 740 21470
1998.06.12             720 840 840 720 27040
1998.06.13             720 720 750 670 6400
1998.06.15             635 715 715 635 14570
1998.06.16             600 600 650 600 23230
1998.06.17             630 670 670 575 15980
1998.06.18             705 560 705 555 39080
1998.06.19             695 785 785 695 37280
1998.06.20             670 680 690 655 8140
1998.06.22             650 635 700 635 8560
1998.06.23             600 620 630 600 8200
1998.06.24             590 600 620 580 32170
1998.06.25             550 600 600 520 13820
1998.06.26             560 530 585 510 12870
1998.06.27             540 530 560 530 2810
1998.06.29             560 540 560 520 19190
1998.06.30             510 510 540 500 7740
1998.07.01             500 500 530 475 20780
1998.07.02             440 500 500 440 24210
1998.07.03             430 430 440 390 89340
1998.07.04             405 420 420 395 20040
1998.07.06             400 380 410 370 17650
1998.07.07             410 400 430 400 22790
1998.07.08             435 410 450 410 24960
1998.07.09             450 430 475 420 24420
1998.07.10             425 435 450 425 35610
1998.07.11             415 435 435 415 3300
1998.07.13             415 415 430 410 20360
1998.07.14             460 420 460 420 21860
1998.07.15             480 460 500 460 12350
1998.07.16             515 490 515 445 24630
1998.07.18             575 540 575 540 41920
1998.07.20             640 640 640 640 44840
1998.07.21             715 700 715 680 122840
1998.07.22             800 750 800 720 123940
1998.07.23             895 890 895 880 89450
1998.07.24             790 850 890 790 111120
1998.07.25             710 750 765 710 43860
1998.07.27             700 710 780 700 42810
1998.07.28             720 620 780 620 141300
1998.07.29             805 750 805 750 63750
1998.07.30             900 850 900 850 161400
1998.07.31             1005 1005 1005 1000 74770
1998.08.01             1125 1125 1125 1050 106180
1998.08.03             1030 1130 1150 1000 261700
1998.08.04             1020 980 1120 980 120060
1998.08.05             940 1100 1100 910 151040
1998.08.06             900 900 970 870 113850
1998.08.07             810 860 910 795 191970
1998.08.08             800 820 870 800 58530
1998.08.10             770 750 800 750 38490
1998.08.11             790 760 820 760 72150
1998.08.12             740 780 780 740 59910
1998.08.13             740 750 785 740 53350
1998.08.14             760 750 770 700 89400
1998.08.17             850 780 850 740 59520
1998.08.18             830 785 910 750 178000
1998.08.19             820 800 870 800 101250
1998.08.20             815 830 840 800 74210
1998.08.21             790 820 830 790 76290
1998.08.22             790 810 825 785 32920
1998.08.24             790 750 800 750 37840
1998.08.25             750 790 795 750 38460
1998.08.26             750 750 790 740 38880
1998.08.27             735 750 770 730 32950
1998.08.28             700 700 730 690 68860
1998.08.29             700 690 700 670 27630
1998.08.31             730 720 740 700 48380
1998.09.01             770 735 785 680 98170
1998.09.02             770 790 795 755 65190
1998.09.03             730 750 790 730 27750
1998.09.04             700 745 765 700 59890
1998.09.05             705 690 720 690 80700
1998.09.07             720 710 740 700 60700
1998.09.08             670 720 730 650 106870
1998.09.09             675 675 700 675 58710
1998.09.10             675 655 690 655 51520
1998.09.11             650 660 680 640 33140
1998.09.12             650 650 675 650 10300
1998.09.14             665 650 670 640 26160
1998.09.15             660 665 665 650 10790
1998.09.16             650 660 670 650 13780
1998.09.17             600 640 650 600 29690
