1996.11.12          16300 15700 16300 15700 20640
1996.11.13          16000 16300 16500 16000 20250
1996.11.14          16000 16100 16300 16000 11190
1996.11.15          16700 16000 16700 16000 14290
1996.11.16          16100 16700 16800 16100 4330
1996.11.18          16900 16500 16900 16400 23110
1996.11.19          16700 16900 16900 16500 7080
1996.11.20          16500 16500 16600 16400 8940
1996.11.21          16200 16600 16700 16200 5090
1996.11.22          16000 16200 16200 16000 4450
1996.11.25          15100 16600 16600 15100 3490
1996.11.26          15300 15200 16000 15200 6430
1996.11.27          15600 15500 16000 15500 4510
1996.11.28          16200 15800 16200 15700 6240
1996.11.29          15900 15500 16400 15500 2800
1996.11.30          16000 16000 16400 16000 4650
1996.12.02          16600 15400 16600 15400 15190
1996.12.03          16900 15700 16900 15700 6410
1996.12.04          16400 16900 16900 16300 6730
1996.12.05          16500 16600 16800 16400 14150
1996.12.06          16300 16800 16800 16300 4850
1996.12.07          16300 16500 16500 16300 5100
1996.12.09          16400 16300 16800 16300 13360
1996.12.10          16400 16400 16700 16400 8130
1996.12.11          16800 16500 17200 16400 15110
1996.12.12          16800 16800 16800 16400 6240
1996.12.13          16500 16500 16600 15800 8030
1996.12.14          16800 16500 16900 16500 13040
1996.12.16          17300 16800 17800 16800 51400
1996.12.17          16900 17800 17800 16600 14610
1996.12.18          15800 16900 17000 15800 14310
1996.12.19          16000 16000 16300 15800 20130
1996.12.20          16400 16100 16500 16100 6200
1996.12.21          16300 16700 16700 16100 4190
1996.12.23          16500 16400 17000 16400 11720
1996.12.24          16300 16900 16900 16100 4550
1996.12.26          15000 16300 16300 15000 13700
1996.12.27          14800 14500 15200 14000 20250
1997.01.03          14500 13900 15000 13900 5350
1997.01.04          14700 14500 14800 14500 7610
1997.01.06          14500 14700 14700 14200 21280
1997.01.07          13400 14500 14500 13400 11880
1997.01.08          12400 13000 13400 12400 20650
1997.01.09          13000 12400 13000 12000 12850
1997.01.10          13000 13300 13500 12900 14840
1997.01.11          13800 13000 13900 13000 22820
1997.01.13          13700 13600 14000 13500 16140
1997.01.14          14500 13700 14500 13700 12960
1997.01.15          14800 13400 14800 13400 11700
1997.01.16          15300 15000 15400 14800 26850
1997.01.17          15000 14900 15300 14900 12970
1997.01.18          14900 15000 15200 14500 11640
1997.01.20          15500 15000 15900 15000 11830
1997.01.21          14900 14500 15400 14500 16550
1997.01.22          14900 14500 14900 14500 6690
1997.01.23          14900 14900 15100 14600 4570
1997.01.24          14700 14600 15100 14500 9840
1997.01.25          15300 14800 15700 14800 9180
1997.01.27          14600 15300 15300 14600 2370
1997.01.28          14900 13600 14900 13500 17260
1997.01.29          15000 14200 15000 14200 15780
1997.01.30          15000 14500 15500 14500 5120
1997.01.31          15300 15000 15600 15000 13940
1997.02.01          14700 15300 15500 14700 6020
1997.02.03          14800 14800 15200 14800 8300
1997.02.04          15000 15000 15200 14800 2460
1997.02.05          15100 15100 15600 15100 10610
1997.02.06          15600 15300 15600 15100 17250
1997.02.10          16500 15600 16500 15600 29260
1997.02.11          16600 15400 16700 15400 17380
1997.02.12          17000 16600 17000 16500 45450
1997.02.13          17500 17100 17600 17100 73980
1997.02.14          17600 17500 18200 17500 56420
1997.02.15          16900 18000 18000 16900 14830
1997.02.17          16900 16200 17100 16200 16780
1997.02.18          16700 16800 16900 16500 13030
1997.02.19          17000 16500 17000 16500 5500
1997.02.20          16800 16600 17000 16600 9850
1997.02.21          16500 16800 16800 16500 21140
1997.02.22          16000 16200 16300 16000 16570
1997.02.24          16300 16000 16300 16000 7470
1997.02.25          16000 16300 16300 15700 9050
1997.02.26          16400 16200 17000 16000 28910
1997.02.27          17000 17000 17700 16900 75710
1997.02.28          17200 17300 17400 16800 36950
1997.03.03          16800 17500 17700 16800 15110
1997.03.04          16600 16800 17000 16500 13080
1997.03.05          16800 17000 17300 16800 23240
1997.03.06          16400 16400 17000 16400 9910
1997.03.07          16500 16400 17000 16400 17270
1997.03.08          16500 16500 16700 16500 7050
1997.03.10          15900 16300 16300 15700 9480
1997.03.11          15400 15800 15800 15100 26880
1997.03.12          15100 15600 15600 15100 12570
1997.03.13          15000 15100 15500 15000 22540
1997.03.14          14600 15000 15200 14600 6520
1997.03.15          14800 14600 15000 14600 8330
1997.03.17          15700 15000 15700 14900 12020
1997.03.18          16100 15800 16200 15500 19780
1997.03.19          15300 15800 16100 15300 10810
1997.03.20          15300 15200 15500 15000 7830
1997.03.21          15000 15300 15400 15000 9680
1997.03.22          14700 15000 15000 14700 1840
1997.03.24          13600 14100 14200 13600 8980
1997.03.25          14300 13100 14600 13100 9390
1997.03.26          14400 13800 14500 13800 8500
1997.03.27          14500 13700 15000 13700 9540
1997.03.28          14500 14500 15000 14500 5500
1997.03.29          15000 14800 15000 14600 6670
1997.03.31          15600 15000 15600 15000 9520
1997.04.01          15600 15300 15600 15300 7380
1997.04.02          15500 15500 15500 15200 5660
1997.04.03          15000 15500 15500 15000 4510
1997.04.04          15200 14900 15200 14700 16080
1997.04.07          14600 14300 15200 14300 1520
1997.04.08          14800 14600 15000 14300 6750
1997.04.09          15000 15000 15000 14700 7810
1997.04.10          14800 15000 15000 14600 4900
1997.04.11          15000 14500 15000 14500 6980
1997.04.12          15100 15000 15500 14900 14870
1997.04.14          15400 15100 15900 14900 25220
1997.04.15          15400 15600 15800 15400 22170
1997.04.16          16600 15700 16600 15500 92000
1997.04.17          16500 16800 17000 16400 63030
1997.04.18          16700 16600 17300 16500 72010
1997.04.19          16000 17000 17000 15400 14070
1997.04.21          16000 16000 16600 15800 15010
1997.04.22          15900 16100 16100 15500 14200
1997.04.23          16200 16000 16300 15700 11310
1997.04.24          16300 16200 16400 15800 17910
1997.04.25          15700 16300 16400 15600 24970
1997.04.26          16000 16000 16300 16000 6120
1997.04.28          16500 16000 16900 16000 34140
1997.04.29          16200 16100 16300 16000 15460
1997.04.30          16100 16400 16600 15800 16730
1997.05.02          16400 16300 16800 16000 30540
1997.05.03          17100 16700 17400 16600 71440
1997.05.06          16600 17000 17000 16600 22590
1997.05.07          17000 16800 17500 16700 112580
1997.05.08          17100 17200 17500 16700 49050
1997.05.09          17100 17500 17800 17000 77620
1997.05.10          16500 17200 17300 16500 26800
1997.05.12          15500 16000 16400 15200 11030
1997.05.13          15800 15400 16000 15300 16220
1997.05.15          15600 15600 16000 15600 14780
1997.05.16          15600 15800 16000 15600 20150
1997.05.17          16200 15800 16200 15800 10150
1997.05.19          16300 16400 16900 16300 33520
1997.05.20          16500 16300 16500 16000 28830
1997.05.21          16700 16500 16900 16500 31140
1997.05.22          16300 16500 16700 16000 16780
1997.05.23          16300 15600 16500 15600 15990
1997.05.24          17600 17200 17600 16500 130480
1997.05.26          17700 17800 18600 17300 190430
1997.05.27          18000 17800 18400 17400 113580
1997.05.28          17400 18000 18100 17200 48900
1997.05.29          16800 17400 17700 16800 32950
1997.05.30          16800 16700 17300 16700 40430
1997.05.31          17000 17100 17200 16800 18510
1997.06.02          16500 17200 17200 16500 20730
1997.06.03          16400 16400 16900 16400 17140
1997.06.04          16900 16500 17400 16400 22920
1997.06.05          17200 17000 17300 16700 19620
1997.06.07          17000 17300 17300 16200 5500
1997.06.09          16700 16700 17000 16600 12680
1997.06.10          16700 16700 16800 16500 13770
1997.06.11          17100 16700 17400 16700 33210
1997.06.12          16500 16800 17000 16500 13160
1997.06.13          16300 16600 17000 16000 16600
1997.06.14          16000 16300 16300 15800 17650
1997.06.16          15700 16100 16100 15700 7020
1997.06.17          15500 15800 15800 15100 18340
1997.06.18          15500 15300 15600 15300 4840
1997.06.19          15900 15600 15900 15500 9270
1997.06.20          15500 16000 16000 15500 9160
1997.06.21          15700 15700 16000 15700 3420
1997.06.23          15700 15700 15800 15500 10000
1997.06.24          15700 15500 15800 15500 5650
1997.06.25          15900 15800 16400 15800 21000
1997.06.26          16200 16000 16500 15900 12030
1997.06.27          15600 16300 16300 15600 6460
1997.06.28          16800 16000 16800 15500 3660
1997.06.30          16000 16000 16400 15800 7640
1997.07.01          15800 15600 15800 15600 6160
1997.07.02          16700 16000 16700 15900 60660
1997.07.03          16500 17000 17000 16500 38370
1997.07.04          16300 16500 16500 16000 9310
1997.07.05          15900 16300 16300 15900 7490
1997.07.07          16300 16500 16600 16200 11910
1997.07.08          16300 16300 16300 15800 9460
1997.07.09          16100 16500 16500 16000 6280
1997.07.10          16500 16300 16500 15900 14570
1997.07.11          16800 16500 17200 16200 43810
1997.07.12          16800 16500 16900 16200 14410
1997.07.14          16300 16600 16600 16200 14260
1997.07.15          15600 16400 16400 15600 18460
1997.07.16          15400 15400 15900 15200 16970
1997.07.18          15400 15200 15900 15200 7310
1997.07.19          14500 15200 15400 14500 6320
1997.07.21          14000 14500 14700 14000 10460
1997.07.22          14000 14100 14500 13400 9350
1997.07.23          14200 14300 14500 14100 6870
1997.07.24          14800 14200 14800 14200 6590
1997.07.25          15000 14700 15300 14500 18380
1997.07.26          14900 14500 15000 14500 4920
1997.07.28          14800 15000 15000 14500 8590
1997.07.29          14300 14800 14800 14300 11100
1997.07.30          14200 14500 14500 14100 5800
1997.07.31          14200 14100 14500 14100 1960
1997.08.01          14500 14200 15000 14200 10900
1997.08.02          14500 14700 14900 14500 6950
1997.08.04          14500 14500 14700 14400 7270
1997.08.05          14500 14500 14700 14400 6550
1997.08.06          14100 14500 14500 14100 18290
1997.08.07          14600 14400 14600 14300 9300
1997.08.08          14400 14300 14700 14300 8600
1997.08.09          14600 14400 14600 14200 25120
1997.08.11          15000 14700 15500 14500 62210
1997.08.12          14700 15000 15000 14600 7960
1997.08.13          15000 14700 15000 14600 29640
1997.08.14          14700 14900 15200 14300 35570
1997.08.16          14500 14700 14700 14400 7550
1997.08.18          14200 14300 14300 14100 10010
1997.08.19          13800 14000 14100 13700 10510
1997.08.20          13900 14000 14000 13800 8930
1997.08.21          14000 13900 14200 13900 5860
1997.08.22          13600 13800 13900 13600 10060
1997.08.23          13600 13600 13800 13600 6210
1997.08.25          13500 13700 13900 13500 9700
1997.08.26          13200 13700 13700 13100 14140
1997.08.27          13500 13200 13700 13200 19990
1997.08.28          13500 13500 13900 13400 8240
1997.08.29          13300 13300 13600 13200 6330
1997.08.30          13000 12500 13300 12500 1370
1997.09.01          12700 12600 13100 12600 5510
1997.09.02          12800 12500 12800 12000 21740
1997.09.03          12500 13000 13000 12500 4600
1997.09.04          12700 13000 13000 12700 3220
1997.09.05          13000 12800 13400 12800 8020
1997.09.06          13200 13000 13300 13000 7020
1997.09.08          12900 13200 13200 12600 2820
1997.09.09          12400 12900 12900 12100 10290
1997.09.10          12400 12400 12500 12200 14730
1997.09.11          12800 12400 12800 12400 11560
1997.09.12          12800 12900 13100 12800 14540
1997.09.13          12700 12900 12900 12700 3680
1997.09.18          12600 12800 13100 12600 9690
1997.09.19          12800 12700 12800 12500 4890
1997.09.20          12600 12700 12800 12500 4480
1997.09.22          12600 13000 13000 12600 3140
1997.09.23          12400 12300 12600 12300 4670
1997.09.24          12100 12400 12400 12000 10710
1997.09.25          12200 12200 12300 12100 5210
1997.09.26          12200 12000 12400 12000 7050
1997.09.27          12000 12000 12000 12000 580
1997.09.29          11800 11500 12000 11500 3520
1997.09.30          12200 11800 12200 11200 11460
1997.10.01          11800 12000 12100 11800 5010
1997.10.02          11500 12100 12100 11300 13980
1997.10.04          11200 11500 11500 11200 9390
1997.10.06          11700 11300 12000 11000 24770
1997.10.07          11400 11500 11700 11200 8240
1997.10.08          11000 11300 11700 11000 14780
1997.10.09          11000 10900 11200 10800 4460
1997.10.10          11100 11000 11400 11000 6530
1997.10.11          11200 11200 11300 11100 4650
1997.10.13          11300 11200 11300 11000 4160
1997.10.14          11100 11100 11200 10900 6430
1997.10.15          10500 11100 11100 10400 7600
1997.10.16          10000 10200 10400 9800 11750
1997.10.17          10300 9600 10400 9600 7030
1997.10.18          10300 10300 10400 10300 6640
1997.10.20          9500 10200 10200 9500 11730
1997.10.21          9610 8800 9900 8800 22230
1997.10.22          10300 9500 10300 9500 12930
1997.10.23          11100 10700 11100 10400 36020
1997.10.24          10300 11100 11100 10300 41000
1997.10.25          9510 9800 10000 9500 19120
1997.10.27          8880 9500 9900 8820 48960
1997.10.28          8170 8280 8700 8170 27600
1997.10.29          8820 8300 8820 8100 22150
1997.10.30          8800 8820 9100 8400 21130
1997.10.31          8900 8700 9320 8700 17540
1997.11.01          9600 8900 9600 8900 5530
1997.11.03          9650 9550 9900 9300 15480
1997.11.04          10000 9110 10300 9110 18000
1997.11.05          9990 10300 10300 9800 25130
1997.11.06          10200 9510 10200 9500 10680
1997.11.07          9400 10300 10400 9400 15420
1997.11.08          9000 9100 9200 8650 7370
1997.11.10          9720 9010 9720 9010 9550
1997.11.11          10000 9300 10200 9300 21470
1997.11.12          10000 9900 10000 9600 9420
1997.11.13          10000 10000 10200 9820 14040
1997.11.14          10000 10000 10000 9700 6930
1997.11.15          10600 10200 10800 10000 29410
1997.11.17          10000 10600 10800 9800 10340
1997.11.18          9690 9220 9800 9220 10140
1997.11.19          9800 9400 10000 9300 5200
1997.11.20          9300 9700 9700 9020 16150
1997.11.21          8700 8800 9800 8700 7720
1997.11.22          8020 8800 9000 8020 14570
1997.11.24          7380 7380 7380 7380 6240
1997.11.25          6790 6790 6790 6790 13510
1997.11.26          6800 6310 7200 6300 23850
1997.11.27          6260 6800 7190 6260 32480
1997.11.28          5760 5870 5870 5760 11980
1997.11.29          5300 5300 5300 5300 2400
1997.12.01          4880 4880 4880 4880 18500
1997.12.02          4490 4490 4490 4490 2900
1997.12.03          4140 4140 4140 4140 900
1997.12.04          4470 3810 4470 3810 64840
1997.12.05          4820 4820 4820 4820 3650
1997.12.06          5000 4820 5190 4440 40860
1997.12.08          4600 4990 5200 4600 18180
1997.12.09          4240 4240 4240 4240 12870
1997.12.10          3910 4000 4570 3910 49690
1997.12.11          3620 4000 4000 3600 27680
1997.12.12          3340 3340 3600 3340 23300
1997.12.13          4000 3490 4000 3490 11760
1997.12.15          4320 3710 4320 3710 22850
1997.12.16          4660 4660 4660 4400 31230
1997.12.17          5030 4930 5030 4610 17580
1997.12.19          5420 5230 5430 5100 17730
1997.12.20          5350 5200 5800 4990 14070
1997.12.22          5200 4930 5350 4930 6650
1997.12.23          4790 4800 4800 4790 4000
1997.12.24          4410 4410 4410 4410 3100
1997.12.26          4500 4600 4760 4060 36650
1997.12.27          4140 4470 4470 4140 9730
1998.01.03          4300 4300 4300 4300 800
1998.01.05          4500 4400 4640 4400 10850
1998.01.06          4600 4500 4600 4450 15230
1998.01.07          4550 4600 4800 4550 7660
1998.01.08          4300 4250 4300 4190 12760
1998.01.09          4300 4300 4300 3960 35350
1998.01.10          4640 4640 4640 4640 35180
1998.01.12          5010 5010 5010 5010 32170
1998.01.13          5410 5410 5410 5410 12770
1998.01.14          5840 5840 5840 5840 9220
1998.01.15          6300 6300 6300 6300 2720
1998.01.16          6800 6800 6800 6310 165300
1998.01.17          7340 7100 7340 6500 81750
1998.01.19          7600 7340 7920 6760 116940
1998.01.20          7600 7200 7800 7000 57130
1998.01.21          7000 7000 7590 7000 46680
1998.01.22          6900 7010 7290 6800 19060
1998.01.23          6900 6600 6900 6600 13410
1998.01.24          7000 6710 7250 6710 11460
1998.01.26          7200 7000 7320 7000 18300
1998.01.30          7770 7600 7770 7600 32210
1998.01.31          7700 8000 8000 7200 15510
1998.02.02          7090 7100 7300 7090 6460
1998.02.03          6890 6540 7200 6530 49110
1998.02.04          6900 7390 7400 6800 33580
1998.02.05          6550 6800 7050 6500 24560
1998.02.06          6500 6500 6850 6220 31130
1998.02.07          7020 6400 7020 6300 54720
1998.02.09          7300 7100 7560 7000 59580
1998.02.10          7100 7290 7340 6900 37840
1998.02.11          6600 6900 7200 6560 14860
1998.02.12          6300 6410 6500 6110 23340
1998.02.13          6200 6800 6800 6010 35640
1998.02.14          5720 6000 6100 5720 15300
1998.02.16          5270 5270 5280 5270 18010
1998.02.17          4850 5270 5270 4850 25860
1998.02.18          5100 4980 5230 4510 24150
1998.02.19          5500 5200 5500 5100 57800
1998.02.20          5290 5800 5930 5290 22950
1998.02.21          4900 4900 5100 4880 9280
1998.02.23          5290 5250 5290 5250 12860
1998.02.24          5710 5690 5710 5350 31650
1998.02.25          5260 5720 5720 5260 9000
1998.02.26          5300 5100 5590 5100 10410
1998.02.27          5500 5500 5600 5250 16650
1998.02.28          5250 5500 5550 5200 21130
1998.03.02          5750 5300 5880 5050 19250
1998.03.03          5310 5070 5680 5070 13080
1998.03.04          5200 5100 5500 5000 29680
1998.03.05          5300 5260 5400 5150 61030
1998.03.06          5290 5310 5450 5000 34250
1998.03.07          5050 5010 5200 5010 5810
1998.03.09          4910 5650 5650 4910 38030
1998.03.10          5000 4900 5100 4900 27240
1998.03.11          4980 5300 5300 4920 28010
1998.03.12          4900 4900 5100 4900 27610
1998.03.13          5050 5000 5190 4920 33150
1998.03.14          5020 5100 5100 4960 30460
1998.03.16          5100 5120 5300 5100 50680
1998.03.17          5150 5160 5200 5000 39130
1998.03.18          5760 5760 5760 5600 149230
1998.03.19          6450 6450 6450 6450 83080
1998.03.20          7220 7220 7220 6600 651550
1998.03.21          6800 7000 7170 6550 81480
1998.03.23          6500 7000 7200 6500 121210
1998.03.24          6000 6010 6350 5750 123110
1998.03.25          5700 6200 6200 5650 65370
1998.03.26          5530 5520 5900 5520 84170
1998.03.27          5600 5450 5780 5300 124340
1998.03.28          5590 5620 5700 5500 53680
1998.03.30          5000 5400 5450 5000 61090
1998.03.31          5180 4910 5500 4910 53830
1998.04.01          4730 5180 5180 4700 42230
1998.04.02          4800 4700 4940 4600 32740
1998.04.03          4400 4610 4750 4300 41920
1998.04.04          4500 3900 4600 3900 15080
1998.04.06          4300 3970 4550 3960 29080
1998.04.07          4450 4400 4590 4400 27320
1998.04.08          4360 4450 4600 4360 21390
1998.04.09          4300 4400 4490 4210 19670
1998.04.10          4815 4310 4815 4160 60070
1998.04.11          4800 5080 5080 4710 38390
1998.04.13          4700 4600 4900 4530 102110
1998.04.14          4800 4750 5100 4750 63260
1998.04.15          4640 4600 4700 4500 42570
1998.04.16          4400 4730 4730 4320 47080
1998.04.17          4200 4150 4500 4120 53040
1998.04.18          4000 4200 4280 4000 50010
1998.04.20          3850 4000 4100 3800 34400
1998.04.21          3850 3710 3930 3700 31330
1998.04.22          3750 3750 3950 3750 24440
1998.04.23          3580 3700 3700 3430 39940
1998.04.24          3610 3680 3900 3550 32040
1998.04.25          3550 3610 3700 3550 11080
1998.04.27          3380 3500 3670 3350 32550
1998.04.28          3250 3380 3440 3170 22330
1998.04.29          3450 3150 3500 3150 25650
1998.04.30          3470 3500 3680 3300 161890
1998.05.02          3300 3470 3470 3270 21080
1998.05.04          3000 3150 3250 3000 48080
1998.05.06          2770 2900 3000 2770 35130
1998.05.07          2720 2700 3000 2700 30040
1998.05.08          2800 2750 2950 2750 54020
1998.05.09          2920 2900 3080 2900 35520
1998.05.11          2750 2840 2920 2700 26950
1998.05.12          2540 2500 2645 2420 41780
1998.05.13          2350 2420 2550 2300 37860
1998.05.14          2510 2220 2630 2220 41710
1998.05.15          2300 2510 2630 2300 28020
1998.05.16          2300 2100 2300 2100 18930
1998.05.18          2575 2120 2575 2120 34370
1998.05.19          2805 2675 2805 2500 74070
1998.05.20          2805 2530 2950 2530 68360
1998.05.21          2750 2700 3000 2665 65630
1998.05.22          2740 2750 2770 2420 34500
1998.05.23          2730 2610 2800 2610 24550
1998.05.25          2480 2615 2700 2405 23780
1998.05.26          2300 2450 2480 2250 21350
1998.05.27          2500 2300 2500 2300 14070
1998.05.28          2540 2480 2700 2360 27420
1998.05.29          2545 2500 2600 2350 33680
1998.05.30          2400 2360 2480 2360 15620
1998.06.01          2450 2450 2500 2300 101530
1998.06.02          2460 2695 2695 2400 51130
1998.06.03          2550 2460 2580 2410 43020
1998.06.05          2400 2500 2590 2400 29130
1998.06.08          2450 2350 2500 2350 31230
1998.06.09          2360 2400 2430 2350 19430
1998.06.10          2300 2370 2440 2300 16160
1998.06.11          2250 2310 2320 2250 18220
1998.06.12          2100 2100 2250 2100 17260
1998.06.13          2100 2100 2180 2000 11720
1998.06.15          1850 1910 2050 1850 17620
1998.06.16          1700 1660 1880 1660 27990
1998.06.17          1900 1700 1900 1700 42990
1998.06.18          2125 2000 2125 2000 91670
1998.06.19          2200 2305 2305 2000 62080
1998.06.20          2100 2200 2200 2100 21620
1998.06.22          2150 2100 2150 2100 18270
1998.06.23          2100 2100 2100 1980 8850
1998.06.24          2110 1920 2110 1920 11160
1998.06.25          1950 1980 2000 1950 7640
1998.06.26          1970 2000 2000 1900 17150
1998.06.27          1940 1820 2000 1820 19000
1998.06.29          1905 1940 2005 1900 11090
1998.06.30          2000 1900 2000 1900 7190
1998.07.01          2000 1990 2240 1960 26770
1998.07.02          1990 1900 2000 1830 10750
1998.07.03          1900 1900 1900 1850 4910
1998.07.04          1950 1860 1950 1800 7440
1998.07.06          2000 1900 2000 1800 22030
1998.07.07          1900 1860 2000 1860 6240
1998.07.08          1950 1900 1990 1900 26860
1998.07.09          1870 1990 1990 1870 7770
1998.07.10          1890 1990 1990 1850 8760
1998.07.11          1750 1850 1850 1750 12630
1998.07.13          1750 1650 1850 1650 4810
1998.07.14          1820 1700 1830 1700 4670
1998.07.15          1820 1820 1830 1765 13640
1998.07.16          1840 1840 1890 1765 24490
1998.07.18          2050 1900 2050 1900 25320
1998.07.20          2295 2060 2295 2000 48000
1998.07.21          2320 2450 2490 2100 47720
1998.07.22          2250 2300 2300 2180 19710
1998.07.23          2100 2350 2350 2050 17870
1998.07.24          2100 2015 2100 1980 22330
1998.07.25          2000 1900 2100 1900 5630
1998.07.27          2100 2000 2150 1910 9130
1998.07.28          2050 2050 2095 2000 7230
1998.07.29          2070 2100 2150 2050 9360
1998.07.30          2190 2310 2310 2100 15960
1998.07.31          2020 2280 2280 2000 24480
1998.08.01          2000 2040 2100 1940 9080
1998.08.03          1860 2100 2100 1800 14510
1998.08.04          1960 1860 1990 1860 9120
1998.08.05          1900 1900 1900 1810 8260
1998.08.06          1850 1920 1930 1800 12130
1998.08.07          2070 1850 2070 1850 74970
1998.08.08          1960 2040 2040 1890 12520
1998.08.10          1850 1825 1900 1725 22980
1998.08.11          1780 1800 1940 1780 23580
1998.08.12          1730 1730 1780 1710 15350
1998.08.13          1800 1750 1850 1750 14190
1998.08.14          1810 1780 1810 1780 7300
1998.08.17          1700 1790 1800 1600 11390
1998.08.18          1700 1600 1800 1600 20190
1998.08.19          1700 1710 1750 1700 15490
1998.08.20          1900 1720 1900 1710 29920
1998.08.21          1970 1850 2000 1850 23410
1998.08.22          1900 1980 1990 1850 7130
1998.08.24          2100 1850 2125 1750 94220
1998.08.25          2100 2100 2260 2000 63580
