2006.05.09  5610 5940 5940 5610 157078
2006.05.10  5580 5610 5640 5410 132450
2006.05.11  5630 5650 5880 5520 289556
2006.05.12  5550 5540 5800 5500 207361
2006.05.15  5570 5600 5830 5530 310172
2006.05.16  5610 5910 6090 5600 651024
2006.05.17  5750 5670 5750 5460 380747
2006.05.18  5420 5580 5640 5420 231279
2006.05.19  5370 5360 5470 5300 106198
2006.05.22  5050 5360 5460 5000 198632
2006.05.23  5380 4850 5740 4850 787007
2006.05.24  5100 5400 5480 5010 269448
2006.05.25  4660 5050 5160 4620 326707
2006.05.26  4685 4690 4790 4680 126184
2006.05.29  4825 4695 4910 4695 229430
2006.05.30  4490 4775 4880 4480 233607
2006.06.01  4185 4450 4530 4120 164561
2006.06.02  4810 4250 4810 4030 628517
2006.06.05  5530 5530 5530 5350 1187096
2006.06.07  5970 5500 6340 5240 5250549
2006.06.08  5870 5830 6170 5640 2478518
2006.06.09  5410 6000 6330 5410 1999059
2006.06.12  5530 5340 5660 5230 981203
2006.06.13  5550 5310 5600 5240 1099574
2006.06.14  6380 5550 6380 5500 1577954
2006.06.15  6570 6880 7330 6480 4412180
2006.06.16  6600 6750 7320 6480 2286876
2006.06.19  6460 6600 6840 6060 1817979
2006.06.20  5770 6200 6390 5520 1414173
2006.06.21  6160 5900 6320 5740 2029701
2006.06.22  5690 6290 6380 5650 1577094
2006.06.23  5370 5650 5900 5190 1047531
2006.06.26  5160 5370 5460 5050 689051
2006.06.27  5220 5170 5360 5000 922073
2006.06.28  5070 5090 5200 5020 533940
2006.06.29  5110 5240 5350 5080 678244
2006.06.30  5440 5250 5650 5140 1467249
2006.07.03  5800 5600 5900 5370 1684074
2006.07.04  5650 6000 6160 5620 1436334
2006.07.05  5250 5390 5530 5250 765605
2006.07.06  5200 5260 5330 5060 500601
2006.07.07  5160 5210 5320 5140 419957
2006.07.10  5200 5100 5270 4950 469399
2006.07.11  5030 5230 5270 5030 381127
2006.07.12  5000 5070 5110 4965 275018
2006.07.13  4800 4900 5030 4780 326728
2006.07.14  4525 4600 4655 4470 353546
2006.07.18  4700 4405 4760 4405 380759
2006.07.19  4470 4710 4775 4400 262388
2006.07.20  4535 4610 4680 4525 248916
2006.07.21  4465 4420 4550 4420 156708
2006.07.24  4655 4430 4665 4405 150768
2006.07.25  4655 4735 4855 4600 211257
2006.07.26  4735 4660 4795 4625 167950
2006.07.27  5090 4850 5290 4750 1310445
2006.07.28  4975 5050 5150 4925 215439
2006.07.31  4970 5090 5150 4955 306255
2006.08.01  4760 4950 5080 4710 246297
2006.08.02  4710 4660 4730 4580 138399
2006.08.03  4750 4860 4870 4715 116908
2006.08.04  4735 4760 4865 4690 122456
2006.08.07  4800 4720 5160 4700 259387
2006.08.08  4720 4770 4830 4660 128242
2006.08.09  4830 4760 4850 4690 117862
2006.08.10  4890 4830 4920 4735 160300
2006.08.11  4850 4920 5000 4845 147565
2006.08.14  4720 4830 4880 4720 95615
2006.08.16  4505 4700 4735 4500 206080
2006.08.17  4560 4525 4655 4525 170700
2006.08.18  4575 4535 4665 4520 176509
2006.08.21  4830 4630 4980 4620 353316
2006.08.22  4730 4780 4840 4700 151145
2006.08.23  4790 4750 4915 4730 246272
2006.08.24  4700 4760 4870 4665 192793
2006.08.25  4675 4705 4750 4650 112609
2006.08.28  4640 4625 4720 4600 146728
2006.08.29  4745 4650 4750 4650 175862
2006.08.30  4725 4775 4900 4720 264372
2006.08.31  4830 4785 4930 4770 300710
2006.09.01  4835 4860 4860 4770 145664
2006.09.04  4900 4900 5030 4875 263728
2006.09.05  5040 4935 5290 4880 789329
2006.09.06  5030 5080 5140 4975 253920
2006.09.07  5100 4960 5120 4905 216016
2006.09.08  5250 5130 5500 5050 804052
2006.09.11  4965 5300 5300 4965 360011
2006.09.12  4945 5000 5040 4880 210854
2006.09.13  4920 4995 5110 4900 210749
2006.09.14  5000 4920 5150 4905 263390
2006.09.15  5020 5020 5070 4980 127051
2006.09.18  5120 5100 5200 5060 212169
2006.09.19  5150 5150 5190 5060 154918
2006.09.20  5060 5150 5230 5060 199790
2006.09.21  5500 5140 5810 5140 1311063
2006.09.22  5200 5470 5500 5150 446995
2006.09.25  5110 5150 5230 5070 192897
2006.09.26  5010 5140 5190 4990 187034
2006.09.27  5050 5040 5090 4965 121819
2006.09.28  5100 5080 5640 5060 655173
2006.09.29  5090 5140 5160 5060 164539
2006.10.02  4945 5100 5100 4945 174405
2006.10.04  4865 4915 4980 4865 111485
2006.10.09  4140 4850 4890 4140 282453
2006.10.10  4315 4100 4400 4100 180821
2006.10.11  4350 4300 4390 4200 85173
2006.10.12  4680 4350 5000 4350 915016
2006.10.13  4590 4730 4760 4530 246856
2006.10.16  4605 4640 4640 4575 159757
2006.10.17  4500 4605 4610 4400 204387
2006.10.18  4550 4500 4630 4485 141956
2006.10.19  4840 4560 5230 4540 2554093
2006.10.20  4750 4900 4900 4720 291793
2006.10.23  4770 4800 4875 4755 235800
2006.10.24  4865 4780 4865 4775 167343
2006.10.25  4745 4810 4880 4720 199534
2006.10.26  4635 4760 4770 4630 108284
2006.10.27  4560 4645 4690 4510 134544
2006.10.30  4565 4530 4670 4525 91013
2006.10.31  4700 4630 4720 4600 87626
2006.11.01  4710 4780 4780 4650 116468
2006.11.02  4725 4730 4730 4680 84261
2006.11.03  4740 4740 4770 4675 77432
2006.11.06  4760 4760 4840 4740 127056
2006.11.07  4755 4800 4815 4715 63348
2006.11.08  4645 4770 4770 4645 78977
2006.11.09  4700 4665 4750 4665 86804
2006.11.10  5070 4680 5140 4660 483088
2006.11.13  5000 5000 5240 4915 512012
2006.11.14  4980 5000 5150 4935 275344
2006.11.15  5150 5020 5210 4970 498390
2006.11.16  5060 5190 5280 5040 258777
2006.11.17  4910 5120 5130 4910 236839
2006.11.20  5170 4960 5170 4895 354134
2006.11.21  5060 5130 5310 5030 352833
2006.11.22  5220 5060 5270 4980 348130
2006.11.23  5300 5220 5430 5120 463561
2006.11.24  5150 5310 5340 5150 228259
2006.11.27  5270 5170 5380 5100 278682
2006.11.28  5060 5200 5250 5030 189562
2006.11.29  5160 5100 5290 5090 207651
2006.11.30  5170 5230 5580 5160 781370
2006.12.01  5060 5190 5220 5050 131380
2006.12.04  4955 5050 5140 4955 150414
2006.12.05  4860 4955 5010 4835 207267
2006.12.06  4580 4800 4860 4520 255609
2006.12.07  4545 4550 4640 4520 133546
2006.12.08  4375 4510 4570 4340 164057
2006.12.11  4480 4380 4530 4380 164780
2006.12.12  4325 4450 4550 4240 158001
2006.12.13  4325 4325 4420 4300 75714
2006.12.14  4360 4365 4420 4335 101500
2006.12.15  5010 4790 5010 4675 1354198
2006.12.18  5100 5310 5400 5050 1557173
2006.12.19  5100 5020 5250 4985 777682
2006.12.20  5510 5110 5520 5000 1373066
2006.12.21  5200 5550 5640 5200 1118445
2006.12.22  4880 5110 5140 4875 750195
2006.12.26  4740 4860 4965 4620 349332
2006.12.27  4810 4690 4810 4610 253732
2006.12.28  4840 4760 4900 4730 193611
2007.01.02  4960 4830 5070 4825 344123
2007.01.03  4760 4965 5040 4740 215475
2007.01.04  4770 4725 4780 4680 122538
2007.01.05  4950 4780 5010 4675 268307
2007.01.08  4950 5010 5110 4850 242655
2007.01.09  5000 4965 5110 4860 248819
2007.01.10  5130 5070 5250 4990 562704
2007.01.11  5340 5120 5340 5040 528428
2007.01.12  5100 5390 5430 5100 569522
2007.01.15  4855 5130 5150 4810 386426
2007.01.16  4850 4860 4925 4780 194431
2007.01.17  4715 4890 4925 4715 205150
2007.01.18  4750 4800 4885 4750 160603
2007.01.19  4605 4750 4800 4550 154756
2007.01.22  4550 4550 4680 4480 127026
2007.01.23  4400 4450 4560 4400 115470
2007.01.24  4500 4450 4535 4425 69452
2007.01.25  4520 4550 4680 4500 96541
2007.01.26  4515 4440 4520 4405 94843
2007.01.29  4520 4535 4570 4500 65655
2007.01.30  4535 4520 4550 4475 59979
2007.01.31  4420 4535 4560 4405 59320
2007.02.01  4400 4445 4445 4355 68813
2007.02.02  4470 4410 4480 4360 70784
2007.02.05  4465 4495 4520 4420 89750
2007.02.06  4460 4490 4490 4390 100552
2007.02.07  4415 4420 4450 4400 76303
2007.02.08  4450 4405 4470 4405 77337
2007.02.09  4380 4400 4445 4330 117470
2007.02.12  4235 4380 4380 4205 86422
2007.02.13  4235 4205 4340 4190 115449
2007.02.14  4260 4235 4300 4235 53384
2007.02.15  4230 4260 4310 4225 49737
2007.02.16  4160 4255 4255 4110 91188
2007.02.20  4275 4130 4295 4110 119529
2007.02.21  4390 4250 4470 4250 272095
2007.02.22  4410 4370 4445 4320 67533
2007.02.23  4610 4365 5000 4310 378636
2007.02.26  4455 4570 4620 4445 115145
2007.02.27  4485 4490 4690 4450 92295
2007.02.28  4350 4360 4360 4000 115343
2007.03.02  4425 4300 4580 4260 170522
2007.03.05  4490 4460 4655 4425 206192
2007.03.06  4550 4510 4750 4490 264158
2007.03.07  4430 4600 4600 4430 120635
2007.03.08  4400 4420 4500 4395 106420
2007.03.09  4435 4470 4470 4405 107321
2007.03.12  4540 4435 4550 4435 114896
2007.03.13  4530 4560 4580 4450 98339
2007.03.14  4475 4435 4530 4400 108142
2007.03.15  4535 4510 4550 4455 96957
2007.03.16  4500 4630 4630 4495 122726
2007.03.19  4610 4505 4720 4505 176547
2007.03.20  4575 4730 4730 4575 171694
2007.03.21  4510 4600 4660 4500 152151
2007.03.22  4400 4530 4540 4380 169573
2007.03.23  4350 4420 4470 4350 154048
2007.03.26  4340 4370 4400 4320 68834
2007.03.27  4340 4355 4395 4340 55596
2007.03.28  4285 4310 4370 4275 65625
2007.03.29  4330 4280 4350 4255 41857
2007.03.30  4400 4295 4430 4295 39089
2007.04.02  4395 4340 4450 4340 49711
2007.04.03  4505 4400 5050 4250 1794357
2007.04.04  4415 4530 4550 4400 334315
2007.04.05  4710 4415 4720 4380 657521
2007.04.06  4680 4820 4960 4605 627230
2007.04.09  4575 4690 4690 4505 283667
2007.04.10  4590 4600 4645 4525 227306
2007.04.11  4555 4615 4675 4540 145814
2007.04.12  4565 4560 4700 4560 234949
2007.04.13  4685 4570 4685 4565 243691
2007.04.16  4670 4700 4735 4640 173127
2007.04.17  4570 4725 4725 4570 165972
2007.04.18  4550 4550 4635 4515 173000
2007.04.19  4500 4550 4580 4490 77794
2007.04.20  4500 4495 4560 4490 62506
2007.04.23  4575 4525 4580 4525 85046
2007.04.24  4580 4540 4695 4540 107621
2007.04.25  4370 4580 4600 4350 205399
2007.04.26  4350 4400 4400 4320 78637
2007.04.27  4340 4330 4400 4330 66031
2007.04.30  4370 4350 4390 4335 63479
2007.05.02  4400 4460 4480 4350 66960
2007.05.03  4400 4460 4475 4375 71166
2007.05.04  4455 4420 4465 4380 76221
2007.05.07  4460 4425 4480 4425 40071
2007.05.08  4445 4470 4480 4390 45887
2007.05.09  4530 4445 4600 4415 99134
2007.05.10  4530 4530 4590 4505 76910
2007.05.11  4485 4505 4585 4455 102133
2007.05.14  4410 4490 4560 4365 99731
2007.05.15  4385 4320 4700 4320 246903
2007.05.16  4430 4445 4450 4385 54402
2007.05.17  4405 4500 4500 4385 69542
2007.05.18  4390 4440 4440 4350 43655
2007.05.21  4355 4390 4400 4340 29759
2007.05.22  4360 4390 4440 4345 67651
2007.05.23  4420 4355 4630 4355 169338
2007.05.25  4560 4415 4560 4390 124182
2007.05.28  4530 4570 4575 4480 100476
2007.05.29  4680 4515 4780 4510 201169
2007.05.30  4710 4700 4745 4590 139607
2007.05.31  4640 4760 4770 4615 129570
2007.06.01  4570 4670 4690 4535 94326
2007.06.04  4550 4550 4595 4480 71682
2007.06.05  4550 4565 4650 4495 73376
2007.06.07  4475 4590 4735 4465 386221
2007.06.08  4490 4465 4550 4420 90303
2007.06.11  4550 4510 4640 4510 139065
2007.06.12  4550 4560 4620 4550 82348
2007.06.13  5230 4555 5230 4540 589587
2007.06.14  6010 6010 6010 5800 2156522
2007.06.15  5700 6910 6910 5690 7562570
2007.06.18  5740 5770 6070 5600 2001270
2007.06.19  5390 5800 5920 5390 1346110
2007.06.20  5300 5490 5490 5100 993061
2007.06.21  5400 5260 5460 5230 832637
2007.06.22  5150 5430 5500 5110 728401
2007.06.25  5020 5070 5240 4995 403104
2007.06.26  4810 5080 5090 4770 475187
2007.06.27  4895 4820 4955 4780 265848
2007.06.28  5090 4865 5170 4865 416284
2007.06.29  5000 5100 5160 5000 265590
2007.07.02  5250 4985 5250 4985 314818
2007.07.03  4920 5200 5230 4920 431275
2007.07.04  4880 4950 4965 4875 256479
2007.07.05  4850 4900 5000 4835 191999
2007.07.06  4930 4830 4985 4810 153931
2007.07.09  4900 4985 4995 4860 203725
2007.07.10  4960 4900 4980 4890 134790
2007.07.11  5030 4950 5080 4920 184330
2007.07.12  4990 5020 5040 4940 173347
2007.07.13  4935 5040 5040 4925 152665
2007.07.16  4785 4970 4970 4700 206954
2007.07.18  4790 4840 4855 4710 97986
2007.07.19  4860 4830 4990 4790 144909
2007.07.20  4870 4880 4970 4845 124932
2007.07.23  5000 4870 5290 4860 322870
2007.07.24  4970 5000 5070 4895 152451
2007.07.25  5030 4920 5190 4920 219091
2007.07.26  5200 5050 5240 5000 416523
2007.07.27  4820 5130 5140 4800 349645
2007.07.30  4830 4850 4905 4810 146180
2007.07.31  4900 4895 4940 4835 121870
2007.08.01  4730 4930 4935 4665 259739
2007.08.02  4590 4810 4810 4480 243560
2007.08.03  4660 4620 4715 4610 155005
2007.08.06  4700 4555 4785 4530 154346
2007.08.07  4730 4785 4785 4685 129558
2007.08.08  4890 4735 4930 4715 230982
2007.08.09  4860 4930 4950 4750 147505
2007.08.10  4745 4835 4840 4620 169233
2007.08.13  4690 4800 4805 4645 111085
2007.08.14  4730 4730 4875 4610 256102
2007.08.16  4130 4650 4650 4025 258449
2007.08.17  3700 4135 4210 3700 330184
2007.08.20  3900 3835 3920 3805 148872
2007.08.21  3920 4000 4055 3900 151149
2007.08.22  4030 3930 4195 3910 129144
2007.08.23  4085 4075 4175 4030 110759
2007.08.24  4005 4130 4130 3990 89047
2007.08.27  4030 4050 4080 4000 76811
2007.08.28  4030 4010 4350 4000 219353
2007.08.29  3910 3900 3950 3850 104495
2007.08.30  3930 3965 4030 3925 62828
2007.08.31  4005 3950 4070 3915 99781
2007.09.03  4065 4080 4100 4015 114701
2007.09.04  4040 4100 4145 4020 94201
2007.09.05  4030 4055 4090 4015 67221
2007.09.06  3990 4005 4030 3920 88806
2007.09.07  3955 3990 4035 3910 85179
2007.09.10  3830 3895 3895 3740 75394
2007.09.11  3860 3805 3890 3805 59908
2007.09.12  3835 3870 3920 3835 70755
2007.09.13  3835 3810 3855 3795 64535
2007.09.14  3835 3840 3875 3830 56721
2007.09.17  3880 3885 3985 3835 100427
2007.09.18  3780 3880 3945 3780 74779
2007.09.19  3785 3815 3930 3780 95508
2007.09.20  3780 3785 3820 3710 95094
2007.09.21  3665 3750 3825 3575 101839
2007.09.27  3585 3685 3710 3570 100242
2007.09.28  3510 3555 3570 3495 122909
2007.10.01  3525 3500 3575 3480 87073
2007.10.02  3575 3535 3580 3525 60337
2007.10.04  3565 3580 3700 3520 95105
2007.10.05  3535 3565 3580 3490 73659
2007.10.08  3365 3535 3590 3365 121045
2007.10.09  3280 3335 3370 3240 119913
2007.10.10  3260 3280 3360 3230 101812
2007.10.11  3350 3240 3390 3240 80070
2007.10.12  3200 3350 3380 3200 65045
2007.10.15  3040 3200 3200 3040 127236
2007.10.16  2930 3020 3080 2910 116684
2007.10.17  2835 2950 2950 2720 134339
2007.10.18  2890 2840 2930 2835 55788
2007.10.19  3020 2850 3080 2850 49943
2007.10.22  3020 2910 3100 2865 44352
2007.10.23  3040 3110 3185 3030 36018
2007.10.24  3000 3040 3175 2970 53675
2007.10.25  2940 2960 3180 2880 96114
2007.10.26  2890 2980 2980 2890 63271
2007.10.29  2965 2990 3045 2895 43908
2007.10.30  3050 2930 3140 2930 38110
2007.10.31  3145 3055 3250 3055 56940
2007.11.01  3060 3200 3200 3010 40778
2007.11.02  2955 3030 3030 2940 36689
2007.11.05  2965 2970 3035 2915 54527
2007.11.06  2840 2995 2995 2840 36697
2007.11.07  2840 2860 2925 2820 57009
2007.11.08  2815 2840 2900 2800 52574
2007.11.09  2915 2865 2960 2845 39845
2007.11.12  2865 2910 2910 2810 41791
2007.11.13  2900 2970 2970 2820 25768
2007.11.14  2970 2985 3010 2900 40726
2007.11.15  2970 2995 3080 2950 53660
2007.11.16  3035 3050 3105 2970 57419
2007.11.19  2960 3085 3090 2960 32367
2007.11.20  2950 2910 2980 2900 28787
2007.11.21  2900 2940 2980 2825 49893
2007.11.22  2710 2900 2900 2660 67553
2007.11.23  2585 2715 2770 2570 74228
2007.11.26  2650 2600 2685 2200 118273
2007.11.27  2580 2580 2730 2440 31700
2007.11.28  2600 2585 2655 2575 36171
2007.11.29  2730 2640 2730 2605 66015
2007.11.30  2895 2730 2900 2700 98470
2007.12.03  2870 2895 2895 2815 31861
2007.12.04  2870 2935 2935 2790 25759
2007.12.05  2830 2850 2900 2730 49509
2007.12.06  2830 2830 2840 2730 30599
2007.12.07  2940 2875 3030 2805 122534
2007.12.10  3000 3010 3185 2990 267785
2007.12.11  2920 3000 3050 2910 58123
2007.12.12  2900 2875 2940 2825 40509
2007.12.13  2890 2970 2970 2845 28082
2007.12.14  2945 2940 3050 2890 69933
2007.12.17  2950 2965 2965 2850 48403
2007.12.18  3110 2900 3170 2850 138852
2007.12.20  3100 3170 3435 3070 242388
2007.12.21  3090 3100 3190 2995 72678
2007.12.24  2985 3095 3190 2980 72761
2007.12.26  2930 3030 3060 2930 51978
2007.12.27  2925 3000 3030 2900 50492
2007.12.28  2980 2930 3040 2905 81018
2008.01.02  3080 2985 3150 2985 90176
2008.01.03  3000 3075 3090 2940 73190
2008.01.04  2990 3035 3035 2950 86117
2008.01.07  2895 2900 2995 2855 51270
2008.01.08  2795 2910 2950 2750 79809
2008.01.09  2810 2790 2850 2690 63354
2008.01.10  2865 2890 2910 2790 89999
2008.01.11  2880 2935 2935 2860 104491
2008.01.14  2870 2825 2920 2700 46760
2008.01.15  2670 2870 2890 2670 37270
2008.01.16  2670 2560 2715 2560 45631
2008.01.17  2760 2645 2805 2610 33860
2008.01.18  2790 2735 2840 2700 41720
2008.01.21  2800 2850 2890 2680 40234
2008.01.22  2685 2675 2795 2500 69823
2008.01.23  2600 2685 2740 2585 48963
2008.01.24  2700 2580 2700 2580 62064
2008.01.25  2750 2730 2750 2655 39375
2008.01.28  2745 2750 2750 2555 59401
2008.01.29  2680 2800 2800 2680 14102
2008.01.30  2610 2680 2680 2500 37161
2008.01.31  2625 2550 2750 2500 68662
2008.02.01  2565 2625 2645 2565 12106
2008.02.04  2600 2575 2670 2475 190294
2008.02.05  2990 2990 2990 2990 38645
2008.02.11  3435 3435 3435 3435 43676
2008.02.12  3950 3950 3950 3785 5110801
2008.02.13  4100 3895 4495 3880 8788861
2008.02.14  3740 4040 4590 3590 8737478
2008.02.15  3590 3710 3935 3410 2929228
2008.02.18  3695 3635 3750 3480 2028185
2008.02.19  3640 3650 3700 3500 1123315
2008.02.20  3350 3650 3765 3265 1326873
2008.02.21  3580 3405 3580 3370 1005407
2008.02.22  3435 3535 3675 3435 716865
2008.02.25  3435 3590 3660 3425 994143
2008.02.26  3355 3410 3670 3300 1503260
2008.02.27  3495 3410 3550 3335 822129
2008.02.28  3410 3515 3525 3370 337752
2008.02.29  3220 3435 3470 3220 553792
2008.03.03  3180 3180 3185 3085 348198
2008.03.04  3130 3180 3195 3050 271325
2008.03.05  3215 3130 3220 3045 573045
2008.03.06  3150 3230 3280 3145 339390
2008.03.07  2910 3070 3145 2870 473463
2008.03.10  2685 2870 2870 2650 368202
2008.03.11  2710 2590 2725 2560 233939
2008.03.12  2625 2745 2800 2625 204949
2008.03.13  2500 2640 2655 2485 243570
2008.03.14  2505 2590 2590 2480 134844
2008.03.17  2355 2460 2495 2200 230568
2008.03.18  2500 2350 2560 2350 215010
2008.03.19  2465 2560 2570 2465 158247
2008.03.20  2550 2465 2580 2430 111755
2008.03.21  2595 2530 2600 2500 92426
2008.03.24  2575 2600 2605 2535 79877
2008.03.25  2540 2575 2645 2540 163034
2008.03.26  2515 2555 2555 2450 120525
2008.03.27  2890 2645 2890 2590 319677
2008.03.28  2820 3320 3320 2820 2774550
2008.03.31  2830 2750 2845 2680 708526
2008.04.01  2720 2870 2880 2720 359798
2008.04.02  2620 2730 2790 2620 240906
2008.04.03  2610 2600 2675 2570 161969
2008.04.04  2680 2615 2690 2615 150399
2008.04.07  2720 2735 2780 2710 278082
2008.04.08  2700 2700 2740 2615 124920
2008.04.10  2820 2660 2885 2645 279781
2008.04.11  2780 2790 2840 2720 109367
2008.04.14  2700 2720 2770 2660 125048
2008.04.15  2630 2730 2730 2630 110880
2008.04.16  2660 2640 2690 2630 50528
2008.04.17  2680 2690 2690 2635 59129
2008.04.18  2700 2675 2720 2650 65875
2008.04.21  2745 2735 2780 2715 87493
2008.04.22  2850 2750 2880 2750 211887
2008.04.23  2770 2850 2850 2740 124194
2008.04.24  2685 2775 2810 2650 93347
2008.04.25  2665 2700 2700 2600 122143
2008.04.28  2630 2665 2720 2620 49234
2008.04.29  2625 2615 2645 2590 91993
2008.04.30  2790 2625 2845 2625 222790
2008.05.02  2770 2850 2850 2760 161438
2008.05.06  2810 2740 2815 2710 89743
2008.05.07  2790 2725 2820 2725 71859
2008.05.08  2860 2735 2900 2735 110564
2008.05.09  2810 2915 2915 2720 85087
2008.05.13  2790 2815 2835 2750 65728
2008.05.14  2760 2750 2820 2730 63560
2008.05.15  2725 2770 2770 2700 79304
2008.05.16  2670 2710 2740 2670 58234
2008.05.19  2670 2710 2740 2620 53873
2008.05.20  2625 2630 2695 2625 41916
2008.05.21  2655 2665 2715 2600 63424
2008.05.22  2650 2655 2735 2620 89186
2008.05.23  2640 2630 2700 2630 44254
2008.05.26  2595 2640 2640 2535 63111
2008.05.27  2580 2565 2635 2565 43554
2008.05.28  2535 2580 2600 2535 57780
2008.05.29  2460 2520 2530 2405 185805
2008.05.30  2650 2460 2740 2440 157312
2008.06.02  2600 2630 2660 2555 44706
2008.06.03  2500 2555 2590 2465 51968
2008.06.04  2560 2475 2590 2475 28314
2008.06.05  2615 2600 2645 2540 36542
2008.06.09  2530 2500 2570 2500 36817
2008.06.10  2530 2550 2590 2500 40530
2008.06.11  2905 2515 2905 2515 181406
2008.06.12  2635 2870 3145 2635 1283754
2008.06.13  2635 2680 2780 2615 164177
2008.06.16  2670 2650 2715 2560 109192
2008.06.17  2695 2645 2765 2620 147700
2008.06.18  2805 2695 2900 2665 383885
2008.06.19  2815 2800 2945 2750 215164
2008.06.20  2950 2820 3020 2810 311658
2008.06.23  2810 2990 3110 2810 359617
2008.06.24  2990 2790 3075 2755 225053
2008.06.25  2915 3050 3165 2905 304919
2008.06.26  2935 2980 3000 2825 137419
2008.06.27  2840 2850 2930 2795 109352
2008.06.30  2705 2820 2875 2700 123883
2008.07.01  2600 2675 2710 2550 188327
2008.07.02  2560 2555 2625 2450 69420
2008.07.03  2370 2510 2510 2225 93868
2008.07.04  2430 2400 2485 2305 88292
2008.07.07  2440 2385 2460 2375 48386
2008.07.08  2470 2455 2480 2375 169208
2008.07.09  2510 2800 2800 2475 369451
2008.07.10  2400 2490 2540 2350 71316
2008.07.11  2415 2465 2465 2380 53945
2008.07.14  2685 2465 2750 2390 339675
2008.07.15  2560 2600 2630 2530 97654
2008.07.16  2485 2590 2630 2480 74971
2008.07.17  2585 2525 2600 2485 64839
2008.07.18  2545 2550 2630 2530 32698
2008.07.21  2580 2640 2640 2540 48960
2008.07.22  2680 2550 2790 2550 308939
2008.07.23  2640 2635 2700 2595 85928
2008.07.24  2625 2670 2695 2615 48775
2008.07.25  2555 2620 2645 2555 40316
