1998.09.22             300 300 300 300 0
1998.09.23             300 300 300 300 0
1998.09.24             300 300 300 300 0
1998.09.25             300 300 300 300 0
1998.09.26             300 300 300 300 0
1998.09.28             300 300 300 300 1300
1998.09.29             300 300 300 300 0
1998.09.30             300 300 300 300 0
1998.10.01             300 300 300 300 0
1998.10.02             300 300 300 300 0
1998.10.07             300 300 300 300 0
1998.10.08             300 300 300 300 0
1998.10.09             300 300 300 300 0
1998.10.10             300 300 300 300 0
1998.10.12             300 300 300 300 0
1998.10.13             300 300 300 300 0
1998.10.14             300 300 300 300 0
1998.10.15             300 300 300 300 0
1998.10.16             300 300 300 300 0
1998.10.17             300 300 300 300 0
1998.10.19             300 300 300 300 0
1998.10.20             300 300 300 300 0
1998.10.21             300 300 300 300 0
1998.10.22             300 300 300 300 0
1998.10.23             300 300 300 300 0
1998.10.24             300 300 300 300 0
1998.10.26             300 300 300 300 0
1998.10.27             300 300 300 300 0
1998.10.28             300 300 300 300 0
1998.10.29             300 300 300 300 0
1998.10.30             330 330 330 330 2000
1998.10.31             340 340 340 340 0
1998.11.02             340 340 340 340 0
1998.11.03             340 340 340 340 0
1998.11.04             340 340 340 340 0
1998.11.05             340 340 340 340 0
1998.11.06             340 340 340 340 0
1998.11.07             340 340 340 340 0
1998.11.09             340 340 340 340 0
1998.11.10             340 340 340 340 0
1998.11.11             340 340 340 340 0
1998.11.12             340 340 340 340 0
1998.11.13             340 340 340 340 0
1998.11.14             360 360 360 360 0
1998.11.16             370 370 370 370 0
1998.11.17             410 410 410 410 0
1998.11.18             410 410 410 410 0
1998.11.19             410 410 410 410 0
1998.11.20             410 410 410 410 0
1998.11.21             410 410 410 410 0
1998.11.23             410 410 410 410 0
1998.11.24             450 450 450 450 0
1998.11.25             500 500 500 500 0
1998.11.26             560 560 560 560 0
1998.11.27             570 570 570 570 0
1998.11.28             570 570 570 570 0
1998.11.30             570 570 570 570 0
1998.12.01             570 570 570 570 0
1998.12.02             570 570 570 570 0
1998.12.03             570 570 570 570 0
1998.12.04             580 580 580 580 0
1998.12.05             580 580 580 580 0
1998.12.07             580 580 580 580 0
1998.12.08             580 580 580 580 0
1998.12.09             580 580 580 580 0
1998.12.10             580 580 580 580 0
1998.12.11             580 580 580 580 0
1998.12.14             580 580 580 580 0
1998.12.15             580 580 580 580 0
1998.12.16             580 580 580 580 0
1998.12.17             580 580 580 580 0
1998.12.18             580 580 580 580 0
1998.12.21             580 580 580 580 0
1998.12.22             580 580 580 580 0
1998.12.23             580 580 580 580 0
1998.12.24             580 580 580 580 0
1998.12.28             580 580 580 580 0
1999.01.04             580 580 580 580 0
1999.01.05             580 580 580 580 0
1999.01.06             580 580 580 580 0
1999.01.07             580 580 580 580 0
1999.01.08             580 580 580 580 0
1999.01.11             580 580 580 580 0
1999.01.12             580 580 580 580 0
1999.01.13             640 640 640 640 0
1999.01.14             710 710 710 710 0
1999.01.15             710 710 710 710 0
1999.01.18             710 710 710 710 0
1999.01.19             710 710 710 710 0
1999.01.20             710 710 710 710 0
1999.01.21             710 710 710 710 0
1999.01.22             710 710 710 710 0
1999.01.25             710 710 710 710 0
1999.01.26             710 710 710 710 0
1999.01.27             710 710 710 710 0
1999.01.28             710 710 710 710 0
1999.01.29             710 710 710 710 0
1999.02.01             710 710 710 710 0
1999.02.02             710 710 710 710 0
1999.02.03             750 750 750 750 0
1999.02.04             770 770 770 770 0
1999.02.05             800 800 800 800 0
1999.02.08             890 890 890 890 0
1999.02.09             990 990 990 990 0
1999.02.10             990 990 990 990 0
1999.02.11             990 990 990 990 0
1999.02.12             1000 1000 1000 1000 0
1999.02.18             1000 1000 1000 1000 0
1999.02.19             1000 1000 1000 1000 0
1999.02.22             1000 1000 1000 1000 0
1999.02.23             1000 1000 1000 1000 0
1999.02.24             1000 1000 1000 1000 0
1999.02.25             1000 1000 1000 1000 0
1999.02.26             1000 1000 1000 1000 0
1999.03.02             1000 1000 1000 1000 0
1999.03.03             1000 1000 1000 1000 0
1999.03.04             1000 1000 1000 1000 0
1999.03.05             1000 1000 1000 1000 0
1999.03.08             1000 1000 1000 1000 0
1999.03.09             1000 1000 1000 1000 0
1999.03.10             1000 1000 1000 1000 0
1999.03.11             1000 1000 1000 1000 0
1999.03.12             1000 1000 1000 1000 0
1999.03.15             1000 1000 1000 1000 0
1999.03.16             1000 1000 1000 1000 0
1999.03.17             1000 1000 1000 1000 0
1999.03.18             1000 1000 1000 1000 0
1999.03.19             1000 1000 1000 1000 0
1999.03.22             1000 1000 1000 1000 0
1999.03.23             1000 1000 1000 1000 0
1999.03.24             1000 1000 1000 1000 0
1999.03.25             1000 1000 1000 1000 0
1999.03.26             1000 1000 1000 1000 0
1999.03.29             1000 1000 1000 1000 0
1999.03.30             1000 1000 1000 1000 0
1999.03.31             1000 1000 1000 1000 0
1999.04.01             1000 1000 1000 1000 0
1999.04.02             1000 1000 1000 1000 0
1999.04.06             1000 1000 1000 1000 0
1999.04.07             1000 1000 1000 1000 0
1999.04.08             1000 1000 1000 1000 0
1999.04.09             1000 1000 1000 1000 0
1999.04.12             1000 1000 1000 1000 0
1999.04.13             1000 1000 1000 1000 0
1999.04.14             1000 1000 1000 1000 0
1999.04.15             1000 1000 1000 1000 0
1999.04.16             1000 1000 1000 1000 0
1999.04.19             1000 1000 1000 1000 0
1999.04.20             1000 1000 1000 1000 0
1999.04.21             1000 1000 1000 1000 0
1999.04.22             1000 1000 1000 1000 0
1999.04.23             1000 1000 1000 1000 0
1999.04.26             1000 1000 1000 1000 0
1999.04.27             1000 1000 1000 1000 0
1999.04.28             1000 1000 1000 1000 0
1999.04.29             1000 1000 1000 1000 0
1999.04.30             1000 1000 1000 1000 0
1999.05.03             1000 1000 1000 1000 0
1999.05.04             1000 1000 1000 1000 0
1999.05.06             1000 1000 1000 1000 0
1999.05.07             1000 1000 1000 1000 0
1999.05.10             1000 1000 1000 1000 0
1999.05.11             1000 1000 1000 1000 0
1999.05.12             1000 1000 1000 1000 0
1999.05.13             1120 1120 1120 1120 0
1999.05.14             1120 1120 1120 1120 0
1999.05.17             1120 1120 1120 1120 0
1999.05.18             1120 1120 1120 1120 0
1999.05.19             1120 1120 1120 1120 0
1999.05.20             1250 1250 1250 1250 0
1999.05.21             1250 1250 1250 1250 0
1999.05.24             1400 1400 1400 1400 0
1999.05.25             1500 1500 1500 1500 0
1999.05.26             1500 1500 1500 1500 0
1999.05.27             1600 1600 1600 1600 0
1999.05.28             1600 1600 1600 1600 0
1999.05.31             1650 1650 1650 1650 0
1999.06.01             1840 1840 1840 1840 0
1999.06.02             2060 2060 2060 2060 0
1999.06.03             2300 2300 2300 2300 0
1999.06.04             2570 2570 2570 2570 0
1999.06.07             2870 2870 2870 2870 0
1999.06.08             3210 3210 3210 3210 0
1999.06.09             3590 3590 3590 3590 0
1999.06.10             4020 4020 4020 4020 0
1999.06.11             4500 4500 4500 4500 0
1999.06.14             5040 5040 5040 5040 0
1999.06.15             5640 5640 5640 5640 0
1999.06.16             6310 6310 6310 6310 0
1999.06.17             7060 7060 7060 7060 0
1999.06.18             7900 7900 7900 7900 0
1999.06.21             8840 8840 8840 8840 0
1999.06.22             9900 9900 9900 9900 0
1999.06.23             9900 9900 9900 9900 0
1999.06.24             9900 9900 9900 9900 0
1999.06.25             9900 9900 9900 9900 0
1999.06.28             9900 9900 9900 9900 0
1999.06.29             9900 9900 9900 9900 0
1999.06.30             9900 9900 9900 9900 0
1999.07.01             9900 9900 9900 9900 0
1999.07.02             9900 9900 9900 9900 0
1999.07.05             11050 9900 11050 9900 6003
1999.07.06             12350 12350 12350 11200 5423
1999.07.07             13800 13800 13800 13800 1810
1999.07.08             15450 15450 15450 15450 1
1999.07.09             17300 17300 17300 17300 2091
1999.07.12             19350 19350 19350 19350 903
1999.07.13             21650 21650 21650 21650 3090
1999.07.14             24200 24200 24200 23800 4580
1999.07.15             21300 24200 24200 21300 132
1999.07.16             18750 18750 18750 18750 0
1999.07.19             16500 16500 18750 16500 1091
1999.07.20             15800 18450 18450 14550 3326
1999.07.21             17500 14600 17650 14600 302091
1999.07.22             17000 18000 18000 16500 34263
1999.07.23             15800 17100 17150 15800 10280
1999.07.26             16000 14200 16000 14200 30479
1999.07.27             16000 14500 16000 14500 5533
1999.07.28             16300 15100 16500 14500 22006
1999.07.29             15600 16000 16200 15000 58576
1999.07.30             15600 15000 15800 15000 10677
1999.08.02             15000 15000 15600 14900 5662
1999.08.03             15300 15000 15500 14500 6162
1999.08.04             16700 15300 17000 15300 6799
1999.08.05             16600 16700 16700 15600 4821
1999.08.06             16700 17100 17100 15800 5926
1999.08.09             16500 14700 16700 14700 3773
1999.08.10             16300 16400 16400 15500 4060
1999.08.11             16100 16100 16200 15000 3098
1999.08.12             18000 15800 18000 15100 26786
1999.08.13             17900 18100 19800 16150 19578
1999.08.16             17800 17850 18300 15800 1247
1999.08.17             16800 17400 18000 16000 6877
1999.08.18             16800 16200 17150 14800 9233
1999.08.19             16800 17000 17000 16000 3511
1999.08.20             16500 16800 17200 15000 2617
1999.08.23             16050 16400 16500 16000 3845
1999.08.24             15500 16500 16500 15500 2008
1999.08.25             15000 15800 15800 15000 1701
1999.08.26             15450 15100 16000 15000 13087
1999.08.27             15450 15000 15450 13700 4724
1999.08.30             15400 13600 15950 13600 1443
1999.08.31             15050 14300 15050 14300 93
1999.09.01             14300 14200 14300 13500 892
1999.09.02             14350 14000 14350 13800 640
1999.09.03             14350 12650 14350 12650 1161
1999.09.06             14000 13400 14000 13400 448
1999.09.07             13000 13000 13600 12900 1111
1999.09.08             12400 12500 12500 11450 7873
1999.09.09             12050 11000 13800 10950 6174
1999.09.10             12000 10700 12600 10650 3767
1999.09.13             12000 12300 12300 10700 1346
1999.09.14             11650 11000 12000 10600 4260
1999.09.15             11700 10400 11700 10350 1325
1999.09.16             11500 10600 11650 10300 2127
1999.09.17             12000 10200 12000 10200 7609
1999.09.20             12000 12600 13000 11300 2140
1999.09.21             12100 11550 12100 11300 1626
1999.09.22             12000 11900 12000 10800 602
1999.09.27             12000 12000 12000 12000 10
1999.09.28             12000 10700 12000 10700 505
1999.09.29             11800 10650 11800 10650 600
1999.09.30             11000 11750 11750 11000 3462
1999.10.01             11700 9710 11700 9710 503
1999.10.04             11600 10500 11600 10500 659
1999.10.05             12000 11300 12000 10900 5575
1999.10.06             12900 11500 12900 11000 2715
1999.10.07             13600 13800 13800 13000 10457
1999.10.08             14000 14000 14000 14000 1
1999.10.11             14000 13900 14800 13900 656
1999.10.12             14000 13000 14000 12650 2736
1999.10.13             13500 12500 13500 12500 322
1999.10.14             13300 12000 13300 12000 12
1999.10.15             13300 12000 13300 12000 12
1999.10.18             11800 10650 11800 10650 215
1999.10.19             11300 10450 11400 10400 1027
1999.10.20             9960 9960 9960 9950 280
1999.10.21             11000 8780 11000 8780 5567
1999.10.22             11000 10000 11000 9700 3761
1999.10.25             11000 9950 11000 9700 2002
1999.10.26             10500 10000 10500 10000 568
1999.10.27             10950 10500 10950 10500 3680
1999.10.28             11100 10150 11100 10150 533
1999.10.29             11300 11100 11300 10000 2776
1999.11.01             10600 10600 11700 10600 1325
1999.11.02             11400 10700 11500 10500 1326
1999.11.03             11600 11300 11600 10050 561
1999.11.04             12800 11600 12800 11600 1141
1999.11.05             13600 14000 14000 11500 2101
1999.11.08             14200 12500 14200 12400 1662
1999.11.09             12500 13100 13800 12500 1105
1999.11.10             13900 11100 14000 11100 33394
1999.11.11             15550 14300 15550 13000 20112
1999.11.15             12100 12500 12550 12100 1497
1999.11.16             11650 11000 11900 10650 23282
1999.11.17             10300 10550 11600 10300 6543
1999.11.18             10500 9150 10600 9100 11122
1999.11.19             10600 9300 10600 9300 4310
1999.11.22             10300 9650 10400 9400 894
1999.11.23             9100 10000 10000 9100 5771
1999.11.24             8010 9500 9500 8010 4386
1999.11.25             8310 8050 8970 7500 113760
1999.11.26             9300 8870 9300 8610 33069
1999.11.29             10400 10400 10400 10400 2315
1999.11.30             11600 11600 11600 11600 8889
1999.12.01             12950 12950 12950 12950 1409
1999.12.02             13800 14500 14500 11400 36301
1999.12.03             13200 13500 13500 12250 5770
1999.12.06             12300 13000 13000 11650 11070
1999.12.07             12500 12100 13200 10950 10174
1999.12.08             12000 12600 12600 11000 9927
1999.12.09             12000 12800 12800 10600 814
1999.12.10             11300 10800 12300 10600 3858
1999.12.13             11000 10000 11000 9950 5585
1999.12.14             11500 9850 11500 9700 20888
1999.12.15             11600 10400 11600 10150 3502
1999.12.16             11500 10400 11500 10250 17449
1999.12.17             10150 10300 10350 10150 4181
1999.12.20             10000 8950 10000 8950 3792
1999.12.21             8800 8800 9450 8800 287
1999.12.22             9500 7750 9500 7750 30439
1999.12.23             8850 8800 8950 8360 6376
1999.12.24             9300 7790 9700 7790 6100
1999.12.27             9100 8250 9100 8190 1424
1999.12.28             10150 8050 10150 8010 9853
2000.01.04             11350 8950 11350 8950 2252
2000.01.05             10000 10700 10700 10000 3262
2000.01.06             9850 8850 9850 8800 452
2000.01.07             9750 8700 9880 8700 448
2000.01.10             10850 8580 10850 8580 2513
2000.01.11             10150 9560 10350 9550 24665
2000.01.12             9800 9000 10100 8950 1708
2000.01.13             9900 8700 9900 8630 2790
2000.01.14             9800 8720 9800 8720 2480
2000.01.17             9800 9500 9800 8720 4796
2000.01.18             10100 10000 10500 8900 29054
2000.01.19             10100 9160 10400 9100 25332
2000.01.20             10000 9350 10100 9010 5193
2000.01.21             10500 9500 10500 9050 13471
2000.01.24             11000 9870 11000 9870 1608
2000.01.25             10500 10500 11000 9700 3902
2000.01.26             10900 9910 10900 9870 1622
2000.01.27             10800 10150 10800 9900 5533
2000.01.28             11300 10200 11300 10000 1379
2000.01.31             11200 10500 11200 10400 1480
2000.02.02             10700 9950 10700 9200 1459
2000.02.03             10400 9900 10400 9470 1470
2000.02.07             10600 10350 10900 10000 3078
2000.02.08             11850 10500 11850 10400 270510
2000.02.09             13250 12500 13250 12450 41731
2000.02.10             14800 14000 14800 13450 64060
2000.02.11             16550 15900 16550 15900 15881
2000.02.14             14600 18500 18500 14600 46949
2000.02.15             12850 12850 13500 12850 13806
2000.02.16             11350 11350 12500 11350 18676
2000.02.17             11500 12300 12400 10000 47336
2000.02.18             10150 11200 11800 10150 101757
2000.02.21             8950 10150 10150 8950 47478
2000.02.22             9300 8800 9490 8150 33957
2000.02.23             8190 9600 9600 8190 21295
2000.02.24             9170 7700 9170 7700 47569
2000.02.25             8590 8080 9480 8080 32961
2000.02.28             9000 8060 9270 8060 35096
2000.02.29             10050 9100 10050 9100 22874
2000.03.02             11250 11250 11250 11250 627
2000.03.03             10900 11950 11950 9900 27390
2000.03.06             10250 11000 11100 9700 36294
2000.03.07             10750 10500 11200 9800 25681
2000.03.08             12000 11100 12000 11000 30694
2000.03.09             13000 13400 13400 12000 26540
2000.03.10             11450 13000 13600 11450 45480
2000.03.13             12800 12800 12800 11000 35782
2000.03.14             14300 14300 14300 12100 41674
2000.03.15             16000 13900 16000 13650 34810
2000.04.28             14500 13750 15250 13700 154622
2000.05.01             14500 13750 15250 13700 154622
2000.05.02             12800 13100 14100 12800 126828
2000.05.03             12900 13000 13900 12300 120544
2000.05.04             12900 13000 13500 12300 80272
2000.05.08             14400 13300 14400 13000 115658
2000.05.09             16100 14400 16100 14400 95338
2000.05.10             14500 17400 18000 14250 247759
2000.05.12             15400 14500 16000 14400 145808
2000.05.15             17200 16000 17200 14600 139105
2000.05.18             12900 13600 14900 12500 91556
2000.05.19             11550 12600 13900 11400 77881
2000.05.22             11500 11700 12900 10600 198752
2000.05.23             10600 12000 12200 10550 90108
2000.05.24             9350 10000 10100 9350 24650
2000.05.25             10450 9780 10450 9550 65567
2000.05.26             9200 9800 10350 9200 42678
2000.05.29             8200 8400 8960 8100 44376
2000.05.30             9180 8950 9180 8500 49120
2000.05.31             9900 9700 10200 9700 56159
2000.06.01             9450 10300 10300 9000 40883
2000.06.02             10550 9950 10550 9000 121808
2000.06.05             11000 10750 11700 10600 92369
2000.06.07             10950 11300 11450 10700 78666
2000.06.08             10000 11300 11600 9700 72372
2000.06.09             10200 9550 10550 9550 31509
2000.06.12             11300 10700 11400 10000 77927
2000.06.13             10100 11300 11450 9960 43125
2000.06.14             10400 10300 11000 9870 37785
2000.06.15             9800 10100 10600 9500 39251
2000.06.16             9600 9300 9900 9300 21832
2000.06.19             9300 9400 9790 9100 21809
2000.06.20             9370 9650 9650 9170 9332
2000.06.21             9300 9340 9500 9160 16926
2000.06.22             9300 9010 9650 9010 21586
2000.06.23             9300 9350 9700 9100 15751
2000.06.26             9100 9050 9420 9000 21423
2000.06.27             9150 9100 9290 8910 42897
2000.06.28             9140 9230 9500 9010 37366
2000.06.29             8900 9150 9150 8800 19694
2000.06.30             8700 8700 8950 8600 14211
2000.07.03             8990 8810 9400 8810 27160
2000.07.04             10050 9300 10050 9300 93867
2000.07.05             9100 10500 10500 8850 81336
2000.07.06             8800 9210 9300 8500 26892
2000.07.07             8950 9010 9160 8800 19569
2000.07.10             8950 9000 9010 8800 21215
2000.07.11             8700 8750 8940 8620 25668
2000.07.12             8870 8860 9300 8700 21500
2000.07.13             8800 8900 9070 8700 9564
2000.07.14             8990 8900 9370 8630 53193
2000.07.18             9250 8900 9780 8900 50640
2000.07.19             9570 9300 10150 8720 83081
2000.07.20             9500 9800 10000 9180 38427
2000.07.21             9800 9700 10400 9400 90893
2000.07.24             10950 10300 10950 10000 91199
2000.07.25             9650 11300 11850 9650 116184
2000.07.26             10800 9650 10800 9400 134663
2000.07.27             12050 11000 12050 10700 174995
2000.07.28             11200 12000 13150 10700 180658
2000.07.31             12500 11500 12500 11100 165622
2000.08.01             12500 12700 13900 12300 171428
2000.08.02             12700 12900 13300 12200 101547
2000.08.03             11900 12900 12900 11450 122588
2000.08.04             10800 11900 12100 10700 52241
2000.08.07             11300 11200 11800 10800 41100
2000.08.08             11650 11000 12000 11000 73536
2000.08.09             11500 11700 12500 11100 148830
2000.08.10             11500 11350 11900 11100 51004
2000.08.11             11500 11900 12300 11400 64070
2000.08.14             12100 11500 12600 11200 135117
2000.08.16             11550 11800 12100 11200 58836
2000.08.17             11600 11800 12000 11350 57572
2000.08.18             10700 11400 11600 10350 45228
2000.08.21             11000 10700 11300 10700 46961
2000.08.22             10300 11200 11300 10100 46167
2000.08.23             10200 10500 10700 9900 43114
2000.08.24             9390 9700 10150 9110 34440
2000.08.25             9390 9390 9680 8950 28623
2000.08.28             9600 9500 9950 9300 32133
2000.08.29             9980 9800 10300 9800 55852
2000.08.30             10100 10300 10550 9780 43318
2000.08.31             9380 9850 10000 9280 21477
2000.09.01             9450 9350 9800 9200 13735
2000.09.04             9200 9550 9550 9010 15159
2000.09.05             9390 9000 10150 8950 65992
2000.09.06             9430 9900 9900 9320 15454
2000.09.07             8800 9400 9400 8800 17562
2000.09.08             8790 8800 9000 8520 13644
2000.09.14             8170 8400 8450 7950 11013
2000.09.15             8340 8170 8770 8010 16471
2000.09.18             7420 8010 8020 7340 18483
2000.09.19             6800 7220 7490 6800 10245
2000.09.20             7000 6510 7250 6510 12920
2000.09.21             6300 7250 7250 6240 16851
2000.09.22             5550 6290 6300 5550 14471
2000.09.25             5950 5100 6200 5100 14365
2000.09.26             6550 6100 6600 6100 22029
2000.09.27             6980 6490 7100 6360 17094
2000.09.28             6710 6970 7100 6500 20554
2000.09.29             7200 6700 7450 6700 56783
2000.10.02             7010 7020 7400 6800 24151
2000.10.04             7850 7850 7850 7850 12701
2000.10.05             8780 8790 8790 8100 102063
2000.10.06             7990 8500 8860 7810 39939
2000.10.09             7670 7810 8200 7500 31466
2000.10.10             8400 7660 8580 7520 44613
2000.10.11             7550 8500 8600 7420 28645
2000.10.12             7400 6830 7550 6830 21859
2000.10.13             7300 6800 7350 6520 13629
2000.10.16             7830 7410 8000 7410 20642
2000.10.17             7000 7850 7850 6950 11646
2000.10.18             7100 6330 7200 6330 9810
2000.10.19             7190 7100 7600 6850 11358
2000.10.20             7320 7410 7410 7150 19987
2000.10.23             7020 7190 7440 7000 12633
2000.10.24             7210 6660 7360 6660 19195
2000.10.25             7190 7010 7340 6900 20107
2000.10.26             7920 7400 7990 7260 52864
2000.10.27             7610 8200 8250 7510 18521
2000.10.30             7000 7400 7590 6900 16032
2000.10.31             7150 7200 7300 6650 14595
2000.11.01             7350 7200 7400 7000 12902
2000.11.02             7220 7400 7500 7010 13174
2000.11.03             7270 7050 7350 7050 15284
2000.11.06             7850 7250 8140 7250 62063
2000.11.07             7850 7790 7990 7450 14019
2000.11.08             7790 8090 8140 7600 10051
2000.11.09             8440 7700 8510 7600 35341
2000.11.10             7850 8900 8900 7850 19021
2000.11.13             7970 7900 8250 7410 14327
2000.11.14             8350 7600 8550 7600 17979
2000.11.15             8320 8160 8500 8150 18068
2000.11.16             9310 8620 9310 8620 16106
2000.11.17             9590 9450 10300 9320 77106
2000.11.20             9550 9400 9550 9100 17272
2000.11.21             8630 9540 9540 8510 17178
2000.11.22             8500 8500 8740 8250 17072
2000.11.23             7880 8220 8600 7480 14443
2000.11.24             8130 7420 8160 7420 7133
2000.11.27             9100 8140 9100 8140 43589
2000.11.28             8730 9200 10000 8710 66385
2000.11.29             8300 8510 8820 8000 16737
2000.11.30             8240 8100 8600 7900 7829
2000.12.01             8130 7700 8130 7440 7841
2000.12.04             9040 7900 9100 7900 39832
2000.12.05             8550 8700 8900 8300 9220
2000.12.06             9000 8850 9100 8410 19605
2000.12.07             8800 8650 9150 8400 8290
2000.12.08             8900 8800 9190 8690 13265
2000.12.11             8980 9020 9240 8500 29011
2000.12.12             8750 8950 8950 8410 22365
2000.12.13             8530 8740 8750 8100 21981
2000.12.14             8850 8500 9300 8200 36789
2000.12.15             9100 9000 9300 8500 40362
2000.12.18             9600 9050 9980 8800 50197
2000.12.19             9500 9500 9700 8700 27391
2000.12.20             9200 9190 9300 8500 13723
2000.12.21             8100 8510 9000 8100 12094
2000.12.22             7500 8000 8500 7130 19493
2000.12.26             7190 7700 7800 7000 11800
2001.01.02             7850 6330 7880 6330 7739
2001.01.03             7700 7300 7800 7240 10206
2001.01.04             7900 8320 8400 7770 11998
2001.01.05             8300 7700 8800 7220 25670
2001.01.08             7870 8000 8270 7650 10084
2001.01.09             8070 8100 8150 7550 24445
2001.01.10             7750 8000 8260 7600 23736
2001.01.11             7800 7550 7850 7550 5874
2001.01.12             7720 7570 7990 7500 44878
2001.01.15             7770 7800 7880 7500 24088
2001.01.16             7790 7570 8050 7570 41865
2001.01.17             7700 7900 8400 7610 35390
2001.01.18             7800 7610 8100 7610 23933
2001.01.19             7660 7650 8000 7650 15034
2001.01.22             7610 7610 7800 7600 30015
2001.01.26             7600 7800 7800 7500 10997
2001.01.29             7850 7510 7900 7510 20730
2001.01.30             8010 8000 8500 7910 33762
2001.01.31             7750 8000 8100 7750 19817
2001.02.01             7730 7550 7890 7550 6537
2001.02.02             8000 7850 8300 7610 65789
2001.02.05             8060 7900 8200 7810 40193
2001.02.06             8550 8400 9020 8110 67559
2001.02.07             8690 8430 9000 8400 47903
2001.02.08             8530 8800 9180 8350 62783
2001.02.09             8750 8410 8950 8410 33951
2001.02.12             8630 8670 8990 8570 43243
2001.02.13             9000 8630 9500 8570 62764
2001.02.14             9190 9060 9900 8900 75956
2001.02.15             8800 9190 9400 8710 54762
2001.02.16             8700 8900 8900 8450 32089
2001.02.19             8590 8500 8870 8500 15867
2001.02.20             9620 8410 9620 8410 169960
2001.02.21             9000 9700 9820 8800 124444
2001.02.22             8250 8720 9000 8200 31420
2001.02.23             8600 8310 8600 8250 21126
2001.02.26             8650 8300 8790 8300 27360
2001.02.27             8400 8900 9000 8350 12928
2001.02.28             8220 8400 8590 8200 12908
2001.03.02             8100 8220 8410 8070 12932
2001.03.05             8000 8000 8000 7500 8218
2001.03.06             8170 8050 8500 8050 20599
