1996.09.17          10100 10100 10200 10100 6780
1996.09.18          10400 10200 10400 10200 26650
1996.09.19          10000 10200 10400 10000 10760
1996.09.20          9490 10000 10000 9490 12660
1996.09.21          9750 9500 9750 9490 14320
1996.09.23          9760 9500 10000 9500 9950
1996.09.24          10100 9760 10100 9710 19880
1996.09.25          10400 10100 10500 10100 32750
1996.09.30          10600 10000 10600 10000 38860
1996.10.01          10400 10700 10700 10400 15260
1996.10.02          10500 10400 10800 10400 26600
1996.10.04          10400 10500 10600 10300 25700
1996.10.05          10500 10500 10500 10400 19590
1996.10.07          11100 10500 11100 10500 37790
1996.10.08          11000 11300 11300 10800 27310
1996.10.09          11300 11000 11400 11000 60810
1996.10.10          11300 11300 11400 11100 30030
1996.10.11          11500 11300 11700 11300 80360
1996.10.12          12100 11800 12100 11700 125620
1996.10.14          12800 12800 12800 12000 145730
1996.10.15          12800 13200 13300 12500 200490
1996.10.16          13300 12900 13300 12800 99000
1996.10.17          13000 13500 13700 12900 73010
1996.10.18          12300 13000 13100 12300 25710
1996.10.19          12300 11700 12300 11700 30080
1996.10.21          12000 12500 12600 12000 21680
1996.10.22          11700 12000 12000 11600 38830
1996.10.23          12000 11700 12000 11600 30780
1996.10.24          11800 11900 12100 11800 20530
1996.10.25          11800 12000 12000 11400 18860
1996.10.26          11900 11900 12000 11800 23080
1996.10.28          11900 12000 12400 11900 31450
1996.10.29          11800 11800 11900 11600 16100
1996.10.30          11800 11700 11900 11500 14670
1996.10.31          12500 11800 12500 11800 73370
1996.11.01          12600 12700 13100 12600 97320
1996.11.02          12500 12700 12800 12300 19950
1996.11.04          13000 12500 13200 12200 178850
1996.11.05          12500 13000 13000 12300 60830
1996.11.06          12500 12600 12800 12200 55500
1996.11.07          12000 12600 12800 12000 36460
1996.11.08          11500 12000 12400 11500 36760
1996.11.09          11000 11500 11500 10900 22660
1996.11.11          11000 11000 11400 10700 17660
1996.11.12          11300 10700 11400 10700 20550
1996.11.13          10800 10800 11400 10800 14490
1996.11.14          10800 10500 11000 10500 4730
1996.11.15          11100 10800 11300 10800 9910
1996.11.16          11300 11200 11300 11100 10330
1996.11.18          11700 11300 11900 11300 28720
1996.11.19          11500 11700 11700 11300 4750
1996.11.20          11400 11500 11800 11300 5820
1996.11.21          11400 11200 11600 11200 8740
1996.11.22          10900 11400 11400 10900 10010
1996.11.25          10700 11000 11000 10600 7440
1996.11.26          10800 10700 10900 10700 5920
1996.11.27          11200 10800 11300 10800 8270
1996.11.28          11400 11300 11500 11300 11340
1996.11.29          11200 11400 11400 11200 4240
1996.11.30          11400 11400 11600 11300 11820
1996.12.02          11700 11500 12000 11500 23350
1996.12.03          11700 12000 12000 11600 14180
1996.12.04          12300 11700 12500 11700 71260
1996.12.05          12300 12500 12700 12300 47190
1996.12.06          11800 12300 12300 11800 23280
1996.12.07          11700 11700 11900 11500 11880
1996.12.09          11900 11700 12000 11700 15690
1996.12.10          11600 11900 11900 11600 9960
1996.12.11          11700 11800 11900 11500 14220
1996.12.12          11500 11600 11700 11400 8760
1996.12.13          11200 11400 11400 11100 10820
1996.12.14          11300 11100 11400 11100 9140
1996.12.16          11200 10900 11300 10900 7500
1996.12.17          11100 11400 11400 10900 11860
1996.12.18          10900 11400 11400 10500 14640
1996.12.19          10700 11000 11200 10600 38940
1996.12.20          11100 10900 11100 9900 28520
1996.12.21          10700 10900 11000 10700 5040
1996.12.23          10500 10500 10800 10500 8170
1996.12.24          10500 10500 10800 10500 7250
1996.12.26          10100 10300 10300 9750 7320
1996.12.27          9600 10000 10000 9300 19600
1997.01.03          9600 8800 9600 8800 6190
1997.01.04          9100 8900 9200 8900 5930
1997.01.06          8800 9000 9100 8700 9730
1997.01.07          8100 8800 9000 8100 17740
1997.01.08          8490 8100 8490 7460 27050
1997.01.09          8500 7950 8900 7820 17430
1997.01.10          8600 8300 8650 8300 14480
1997.01.11          8700 7920 8800 7920 13030
1997.01.13          8500 8700 8800 8500 9770
1997.01.14          8900 8500 8900 8500 10140
1997.01.15          9600 8900 9600 8750 25950
1997.01.16          10300 9600 10300 9450 47430
1997.01.17          9800 10100 10500 9800 22920
1997.01.18          9800 10000 10000 9610 13680
1997.01.20          10000 9900 10200 9900 20730
1997.01.21          9700 10100 10200 9700 8380
1997.01.22          9400 9400 9500 9110 10150
1997.01.23          9500 9400 9800 9400 16610
1997.01.24          9500 9400 9890 9300 12220
1997.01.25          9700 9700 9700 9500 9090
1997.01.27          9170 9160 9700 9160 3740
1997.01.28          9200 8600 9250 8600 8730
1997.01.29          8920 9300 9300 8910 5380
1997.01.30          9100 8920 9200 8920 2770
1997.01.31          9100 9290 9290 9000 10000
1997.02.01          9000 9000 9100 9000 3990
1997.02.03          9200 8930 9300 8930 15530
1997.02.04          9200 9200 9200 9000 16070
1997.02.05          9250 9500 9600 9250 14970
1997.02.06          9100 9300 9300 9010 7040
1997.02.10          9250 9120 9400 9120 4740
1997.02.11          9980 9400 9980 9350 51190
1997.02.12          9890 10100 10200 9500 10910
1997.02.13          10000 9890 10300 9890 39140
1997.02.14          9710 10000 10100 9710 7520
1997.02.15          9700 9900 9900 9700 8600
1997.02.17          9600 9700 9700 9150 5560
1997.02.18          9400 9000 9500 9000 8410
1997.02.19          9400 9400 9500 9300 10640
1997.02.20          9500 9400 9800 9300 9500
1997.02.21          9080 9500 9600 9080 3720
1997.02.22          8970 8920 9050 8790 11790
1997.02.24          8750 9000 9180 8680 13570
1997.02.25          9080 9200 9200 8750 5190
1997.02.26          8900 9010 9150 8810 9260
1997.02.27          8900 8850 9270 8800 4710
1997.02.28          9000 9000 9000 8900 4420
1997.03.03          9200 9060 9310 9050 11830
1997.03.04          9500 9400 9500 9210 13430
1997.03.05          9500 9800 9800 9500 12180
1997.03.06          9300 8800 9600 8800 11950
1997.03.07          9300 9310 9800 9300 15270
1997.03.08          9000 9300 9400 9000 9320
1997.03.10          9100 9000 9210 9000 26390
1997.03.11          8750 9000 9100 8500 4370
1997.03.12          8600 9000 9000 8600 9220
1997.03.13          8600 8600 8800 8510 11060
1997.03.14          8400 8700 8700 8400 18470
1997.03.15          8300 8300 8400 8300 5550
1997.03.17          8580 8400 8580 8200 14670
1997.03.18          8940 8600 9180 8600 12240
1997.03.19          8410 8940 8940 8380 4380
1997.03.20          8250 8890 8890 8100 8420
1997.03.21          8100 8300 8300 7900 9330
1997.03.22          7650 8000 8000 7610 5030
1997.03.24          7200 7750 7750 7040 13480
1997.03.25          7770 7100 7770 7100 3760
1997.03.26          8000 7810 8100 7800 12550
1997.03.27          8250 8100 8300 8100 11690
1997.03.28          7900 8350 8350 7710 11350
1997.03.29          8300 7900 8300 7900 25370
1997.03.31          8550 8410 8630 8410 11310
1997.04.01          8200 8610 8610 8200 10220
1997.04.02          8810 8100 8850 8100 25940
1997.04.03          8550 8500 8780 8500 7120
1997.04.04          8700 8550 8700 8500 23230
1997.04.07          8720 8710 9100 8700 23440
1997.04.08          8820 8820 9000 8800 28040
1997.04.09          9200 8850 9300 8850 31310
1997.04.10          8950 9220 9300 8930 18870
1997.04.11          9200 8950 9350 8760 21810
1997.04.12          9400 9250 9500 9250 22340
1997.04.14          9250 9500 9500 9200 17370
1997.04.15          9500 9400 9600 9300 34830
1997.04.16          9800 9450 9800 9220 49670
1997.04.17          9800 9800 9900 9600 21400
1997.04.18          10400 9800 10400 9790 92960
1997.04.19          10100 10400 10400 10000 21860
1997.04.21          9900 10100 10500 9900 59250
1997.04.22          9800 9800 9800 9500 23500
1997.04.23          9700 9300 10000 9300 18560
1997.04.24          9600 9700 10100 9600 25960
1997.04.25          10000 10000 10100 9700 15910
1997.04.26          10800 10400 10800 10200 81140
1997.04.28          10400 11200 11200 10400 41460
1997.04.29          10200 10400 10400 10100 26350
1997.04.30          10300 10300 10500 10200 19810
1997.05.02          10600 10300 11000 10300 34830
1997.05.03          10600 10700 10900 10600 18970
1997.05.06          11100 10700 11200 10700 79130
1997.05.07          11000 11200 11300 10500 44080
1997.05.08          10700 10500 10900 10500 15540
1997.05.09          10700 10700 11000 10500 24340
1997.05.10          10700 10500 10800 10300 20980
1997.05.12          9900 10200 10600 9900 18010
1997.05.13          10200 9600 10200 9500 23780
1997.05.15          10200 9500 10400 9500 25080
1997.05.16          10200 10200 10600 10100 16300
1997.05.17          10700 10200 10700 10200 18100
1997.05.19          11500 10900 11500 10900 85210
1997.05.20          11300 11500 11500 11000 54500
1997.05.21          11000 11300 11500 11000 31190
1997.05.22          10900 11000 11500 10800 35910
1997.05.23          11200 10800 11400 10600 43040
1997.05.24          12000 11400 12000 11400 117650
1997.05.26          12100 12000 12400 11600 64320
1997.05.27          12000 12000 12000 11800 32860
1997.05.28          12000 12200 12300 11800 48290
1997.05.29          11300 12000 12000 11300 29660
1997.05.30          11100 11300 11700 11000 26900
1997.05.31          11000 11000 11300 10800 10200
1997.06.02          11000 11000 11300 11000 22000
1997.06.03          11500 11100 11500 11000 21450
1997.06.04          11400 11600 11800 11100 53140
1997.06.05          11400 11200 11800 11200 32510
1997.06.07          11500 11200 11800 11200 15960
1997.06.09          11500 11600 11700 11300 14930
1997.06.10          11100 11600 11600 11100 31580
1997.06.11          11100 11300 11400 11100 18910
1997.06.12          11000 11100 11200 10900 15760
1997.06.13          10700 11100 11200 10700 45220
1997.06.14          10600 10800 10800 10600 7810
1997.06.16          10600 10600 10900 10500 17420
1997.06.17          10300 10700 10800 10300 13960
1997.06.18          10400 10600 10600 10300 7210
1997.06.19          10300 10300 10400 10200 5050
1997.06.20          10700 10400 10800 10400 16880
1997.06.21          10300 10800 10800 10300 2480
1997.06.23          10200 10700 10700 10200 3430
1997.06.24          10200 10400 10400 10000 8180
1997.06.25          11000 10200 11000 10200 37200
1997.06.26          11700 11200 11800 11100 160560
1997.06.27          11700 11500 11700 11200 62970
1997.06.28          12200 11800 12600 11800 84410
1997.06.30          12400 12300 12500 11900 266130
1997.07.01          12100 12900 13000 12000 132150
1997.07.02          13000 12300 13000 12100 256320
1997.07.03          13500 13300 14000 13300 309370
1997.07.04          14500 13500 14500 13400 232270
1997.07.05          14500 14700 14900 14300 164050
1997.07.07          15600 14400 15600 14200 257170
1997.07.08          15500 15600 16500 15300 363050
1997.07.09          15000 15900 15900 15000 164270
1997.07.10          15400 15200 15900 14900 192160
1997.07.11          14300 15100 15900 14200 198570
1997.07.12          14400 14600 15000 13800 137840
1997.07.14          13600 14500 14700 13600 98470
1997.07.15          14600 13600 14600 13100 195180
1997.07.16          14800 14700 15400 14300 227490
1997.07.18          15000 15000 15300 14300 140100
1997.07.19          14800 15100 15100 14300 87770
1997.07.21          14000 14500 15000 13800 39190
1997.07.22          12900 14000 14000 12900 65430
1997.07.23          13000 12500 13500 12500 70410
1997.07.24          13200 12700 13800 12600 46160
1997.07.25          12800 13300 13700 12800 50670
1997.07.26          12900 12800 13100 12800 30960
1997.07.28          13900 13200 13900 13200 80640
1997.07.29          13800 14000 14300 13600 68010
1997.07.30          13500 13800 14100 13500 51780
1997.07.31          13300 13300 14000 13300 21200
1997.08.01          13600 13500 13700 13400 27170
1997.08.02          13300 13400 13600 13100 9830
1997.08.04          13500 13000 13600 13000 20660
1997.08.05          13300 13600 13600 13100 27900
1997.08.06          13800 13300 14000 13100 57940
1997.08.07          13600 14000 14000 13400 22090
1997.08.08          13400 13500 13600 13300 18180
1997.08.09          13500 13400 13600 13300 23330
1997.08.11          13400 13500 13500 13300 16350
1997.08.12          13700 13800 13900 13300 32910
1997.08.13          14100 13700 14400 13700 105850
1997.08.14          14300 14100 15000 14100 114400
1997.08.16          13800 14400 14400 13700 25790
1997.08.18          13800 13600 13900 13500 28940
1997.08.19          14500 14000 14800 14000 117980
1997.08.20          14300 14500 15000 14200 88880
1997.08.21          13900 14300 14300 13600 29580
1997.08.22          13500 13800 14100 13500 45790
1997.08.23          13600 13500 14000 13400 27810
1997.08.25          13800 13800 13900 13500 32120
1997.08.26          13800 14000 14000 13500 20660
1997.08.27          14200 14000 14400 13900 62820
1997.08.28          15300 14700 15300 14500 251740
1997.08.29          14600 15600 16200 14500 281350
1997.08.30          14800 15000 15400 14400 126470
1997.09.01          14000 14500 15400 13900 94820
1997.09.02          13900 13600 14200 13100 99190
1997.09.03          13600 13900 14200 13500 72520
1997.09.04          13400 13500 13700 13400 40630
1997.09.05          13700 13500 13900 13400 44760
1997.09.06          13800 13500 14000 13400 33670
1997.09.08          14500 14000 14500 13700 81560
1997.09.09          13800 14300 14400 13600 27320
1997.09.10          13600 13600 14000 13500 26290
1997.09.11          13700 13800 14000 13500 41060
1997.09.12          13900 13800 14200 13700 30390
1997.09.13          13900 13800 13900 13600 26420
1997.09.18          14300 14300 14400 14000 48830
1997.09.19          13800 14300 14400 13800 27100
1997.09.20          13600 13800 14000 13600 26670
1997.09.22          13400 13600 13900 13400 44460
1997.09.23          12900 13400 13500 12900 45780
1997.09.24          13200 12900 13300 12700 71660
1997.09.25          12700 13300 13300 12500 37270
1997.09.26          12100 12700 12700 12100 23270
1997.09.27          11700 12000 12400 11600 27630
1997.09.29          10800 11700 11700 10800 34140
1997.09.30          11600 11000 11600 11000 26710
1997.10.01          12000 12000 12300 11800 43650
1997.10.02          11900 11800 12200 11400 32690
1997.10.04          12000 11600 12000 11600 14920
1997.10.06          12300 12000 12500 12000 23510
1997.10.07          11800 12000 12100 11600 16970
1997.10.08          11300 11800 12000 11300 15050
1997.10.09          11300 11300 11900 11300 9670
1997.10.10          11500 11400 11700 11400 11230
1997.10.11          11700 11700 12000 11700 14090
1997.10.13          11400 11700 11700 11300 11350
1997.10.14          11600 11600 11800 11400 8830
1997.10.15          10900 11400 11400 10800 15640
1997.10.16          10300 10500 10800 10100 22620
1997.10.17          10800 10400 10800 9600 22120
1997.10.18          10300 10500 10600 10200 13230
1997.10.20          9500 10300 10300 9500 56780
1997.10.21          9600 8800 10200 8800 38210
1997.10.22          10300 9600 10300 9600 19690
1997.10.23          11000 10700 11000 10300 56180
1997.10.24          10200 10500 10700 10200 28260
1997.10.25          9500 10200 10200 9500 22090
1997.10.27          8740 9700 9700 8740 26430
1997.10.28          8050 8450 8450 8050 70270
1997.10.29          8000 8150 8510 7700 58550
1997.10.30          7360 7480 8000 7360 47660
1997.10.31          7020 7300 7600 6920 43900
1997.11.01          7580 7580 7580 7580 8110
1997.11.03          8180 7880 8180 7880 59410
1997.11.04          8830 8780 8830 8700 27160
1997.11.05          9530 9530 9530 9530 2610
1997.11.06          10200 10200 10200 9810 108910
1997.11.07          9400 10300 10800 9400 200410
1997.11.08          9600 8680 9600 8650 109670
1997.11.10          10300 10300 10300 10000 84370
1997.11.11          10600 10300 11000 9800 147170
1997.11.12          11000 10200 11000 10100 60230
1997.11.13          10500 11000 11300 10500 51210
1997.11.14          10700 10500 10700 10300 56370
1997.11.15          10400 10500 10800 10300 28870
1997.11.17          9700 10400 10500 9610 39860
1997.11.18          9800 9000 9900 9000 44510
1997.11.19          9770 9800 9900 9450 23620
1997.11.20          9190 9500 9900 8990 40720
1997.11.21          8600 9200 9690 8460 83180
1997.11.22          7920 8120 8120 7920 14740
1997.11.24          7290 7290 7290 7290 3560
1997.11.25          6710 6710 6710 6710 2950
1997.11.26          6500 6180 7000 6180 189230
1997.11.27          6800 6990 7000 6250 111730
1997.11.28          6260 6500 6600 6260 26800
1997.11.29          5760 5760 5760 5760 1200
1997.12.01          5300 5300 5300 5300 8600
1997.12.02          4880 4880 4880 4880 1590
1997.12.03          4490 4490 4490 4490 100
1997.12.04          4840 4140 4840 4140 381440
1997.12.05          5100 5220 5220 4840 166930
1997.12.06          4700 4700 4700 4700 22810
1997.12.08          4330 4330 4330 4330 26420
1997.12.09          3990 3990 3990 3990 5300
1997.12.10          3700 3680 3990 3680 191940
1997.12.11          3410 3900 3900 3410 109260
1997.12.12          3140 3140 3140 3140 13420
1997.12.13          3310 2890 3390 2890 115930
1997.12.15          3570 3490 3570 3490 43830
1997.12.16          3850 3850 3850 3850 32800
1997.12.17          4150 4150 4150 3960 92140
1997.12.19          4480 4480 4480 4480 44940
1997.12.20          4830 4820 4830 4130 118620
1997.12.22          4600 4450 5000 4450 45740
1997.12.23          4240 4240 4240 4240 19230
1997.12.24          3910 3910 4000 3910 76250
1997.12.26          4220 4220 4220 4220 7950
1997.12.27          4450 4240 4480 4000 70810
1998.01.03          4330 4330 4330 4330 8000
1998.01.05          4670 4670 4670 4500 52430
1998.01.06          4640 4750 4800 4500 56240
1998.01.07          5010 4640 5010 4640 102970
1998.01.08          4900 5030 5030 4610 39750
1998.01.09          4520 4600 4850 4510 46790
1998.01.10          4880 4620 4880 4620 19620
1998.01.12          5270 5270 5270 5110 91310
1998.01.13          5670 5300 5670 5100 112390
1998.01.14          6120 6120 6120 5800 250200
1998.01.15          6600 6600 6600 6310 178130
1998.01.16          6080 7120 7120 6080 134180
1998.01.17          5650 5600 6080 5600 67050
1998.01.19          6090 6100 6100 5700 61110
1998.01.20          5610 6110 6110 5610 43410
1998.01.21          5320 5180 5800 5170 57550
1998.01.22          5250 5320 5600 5200 66480
1998.01.23          5020 5270 5400 5000 33230
1998.01.24          5330 5420 5420 5100 20730
1998.01.26          5230 5350 5400 5100 46290
1998.01.30          5640 5640 5640 5640 17490
1998.01.31          5300 5710 5980 5190 45150
1998.02.02          4880 5320 5320 4880 41540
1998.02.03          5150 5200 5200 5000 55180
1998.02.04          5550 5350 5560 5170 86660
1998.02.05          5200 5570 5570 5200 45260
1998.02.06          5010 5400 5400 5000 39160
1998.02.07          5250 4850 5400 4850 32160
1998.02.09          5400 5270 5450 5200 59070
1998.02.10          5830 5500 5830 5500 146070
1998.02.11          6290 5980 6290 5850 295560
1998.02.12          6790 6280 6790 6000 339670
1998.02.13          6650 7000 7100 6650 260110
1998.02.14          6120 6120 6390 6120 61940
1998.02.16          5640 5640 5990 5640 153700
1998.02.17          5190 5190 5570 5190 88150
1998.02.18          5190 5000 5600 4800 153020
1998.02.19          5590 5250 5600 5250 76790
1998.02.20          5150 5600 5700 5150 89300
1998.02.21          5400 5150 5550 5150 36140
1998.02.23          5830 5200 5830 5200 124980
1998.02.24          6000 5930 6200 5530 124240
1998.02.25          5520 6000 6050 5520 72680
1998.02.26          5350 5260 5780 5260 63230
1998.02.27          5690 5410 5700 5410 114910
1998.02.28          5400 6140 6140 5320 64380
1998.03.02          5450 5510 5750 5450 62820
1998.03.03          6000 6080 6090 5750 112930
1998.03.04          5810 6000 6000 5720 51550
1998.03.05          5390 5900 6000 5200 49900
1998.03.06          5350 5100 5700 5100 54600
1998.03.07          5500 5700 5700 5400 24570
1998.03.09          5250 5500 5500 5250 22800
1998.03.10          5300 5400 5400 5200 25970
1998.03.11          5300 5500 5500 5150 60130
1998.03.12          5510 5350 5550 5300 35470
1998.03.13          5650 5510 5700 5420 54580
1998.03.14          6320 5700 6320 5700 123520
1998.03.16          6400 6440 6750 6020 214930
1998.03.17          6300 6300 6500 6040 113480
1998.03.18          6100 6350 6390 6100 66310
1998.03.19          6050 6100 6290 5900 70420
1998.03.20          6060 6100 6280 6060 64800
1998.03.21          6100 6000 6200 6000 39280
1998.03.23          5800 6110 6110 5800 58940
1998.03.24          5500 5600 5900 5400 40730
1998.03.25          5600 5880 5880 5400 45830
1998.03.26          5490 5450 5700 5420 28200
1998.03.27          5450 5300 5590 5300 28780
1998.03.28          5410 5450 5600 5400 35880
1998.03.30          5050 5410 5420 5000 33450
1998.03.31          5150 5000 5450 5000 33240
1998.04.01          5000 4900 5500 4900 23300
1998.04.02          4800 5020 5190 4800 36230
1998.04.03          4400 4820 4830 4230 30690
1998.04.04          4490 4400 4600 4100 38680
1998.04.06          4350 4500 4500 4300 29080
1998.04.07          4780 4350 4870 4350 38640
1998.04.08          4600 4500 4900 4500 21830
1998.04.09          4690 4610 4880 4600 21090
1998.04.10          4900 4600 4900 4600 26490
1998.04.11          4990 4910 5100 4850 9880
1998.04.13          4820 5000 5050 4750 37190
1998.04.14          4600 4820 4820 4600 29590
1998.04.15          4430 4600 4600 4410 15510
1998.04.16          4400 4500 4500 4350 20670
1998.04.17          4330 4400 4500 4310 20600
1998.04.18          4300 4400 4400 4170 14710
1998.04.20          4010 4100 4240 4010 19280
1998.04.21          4010 4200 4200 3910 29290
1998.04.22          3900 4010 4100 3850 21000
1998.04.23          3450 3850 3850 3440 30060
1998.04.24          3500 3450 3800 3450 33440
1998.04.25          3590 3400 3800 3400 9940
1998.04.27          3500 3425 3640 3410 12390
1998.04.28          3370 3700 3700 3360 15890
1998.04.29          3690 3270 3690 3270 22400
1998.04.30          3600 3890 3890 3520 17690
1998.05.02          3350 3700 3700 3350 12140
1998.05.04          3190 3350 3350 3190 24300
1998.05.06          3210 3190 3500 3190 18170
1998.05.07          3330 3250 3340 3200 6460
1998.05.08          3400 3250 3400 3230 9200
1998.05.09          3300 3300 3450 3300 9600
1998.05.11          3200 3210 3210 3110 22910
1998.05.12          2850 2900 3000 2850 21230
1998.05.13          2850 2600 2900 2510 28380
1998.05.14          2950 2750 3100 2750 25250
1998.05.15          2720 2810 2950 2700 13840
1998.05.16          2880 2720 2880 2600 10920
1998.05.18          3150 2550 3200 2550 14400
1998.05.19          3300 2960 3450 2960 38090
1998.05.20          3310 3120 3490 3120 48720
1998.05.21          3300 3300 3360 3030 61390
1998.05.22          3160 3300 3390 3130 20430
1998.05.23          3110 3110 3190 3110 7150
1998.05.25          2800 2960 3200 2800 17700
1998.05.26          2550 2890 2890 2550 13600
1998.05.27          2750 2450 2750 2450 12340
1998.05.28          2850 2760 2890 2750 27050
1998.05.29          2860 2840 2940 2840 12900
1998.05.30          2850 2800 2900 2760 6110
1998.06.01          2900 2790 2980 2790 3980
1998.06.02          2800 2900 2950 2800 12780
1998.06.03          2810 2790 2950 2790 7740
1998.06.05          2850 2900 2910 2800 17830
1998.06.08          2850 2850 3000 2850 17030
1998.06.09          2990 2850 2990 2720 8850
1998.06.10          2850 2850 2950 2700 7200
1998.06.11          2800 2850 2850 2700 8160
1998.06.12          2600 2700 2700 2600 9080
1998.06.13          2620 2430 2620 2430 3730
1998.06.15          2450 2430 2650 2430 11480
1998.06.16          2450 2360 2550 2360 5830
1998.06.17          2730 2500 2730 2500 3280
1998.06.18          3055 2800 3055 2800 37540
1998.06.19          2700 2830 2840 2700 8400
1998.06.20          2710 2790 2800 2650 5600
1998.06.22          2750 2610 2800 2610 4450
1998.06.23          2680 2650 2700 2560 9080
1998.06.24          2500 2410 2600 2410 10970
1998.06.25          2540 2580 2580 2400 8090
1998.06.26          2400 2315 2450 2315 4700
1998.06.27          2410 2400 2450 2400 2910
1998.06.29          2410 2465 2490 2410 8960
1998.06.30          2410 2350 2410 2350 4040
1998.07.01          2520 2600 2600 2500 10320
1998.07.02          2400 2330 2590 2330 10890
1998.07.03          2410 2500 2500 2300 21540
1998.07.04          2330 2500 2500 2300 7330
1998.07.06          2500 2360 2500 2300 26240
1998.07.07          2500 2425 2550 2425 24610
1998.07.08          2540 2500 2600 2500 10090
1998.07.09          2500 2540 2650 2500 11630
1998.07.10          2500 2500 2500 2420 11930
1998.07.11          2450 2365 2450 2365 6160
1998.07.13          2490 2380 2650 2380 5970
1998.07.14          2530 2390 2530 2390 3440
1998.07.15          2600 2450 2700 2450 23450
1998.07.16          2600 2700 2700 2530 15230
1998.07.18          2790 2750 2900 2710 26360
1998.07.20          2980 2715 3000 2715 30300
1998.07.21          2920 3000 3100 2900 48650
1998.07.22          2895 2920 2990 2810 29330
1998.07.23          2850 2895 2900 2800 18880
1998.07.24          3000 2750 3140 2750 22730
1998.07.25          2850 2900 2900 2650 9320
1998.07.27          2700 2890 2890 2660 5060
1998.07.28          2750 2600 2750 2600 8940
1998.07.29          2750 2750 2900 2670 16540
1998.07.30          2420 2800 2800 2420 15500
1998.07.31          2550 2600 2685 2500 18140
1998.08.01          2580 2600 2640 2560 5300
1998.08.03          2600 2630 2780 2580 17070
1998.08.04          2620 2580 2700 2580 11540
1998.08.05          2530 2600 2650 2450 14210
1998.08.06          2830 2600 2830 2550 32010
1998.08.07          3165 3165 3165 3165 86470
1998.08.08          2860 3540 3540 2860 467460
1998.08.10          3200 3100 3200 2750 155810
1998.08.11          2900 3300 3400 2880 161280
1998.08.12          2860 2710 3050 2700 105300
1998.08.13          2890 2860 2960 2810 44430
1998.08.14          3015 2920 3180 2810 71870
1998.08.17          3000 3020 3020 2890 44310
1998.08.18          2850 2825 2950 2800 67840
1998.08.19          3000 2950 3080 2900 85610
1998.08.20          3150 3020 3300 2950 153950
1998.08.21          3050 3110 3190 3050 61120
1998.08.22          3000 3050 3100 3000 47610
1998.08.24          3010 3000 3100 3000 44080
1998.08.25          3190 3100 3260 3100 94340
