2016.04.11   1825 1815 1855 1805 223529
2016.04.12   1835 1845 1860 1810 125296
2016.04.14   1825 1850 1850 1820 241049
2016.04.15   1900 1825 1900 1825 341048
2016.04.18   1880 1900 1910 1855 361112
2016.04.19   1870 1870 1885 1860 117883
2016.04.20   1870 1880 1880 1840 229809
2016.04.21   1845 1875 1885 1830 318340
2016.04.22   1845 1840 1860 1840 128157
2016.04.25   1810 1865 1865 1795 375070
2016.04.26   1745 1810 1810 1735 470071
2016.04.27   1755 1735 1775 1730 173668
2016.04.28   1755 1760 1775 1740 134594
2016.04.29   1740 1755 1770 1730 108440
2016.05.02   1690 1740 1745 1675 207511
2016.05.03   1695 1690 1720 1685 153268
2016.05.04   1670 1700 1700 1655 130022
2016.05.09   1645 1660 1675 1610 188114
2016.05.10   1660 1640 1660 1610 138980
2016.05.11   1675 1670 1690 1640 116302
2016.05.12   1685 1675 1690 1650 72044
2016.05.13   1665 1685 1710 1650 80624
2016.05.16   1610 1685 1685 1605 176996
2016.05.17   1590 1615 1630 1580 208623
2016.05.18   1560 1585 1600 1550 145573
2016.05.19   1570 1560 1580 1550 85968
2016.05.20   1575 1570 1595 1560 82230
2016.05.23   1600 1575 1605 1570 71001
2016.05.24   1565 1605 1610 1560 180584
2016.05.25   1590 1570 1630 1570 115987
2016.05.26   1600 1595 1630 1585 109299
2016.05.27   1625 1605 1645 1590 111661
2016.05.30   1725 1620 1740 1620 415299
2016.05.31   1675 1725 1725 1665 284218
2016.06.01   1715 1690 1730 1655 204964
2016.06.02   1680 1715 1715 1665 209889
2016.06.03   1650 1670 1700 1645 174570
2016.06.07   1670 1655 1675 1650 124985
2016.06.08   1665 1680 1680 1655 42675
2016.06.09   1640 1700 1700 1630 168320
2016.06.10   1640 1645 1660 1630 78420
2016.06.13   1590 1640 1640 1590 169449
2016.06.14   1580 1580 1630 1560 207356
2016.06.15   1610 1580 1615 1560 191128
2016.06.16   1570 1615 1625 1565 137261
2016.06.17   1580 1600 1600 1575 67588
2016.06.20   1610 1615 1615 1590 50152
2016.06.21   1660 1610 1660 1605 128844
2016.06.22   1615 1665 1665 1610 120806
2016.06.23   1585 1615 1615 1570 190003
2016.06.24   1505 1590 1605 1470 281829
2016.06.27   1485 1430 1490 1430 131923
2016.06.28   1520 1500 1520 1465 67800
2016.06.29   1540 1525 1555 1520 61871
2016.06.30   1515 1540 1575 1510 104138
2016.07.01   1525 1545 1565 1520 106531
2016.07.04   1555 1550 1560 1530 78352
2016.07.05   1560 1560 1565 1545 46474
2016.07.06   1535 1550 1580 1535 129811
2016.07.07   1565 1540 1570 1540 83343
2016.07.08   1555 1555 1570 1530 55618
2016.07.11   1550 1550 1570 1535 59084
2016.07.12   1565 1550 1590 1545 94419
2016.07.13   1580 1565 1595 1565 105000
2016.07.14   1595 1600 1605 1575 79425
2016.07.15   1580 1605 1605 1570 162122
2016.07.18   1580 1580 1590 1560 88603
2016.07.19   1575 1590 1590 1565 31367
2016.07.20   1565 1585 1585 1550 99736
2016.07.21   1560 1570 1575 1550 114751
2016.07.22   1560 1570 1575 1550 89992
2016.07.25   1675 1585 1740 1585 1924655
2016.07.26   1660 1650 1690 1645 406050
2016.07.27   1605 1675 1675 1605 377333
2016.07.28   1605 1630 1640 1605 180416
2016.07.29   1585 1625 1625 1585 213350
2016.08.01   1595 1600 1605 1580 143094
2016.08.02   1605 1600 1630 1585 200942
2016.08.03   1580 1605 1605 1555 278567
2016.08.04   1580 1580 1610 1575 79728
2016.08.05   1570 1595 1600 1565 114551
2016.08.08   1580 1595 1595 1565 58489
2016.08.09   1610 1580 1610 1575 124490
2016.08.10   1605 1615 1620 1595 114044
2016.08.11   1595 1625 1625 1585 118662
2016.08.12   1600 1595 1615 1590 118752
2016.08.16   1595 1615 1615 1595 97543
2016.08.17   1610 1615 1620 1595 182058
2016.08.18   1615 1610 1640 1610 124953
2016.08.19   1625 1625 1675 1615 257183
2016.08.22   1610 1625 1645 1610 143094
2016.08.23   1595 1625 1625 1595 133211
2016.08.24   1610 1610 1610 1595 59480
2016.08.25   1585 1610 1610 1565 236785
2016.08.26   1570 1570 1580 1550 130613
2016.08.29   1530 1555 1575 1515 172181
2016.08.30   1540 1525 1545 1525 131565
2016.08.31   1525 1555 1555 1520 90765
2016.09.01   1530 1515 1545 1510 82024
2016.09.02   1520 1535 1535 1510 180714
2016.09.05   1520 1520 1535 1520 128642
2016.09.06   1525 1520 1535 1520 89980
2016.09.07   1525 1530 1545 1520 82456
2016.09.08   1540 1525 1555 1525 103856
2016.09.09   1515 1540 1540 1515 100125
2016.09.12   1490 1490 1515 1485 92767
2016.09.13   1495 1500 1510 1490 73244
2016.09.19   1615 1510 1705 1495 3020431
2016.09.20   1575 1615 1615 1535 557871
2016.09.21   1590 1620 1685 1590 1423936
2016.09.22   1660 1610 1680 1590 630813
2016.09.23   1650 1660 1665 1610 450896
2016.09.26   1630 1640 1690 1620 540793
2016.09.27   1615 1620 1640 1600 298824
2016.09.28   1720 1610 1880 1605 4139612
2016.09.29   1740 1740 1750 1705 541910
2016.09.30   1690 1750 1765 1675 407872
2016.10.04   1695 1690 1705 1655 258833
2016.10.05   1705 1675 1715 1665 260063
2016.10.06   1690 1710 1715 1685 257931
2016.10.07   1670 1705 1710 1670 174132
2016.10.10   1675 1695 1695 1660 106265
2016.10.11   1695 1695 1695 1665 180261
2016.10.12   1670 1685 1700 1660 135300
2016.10.13   1630 1670 1680 1630 132587
2016.10.14   1650 1630 1655 1610 159060
2016.10.17   1635 1670 1670 1615 139598
2016.10.18   1640 1630 1655 1620 132381
2016.10.19   1685 1640 1710 1635 238024
2016.10.20   1645 1685 1700 1640 243490
2016.10.21   1640 1650 1665 1620 109490
2016.10.24   1645 1645 1655 1625 77080
2016.10.25   1650 1645 1690 1620 139287
2016.10.26   1630 1645 1650 1575 248413
2016.10.27   1630 1640 1650 1605 178466
2016.10.28   1625 1610 1655 1610 107969
2016.10.31   1560 1625 1630 1530 134841
2016.11.01   1565 1570 1595 1540 38120
2016.11.02   1520 1550 1565 1485 261029
2016.11.03   1545 1520 1600 1485 127524
2016.11.04   1535 1515 1550 1515 56403
2016.11.07   1565 1540 1575 1535 40099
2016.11.08   1560 1585 1585 1550 37742
2016.11.09   1405 1565 1590 1380 587231
2016.11.10   1475 1450 1495 1450 191770
2016.11.11   1500 1480 1515 1460 102873
2016.11.14   1505 1500 1515 1500 51409
2016.11.15   1505 1505 1530 1490 79161
2016.11.16   1515 1510 1535 1500 38201
2016.11.17   1505 1510 1535 1495 101084
2016.11.18   1500 1525 1525 1480 37598
2016.11.21   1455 1495 1495 1455 63784
2016.11.22   1465 1455 1505 1455 82127
2016.11.23   1440 1470 1475 1440 94427
2016.11.24   1390 1435 1440 1370 278354
2016.11.25   1400 1385 1400 1380 45067
2016.11.28   1390 1395 1400 1380 66084
2016.11.29   1400 1390 1425 1375 72357
2016.11.30   1420 1415 1420 1380 64259
2016.12.01   1395 1420 1420 1385 35466
2016.12.02   1380 1395 1405 1380 44935
2016.12.05   1360 1380 1415 1350 69064
2016.12.06   1380 1355 1400 1355 42338
2016.12.07   1390 1365 1400 1350 64935
2016.12.08   1400 1375 1410 1375 42287
2016.12.09   1390 1400 1420 1380 64259
2016.12.12   1415 1400 1425 1400 22358
2016.12.13   1425 1425 1430 1395 176960
2016.12.14   1420 1435 1440 1400 115779
2016.12.15   1425 1420 1430 1405 123149
2016.12.16   1420 1440 1440 1410 116825
2016.12.19   1420 1425 1445 1410 170822
2016.12.20   1425 1440 1465 1415 111588
2016.12.21   1445 1435 1455 1425 93013
2016.12.22   1445 1450 1450 1435 56700
2016.12.23   1465 1460 1495 1460 134235
2016.12.26   1495 1450 1505 1450 183139
2016.12.27   1495 1510 1510 1475 357244
2016.12.28   1520 1485 1520 1485 120965
2016.12.29   1570 1520 1580 1495 205581
2017.01.02   1575 1570 1575 1550 85932
2017.01.03   1615 1555 1635 1555 173815
2017.01.04   1585 1600 1610 1575 97444
2017.01.05   1610 1585 1640 1585 185084
2017.01.06   1630 1610 1635 1600 69618
2017.01.09   1635 1605 1635 1605 72387
2017.01.10   1610 1620 1625 1600 65922
2017.01.11   1610 1610 1620 1590 92548
2017.01.12   1600 1615 1615 1570 73828
2017.01.13   1600 1605 1605 1585 15571
2017.01.16   1610 1630 1640 1585 82575
2017.01.17   1605 1615 1615 1590 70896
2017.01.18   1610 1605 1640 1585 163234
2017.01.19   1625 1610 1630 1595 53631
2017.01.20   1630 1625 1635 1610 74225
2017.01.23   1590 1630 1635 1590 38748
2017.01.24   1590 1600 1615 1570 147897
2017.01.25   1600 1600 1605 1570 93238
2017.01.26   1620 1605 1620 1590 52993
2017.01.31   1625 1595 1630 1595 58185
2017.02.01   1640 1635 1645 1620 130680
2017.02.02   1620 1640 1640 1605 116705
2017.02.03   1580 1620 1630 1475 216781
2017.02.06   1560 1580 1585 1540 28647
2017.02.07   1550 1560 1595 1530 32143
2017.02.08   1540 1535 1565 1515 40855
2017.02.09   1540 1520 1550 1515 44646
2017.02.10   1540 1520 1545 1515 96602
2017.02.13   1540 1540 1550 1520 39774
2017.02.14   1535 1540 1565 1505 136380
2017.02.15   1535 1520 1550 1515 43249
2017.02.16   1575 1540 1580 1535 70786
2017.02.17   1585 1570 1585 1550 47041
2017.02.20   1575 1580 1585 1550 52912
2017.02.21   1620 1580 1620 1565 88230
2017.02.22   1615 1620 1630 1580 115367
2017.02.23   1680 1630 1700 1605 532260
2017.02.24   1690 1655 1705 1655 347230
2017.02.27   1660 1675 1700 1660 79261
2017.02.28   1660 1660 1680 1620 60114
2017.03.02   1645 1625 1680 1625 94222
2017.03.03   1595 1650 1655 1575 94796
2017.03.06   1605 1585 1605 1565 56616
2017.03.07   1605 1610 1620 1585 24266
2017.03.08   1585 1610 1625 1585 44209
2017.03.09   1590 1590 1620 1570 70326
2017.03.10   1585 1590 1605 1560 58208
2017.03.13   1680 1590 1685 1590 327674
2017.03.14   1680 1680 1685 1645 87341
2017.03.15   1665 1680 1690 1650 49849
2017.03.16   1640 1660 1685 1635 74697
2017.03.17   1655 1670 1670 1625 35385
2017.03.20   1640 1665 1665 1610 79111
2017.03.21   1635 1650 1650 1600 69833
2017.03.22   1580 1600 1620 1570 115379
2017.03.23   1645 1580 1645 1555 211811
2017.03.24   1625 1640 1640 1605 34566
2017.03.27   1590 1635 1635 1575 52139
2017.03.28   1645 1600 1650 1580 91028
2017.03.29   1620 1630 1645 1605 56712
2017.03.30   1610 1620 1640 1610 17143
2017.03.31   1620 1635 1635 1605 57849
2017.04.03   1625 1630 1655 1610 214776
2017.04.04   1715 1630 1725 1630 733193
2017.04.05   1700 1720 1740 1685 175270
2017.04.06   1695 1715 1715 1680 87869
2017.04.07   1660 1705 1705 1655 110906
2017.04.10   1660 1685 1685 1635 106952
2017.04.11   1650 1660 1665 1620 111543
2017.04.12   1645 1645 1675 1645 61423
2017.04.13   1670 1665 1690 1650 62464
2017.04.14   1660 1670 1675 1640 69962
2017.04.17   1650 1645 1675 1625 55371
2017.04.18   1660 1650 1660 1640 43013
2017.04.19   1715 1655 1790 1650 1325950
2017.04.20   1705 1715 1725 1680 125745
2017.04.21   1715 1710 1735 1685 168897
2017.04.24   1705 1710 1730 1700 86921
2017.04.25   1700 1705 1710 1680 149737
2017.04.26   1720 1710 1735 1705 82330
2017.04.27   1720 1725 1735 1690 61268
2017.04.28   1695 1720 1720 1680 103602
2017.05.02   1705 1685 1710 1685 46096
2017.05.04   1710 1710 1730 1700 34940
2017.05.08   1690 1730 1730 1690 71190
2017.05.10   1660 1690 1690 1655 88126
2017.05.11   1660 1660 1685 1635 54941
2017.05.12   1670 1655 1675 1630 104791
2017.05.15   1580 1665 1665 1580 204043
2017.05.16   1540 1570 1595 1515 123277
2017.05.17   1530 1540 1545 1495 261727
2017.05.18   1525 1520 1535 1485 66411
2017.05.19   1535 1525 1565 1525 57118
2017.05.22   1510 1545 1570 1485 213697
2017.05.23   1505 1490 1520 1485 50684
2017.05.24   1505 1505 1520 1490 58991
2017.05.25   1520 1505 1530 1500 40467
2017.05.26   1520 1505 1550 1500 53749
2017.05.29   1515 1525 1535 1495 80922
2017.05.30   1510 1520 1520 1495 54150
2017.05.31   1515 1510 1530 1495 91771
2017.06.01   1525 1510 1525 1505 35717
2017.06.02   1530 1525 1550 1505 53174
2017.06.05   1535 1535 1550 1525 22852
2017.06.07   1540 1540 1580 1540 141284
2017.06.08   1540 1570 1570 1535 39151
2017.06.09   1560 1545 1585 1535 93995
2017.06.12   1540 1550 1580 1535 59147
2017.06.13   1540 1540 1560 1530 28535
2017.06.14   1555 1540 1560 1535 83638
2017.06.15   1555 1555 1560 1545 22074
2017.06.16   1520 1560 1570 1520 73953
2017.06.19   1515 1520 1530 1500 65151
2017.06.20   1500 1515 1525 1495 68280
2017.06.21   1520 1500 1520 1480 69170
2017.06.22   1545 1510 1550 1510 87313
2017.06.23   1545 1545 1555 1525 20019
2017.06.26   1550 1550 1555 1535 81407
2017.06.27   1540 1545 1560 1530 56683
2017.06.28   1520 1545 1550 1510 73679
2017.06.29   1525 1530 1540 1510 73299
2017.06.30   1530 1530 1535 1510 43299
2017.07.03   1515 1535 1540 1500 35227
2017.07.04   1515 1520 1545 1510 49772
2017.07.05   1525 1520 1525 1500 21517
2017.07.06   1525 1530 1540 1510 23492
2017.07.07   1520 1520 1535 1500 43860
2017.07.10   1520 1520 1530 1495 45004
2017.07.11   1515 1525 1525 1505 13454
2017.07.12   1500 1520 1520 1495 20794
2017.07.13   1505 1505 1530 1495 39398
2017.07.14   1500 1510 1525 1480 47797
2017.07.17   1500 1500 1515 1490 17181
2017.07.18   1475 1505 1505 1470 47601
2017.07.19   1500 1475 1510 1455 77415
2017.07.20   1495 1490 1525 1465 49569
2017.07.21   1500 1500 1505 1480 43689
2017.07.24   1490 1500 1520 1470 65113
2017.07.25   1495 1480 1500 1465 53504
2017.07.26   1510 1490 1530 1470 105379
2017.07.27   1505 1500 1510 1480 31531
2017.07.28   1500 1510 1510 1455 56261
2017.07.31   1475 1490 1490 1460 22777
2017.08.01   1455 1460 1470 1450 51661
2017.08.02   1460 1480 1480 1455 11629
2017.08.03   1420 1465 1465 1400 89890
2017.08.04   1420 1420 1440 1380 78618
2017.08.07   1420 1430 1430 1395 51216
2017.08.08   1410 1430 1435 1390 36697
2017.08.09   1385 1405 1410 1375 92678
2017.08.10   1275 1380 1390 1235 667928
2017.08.11   1225 1265 1265 1175 470670
2017.08.14   1245 1250 1275 1220 65713
2017.08.16   1255 1240 1260 1225 61242
2017.08.17   1270 1245 1275 1240 41848
2017.08.18   1280 1255 1280 1250 46632
2017.08.21   1285 1280 1290 1265 27348
2017.08.22   1300 1290 1305 1270 22502
2017.08.23   1280 1300 1320 1270 60919
2017.08.24   1270 1280 1300 1265 32744
2017.08.25   1280 1270 1295 1265 32902
2017.08.28   1280 1280 1285 1255 35833
2017.08.29   1270 1280 1280 1255 38497
2017.08.30   1280 1260 1405 1255 581020
2017.08.31   1290 1295 1315 1280 116540
2017.09.01   1295 1290 1310 1275 47400
2017.09.04   1270 1265 1295 1260 36496
2017.09.05   1305 1270 1305 1270 79093
2017.09.06   1310 1310 1315 1285 71043
2017.09.07   1315 1310 1325 1300 36940
2017.09.08   1315 1315 1340 1300 165502
2017.09.11   1365 1320 1380 1315 266134
2017.09.12   1355 1370 1370 1345 89235
2017.09.13   1335 1360 1365 1330 66369
2017.09.14   1345 1335 1350 1320 49693
2017.09.15   1425 1345 1425 1345 467248
2017.09.18  1430 1410 1455 1405 241582
2017.09.19  1280 1420 1435 1270 464669
2017.09.20  1245 1280 1285 1235 181163
2017.09.21  1200 1245 1245 1200 129338
2017.09.22  1005 1185 1195 1000 1426465
2017.09.25  1030 1005 1090 995 922579
2017.09.26  1025 1005 1035 1005 55109
2017.09.27  1055 1030 1075 1020 86557
2017.09.28  1090 1080 1105 1055 111791
2017.09.29  1085 1105 1105 1075 82007
