2004.03.25             1785 1800 1815 1775 77698
2004.03.26             1815 1790 1820 1790 35622
2004.03.29             1815 1805 1835 1800 14939
2004.03.30             1850 1825 1875 1825 50255
2004.03.31             1815 1835 1855 1815 33073
2004.04.01             1825 1845 1845 1800 30141
2004.04.02             1805 1805 1820 1805 16503
2004.04.06             1810 1810 1830 1805 35598
2004.04.07             1800 1825 1825 1790 40636
2004.04.08             1805 1800 1820 1790 15896
2004.04.09             1805 1805 1810 1785 30726
2004.04.12             1800 1815 1815 1790 13481
2004.04.13             1800 1800 1815 1795 13862
2004.04.14             1805 1800 1805 1790 19753
2004.04.16             1900 1805 1915 1805 344653
2004.04.19             1870 1910 1910 1835 47984
2004.04.20             1840 1860 1880 1840 42101
2004.04.21             1845 1865 1865 1840 28765
2004.04.22             1855 1865 1880 1850 63859
2004.04.23             1870 1850 1875 1840 58377
2004.04.26             1900 1880 1920 1865 47761
2004.04.27             1880 1900 1900 1860 25352
2004.04.28             1865 1880 1880 1850 24241
2004.04.29             1820 1825 1865 1820 12814
2004.04.30             1825 1800 1825 1800 37076
2004.05.03             1805 1800 1835 1800 11413
2004.05.04             1835 1805 1840 1805 21763
2004.05.06             1825 1835 1845 1790 46915
2004.05.07             1790 1810 1820 1790 17061
2004.05.10             1750 1800 1800 1715 40472
2004.05.11             1750 1760 1760 1715 21633
2004.05.12             1755 1750 1775 1750 38546
2004.05.13             1740 1740 1795 1740 38309
2004.05.14             1760 1770 1775 1720 38598
2004.05.17             1720 1765 1765 1690 32515
2004.05.18             1680 1680 1720 1680 58944
2004.05.19             1740 1690 1745 1690 41849
2004.05.20             1670 1705 1740 1670 78430
2004.05.21             1715 1680 1715 1680 28508
2004.05.24             1725 1700 1730 1690 16010
2004.05.25             1715 1705 1720 1685 29525
2004.05.27             1695 1715 1760 1690 60955
2004.05.28             1715 1710 1740 1700 23553
2004.05.31             1710 1705 1730 1690 12622
2004.06.01             1705 1690 1725 1690 9090
2004.06.02             1690 1705 1710 1685 8443
2004.06.03             1665 1690 1705 1665 20183
2004.06.04             1670 1660 1685 1650 15928
2004.06.07             1680 1655 1710 1655 6842
2004.06.08             1680 1670 1690 1665 23907
2004.06.09             1760 1690 1825 1690 143147
2004.06.10             1790 1750 1790 1720 50151
2004.06.11             1755 1785 1800 1750 35157
2004.06.14             1755 1750 1825 1750 54477
2004.06.15             1840 1795 1890 1795 117479
2004.06.16             1840 1835 1850 1805 52008
2004.06.17             1890 1825 1890 1820 58555
2004.06.18             1830 1845 1885 1830 28909
2004.06.21             1805 1855 1855 1800 32173
2004.06.22             1760 1840 1840 1760 45932
2004.06.23             1790 1820 1820 1750 22186
2004.06.24             1815 1800 1830 1785 11252
2004.06.25             1825 1815 1825 1760 175
2004.06.28             1800 1840 1840 1770 42892
2004.06.29             1800 1790 1810 1785 29946
2004.06.30             1800 1810 1810 1790 29592
2004.07.01             1840 1800 1840 1790 13414
2004.07.02             1800 1790 1830 1780 1412
2004.07.05             1770 1800 1810 1765 170369
2004.07.06             1795 1780 1800 1765 22613
2004.07.07             1795 1760 1795 1760 7346
2004.07.08             1810 1770 1810 1770 14573
2004.07.09             1815 1815 1815 1790 2494
2004.07.12             1810 1840 1840 1810 15798
2004.07.13             1800 1810 1830 1800 1220
2004.07.14             1815 1780 1825 1780 13816
2004.07.15             1810 1790 1815 1790 7174
2004.07.16             1785 1800 1800 1780 3672
2004.07.19             1800 1775 1800 1770 4887
2004.07.20             1810 1825 1825 1780 4747
2004.07.21             1800 1785 1810 1785 879
2004.07.22             1815 1795 1815 1780 10471
2004.07.23             1805 1790 1810 1790 9591
2004.07.26             1795 1780 1835 1780 19891
2004.07.27             1800 1835 1835 1780 11059
2004.07.28             1800 1810 1815 1785 15217
2004.07.29             1790 1820 1820 1785 17490
2004.07.30             1795 1780 1805 1780 4379
2004.08.02             1780 1810 1810 1775 23453
2004.08.03             1780 1795 1795 1780 523
2004.08.04             1755 1765 1800 1750 29800
2004.08.05             1800 1795 1800 1770 17491
2004.08.06             1800 1790 1855 1780 38370
2004.08.09             1795 1790 1820 1765 15137
2004.08.10             1795 1785 1795 1770 70788
2004.08.11             1800 1785 1800 1785 14581
2004.08.12             1795 1795 1795 1770 8213
2004.08.13             1800 1775 1815 1775 30747
2004.08.16             1790 1780 1815 1780 27824
2004.08.17             1790 1785 1790 1785 5991
2004.08.18             1790 1780 1790 1780 7503
2004.08.19             1800 1790 1810 1790 29794
2004.08.20             1795 1810 1810 1790 20270
2004.08.23             1785 1790 1800 1780 25458
2004.08.24             1800 1790 1800 1790 4870
2004.08.25             1790 1785 1805 1785 2336
2004.08.26             1820 1815 1830 1790 101538
2004.08.27             1830 1830 1835 1800 30667
2004.08.30             1845 1850 1860 1810 46001
2004.08.31             1845 1855 1855 1820 16664
2004.09.01             1840 1840 1840 1810 52987
2004.09.02             1850 1840 1860 1825 80628
2004.09.03             1820 1835 1835 1800 110817
2004.09.06             1805 1825 1825 1800 32193
2004.09.07             1845 1820 1865 1800 158809
2004.09.08             1835 1820 1860 1820 82257
2004.09.09             1835 1835 1850 1825 38614
2004.09.10             1840 1830 1860 1830 112370
2004.09.13             1840 1840 1850 1820 47100
2004.09.14             1850 1840 1850 1835 41473
2004.09.15             1855 1860 1870 1835 25835
2004.09.16             1850 1840 1855 1840 12027
2004.09.17             1840 1850 1855 1840 19618
2004.09.20             1850 1850 1860 1845 6190
2004.09.21             1830 1850 1850 1830 7809
2004.09.22             1825 1830 1850 1825 5218
2004.09.23             1870 1845 1890 1830 35571
2004.09.24             1900 1875 1905 1850 74953
2004.09.30             1955 1910 2015 1900 128144
2004.10.01             2010 1950 2080 1945 167539
2004.10.04             1990 2020 2040 1985 102457
2004.10.05             2100 2010 2120 2010 166822
2004.10.06             2070 2100 2150 2070 64424
2004.10.07             2005 2100 2100 2000 62978
2004.10.08             2000 1990 2015 1980 82466
2004.10.11             2070 2015 2100 2015 62807
2004.10.12             2030 2095 2095 1980 63404
2004.10.13             2030 2035 2060 2030 27124
2004.10.14             2000 2030 2030 1980 48953
2004.10.15             2070 1990 2090 1980 27154
2004.10.18             2080 2025 2165 2020 90072
2004.10.19             2070 2100 2115 2060 55911
2004.10.20             2000 2070 2070 1970 83334
2004.10.21             2000 2005 2035 2000 25744
2004.10.22             2080 2000 2120 2000 45781
2004.10.25             2040 2050 2075 2020 26504
2004.10.26             2060 2045 2095 2045 33924
2004.10.27             2035 2065 2090 2020 35653
2004.10.28             2005 2035 2060 1995 61078
2004.10.29             1995 2005 2050 1970 30207
2004.11.01             2045 1985 2045 1985 37487
2004.11.02             2030 2060 2090 2030 18378
2004.11.03             2070 2030 2115 2005 60725
2004.11.04             2055 2090 2100 2055 27404
2004.11.05             2150 2080 2180 2075 122431
2004.11.08             2100 2210 2230 2100 97115
2004.11.09             2125 2110 2165 2085 31627
2004.11.10             2125 2125 2170 2095 37207
2004.11.11             2165 2150 2165 2105 71433
2004.11.12             2280 2155 2300 2155 176971
2004.11.15             2275 2280 2330 2215 70952
2004.11.16             2220 2250 2270 2170 95309
2004.11.17             2180 2130 2215 2130 75899
2004.11.18             2220 2200 2290 2200 66926
2004.11.19             2240 2210 2250 2205 33914
2004.11.22             2290 2230 2290 2230 66024
2004.11.23             2250 2280 2305 2240 104546
2004.11.24             2245 2260 2280 2235 43481
2004.11.25             2235 2280 2295 2235 55391
2004.11.26             2350 2250 2430 2250 257000
2004.11.29             2565 2430 2590 2350 339082
2004.11.30             2575 2630 2640 2505 198249
2004.12.01             2505 2585 2620 2455 162715
2004.12.02             2530 2540 2575 2505 127273
2004.12.03             2530 2535 2550 2460 114527
2004.12.06             2830 2530 2830 2530 373039
2004.12.07             3145 2990 3165 2915 1304419
2004.12.08             2770 3095 3095 2770 425224
2004.12.09             2610 2670 2800 2525 364613
2004.12.10             2635 2610 2705 2510 180149
2004.12.13             2630 2645 2800 2605 272314
2004.12.14             2565 2630 2650 2495 250303
2004.12.15             2645 2620 2840 2580 366118
2004.12.16             2600 2640 2690 2600 164225
2004.12.17             2910 2620 2910 2620 590142
2004.12.20             3255 3000 3255 2925 1278406
2004.12.21             3645 3645 3645 3410 2834964
2004.12.22             4080 4050 4080 3930 695476
2004.12.23             3710 4565 4565 3595 4490759
2004.12.24             3470 3710 3810 3265 1616573
2004.12.27             3100 3470 3820 3100 1539765
2004.12.28             3240 3100 3470 2990 2023392
2004.12.29             3200 3240 3435 3070 1111629
2004.12.30             3065 3250 3255 3040 550883
2005.01.03             3430 3135 3430 3115 1576305
2005.01.04             3370 3430 3660 3280 1626616
2005.01.05             3770 3420 3770 3360 1916432
2005.01.06             3670 3900 4220 3320 1736459
2005.01.07             3540 3680 3790 3370 839155
2005.01.10             3415 3520 3590 3385 709825
2005.01.11             3440 3450 3645 3385 1268773
2005.01.12             3485 3500 3705 3450 1121695
2005.01.13             3590 3520 3595 3390 1114009
2005.01.14             3600 3655 3850 3570 1347413
2005.01.17             3560 3600 3705 3450 962231
2005.01.18             3380 3560 3680 3330 710786
2005.01.19             3510 3410 3635 3365 1241243
2005.01.20             3550 3570 3810 3410 1638647
2005.01.21             3530 3500 3665 3420 898290
2005.01.24             3560 3670 3735 3530 1142352
2005.01.25             3720 3600 3800 3360 1423729
2005.01.26             3550 3865 3880 3535 862774
2005.01.27             3400 3610 3645 3220 879315
2005.01.28             3390 3450 3500 3380 289728
2005.01.31             3310 3230 3400 3230 364096
2005.02.01             3310 3300 3360 3300 241334
2005.02.02             3440 3380 3440 3335 405314
2005.02.03             3850 3600 3850 3515 2112312
2005.02.04             3790 3925 4135 3700 1674814
2005.02.07             4240 4040 4240 3890 498792
2005.02.11             4745 4745 4745 4745 94889
2005.02.14             5310 5310 5310 5310 49991
2005.02.15             5940 5940 5940 5940 110947
2005.02.16             6650 6650 6650 6360 1574158
2005.02.17             6850 6600 7440 6580 3466585
2005.02.18             6830 6770 7350 6380 2190886
2005.02.21             6750 7050 7640 6650 2362510
2005.02.22             6400 6600 6690 5940 1368012
2005.02.23             6550 6150 6670 5860 1614334
2005.02.24             5770 6450 7140 5770 2566445
2005.02.25             5250 5780 5880 5110 1461502
2005.02.28             5270 5400 5570 5200 1101346
2005.03.02             5300 5410 5630 5050 1490399
2005.03.03             5650 5250 5650 5250 1090899
2005.03.04             5700 5800 5800 5500 778441
2005.03.07             5210 5790 5820 5100 734168
2005.03.08             4590 5090 5190 4590 846229
2005.03.09             4260 4390 4475 4115 754001
2005.03.10             4410 4285 4520 4230 745360
2005.03.11             4450 4430 4525 4345 569876
2005.03.14             4980 4755 4980 4725 1183201
2005.03.15             4770 4990 5200 4675 1044214
2005.03.16             4560 4760 4760 4305 538911
2005.03.17             4490 4480 4900 4350 1163323
2005.03.18             4020 4550 4550 3960 418507
2005.03.21             4285 4050 4425 3950 634945
2005.03.22             4050 4250 4345 4010 467809
2005.03.23             3955 4010 4150 3950 207751
2005.03.24             3930 3975 4150 3890 329131
2005.03.25             3840 3900 4050 3785 243848
2005.03.28             3940 3860 4075 3840 436192
2005.03.29             4055 3950 4305 3945 915307
2005.03.30             4040 4120 4170 3980 341081
2005.03.31             4000 4140 4170 4000 305664
2005.04.01             4500 4090 4600 4080 1360630
2005.04.04             4400 4480 4640 4320 722281
2005.04.06             4560 4460 4610 4360 502543
2005.04.07             4480 4660 4760 4390 645233
2005.04.08             4280 4480 4545 4255 434326
2005.04.11             4180 4280 4300 4150 196830
2005.04.12             4230 4180 4370 4180 273069
2005.04.13             4610 4330 4810 4330 1160971
2005.04.14             4690 4600 4720 4470 592440
2005.04.15             4250 4620 4670 4200 621461
2005.04.18             4185 4240 4390 4150 658163
2005.04.19             4400 4250 4400 4225 359441
2005.04.20             4300 4495 4570 4300 396020
2005.04.21             4175 4300 4400 4170 395280
2005.04.22             4175 4240 4270 4175 189984
2005.04.25             4115 4180 4280 4115 188829
2005.04.26             4185 4160 4310 4120 451689
2005.04.27             4110 4190 4200 4100 261269
2005.04.28             3970 4130 4180 3945 251838
2005.04.29             3950 3920 4050 3900 228205
2005.05.02             4200 4020 4225 4010 510883
2005.05.03             4175 4220 4535 4150 721095
2005.05.04             4275 4200 4300 4120 246766
2005.05.06             4300 4370 4540 4300 527079
2005.05.09             4310 4310 4365 4250 211444
2005.05.10             4240 4360 4365 4170 244142
2005.05.11             4080 4220 4365 4055 310894
2005.05.12             4315 4100 4480 4100 557354
2005.05.13             4270 4260 4475 4160 587075
2005.05.16             4400 4315 4500 4315 379683
2005.05.17             4320 4500 4500 4240 302263
2005.05.18             4285 4340 4345 4245 220916
2005.05.19             4700 4335 4700 4315 1014432
2005.05.20             4400 4870 4970 4385 957444
2005.05.23             5060 4490 5060 4450 1569827
2005.05.24             4725 5080 5310 4655 1820325
2005.05.25             4700 4755 4890 4600 701397
2005.05.26             5000 4775 5400 4725 2942181
2005.05.27             4950 4950 5230 4895 1104302
2005.05.30             4900 5110 5130 4740 496184
2005.05.31             4995 4825 4995 4825 641771
2005.06.01             4930 4935 5130 4870 887255
2005.06.02             5660 5050 5660 4970 941473
2005.06.03             6300 6300 6500 5910 4385774
2005.06.07             6670 6270 7120 6030 2741843
2005.06.08             5700 6600 6870 5670 1889669
2005.06.09             5400 5500 6350 5210 2304761
2005.06.10             5420 5360 5650 5260 881413
2005.06.13             5530 5400 5570 5380 774362
2005.06.14             5650 5600 6010 5480 2186593
2005.06.15             6150 5810 6490 5790 2324665
2005.06.16             6070 6240 6270 5920 754009
2005.06.17             5870 6180 6180 5870 792180
2005.06.20             5700 5820 5930 5610 466530
2005.06.21             5730 5700 5820 5530 491791
2005.06.22             5950 5670 5950 5620 780663
2005.06.23             6050 5900 6190 5880 949178
2005.06.24             5960 5950 6050 5850 282529
2005.06.27             6350 6040 6350 6030 1222150
2005.06.28             6300 6450 6520 6230 1360631
2005.06.29             6330 6400 6650 6250 1131534
2005.06.30             6530 6400 6930 6330 1706777
2005.07.01             6300 6520 6690 6210 696351
2005.07.04             6300 6280 6340 6020 773295
2005.07.05             6570 6350 7100 6350 1778360
2005.07.06             6270 6600 6650 6270 481746
2005.07.07             6150 6150 6300 6150 384936
2005.07.08             5790 6160 6250 5630 420660
2005.07.11             5610 5770 5840 5520 406514
2005.07.12             5670 5610 5820 5610 480404
2005.07.13             5560 5660 5750 5540 268675
2005.07.14             5440 5610 5680 5360 329197
2005.07.15             5680 5450 5750 5450 461408
2005.07.18             6050 5800 6280 5650 944708
2005.07.19             5800 6130 6200 5750 452683
2005.07.20             5500 5800 5850 5250 428717
2005.07.21             5500 5450 5650 5370 288939
2005.07.22             5680 5380 5700 5380 294514
2005.07.25             5670 5610 5700 5510 409005
2005.07.26             5530 5650 5690 5510 214187
2005.07.27             5750 5560 5770 5520 473897
2005.07.28             5950 5900 6250 5800 1340806
2005.07.29             5620 5900 5910 5550 433644
2005.08.01             5510 5620 5700 5480 202793
2005.08.02             5700 5510 5770 5510 433228
2005.08.03             5420 5710 5710 5410 258612
2005.08.04             5160 5600 5630 5150 273002
2005.08.05             4750 4960 5150 4570 234769
2005.08.08             4680 4750 4790 4590 111847
2005.08.09             4720 4520 4830 4520 232510
2005.08.10             4780 4730 4900 4730 124774
2005.08.11             4790 4800 4840 4600 81595
2005.08.12             4920 4790 4990 4710 170784
2005.08.16             4850 5000 5050 4850 77425
2005.08.17             4830 4805 4895 4725 63846
2005.08.18             4760 4910 4935 4760 141321
2005.08.19             4780 4775 4870 4715 88293
2005.08.22             4875 4810 4930 4810 81759
2005.08.23             5010 4860 5090 4860 100627
2005.08.24             5050 5050 5170 5000 79176
2005.08.25             5140 5110 5170 4940 75315
2005.08.26             5220 5080 5430 5080 231879
2005.08.29             4700 5100 5140 4700 131440
2005.08.30             4810 4810 4900 4700 68010
2005.08.31             5000 4730 5000 4730 79569
2005.09.01             5140 4970 5230 4970 105912
2005.09.02             5110 5140 5240 5040 57257
2005.09.05             5630 5300 5630 5270 360982
2005.09.06             5600 5630 5780 5550 232987
2005.09.07             5760 5670 5830 5610 209679
2005.09.08             5730 5800 5850 5660 86211
2005.09.09             5730 5670 5750 5600 83747
2005.09.12             5630 5750 5830 5610 75300
2005.09.13             5400 5580 5670 5240 126194
2005.09.14             5360 5390 5420 5280 56202
2005.09.15             5700 5460 5760 5400 107327
2005.09.16             6060 5790 6100 5730 289006
2005.09.20             6120 6120 6320 5920 324934
2005.09.21             6500 6120 6520 6060 435127
2005.09.22             6560 6500 6890 6300 595230
2005.09.23             6650 6650 6650 6370 236158
2005.09.26             7040 6800 7480 6800 591874
2005.09.27             7100 7150 7170 6750 249558
2005.09.28             7340 7290 7450 7070 485993
2005.09.29             7250 7390 7390 7150 181484
2005.09.30             7300 7400 7600 7210 203443
2005.10.04             7360 7240 7570 7240 278191
2005.10.05             8050 7490 8250 7400 413546
2005.10.06             7590 8050 8050 7590 241525
2005.10.07             7500 7590 7730 7320 228723
2005.10.10             8190 7750 8450 7520 333820
2005.10.11             8370 8100 8480 7720 241862
2005.10.12             8320 8450 8740 8280 195197
2005.10.13             8380 8320 8480 8130 99099
2005.10.14             8150 8410 8690 8150 98391
2005.10.17             7360 8110 8200 7260 228397
2005.10.18             7230 7400 7480 7050 111878
2005.10.19             6530 7110 7270 6400 168449
2005.10.20             6430 6730 6830 6420 253819
2005.10.21             7100 6350 7390 6340 293566
2005.10.24             7050 7050 7350 6950 109557
2005.10.25             7150 7150 7390 7010 91712
2005.10.26             7500 7130 7500 7000 112881
2005.10.27             7650 7480 7750 7400 119955
2005.10.28             7480 7500 7650 7180 75136
2005.10.31             7430 7600 7600 7410 62949
2005.11.01             7500 7410 7740 7310 84331
2005.11.02             7790 7400 7890 7400 159505
2005.11.03             7740 8010 8150 7670 121361
2005.11.04             7620 7890 7890 7560 81353
2005.11.07             7700 7620 7760 7500 132009
2005.11.08             7650 7770 7770 7530 91758
2005.11.09             7380 7580 7690 7360 155844
2005.11.10             7300 7380 7540 7250 110596
2005.11.11             7200 7280 7660 7000 407999
2005.11.14             7230 7290 7320 7130 89565
2005.11.15             7070 7210 7290 7010 78364
2005.11.16             6860 7030 7130 6750 235810
2005.11.17             7150 6880 7180 6880 159563
2005.11.18             7100 7200 7230 7020 106522
2005.11.21             7130 7050 7330 7050 164100
2005.11.22             7090 7200 7290 7050 104674
2005.11.23             6950 7100 7180 6900 160373
2005.11.24             7180 6960 7220 6960 161245
2005.11.25             7100 7140 7240 7000 93538
2005.11.28             7400 7160 7550 7130 290333
2005.11.29             7240 7410 7420 7050 194255
2005.11.30             7300 7150 7380 7100 139028
2005.12.01             7400 7250 7470 7100 241119
2005.12.02             7500 7570 7740 7400 306064
2005.12.05             7690 7550 7790 7400 433714
2005.12.06             7500 7520 7660 7260 284927
2005.12.07             7850 8000 8490 7800 1132924
2005.12.08             7750 7850 8040 7500 252121
2005.12.09             7450 7700 7890 7400 187750
2005.12.12             7310 7230 7440 7230 196189
2005.12.13             7150 7300 7410 6980 228885
2005.12.14             7220 7190 7320 7160 161525
2005.12.15             7010 7150 7200 6990 194057
2005.12.16             6050 5970 6400 5960 458642
2005.12.19             6000 5960 6180 5960 146940
2005.12.20             5830 6100 6140 5750 169212
2005.12.21             6360 6010 6500 5950 355711
2005.12.22             5800 6490 6500 5790 244534
2005.12.23             5980 5750 6050 5750 189007
2005.12.26             6300 6100 6440 5960 362439
2005.12.27             6040 6260 6300 5990 239878
2005.12.28             6010 6040 6090 5990 75668
2005.12.29             5860 5970 6060 5840 89751
2006.01.02             5810 5810 5940 5730 76446
2006.01.03             5900 5860 6000 5810 107713
2006.01.04             5940 5920 6020 5860 148219
2006.01.05             5910 6120 6120 5900 120728
2006.01.06             5890 5950 6010 5880 74735
2006.01.09             5830 5900 5980 5800 96883
2006.01.10             6030 5840 6170 5820 195816
2006.01.11             6100 6270 6270 6040 153988
2006.01.12             5910 6010 6210 5870 154194
2006.01.13             5790 5900 5940 5790 85044
2006.01.16             5710 5800 5870 5680 96450
2006.01.17             5580 5780 5820 5580 158307
2006.01.18             5230 5500 5580 5080 167653
2006.01.19             5120 5220 5340 5120 48525
2006.01.20             5020 5160 5290 4900 122143
2006.01.23             4420 4895 4895 4420 98674
2006.01.24             4540 4265 4630 4100 83667
2006.01.25             4870 4490 5070 4490 94536
2006.01.26             4920 4795 5010 4795 55903
2006.01.27             5280 4955 5300 4955 52585
2006.01.31             5420 5200 5620 5200 87523
2006.02.01             4925 5370 5380 4915 82408
2006.02.02             5030 5150 5180 4915 34138
2006.02.03             4955 4935 5040 4920 38642
2006.02.06             4930 4810 5000 4805 21029
2006.02.07             4950 4860 5020 4860 72854
2006.02.08             4940 4970 5030 4830 38764
2006.02.09             5050 4960 5080 4875 35941
2006.02.10             5450 5190 5600 5190 222729
2006.02.13             5460 5540 5570 5250 130808
2006.02.14             5360 5500 5500 5240 43591
2006.02.15             5280 5380 5450 5250 44659
2006.02.16             5240 5150 5300 5150 31772
2006.02.17             5250 5330 5340 5200 23422
2006.02.20             5350 5180 5370 5180 34598
2006.02.21             5580 5360 5620 5350 65121
2006.02.22             5660 5650 5820 5520 72905
2006.02.23             5710 5700 5760 5620 52713
2006.02.24             6050 5790 6130 5720 107712
2006.02.27             6020 6000 6020 5830 71888
2006.02.28             5980 5970 6010 5860 28900
2006.03.02             5700 5900 5950 5700 63046
2006.03.03             5630 5620 5770 5600 32707
2006.03.06             5620 5610 5740 5540 49980
2006.03.07             5600 5540 5740 5540 43738
2006.03.08             5640 5560 5720 5560 28486
2006.03.09             5770 5650 5790 5650 66334
2006.03.10             5900 6000 6000 5810 76747
2006.03.13             5700 5870 5940 5690 93698
2006.03.14             5530 5680 5730 5530 81400
2006.03.15             5390 5560 5600 5390 70756
2006.03.16             5470 5350 5560 5350 53397
2006.03.17             5580 5410 5580 5410 34280
2006.03.20             5540 5650 5650 5460 24066
2006.03.21             5510 5600 5600 5430 39253
2006.03.22             5430 5560 5560 5400 103484
2006.03.23             5520 5450 5580 5410 54961
2006.03.24             5520 5430 5550 5410 51792
2006.03.27             5460 5450 5520 5430 12849
2006.03.28             5430 5360 5480 5200 81939
2006.03.29             5380 5300 5400 5300 29705
2006.03.30             5450 5320 5530 5320 30275
2006.03.31             5520 5380 5580 5380 24362
2006.04.03             5640 5500 5650 5500 37403
2006.04.04             5820 5790 5920 5770 85498
2006.04.05             5970 5820 6030 5820 91996
2006.04.06             5920 6000 6050 5890 39164
2006.04.07             6000 5910 6020 5850 66441
2006.04.10             6050 5990 6100 5990 69915
2006.04.11             6160 6150 6280 6100 96224
2006.04.12             6170 6200 6200 6070 62048
2006.04.13             6100 6170 6230 6010 57162
2006.04.14             6180 6190 6380 6150 121802
2006.04.17             6200 6170 6280 6160 94451
2006.04.18             6110 6230 6230 6090 23280
2006.04.19             6260 6150 6330 6100 96613
2006.04.20             6300 6340 6430 6290 68560
2006.04.21             6410 6350 6700 6350 116623
2006.04.24             6350 6600 6600 6350 44806
2006.04.25             6150 6320 6420 6140 59799
2006.04.26             6150 6100 6220 6100 36150
2006.04.27             6250 6200 6270 6100 64949
2006.04.28             6190 6250 6290 6140 25181
2006.05.02             6150 6130 6200 6040 35138
2006.05.03             6160 6200 6490 6150 76933
2006.05.04             6220 6200 6340 6200 58112
2006.05.08             6340 6300 6360 6210 82132
2006.05.09             6370 6310 6370 6220 64785
2006.05.10             6200 6350 6380 6200 66874
2006.05.11             6300 6250 6330 6200 31556
2006.05.12             6230 6240 6300 6150 29282
2006.05.15             6150 6230 6230 5900 38805
2006.05.16             5700 6010 6100 5700 94441
2006.05.17             5710 5640 5800 5590 48944
2006.05.18             5560 5510 5620 5500 45933
2006.05.19             5820 5570 5850 5500 146761
2006.05.22             5720 5830 5890 5650 31772
2006.05.23             5600 5720 5720 5500 48530
2006.05.24             5670 5620 5720 5530 53179
2006.05.25             5530 5740 5740 5530 14513
2006.05.26             5700 5680 5740 5610 30379
2006.05.29             5710 5710 5870 5700 27805
2006.05.30             5500 5710 5780 5200 86927
2006.06.01             5060 5490 5490 5060 28702
2006.06.02             5030 5070 5190 4910 32368
2006.06.05             5020 5020 5160 4925 5779
2006.06.07             4520 4875 4875 4520 39648
2006.06.08             4550 4600 4600 4490 36682
2006.06.09             4690 4650 4700 4630 15152
2006.06.12             4730 4700 4730 4655 23248
2006.06.13             4680 4730 4730 4600 8852
2006.06.14             4940 4610 5100 4610 22984
2006.06.15             4885 5000 5000 4805 5540
2006.06.16             5000 5070 5070 4900 17724
2006.06.19             4970 5000 5000 4890 10083
2006.06.20             4840 4950 4950 4750 7529
2006.06.21             4740 4795 4840 4740 6298
2006.06.22             4890 4900 4920 4810 7532
2006.06.23             4730 4890 4900 4700 5723
2006.06.26             4630 4730 4730 4610 12191
2006.06.27             4670 4655 4700 4625 8582
2006.06.28             4650 4640 4670 4580 6347
2006.06.29             4795 4650 4800 4650 6806
2006.06.30             4915 4890 4915 4830 4349
2006.07.03             5000 4950 5040 4915 8093
2006.07.04             4960 4960 5050 4920 6396
2006.07.05             4890 4930 5010 4830 4464
2006.07.06             4960 5000 5000 4835 11737
2006.07.07             5010 4950 5010 4910 23815
2006.07.10             5010 4900 5010 4880 13426
2006.07.11             5010 4915 5030 4915 6317
2006.07.12             5290 5010 5320 5010 34843
2006.07.13             5330 5300 5480 5200 38881
2006.07.14             5400 5290 5430 5110 19374
2006.07.18             5200 5400 5400 5170 5074
2006.07.19             5250 5130 5260 5100 9887
2006.07.20             5400 5200 5450 5200 17288
2006.07.21             5400 5400 5400 5270 2257
2006.07.24             5350 5220 5380 5150 11115
2006.07.25             5340 5300 5350 5200 29985
2006.07.26             5140 5300 5300 5020 34506
2006.07.27             5120 5120 5260 5030 2473
2006.07.28             4950 5170 5240 4700 12931
2006.07.31             4970 4920 5050 4795 13253
2006.08.01             4980 5100 5100 4905 3931
2006.08.02             4900 5010 5010 4900 1896
2006.08.03             4955 4810 4990 4810 4849
2006.08.04             4970 4905 4985 4900 2849
2006.08.07             4940 4875 5000 4850 3237
2006.08.08             4920 4900 4950 4850 4769
2006.08.09             4930 4920 4970 4860 3786
2006.08.10             4855 4890 4930 4850 4595
2006.08.11             4855 4860 4900 4790 8979
2006.08.14             4800 4895 4895 4770 17828
2006.08.16             4745 4900 4900 4725 5300
2006.08.17             4590 4745 4745 4500 32449
2006.08.18             4605 4590 4645 4555 17382
2006.08.21             4570 4615 4615 4450 19411
2006.08.22             4550 4515 4595 4500 11651
2006.08.23             4640 4555 4680 4530 23443
2006.08.24             4660 4615 4710 4615 15926
2006.08.25             4640 4625 4660 4600 8969
2006.08.28             4610 4640 4680 4605 7368
2006.08.29             4670 4655 4720 4630 6685
2006.08.30             4985 4690 4985 4680 49126
2006.08.31             5160 4955 5500 4955 210419
2006.09.01             5000 5160 5160 5000 30516
2006.09.04             4935 5030 5120 4885 21947
2006.09.05             5000 4855 5000 4855 23174
2006.09.06             4955 4910 5040 4910 11957
2006.09.07             4895 4910 4930 4855 11462
2006.09.08             4950 4855 5000 4855 14998
2006.09.11             4910 4950 4995 4905 6418
2006.09.12             4900 4995 4995 4900 3449
2006.09.13             4825 4930 4970 4810 9583
2006.09.14             4850 4870 4920 4830 11250
2006.09.15             4770 4860 4860 4750 16162
2006.09.18             4800 4800 4850 4785 11317
2006.09.19             4745 4800 4845 4700 25104
2006.09.20             4765 4745 4810 4700 11033
2006.09.21             4705 4740 4795 4695 10611
2006.09.22             4640 4700 4700 4620 10234
2006.09.25             4615 4645 4685 4590 6646
2006.09.26             4620 4645 4725 4610 9184
2006.09.27             4650 4730 4730 4605 14072
2006.09.28             4620 4640 4700 4620 11506
2006.09.29             4660 4630 4670 4600 11182
2006.10.02             4680 4660 4715 4660 4176
2006.10.04             4600 4700 4700 4600 18490
2006.10.09             4390 4530 4600 4380 39248
