2008.04.24   3760 3800 3865 3760 193464
2008.04.25   3850 3785 3850 3720 129545
2008.04.28   4065 3840 4150 3815 638303
2008.04.29   4180 4150 4205 4020 525122
2008.04.30   4805 4105 4805 4105 1876601
2008.05.02   5080 4900 5420 4820 2338819
2008.05.06   5070 5050 5390 4915 1226432
2008.05.07   4800 5170 5300 4760 699119
2008.05.08   4960 4790 5180 4630 599982
2008.05.09   5700 5130 5700 5030 1072852
2008.05.13   5320 6020 6040 5220 1729875
2008.05.14   5320 5360 5930 5320 1696143
2008.05.15   4770 5050 5280 4660 1325345
2008.05.16   4705 4805 4850 4600 534252
2008.05.19   4505 4795 4940 4380 869703
2008.05.20   4380 4480 4660 4380 439520
2008.05.21   4280 4490 4490 4230 320263
2008.05.22   4670 4250 4750 4250 648315
2008.05.23   4545 4600 4755 4415 241838
2008.05.26   4550 4475 4645 4445 197017
2008.05.27   4525 4620 4620 4350 203443
2008.05.28   4100 4565 4685 3850 328299
2008.05.29   4235 4120 4300 4105 229955
2008.05.30   4480 4260 4480 4260 199897
2008.06.02   4515 4550 4550 4400 158557
2008.06.03   4360 4420 4530 4360 136284
2008.06.04   4400 4260 4440 4250 115785
2008.06.05   4960 4410 5040 4410 773623
2008.06.09   4985 4950 5350 4750 424922
2008.06.10   5170 5020 5370 4990 319910
2008.06.11   5030 5170 5500 4940 529222
2008.06.12   4895 5000 5090 4760 111367
2008.06.13   5440 4900 5590 4850 419249
2008.06.16   5370 5500 5680 5350 182105
2008.06.17   5290 5380 5450 5100 141772
2008.06.18   5150 5170 5410 5150 130392
2008.06.19   4910 5150 5220 4900 135282
2008.06.20   5080 4925 5090 4890 82306
2008.06.23   5030 5090 5230 5000 109930
2008.06.24   4955 5000 5120 4850 59415
2008.06.25   5030 4910 5050 4910 55385
2008.06.26   5200 5090 5310 5010 85944
2008.06.27   5300 5150 5490 5020 143081
2008.06.30   5090 5450 5480 4950 108104
2008.07.01   4905 5010 5150 4900 62366
2008.07.02   4700 4890 5030 4350 96146
2008.07.03   4560 4505 4860 4415 50352
2008.07.04   4355 4400 4600 4350 74205
2008.07.07   4120 4435 4435 4010 91529
2008.07.08   3570 4090 4260 3510 187736
2008.07.09   3720 3710 4050 3655 141193
2008.07.10   4000 3570 4090 3320 97577
2008.07.11   4150 4100 4200 3920 52396
2008.07.14   4100 4150 4390 4100 76916
2008.07.15   3900 4190 4190 3860 51493
2008.07.16   3800 3915 3990 3755 48363
2008.07.17   3870 3900 3970 3870 32678
2008.07.18   3805 3875 3955 3780 55203
2008.07.21   3905 3805 3965 3780 43224
2008.07.22   3705 3905 3910 3700 63150
2008.07.23   3665 3730 3840 3600 64040
2008.07.24   3700 3685 3845 3685 68396
2008.07.25   3570 3650 3730 3515 110122
2008.07.28   3530 3605 3605 3505 49222
2008.07.29   3710 3430 3720 3310 95803
2008.07.30   3700 3710 3875 3640 103571
2008.07.31   3640 3820 3820 3600 23281
2008.08.01   3620 3630 3740 3510 30464
2008.08.04   3180 3615 3615 3080 323097
2008.08.05   3160 3050 3205 3050 69623
2008.08.06   3190 3165 3260 3135 57305
2008.08.07   3250 3330 3330 3140 32547
2008.08.08   3230 3250 3335 3145 38069
2008.08.11   3290 3240 3360 3230 44290
2008.08.12   3170 3290 3330 3170 65282
2008.08.13   3320 3195 3350 3075 90139
2008.08.14   3290 3180 3340 3180 38495
2008.08.18   3190 3230 3310 3110 43797
2008.08.19   3140 3225 3225 2960 47859
2008.08.20   3130 3150 3160 2915 34588
2008.08.21   3050 3085 3145 2965 50628
2008.08.22   2955 3100 3150 2850 28309
2008.08.25   2660 2900 3030 2520 108072
2008.08.26   2485 2410 2645 2410 51677
2008.08.27   2545 2400 2545 2360 61111
2008.08.28   2420 2505 2545 2415 32890
2008.08.29   2470 2355 2630 2355 27815
2008.09.01   2490 2415 2570 2210 77304
2008.09.02   2450 2430 2600 2330 48614
2008.09.03   2815 2540 2815 2505 69701
2008.09.04   3170 2810 3195 2810 68967
2008.09.05   3200 3040 3250 3020 28913
2008.09.08   3180 3250 3290 3120 28331
2008.09.09   3285 3180 3345 3180 17852
2008.09.10   3255 3180 3290 3180 6884
2008.09.11   3325 3365 3370 3280 11211
2008.09.12   3380 3350 3390 3330 5809
2008.09.16   3000 3095 3190 2955 32483
2008.09.17   3200 3105 3230 3100 12435
2008.09.18   3070 3000 3190 3000 26594
2008.09.19   3040 3200 3200 3040 37166
2008.09.22   3020 3040 3290 3020 22915
2008.09.23   3070 3025 3080 2975 32843
2008.09.24   3010 3080 3135 3000 19507
2008.09.25   3015 3190 3190 2965 26139
2008.09.26   3025 3085 3090 2900 27169
2008.09.29   2995 3050 3050 2940 26728
2008.09.30   2855 2625 2925 2625 18394
2008.10.01   2875 2760 2900 2700 30622
2008.10.02   2925 2880 3050 2820 22967
2008.10.06   2695 2945 2945 2610 57464
2008.10.07   2550 2440 2600 2295 48456
2008.10.08   2500 2360 2800 2210 75893
2008.10.09   2500 2350 2500 2350 27453
2008.10.10   2390 2380 2490 2125 72084
2008.10.13   2490 2315 2530 2315 30832
2008.10.14   2800 2650 2810 2600 36271
2008.10.15   2730 2810 2900 2700 19007
2008.10.16   2600 2540 2810 2540 25974
2008.10.17   2630 2610 2890 2320 31766
2008.10.20   2745 2730 2800 2590 21249
2008.10.21   2800 2745 2960 2480 14242
2008.10.22   2690 2930 2930 2510 28359
2008.10.23   2590 2790 2790 2370 38762
2008.10.24   2400 2225 2950 2225 28553
2008.10.27   2250 2485 2485 2130 26062
2008.10.28   2195 2240 2300 1915 120062
2008.10.29   2100 2390 2390 2000 42130
2008.10.30   2325 2125 2350 2100 32583
2008.10.31   2350 2415 2425 2250 17599
2008.11.03   2130 2290 2320 2130 53856
2008.11.04   2370 2130 2390 2010 35305
2008.11.05   2350 2385 2490 2210 49223
2008.11.06   2115 2350 2350 2115 12776
2008.11.07   2125 2300 2300 2085 18460
2008.11.10   2160 2105 2225 2105 21248
2008.11.11   2150 2230 2230 2060 7822
2008.11.12   2160 2160 2170 2080 18279
2008.11.13   2275 2170 2470 2100 50393
2008.11.14   2245 2500 2500 2165 11391
2008.11.17   2165 2285 2285 2080 20771
2008.11.18   2100 2040 2150 2010 11117
2008.11.19   1990 2010 2100 1915 13560
2008.11.20   1695 1805 1850 1695 72528
2008.11.21   1680 1550 1735 1450 19570
2008.11.24   1430 1560 1635 1430 79546
2008.11.25   1400 1380 1480 1340 57648
2008.11.26   1495 1375 1495 1350 40206
2008.11.27   1530 1460 1545 1450 16979
2008.11.28   1755 1455 1755 1455 85547
2008.12.01   1860 1785 1995 1755 79052
2008.12.02   1885 1830 1890 1755 22563
2008.12.03   2000 1900 2080 1900 13905
2008.12.04   1985 1750 1990 1750 15482
2008.12.05   2085 1990 2100 1985 12666
2008.12.08   2180 2100 2310 2055 71901
2008.12.09   2230 2140 2345 2040 51668
2008.12.10   2165 2235 2345 2045 96777
2008.12.11   2250 2235 2250 2165 17760
2008.12.12   2375 2395 2400 2245 23563
2008.12.15   2445 2475 2475 2290 20661
2008.12.16   2480 2305 2500 2305 12428
2008.12.17   2595 2730 2730 2520 15853
2008.12.18   2650 2700 2700 2650 17472
2008.12.19   2550 2705 2705 2400 24793
2008.12.22   2490 2585 2600 2450 24914
2008.12.23   2345 2450 2540 2260 21576
2008.12.24   2300 2275 2695 2030 30964
2008.12.26   2440 2300 2445 2280 22629
2008.12.29   2525 2400 2595 2400 16775
2008.12.30   2545 2690 2690 2480 16778
2009.01.02   2675 2785 2785 2610 10980
2009.01.05   2615 2765 2765 2600 15973
2009.01.06   2690 2780 2780 2615 17434
2009.01.07   2700 2785 2785 2675 11800
2009.01.08   2645 2730 2730 2305 10151
2009.01.09   2670 2765 2765 2610 10932
2009.01.12   2660 2600 2690 2550 8546
2009.01.13   2630 2660 2660 2450 7847
2009.01.14   2645 2630 2675 2550 6732
2009.01.15   2570 2675 2685 2250 9732
2009.01.16   2565 2650 2660 2405 6059
2009.01.19   2540 2580 2645 2415 9708
2009.01.20   2450 2400 2530 2355 4511
2009.01.21   2350 2370 2380 2250 14797
2009.01.22   2350 2420 2545 2265 7702
2009.01.23   2450 2305 2490 2300 9257
2009.01.28   2590 2500 2600 2310 14764
2009.01.29   2550 2755 2755 2435 4978
2009.01.30   2520 2550 2550 2430 2491
2009.02.02   2490 2620 2620 2450 3572
2009.02.03   2465 2510 2510 2330 13078
2009.02.04   2555 2470 2600 2395 58117
2009.02.05   2390 2560 2570 2320 71269
2009.02.06   2425 2395 2505 2370 20541
2009.02.09   2340 2540 2540 2300 43907
2009.02.10   2295 2320 2395 2230 15987
2009.02.11   2300 2395 2395 2185 22743
2009.02.12   2315 2295 2395 2250 46172
2009.02.13   2300 2400 2400 2220 15241
2009.02.16   2350 2390 2390 2250 9767
2009.02.17   2320 2465 2465 2250 20655
2009.02.18   2440 2380 2440 2235 19345
2009.02.19   2415 2440 2500 2335 28602
2009.02.20   2350 2460 2460 2215 8580
2009.02.23   2420 2305 2450 2305 17883
2009.02.24   2400 2395 2445 2280 4085
2009.02.25   2465 2430 2490 2310 20369
2009.02.26   2400 2530 2530 2330 8989
2009.02.27   2395 2495 2495 2310 12339
2009.03.02   2340 2400 2400 2250 8186
2009.03.03   2270 2120 2270 2120 9913
2009.03.04   2340 2385 2385 2265 4728
2009.03.05   2250 2340 2680 2250 127334
2009.03.06   2280 2215 2325 2175 30629
2009.03.09   2300 2450 2450 2230 14581
2009.03.10   2285 2300 2400 2190 14037
2009.03.11   2345 2360 2360 2255 17411
2009.03.12   2400 2385 2425 2300 39459
2009.03.13   2640 2400 2760 2400 146094
2009.03.16   2875 2750 2900 2625 93723
2009.03.17   3305 2930 3305 2875 178656
2009.03.18   3800 3585 3800 3470 305530
2009.03.19   4370 4050 4370 3810 481685
2009.03.20   4650 4590 4890 4415 359536
2009.03.23   4605 4750 4850 4280 239698
2009.03.24   4600 4770 4825 4550 102019
2009.03.25   4460 4600 4800 4455 86188
2009.03.26   5120 4460 5120 4240 227903
2009.03.27   5180 5150 5650 4930 162423
2009.03.30   5340 5180 5590 5150 114376
2009.03.31   5300 5400 5550 5200 72540
2009.04.01   5550 5450 5730 5250 146766
2009.04.02   5770 5780 6190 5580 99793
2009.04.03   5790 5770 5970 5670 122503
2009.04.06   5750 5950 5950 5560 54031
2009.04.07   5700 5660 5710 5420 55940
2009.04.08   6090 5800 6200 5600 155561
2009.04.09   6000 6090 6270 5850 78290
2009.04.10   6010 6000 6170 5700 111466
2009.04.13   6800 6020 6910 6020 354536
2009.04.14   6910 7190 7190 6500 99952
2009.04.15   6680 6900 6900 6570 91478
2009.04.16   6980 7100 7130 6820 102685
2009.04.17   6700 7000 7140 6200 49903
2009.04.20   6690 6700 6980 6400 26489
2009.04.21   6440 6700 6700 6380 55018
2009.04.22   6780 6680 7080 6620 138203
2009.04.23   6410 6780 6900 6160 124873
2009.04.24   6280 6410 6600 6210 54782
2009.04.27   6000 6490 6490 6000 64758
2009.04.28   5480 5990 5990 5350 135083
2009.04.29   5850 5400 5990 5250 88200
2009.04.30   5980 5850 6000 5600 120226
2009.05.04   6400 6250 6470 6010 113839
2009.05.06   6250 6500 6590 6200 117704
2009.05.07   7180 6300 7180 6300 316619
2009.05.08   8000 7290 8100 7100 290394
2009.05.11   8200 8190 8250 7900 248608
2009.05.12   8300 8200 8700 8000 224077
2009.05.13   8700 8400 8700 7900 175887
2009.05.14   8630 8500 8700 8400 30196
2009.05.15   8700 7340 8900 7340 76182
2009.05.18   8400 8900 8900 7500 50588
2009.05.19   8650 8280 8650 7700 314505
2009.05.20   8410 8650 8750 8400 52954
2009.05.21   8600 8670 8790 8010 155482
2009.05.22   8600 8340 9170 8340 74648
2009.05.25   8500 8500 8940 8000 64062
2009.05.26   8380 8820 8820 8200 61727
2009.05.27   8000 8750 8750 7900 113234
2009.05.28   7900 7950 7950 7300 128121
2009.05.29   8150 8000 8150 7480 90157
2009.06.01   8550 7950 8600 7700 71737
2009.06.02   8800 8660 9300 8640 232707
2009.06.03   9190 8890 9400 8800 163335
2009.06.04   9100 9080 9250 8920 52173
2009.06.05   9090 9110 9400 9020 56080
2009.06.08   9000 9350 9350 8950 24119
2009.06.09   8780 9000 9100 8670 38611
2009.06.10   9000 8900 9000 8590 35807
2009.06.11   8610 8990 9110 8610 85003
2009.06.12   8450 8610 8860 8450 34572
2009.06.15   8680 8400 8780 8400 16956
2009.06.16   8650 8590 8840 8500 24410
2009.06.17   8650 8740 8770 8410 37969
2009.06.18   8650 8800 8800 8490 33356
2009.06.19   8800 8880 8880 8690 23344
2009.06.22   8880 8890 8960 8700 26549
2009.06.23   8900 8650 9050 8650 52004
2009.06.24   9700 9050 9800 8930 170554
2009.06.25   10350 10150 10450 9870 154877
2009.06.26   11900 10400 11900 10000 390329
2009.06.29   12350 12200 12600 11500 320244
2009.06.30   12950 12350 13450 11750 348575
2009.07.01   13050 12750 13350 12600 111603
2009.07.02   12700 13050 13200 12100 136742
2009.07.03   12600 12500 12900 12300 57352
2009.07.06   13400 12600 13850 12500 175567
2009.07.07   13850 13400 14200 13100 115709
2009.07.08   14450 13900 15350 13550 140064
2009.07.09   15100 14700 15200 14450 153764
2009.07.10   16500 15300 17000 15150 268017
2009.07.13   14800 16900 17300 14200 355276
2009.07.14   12600 14800 15500 12600 467142
2009.07.15   13900 12600 14300 12400 383700
2009.07.16   13850 14200 14200 12550 172912
2009.07.17   14600 14300 14600 13500 100993
2009.07.20   14050 14700 14800 14050 91966
2009.07.21   14950 14100 15200 13900 141400
2009.07.22   14700 15200 15300 14400 103726
2009.07.23   14450 14700 14800 14000 71865
2009.07.24   14300 14450 14600 14000 59038
2009.07.27   14200 14100 14500 13900 70402
2009.07.28   14500 14400 14700 14050 57819
2009.07.29   15000 14350 15050 14300 66193
2009.07.30   14900 15000 15200 14550 75791
2009.07.31   14900 15000 15250 14500 97191
2009.08.03   15150 14900 15500 14700 73991
2009.08.04   14550 15150 15300 14500 77929
2009.08.05   14050 14700 14800 13700 58169
2009.08.06   14050 13850 14050 13300 92230
2009.08.07   15000 14100 15000 13750 91604
2009.08.10   14650 15050 15050 14300 39357
2009.08.11   14450 14600 14600 14350 17106
2009.08.12   14700 14450 14800 14200 37420
2009.08.13   14800 14750 14800 14450 41316
2009.08.14   15200 14900 15800 14800 143751
2009.08.17   14800 15450 15450 14750 55694
2009.08.18   15300 14800 15650 14650 101172
2009.08.19   16950 15300 17000 15300 317114
2009.08.20   17000 17450 17800 16550 170500
2009.08.21   18350 17500 18400 17000 267450
2009.08.24   17600 18450 18500 16500 142120
2009.08.25   17000 17000 17600 16300 119033
2009.08.26   17500 17100 17600 16900 133460
2009.08.27   17300 17700 18300 17000 340258
2009.08.28   17200 17350 17500 16500 160034
2009.08.31   17000 17200 17350 16550 60790
2009.09.01   17500 16900 17800 16900 83976
2009.09.02   17250 17550 17550 16900 62643
2009.09.03   16550 17400 17400 16500 109150
2009.09.04   16100 16400 16650 15700 181349
2009.09.07   16700 16150 17600 16000 211369
2009.09.08   17750 17450 17950 17050 178848
2009.09.09   18250 18300 18950 17950 267373
2009.09.10   18000 18500 18650 17800 67874
2009.09.11   19650 18000 20550 17850 474394
2009.09.14   20450 19950 20700 19650 190739
2009.09.15   20500 20650 20650 19250 135077
2009.09.16   20400 20500 21300 19850 99984
2009.09.17   20300 20200 20350 19600 79404
2009.09.18   20450 20250 20850 19750 80108
2009.09.21   20900 20550 21450 20550 75843
2009.09.22   21300 21000 21300 20450 95382
2009.09.23   21000 21450 21450 20350 45171
2009.09.24   20800 20900 21150 20000 55865
2009.09.25   20000 20350 20900 19350 115203
2009.09.28   19000 19550 19950 18650 134987
2009.09.29   19600 19000 19950 18400 45126
2009.09.30   18900 19200 19900 18800 49635
2009.10.01   20500 18900 20500 18750 81562
2009.10.05   20400 20000 21000 19900 104756
2009.10.06   20000 20750 20750 19200 61435
2009.10.07   19500 20350 20350 19100 72869
2009.10.08   19350 19300 19500 18750 53696
2009.10.09   19550 18800 19650 18800 55686
2009.10.12   19850 19750 19850 19000 31274
2009.10.13   19700 19850 20000 19550 38413
2009.10.14   19850 19900 20000 19600 36181
2009.10.15   20000 19850 20550 19850 47333
2009.10.16   19700 20000 20000 19350 47554
2009.10.19   19350 19900 19900 18700 55766
2009.10.20   19300 19550 19550 18700 32432
2009.10.21   19500 19900 19900 19250 33966
2009.10.22   18900 19500 19500 18000 75957
2009.10.23   18850 19400 19400 18700 24016
2009.10.26   19150 19100 19200 18300 42156
2009.10.27   19000 19100 19500 18700 26538
2009.10.28   18550 19000 19300 18400 21807
2009.10.29   18900 18400 18900 15800 56970
2009.10.30   19950 19400 20050 18600 161147
2009.11.02   19600 19400 20050 19300 42493
2009.11.03   19600 20100 20100 19200 30567
2009.11.04   19150 19600 19650 16700 43542
2009.11.05   19400 19500 19650 18800 25573
2009.11.06   19800 19600 20050 19350 80760
2009.11.09   19450 20000 20050 19200 99824
2009.11.10   20000 19750 20050 19500 96786
2009.11.11   19900 20000 20700 19800 99797
2009.11.12   19900 20100 20100 19550 24028
2009.11.13   20000 19900 20100 19650 59208
2009.11.16   20000 20300 20300 19700 32995
2009.11.17   19950 20050 20100 19100 57307
2009.11.18   19800 19950 19950 19450 32109
2009.11.19   19550 19450 19900 19200 41002
2009.11.20   19500 19550 19650 19350 12085
2009.11.23   18950 19500 19500 18900 64941
2009.11.24   19100 19000 19300 18350 53051
2009.11.25   19550 19300 19750 18500 46959
2009.11.26   19600 19550 19800 19300 24996
2009.11.27   19150 19050 19450 18850 25594
2009.11.30   19100 19150 19550 18950 17648
2009.12.01   19200 18950 19250 18750 15957
2009.12.02   18850 19500 19500 18650 45293
2009.12.03   18950 18300 19000 18300 44190
2009.12.04   18900 18800 18950 18250 74818
2009.12.07   18250 18900 18900 18200 133256
2009.12.08   17450 18000 18200 16650 246640
2009.12.09   16950 17400 17500 15850 215258
2009.12.10   18400 17000 18450 16550 170070
2009.12.11   18500 18950 18950 18000 74948
2009.12.14   18600 18750 18750 17800 58118
2009.12.15   19350 19000 19400 18200 124839
2009.12.16   19550 19100 19900 19100 108041
2009.12.17   19500 19800 19800 19350 62621
2009.12.18   21600 19750 22300 19200 336888
2009.12.21   22700 22500 23950 22250 480124
2009.12.22   21850 23200 23200 21500 193991
2009.12.23   22050 21850 22350 21500 157088
2009.12.24   22700 22800 24000 22300 231025
2009.12.28   24450 23150 24950 22700 351814
2009.12.29   24050 24400 24400 23600 141001
2009.12.30   24350 24200 24500 23700 144109
2010.01.04   28000 25350 28000 24750 423285
2010.01.05   28500 29100 30750 28000 798911
2010.01.06   28300 29100 29500 27350 325768
2010.01.07   27000 28400 28900 26800 290043
2010.01.08   27900 27300 27950 26100 403197
2010.01.11   26600 28800 29100 26600 434722
2010.01.12   26300 26000 26800 25200 210722
2010.01.13   26400 26050 26950 25850 142463
2010.01.14   28150 26700 28200 26600 262418
2010.01.15   28550 29300 29300 28250 240001
2010.01.18   27600 28100 28450 27350 190847
2010.01.19   27000 28000 28400 26300 288145
2010.01.20   28100 28000 29200 27450 391454
2010.01.21   28850 28400 28850 27400 218999
2010.01.22   29450 28200 29900 27500 244628
2010.01.25   28700 28600 30250 27600 257299
2010.01.26   26600 29000 29400 24400 268197
2010.01.27   27400 27200 28400 26000 299381
2010.01.28   29250 28200 29700 27550 482121
2010.01.29   27900 28500 29000 27400 266326
2010.02.01   27050 28900 29200 26550 339699
2010.02.02   26700 27900 27900 26250 197777
2010.02.03   27650 27400 27650 26550 143367
2010.02.04   27650 27650 27800 27050 93536
2010.02.05   26100 25800 26950 25800 119256
2010.02.08   24100 26100 26200 23650 207164
2010.02.09   24000 23600 25000 23500 207848
2010.02.10   24500 24800 24800 24200 87284
2010.02.11   24750 24750 24900 24000 77377
2010.02.12   24900 24900 24900 24250 53881
2010.02.16   25350 25100 25850 24600 101752
2010.02.17   25500 25850 26350 25400 80084
2010.02.18   26000 26000 26200 25400 81698
2010.02.19   25100 25800 25950 24700 83409
2010.02.22   25750 25400 25900 24500 115940
2010.02.23   26000 25650 26450 25600 79976
2010.02.24   26300 26000 26400 25600 58458
2010.02.25   26050 26550 26750 25500 53944
2010.02.26   26000 26050 26100 25400 50251
2010.03.02   25500 26200 26200 25200 77602
2010.03.03   24500 25150 25500 24350 557197
2010.03.04   23700 23300 24250 23150 554932
2010.03.05   22900 23700 23800 22350 284601
2010.03.08   23000 23200 23450 22800 149443
2010.03.09   22300 23100 23100 22250 192981
2010.03.10   22700 22550 23100 22150 215937
2010.03.11   21800 22850 23000 21800 230037
2010.03.12   20950 21850 21850 20850 268126
2010.03.15   19650 21150 21350 19050 693009
2010.03.16   21600 19850 22300 19650 919029
2010.03.17   21450 22050 22250 21150 372281
2010.03.18   21600 21800 22450 21600 384864
2010.03.19   22150 21950 22450 21900 178249
2010.03.22   21600 22150 22200 21500 126511
2010.03.23   21150 21800 21800 21100 149992
2010.03.24   20200 21350 21400 19900 249102
2010.03.25   22000 20800 22300 20500 462740
2010.03.26   22050 22050 22700 21750 240925
2010.03.29   22700 21900 22900 21750 330752
2010.03.30   24100 23300 24900 22900 837500
2010.03.31   24350 24200 25400 24200 525184
2010.04.01   23750 24350 24500 23450 276852
2010.04.02   24050 23800 25000 23800 207416
2010.04.05   23050 24200 24550 20450 238535
2010.04.06   22300 23050 23500 22100 175011
2010.04.07   22250 22350 22900 22250 106103
2010.04.08   23450 22600 23450 22250 168842
2010.04.09   23600 23800 23800 23100 140461
2010.04.12   22800 24000 24350 22800 133906
2010.04.13   22600 22800 23350 22550 87690
2010.04.14   22900 22600 23000 22400 76185
2010.04.15   21900 23050 23350 21400 181662
2010.04.16   21600 21700 22050 21050 104442
2010.04.19   21150 21100 21600 21000 85652
2010.04.20   22000 21300 22100 21300 69618
2010.04.21   22100 21000 22450 20000 279657
2010.04.22   21900 22300 23200 21900 208753
2010.04.23   22150 22300 22450 21400 103055
2010.04.26   22500 22750 22950 22250 121546
2010.04.27   23650 22500 23700 22400 233998
2010.04.28   24200 22850 24250 22800 295752
2010.04.29   24600 24500 24750 23700 293861
2010.04.30   24800 24650 25250 24300 277108
2010.05.03   23200 24150 24600 22600 282007
2010.05.04   22400 23250 23650 22100 223025
2010.05.06   21400 21500 22400 21200 272114
2010.05.07   20650 20300 20800 20200 221809
2010.05.10   21150 20650 21450 20650 83794
2010.05.11   21800 21900 22250 21400 127225
2010.05.12   21850 22250 22250 21000 103431
2010.05.13   20400 22050 22050 20400 274781
