1996.09.02       2500 2500 2550 2500 20800
1996.09.03       2500 2510 2510 2450 15500
1996.09.04       2460 2500 2500 2450 25300
1996.09.05       2430 2460 2490 2430 29100
1996.09.06       2450 2450 2460 2430 46100
1996.09.07       2500 2500 2500 2460 43500
1996.09.09       2590 2510 2590 2500 64200
1996.09.10       2550 2530 2590 2530 25800
1996.09.11       2570 2500 2570 2500 47100
1996.09.12       2550 2510 2550 2500 27000
1996.09.13       2600 2550 2650 2550 107100
1996.09.14       2550 2550 2600 2550 33000
1996.09.16       2540 2420 2550 2420 61700
1996.09.17       2560 2500 2580 2500 73000
1996.09.18       2530 2570 2570 2530 62300
1996.09.19       2550 2540 2580 2540 96400
1996.09.20       2550 2560 2600 2470 50100
1996.09.21       2500 2590 2590 2500 1100
1996.09.23       2560 2460 2570 2460 97400
1996.09.24       2580 2530 2630 2530 176100
1996.09.25       2500 2550 2550 2500 10000
1996.09.30       2420 2430 2500 2410 53600
1996.10.01       2470 2350 2470 2350 75800
1996.10.02       2530 2470 2530 2470 158100
1996.10.04       2450 2550 2560 2450 52600
1996.10.05       2450 2480 2480 2450 6700
1996.10.07       2550 2450 2550 2450 343200
1996.10.08       2550 2600 2600 2520 113500
1996.10.09       2670 2550 2700 2550 348000
1996.10.10       2600 2510 2660 2510 88300
1996.10.11       2650 2610 2700 2600 294200
1996.10.12       2710 2660 2720 2660 178100
1996.10.14       2660 2660 2740 2600 89500
1996.10.15       2720 2680 2750 2680 369700
1996.10.16       2800 2750 2830 2750 621400
1996.10.17       2800 2830 2900 2800 386700
1996.10.18       2640 2820 2820 2640 79100
1996.10.19       2670 2580 2670 2560 97000
1996.10.21       2730 2700 2740 2700 159100
1996.10.22       2680 2750 2750 2680 110500
1996.10.23       2680 2700 2700 2650 87400
1996.10.24       2650 2650 2650 2650 40100
1996.10.25       2640 2660 2690 2620 55800
1996.10.26       2580 2640 2640 2500 48000
1996.10.28       2530 2590 2600 2530 53200
1996.10.29       2500 2450 2590 2450 35800
1996.10.30       2400 2460 2500 2400 57700
1996.10.31       2410 2450 2450 2400 33900
1996.11.01       2450 2450 2500 2420 47200
1996.11.02       2460 2500 2500 2450 21800
1996.11.04       2500 2450 2500 2400 59000
1996.11.05       2400 2400 2480 2400 51300
1996.11.06       2440 2400 2480 2400 23200
1996.11.07       2450 2450 2450 2400 23600
1996.11.08       2450 2400 2450 2400 63000
1996.11.09       2430 2430 2450 2430 150000
1996.11.11       2320 2300 2430 2300 5900
1996.11.12       2400 2340 2400 2310 47100
1996.11.13       2350 2490 2490 2350 8100
1996.11.14       2350 2370 2370 2330 10100
1996.11.15       2400 2400 2400 2360 31400
1996.11.16       2430 2440 2440 2380 2800
1996.11.18       2360 2420 2420 2350 12400
1996.11.19       2300 2360 2360 2280 17700
1996.11.20       2310 2300 2360 2300 43400
1996.11.21       2310 2310 2350 2310 64900
1996.11.22       2280 2310 2310 2180 11100
1996.11.25       2150 2200 2300 2150 20200
1996.11.26       2150 2300 2300 2150 27400
1996.11.27       2200 2180 2230 2180 46300
1996.11.28       2310 2200 2350 2200 44300
1996.11.29       2310 2330 2410 2310 53000
1996.11.30       2260 2340 2360 2260 23300
1996.12.02       2310 2280 2350 2280 40500
1996.12.03       2300 2350 2350 2300 1800
1996.12.04       2300 2230 2300 2230 42000
1996.12.05       2400 2320 2400 2320 112200
1996.12.06       2400 2410 2430 2400 4000
1996.12.07       2300 2300 2390 2300 5000
1996.12.09       2260 2250 2330 2250 10400
1996.12.10       2350 2260 2350 2260 82000
1996.12.11       2400 2310 2400 2310 53800
1996.12.12       2380 2450 2450 2260 15100
1996.12.13       2350 2350 2350 2350 100
1996.12.14       2350 2350 2350 2350 3600
1996.12.16       2250 2230 2300 2230 6500
1996.12.17       2250 2250 2250 2250 61000
1996.12.18       2100 2250 2260 2100 15800
1996.12.19       2150 2150 2150 2150 15700
1996.12.20       2250 2150 2250 2150 8300
1996.12.21       2250 2250 2250 2250 100
1996.12.23       2160 2200 2200 2150 14700
1996.12.24       2160 2160 2200 2160 52000
1996.12.26       2050 2070 2100 2050 15900
1996.12.27       1890 1920 1920 1890 31000
1997.01.03       1850 1900 1900 1810 27600
1997.01.04       1870 1850 1870 1850 31900
1997.01.06       1730 1870 1870 1730 12100
1997.01.07       1600 1730 1730 1600 52900
1997.01.08       1500 1520 1700 1480 113900
1997.01.09       1590 1420 1600 1420 71100
1997.01.10       1680 1520 1680 1520 64100
1997.01.11       1750 1680 1750 1680 47000
1997.01.13       1720 1810 1810 1720 29400
1997.01.14       1830 1720 1850 1720 44600
1997.01.15       1900 1850 1950 1850 18100
1997.01.16       1920 1870 1930 1870 53200
1997.01.17       1850 1890 1920 1850 25500
1997.01.18       1800 1800 1810 1800 16800
1997.01.20       1910 1900 1910 1900 35800
1997.01.21       1850 1900 1900 1850 14900
1997.01.22       1870 1850 1880 1820 45800
1997.01.23       1900 1870 1940 1800 45900
1997.01.24       1970 1920 1970 1890 28400
1997.01.25       2040 1980 2050 1980 30500
1997.01.27       1950 1900 2000 1880 20000
1997.01.28       1940 1940 1940 1940 3100
1997.01.29       1900 1990 2000 1900 49400
1997.01.30       1920 1900 1970 1900 35700
1997.01.31       1950 1980 1980 1920 24000
1997.02.01       1950 1960 1960 1890 16400
1997.02.03       1930 1930 1930 1930 1400
1997.02.04       2000 1920 2050 1920 60100
1997.02.05       2150 2050 2160 2050 133800
1997.02.06       2120 2170 2200 2060 71600
1997.02.10       2260 2140 2260 2140 95500
1997.02.11       2160 2230 2290 2150 75400
1997.02.12       2330 2200 2330 2200 230000
1997.02.13       2450 2400 2510 2200 322300
1997.02.14       2420 2450 2550 2400 224700
1997.02.15       2520 2420 2550 2420 163400
1997.02.17       2720 2400 2720 2400 266200
1997.02.18       2930 2880 2930 2720 225000
1997.02.19       3160 3160 3160 3000 948700
1997.02.20       3410 3390 3410 3260 921000
1997.02.21       3590 3480 3670 3410 699700
1997.02.22       3600 3550 3700 3400 521800
1997.02.24       3520 3600 3750 3500 586300
1997.02.25       3520 3500 3550 3450 269500
1997.02.26       3430 3600 3680 3430 227500
1997.02.27       3480 3300 3500 3300 326200
1997.02.28       3500 3300 3500 3300 311400
1997.03.03       3440 3420 3540 3420 157800
1997.03.04       3710 3510 3710 3510 1003800
1997.03.05       4000 4000 4000 3950 220800
1997.03.06       4040 4320 4320 4010 616300
1997.03.07       4360 4100 4360 3900 489100
1997.03.08       4350 4690 4690 4350 297100
1997.03.10       4010 4050 4200 4010 464100
1997.03.11       3690 3690 3690 3690 88200
1997.03.12       3430 3420 3680 3400 783900
1997.03.13       3600 3500 3670 3460 444300
1997.03.14       3660 3590 3740 3590 481600
1997.03.15       3860 3800 3950 3700 414600
1997.03.17       3900 3860 3950 3760 258800
1997.03.18       3900 3900 3990 3770 137700
1997.03.19       3750 3820 3910 3590 225400
1997.03.20       3650 3780 3900 3500 133700
1997.03.21       3660 3500 3740 3360 121600
1997.03.22       3660 3660 3660 3510 156800
1997.03.24       3690 3400 3700 3370 171900
1997.03.25       3980 3720 3980 3720 919900
1997.03.26       4010 3900 4200 3900 259500
1997.03.27       4100 4050 4120 4050 411600
1997.03.28       4300 4100 4300 3780 480100
1997.03.29       4500 4300 4500 4300 276700
1997.03.31       4470 4310 4500 4310 337400
1997.04.01       4120 4600 4600 4120 539400
1997.04.02       3900 4010 4050 3800 390900
1997.04.03       3870 3900 4050 3750 290100
1997.04.04       4080 3950 4080 3870 307000
1997.04.07       4070 4080 4080 3970 71600
1997.04.08       4020 4080 4100 3900 125500
1997.04.09       4250 4050 4250 3760 128500
1997.04.10       4020 4000 4190 3960 133100
1997.04.11       3850 3750 4020 3750 34400
1997.04.12       3890 3850 4000 3850 329800
1997.04.14       3750 3890 3940 3700 450000
1997.04.15       3750 3750 3750 3750 0
1997.04.16       3750 3450 3750 3450 384600
1997.04.17       3900 3610 3900 3610 466600
1997.04.18       4000 3910 4210 3910 381100
1997.04.19       3900 3900 3970 3850 119400
1997.04.21       3790 3800 3900 3700 183500
1997.04.22       3750 3700 3870 3700 97000
1997.04.23       3690 3650 3800 3550 272100
1997.04.24       3700 3630 3780 3510 492100
1997.04.25       3700 3750 3750 3510 438000
1997.04.26       3990 3710 3990 3710 913500
1997.04.28       3880 4000 4050 3770 349100
1997.04.29       3570 3900 3900 3570 406700
1997.04.30       3390 3500 3520 3290 743700
1997.05.02       3120 3440 3440 3120 414800
1997.05.03       2950 3120 3120 2900 195800
1997.05.06       3180 2940 3180 2940 346500
1997.05.07       3070 2930 3140 2930 158500
1997.05.08       3120 3050 3200 3050 172000
1997.05.09       3240 3130 3320 3130 203900
1997.05.10       3250 3250 3300 3150 145200
1997.05.12       3150 3200 3300 3150 114400
1997.05.13       3270 3110 3280 3100 169500
1997.05.15       3300 3170 3330 3170 143600
1997.05.16       3400 3450 3450 3220 131600
1997.05.17       3470 3400 3480 3400 150900
1997.05.19       3540 3540 3660 3500 303400
1997.05.20       3540 3560 3560 3450 157400
1997.05.21       3500 3600 3600 3430 119100
1997.05.22       3450 3500 3500 3400 110700
1997.05.23       3500 3450 3500 3400 141200
1997.05.24       3490 3500 3550 3490 50300
1997.05.26       3400 3500 3500 3300 66700
1997.05.27       3390 3260 3400 3200 51300
1997.05.28       3150 3390 3390 3150 112300
1997.05.29       3150 3300 3300 3070 43900
1997.05.30       3000 3000 3150 3000 73000
1997.05.31       3000 3100 3140 3000 40800
1997.06.02       3240 3000 3240 2920 152000
1997.06.03       3150 3250 3300 3050 181200
1997.06.04       3150 3010 3150 3010 47000
1997.06.05       3120 3200 3200 3100 24800
1997.06.07       3190 3120 3340 3100 36200
1997.06.09       3190 3190 3190 2940 66100
1997.06.10       3190 3000 3190 3000 46600
1997.06.11       3160 3180 3180 3000 31900
1997.06.12       3230 3200 3290 3040 110200
1997.06.13       3170 3220 3220 3070 16200
1997.06.14       3130 3100 3140 3050 89500
1997.06.16       3200 3050 3380 3050 12700
1997.06.17       3170 3200 3200 3080 48400
1997.06.18       3130 3080 3130 3070 13400
1997.06.19       3100 3130 3180 3080 20900
1997.06.20       3030 3150 3160 3000 64400
1997.06.21       3100 3040 3200 2930 224300
1997.06.23       3290 3110 3310 3100 321600
1997.06.24       3400 3400 3520 3350 251700
1997.06.25       3400 3310 3490 3250 321800
1997.06.26       3330 3400 3440 3230 94800
1997.06.27       3290 3200 3390 3200 128200
1997.06.28       3250 3300 3330 3250 17300
1997.06.30       3220 3260 3350 3220 40000
1997.07.01       3250 3200 3340 3200 81200
1997.07.02       3510 3250 3510 3210 655900
1997.07.03       3570 3560 3740 3510 821200
1997.07.04       3430 3530 3560 3400 240800
1997.07.05       3400 3460 3550 3400 284100
1997.07.07       3400 3400 3490 3400 162000
1997.07.08       3390 3410 3460 3350 90300
1997.07.09       3330 3390 3390 3320 39100
1997.07.10       3450 3330 3500 3300 287400
1997.07.11       3600 3490 3600 3450 329900
1997.07.12       3570 3650 3730 3570 208800
1997.07.14       3540 3570 3570 3440 117000
1997.07.15       3420 3600 3690 3410 103500
1997.07.16       3400 3450 3450 3370 46100
1997.07.18       3480 3390 3500 3380 109500
1997.07.19       3360 3450 3450 3340 43400
1997.07.21       3410 3400 3450 3260 141400
1997.07.22       3370 3410 3410 3260 102600
1997.07.23       3400 3340 3500 3300 82000
1997.07.24       3540 3400 3600 3300 297600
1997.07.25       3450 3540 3600 3420 163400
1997.07.26       3400 3450 3540 3380 139900
1997.07.28       3480 3460 3520 3430 118600
1997.07.29       3450 3430 3450 3370 79500
1997.07.30       3350 3450 3500 3350 79300
1997.07.31       3340 3350 3350 3300 80600
1997.08.01       3340 3260 3390 3220 94500
1997.08.02       3330 3300 3390 3250 26800
1997.08.04       3240 3250 3330 3220 96200
1997.08.05       3240 3260 3300 3150 95200
1997.08.06       3230 3300 3300 3230 18900
1997.08.07       3230 3230 3260 3170 103500
1997.08.08       3280 3230 3280 3200 117800
1997.08.09       3270 3270 3270 3200 19900
1997.08.11       3280 3270 3280 3210 69400
1997.08.12       3320 3300 3390 3300 58600
1997.08.13       3350 3330 3350 3300 119000
1997.08.14       3420 3320 3480 3320 99100
1997.08.16       3410 3430 3430 3340 40100
1997.08.18       3370 3350 3410 3280 105400
1997.08.19       3300 3340 3390 3230 52500
1997.08.20       3270 3210 3320 3200 21300
1997.08.21       3240 3230 3260 3200 50200
1997.08.22       3190 3290 3290 3170 29000
1997.08.23       3000 3170 3200 3000 39900
1997.08.25       3230 3000 3230 3000 92300
1997.08.26       3130 3010 3160 3010 67100
1997.08.27       3010 3040 3100 3010 65100
1997.08.28       3050 3050 3150 3000 21700
1997.08.29       2980 2960 3020 2930 25100
1997.08.30       2840 2900 2900 2800 60200
1997.09.01       2750 2790 2850 2700 42900
1997.09.02       2900 2800 2900 2630 20500
1997.09.03       2900 2920 2920 2710 49100
1997.09.04       2870 2750 2870 2750 5000
1997.09.05       2940 2800 2950 2800 26300
1997.09.06       2940 2930 2940 2900 31600
1997.09.08       2900 2970 2980 2900 14500
1997.09.09       2850 2850 2900 2800 29600
1997.09.10       2810 2770 2880 2770 46800
1997.09.11       2800 2850 2850 2750 101300
1997.09.12       2940 2900 2950 2850 21800
1997.09.13       2970 2860 2970 2810 49100
1997.09.18       2920 2950 2970 2910 21200
1997.09.19       2820 2950 2950 2820 25700
1997.09.20       2790 2770 2850 2730 12400
1997.09.22       2750 2720 2830 2720 19000
1997.09.23       2720 2750 2760 2700 31000
1997.09.24       2780 2750 2780 2700 97600
1997.09.25       2700 2750 2750 2650 84900
1997.09.26       2650 2610 2750 2500 57700
1997.09.27       2600 2650 2750 2600 23300
1997.09.29       2440 2580 2600 2440 54600
1997.09.30       2530 2430 2540 2430 46600
1997.10.01       2570 2530 2730 2500 48500
1997.10.02       2510 2610 2610 2500 66400
1997.10.04       2490 2450 2540 2450 16000
1997.10.06       2520 2510 2610 2510 13000
1997.10.07       2570 2470 2580 2450 12100
1997.10.08       2500 2510 2560 2500 31400
1997.10.09       2530 2550 2550 2460 11400
1997.10.10       2530 2490 2540 2460 35800
1997.10.11       2650 2470 2650 2470 11500
1997.10.13       2600 2500 2600 2500 25200
1997.10.14       2600 2690 2690 2530 37600
1997.10.15       2560 2650 2660 2540 39300
1997.10.16       2540 2520 2580 2440 45400
1997.10.17       2540 2470 2600 2470 50800
1997.10.18       2500 2530 2540 2500 45100
1997.10.20       2360 2440 2470 2300 117800
1997.10.21       2250 2180 2430 2180 68500
1997.10.22       2430 2300 2430 2300 35800
1997.10.23       2450 2440 2540 2430 70400
1997.10.24       2400 2360 2430 2310 29200
1997.10.25       2360 2360 2360 2360 0
1997.10.27       2290 2370 2370 2220 13800
1997.10.28       2110 2110 2130 2110 20300
1997.10.29       2100 2110 2240 2100 77500
1997.10.30       1940 1940 1940 1940 51800
1997.10.31       1790 1790 1790 1790 50500
1997.11.01       1930 1800 1930 1800 50700
1997.11.03       2080 1930 2080 1900 62600
1997.11.04       2240 2000 2240 2000 115400
1997.11.05       2380 2280 2410 2280 283400
1997.11.06       2350 2360 2400 2300 60500
1997.11.07       2170 2250 2250 2170 41500
1997.11.08       2000 2090 2090 2000 33200
1997.11.10       2160 2150 2160 2020 23700
1997.11.11       2250 2070 2250 2050 60000
1997.11.12       2210 2120 2210 2120 34300
1997.11.13       2330 2240 2340 2240 53500
1997.11.14       2350 2300 2350 2250 39700
1997.11.15       2530 2350 2530 2350 375800
1997.11.17       2670 2540 2720 2500 420900
1997.11.18       2460 2650 2650 2460 241900
1997.11.19       2330 2460 2460 2300 181200
1997.11.20       2150 2330 2400 2150 212500
1997.11.21       2100 2150 2240 1980 241400
1997.11.22       1940 2010 2010 1940 88100
1997.11.24       1790 1790 1790 1790 28000
1997.11.25       1770 1650 1770 1650 180200
1997.11.26       1780 1640 1840 1640 71000
1997.11.27       1850 1800 1920 1750 87600
1997.11.28       1710 1870 1870 1710 68100
1997.11.29       1800 1610 1800 1580 20400
1997.12.01       1660 1700 1800 1660 60900
1997.12.02       1530 1530 1590 1530 24200
1997.12.03       1410 1410 1410 1410 40500
1997.12.04       1520 1410 1520 1410 169300
1997.12.05       1640 1640 1640 1640 26100
1997.12.06       1590 1640 1740 1510 168100
1997.12.08       1490 1490 1590 1470 121400
1997.12.09       1380 1400 1400 1380 59500
1997.12.10       1270 1400 1400 1270 133500
1997.12.11       1170 1200 1260 1170 189400
1997.12.12       1080 1080 1230 1080 272600
1997.12.13       1150 1010 1160 1010 69900
1997.12.15       1240 1230 1240 1230 42100
1997.12.16       1330 1330 1330 1330 124500
1997.12.17       1430 1370 1430 1230 108100
1997.12.19       1480 1350 1500 1350 128300
1997.12.20       1450 1390 1460 1390 36900
1997.12.22       1400 1370 1480 1350 84700
1997.12.23       1290 1300 1300 1290 44100
1997.12.24       1190 1190 1190 1190 82000
1997.12.26       1280 1280 1280 1280 54700
1997.12.27       1180 1230 1250 1180 53100
1998.01.03       1200 1120 1260 1100 41500
1998.01.05       1290 1200 1290 1200 22500
1998.01.06       1390 1290 1390 1290 333100
1998.01.07       1500 1500 1500 1500 9300
1998.01.08       1620 1620 1620 1540 415700
1998.01.09       1650 1620 1700 1600 166900
1998.01.10       1770 1650 1780 1650 129900
1998.01.12       1770 1820 1890 1750 440800
1998.01.13       1910 1650 1910 1640 379400
1998.01.14       2000 2000 2050 1790 359100
1998.01.15       2050 2050 2050 1900 207700
1998.01.16       1890 2050 2050 1890 203400
1998.01.17       1750 1890 1890 1750 66800
1998.01.19       1890 1800 1890 1770 152300
1998.01.20       1740 1980 1980 1740 74100
1998.01.21       1760 1700 1780 1630 409700
1998.01.22       1760 1700 1870 1700 364200
1998.01.23       1810 1650 1830 1650 84600
1998.01.24       1880 1810 1900 1810 68200
1998.01.26       1880 1880 1880 1870 94900
1998.01.30       2030 2030 2030 1970 249200
1998.01.31       1910 2130 2130 1910 101900
1998.02.02       1810 1910 1910 1800 62100
1998.02.03       1950 1890 1950 1850 153200
1998.02.04       2100 2100 2100 2080 257200
1998.02.05       2100 2150 2190 2060 260400
1998.02.06       2000 2230 2230 2000 127100
1998.02.07       2010 2010 2070 2000 136200
1998.02.09       2100 2050 2100 2040 129600
1998.02.10       2170 2100 2200 2050 316100
1998.02.11       2180 2010 2200 2010 411600
1998.02.12       2010 2100 2100 2010 106000
1998.02.13       2100 2050 2130 2020 408600
1998.02.14       1940 2010 2010 1940 102500
1998.02.16       1830 1850 1910 1790 44600
1998.02.17       1770 1710 1770 1690 41000
1998.02.18       1850 1830 1850 1630 129000
1998.02.19       1900 1820 1940 1820 44000
1998.02.20       1800 1920 1940 1780 89700
1998.02.21       1770 1760 1780 1730 27000
1998.02.23       1900 1840 1910 1840 114200
1998.02.24       1900 1810 1930 1810 31100
1998.02.25       1750 1800 1820 1750 34700
1998.02.26       1760 1820 1830 1750 62200
1998.02.27       1760 1650 1870 1650 102000
1998.02.28       1780 1780 1830 1780 50000
1998.03.02       1800 1800 1840 1800 75300
1998.03.03       1740 1800 1860 1740 54500
1998.03.04       1840 1770 1880 1750 122700
1998.03.05       1830 1850 1860 1760 32300
1998.03.06       1750 1780 1790 1750 19100
1998.03.07       1700 1750 1750 1690 15500
1998.03.09       1600 1700 1720 1600 72500
1998.03.10       1640 1510 1700 1510 24100
1998.03.11       1610 1600 1650 1600 42600
1998.03.12       1700 1610 1700 1610 50700
1998.03.13       1750 1650 1750 1650 60100
1998.03.14       1770 1750 1770 1730 22300
1998.03.16       1760 1770 1770 1750 28400
1998.03.17       1900 1760 1970 1760 115900
1998.03.18       1840 1840 1890 1840 15300
1998.03.19       1840 1850 1890 1840 50300
1998.03.20       1940 1860 1950 1860 119900
1998.03.21       1940 2035 2035 1860 114100
1998.03.23       2050 1960 2080 1960 254700
1998.03.24       1860 2050 2050 1860 60300
1998.03.25       1810 1860 1930 1810 38800
1998.03.26       1900 1820 1950 1810 57100
1998.03.27       1900 1850 1930 1850 14500
1998.03.28       1900 1860 1900 1850 14700
1998.03.30       1840 1850 1850 1800 101300
1998.03.31       1980 1930 1980 1810 107000
1998.04.01       1810 1850 1900 1810 20300
1998.04.02       1730 1900 1900 1630 119500
1998.04.03       1725 1660 1790 1650 41200
1998.04.04       1730 1665 1730 1650 16100
1998.04.06       1650 1670 1700 1650 34600
1998.04.07       1710 1650 1740 1650 18700
1998.04.08       1710 1730 1740 1710 31100
1998.04.09       1730 1740 1750 1710 19100
1998.04.10       1760 1700 1800 1700 18000
1998.04.11       1800 1800 1800 1765 21400
1998.04.13       1775 1800 1845 1775 51900
1998.04.14       1760 1780 1780 1720 17800
1998.04.15       1770 1760 1770 1760 5000
1998.04.16       1710 1750 1750 1700 18400
1998.04.17       1680 1680 1700 1670 61600
1998.04.18       1650 1650 1665 1610 43300
1998.04.20       1600 1600 1650 1600 20700
1998.04.21       1680 1780 1780 1600 22200
1998.04.22       1620 1650 1680 1620 7100
1998.04.23       1540 1590 1590 1450 30900
1998.04.24       1500 1400 1540 1400 25500
1998.04.25       1570 1460 1570 1460 2100
1998.04.27       1450 1500 1540 1450 10400
1998.04.28       1440 1520 1520 1400 26000
1998.04.29       1500 1350 1500 1350 4600
1998.04.30       1490 1500 1500 1450 9000
1998.05.02       1500 1450 1500 1450 5700
1998.05.04       1350 1430 1430 1350 17800
1998.05.06       1340 1310 1350 1310 15100
1998.05.07       1380 1310 1380 1280 12600
1998.05.08       1220 1340 1340 1220 13000
1998.05.09       1230 1250 1300 1230 21100
1998.05.11       1220 1290 1290 1220 11900
1998.05.12       1150 1220 1300 1150 28300
1998.05.13       1225 1100 1245 1100 17100
1998.05.14       1250 1155 1310 1150 42500
1998.05.15       1180 1210 1220 1180 37500
1998.05.16       1250 1180 1250 1180 8000
1998.05.18       1280 1200 1280 1200 25200
1998.05.19       1310 1260 1320 1220 491400
1998.05.20       1320 1330 1360 1310 213600
1998.05.21       1235 1330 1340 1200 26800
1998.05.22       1165 1240 1240 1165 44800
1998.05.23       1200 1125 1200 1125 30500
1998.05.25       1110 1150 1200 1100 26300
1998.05.26       1080 1110 1145 1030 243900
1998.05.27       1080 1060 1120 1060 20100
1998.05.28       1160 1085 1160 1080 107500
1998.05.29       1180 1180 1180 1150 3100
1998.05.30       1090 1055 1180 1055 11900
1998.06.01       1130 1125 1170 1120 17400
1998.06.02       1110 1130 1200 1100 39100
1998.06.03       1145 1100 1170 1100 11600
1998.06.05       1165 1140 1170 1140 19700
1998.06.08       1200 1190 1200 1180 15800
1998.06.09       1150 1150 1170 1150 13400
1998.06.10       1110 1170 1180 1110 34600
1998.06.11       1110 1130 1130 1100 10300
1998.06.12       1050 1110 1140 1045 25600
1998.06.13       1080 1040 1080 1020 6700
1998.06.15       1010 1080 1080 1010 12500
1998.06.16       945 990 1080 940 17400
1998.06.17       1030 1000 1030 980 19400
1998.06.18       1100 980 1120 980 58800
1998.06.19       1045 1050 1050 1005 19700
1998.06.20       1050 1080 1080 1050 400
1998.06.22       1040 1050 1080 1040 29200
1998.06.23       1055 1040 1055 1020 25600
1998.06.24       1015 1000 1040 1000 16600
1998.06.25       1110 1065 1120 1015 139600
1998.06.26       1110 1115 1200 1090 116800
1998.06.27       1060 1130 1130 1050 96800
1998.06.29       1085 1090 1090 1060 53100
1998.06.30       1100 1130 1130 1085 20600
1998.07.01       1140 1015 1180 1015 162300
1998.07.02       1200 1150 1200 1150 77800
1998.07.03       1150 1165 1165 1120 32600
1998.07.04       1140 1110 1175 1110 7000
1998.07.06       1100 1100 1140 1100 23200
1998.07.07       1105 1100 1140 1100 35700
1998.07.08       1125 1150 1170 1120 47400
1998.07.09       1170 1145 1195 1130 42900
1998.07.10       1140 1150 1150 1120 49400
1998.07.11       1135 1130 1135 1130 5300
1998.07.13       1230 1140 1255 1135 232100
1998.07.14       1320 1230 1370 1230 300900
1998.07.15       1300 1330 1400 1300 588000
1998.07.16       1320 1300 1350 1270 139900
1998.07.18       1335 1280 1370 1280 78400
1998.07.20       1410 1340 1420 1300 207700
1998.07.21       1410 1400 1420 1360 95300
1998.07.22       1370 1360 1400 1340 35000
1998.07.23       1290 1350 1370 1290 39300
1998.07.24       1290 1230 1320 1230 57000
1998.07.25       1305 1300 1305 1270 31000
1998.07.27       1305 1150 1310 1150 77400
1998.07.28       1460 1200 1460 1200 57200
1998.07.29       1360 1350 1425 1350 307800
1998.07.30       1360 1360 1430 1275 107300
1998.07.31       1300 1305 1360 1300 110100
1998.08.01       1300 1260 1350 1260 35700
1998.08.03       1260 1320 1320 1260 43200
1998.08.04       1320 1260 1320 1260 36200
1998.08.05       1260 1320 1320 1260 28300
1998.08.06       1260 1260 1290 1260 28700
1998.08.07       1270 1270 1275 1260 19200
1998.08.08       1270 1270 1310 1250 30300
1998.08.10       1200 1260 1260 1200 38900
1998.08.11       1200 1200 1200 1170 31800
1998.08.12       1200 1120 1200 1120 80800
1998.08.13       1200 1190 1220 1160 34000
1998.08.14       1160 1190 1190 1150 88000
1998.08.17       1190 1200 1200 1160 15100
1998.08.18       1130 1190 1190 1100 18900
1998.08.19       1150 1160 1200 1130 60200
1998.08.20       1200 1140 1240 1130 147000
1998.08.21       1185 1180 1200 1160 29400
1998.08.22       1190 1185 1190 1150 29600
1998.08.24       1195 1190 1220 1180 87400
1998.08.25       1270 1200 1270 1200 68100
