2017.04.19 6830 6520 6830 6490 134265
2017.04.18 6500 6540 6600 6440 61968
2017.04.17 6540 6550 6600 6480 37247
2017.04.14 6500 6540 6670 6440 78376
2017.04.13 6540 6570 6570 6420 69766
2017.04.12 6570 6340 6600 6280 165789
2017.04.11 6340 6150 6360 6140 122177
2017.04.10 6120 6100 6200 6050 51168
2017.04.07 6100 6190 6190 6100 34318
2017.04.06 6120 6150 6170 6100 15750
2017.04.05 6100 6120 6160 6090 23226
2017.04.04 6120 6180 6180 6080 31488
2017.04.03 6140 6160 6170 6100 17320
2017.03.31 6100 6040 6140 6000 49715
2017.03.30 6080 6040 6180 6040 19766
2017.03.29 6040 6100 6100 6030 26416
2017.03.28 6050 6200 6200 6040 21288
2017.03.27 6080 6140 6180 6040 30426
2017.03.24 6140 6100 6160 6050 6127
2017.03.23 6100 6100 6180 6040 19537
2017.03.22 6100 6040 6110 6000 27899
2017.03.21 6090 6290 6290 6030 66539
2017.03.20 6200 6230 6300 6160 19128
2017.03.17 6210 6210 6220 6120 29030
2017.03.16 6150 6150 6200 6120 31001
2017.03.15 6150 6300 6330 6150 41705
2017.03.14 6300 6300 6310 6250 20727
2017.03.13 6310 6400 6400 6210 68946
2017.03.10 6300 6280 6340 6100 63949
2017.03.09 6280 6300 6310 6240 51167
2017.03.08 6300 6280 6380 6250 80261
2017.03.07 6240 6160 6240 6140 52509
2017.03.06 6210 6000 6250 6000 82841
2017.03.03 6030 6060 6110 5970 52037
2017.03.02 6070 6090 6150 6060 42959
2017.02.28 6090 6190 6190 6060 16426
2017.02.27 6110 5990 6150 5990 37564
2017.02.24 5990 6050 6090 5980 26654
2017.02.23 6030 6100 6170 6000 38520
2017.02.22 6100 6200 6200 6090 43495
2017.02.21 6120 6160 6200 6070 47356
2017.02.20 6130 6070 6260 6070 149248
2017.02.17 6090 5830 6150 5820 143793
2017.02.16 5830 5860 5960 5810 31771
2017.02.15 5890 5850 5910 5780 35324
2017.02.14 5760 5860 5900 5750 48686
2017.02.13 5830 5980 5980 5810 67392
2017.02.10 5910 5900 6090 5810 196619
2017.02.09 5800 5790 6270 5680 331528
2017.02.08 5780 5490 5880 5490 143550
2017.02.07 5490 5380 5510 5340 41796
2017.02.06 5380 5320 5490 5320 43293
2017.02.03 5400 5430 5460 5320 29660
2017.02.02 5440 5310 5440 5310 48737
2017.02.01 5430 5220 5430 5200 45479
2017.01.31 5300 5310 5320 5250 10371
2017.01.26 5320 5370 5370 5220 6936
2017.01.25 5220 5300 5310 5210 15923
2017.01.24 5300 5160 5330 5160 20801
2017.01.23 5220 5400 5420 5220 29369
2017.01.20 5380 5530 5590 5360 57134
2017.01.19 5530 5560 5610 5520 25580
2017.01.18 5560 5490 5690 5490 14137
2017.01.17 5500 5560 5560 5440 26499
2017.01.16 5490 5670 5690 5480 58524
2017.01.13 5670 5710 5810 5600 35527
2017.01.12 5720 5780 5890 5690 54520
2017.01.11 5810 5820 5870 5750 28920
2017.01.10 5810 5800 5870 5780 34258
2017.01.09 5780 5790 5840 5750 24666
2017.01.06 5810 5850 5930 5790 26803
2017.01.05 5860 5980 6000 5850 71362
2017.01.04 5950 5780 5970 5730 75513
2017.01.03 5770 5730 5780 5700 21621
2017.01.02 5720 5780 5810 5680 27001
2016.12.29 5780 5770 5780 5700 35875
2016.12.28 5730 5770 5790 5650 32733
2016.12.27 5700 5680 5750 5600 32079
2016.12.26 5630 5760 5760 5560 34530
2016.12.23 5660 5750 5770 5650 29983
2016.12.22 5760 5750 5880 5680 30814
2016.12.21 5730 6000 6000 5730 71681
2016.12.20 5900 5940 5990 5870 62082
2016.12.19 5860 5810 6090 5780 137200
2016.12.16 5830 5620 5930 5590 246526
2016.12.15 5570 5600 5690 5570 60130
2016.12.14 5620 5750 5820 5570 67427
2016.12.13 5710 5490 5760 5410 142599
2016.12.12 5410 5480 5480 5380 39025
2016.12.09 5430 5330 5450 5330 40300
2016.12.08 5360 5360 5480 5340 63554
2016.12.07 5370 5510 5520 5370 75845
2016.12.06 5480 5620 5740 5480 58831
2016.12.05 5610 5620 5740 5550 70815
2016.12.02 5640 5650 5830 5540 185050
2016.12.01 5580 5580 5670 5470 100080
2016.11.30 5530 5400 5540 5350 49698
2016.11.29 5400 5410 5470 5260 44222
2016.11.28 5340 5500 5530 5320 70808
2016.11.25 5490 5520 5690 5310 93375
2016.11.24 5530 5720 5850 5510 195774
2016.11.23 5800 5740 5880 5600 215654
2016.11.22 5680 5650 5750 5520 250653
2016.11.21 5580 5460 5890 5420 585672
2016.11.18 5560 5420 6520 5410 1970961
2016.11.17 5180 5210 5210 5120 16930
2016.11.16 5170 5210 5210 5120 28268
2016.11.15 5170 5150 5200 5030 34205
2016.11.14 5100 5000 5120 4985 28158
2016.11.11 5000 5130 5130 4905 27364
2016.11.10 5030 5100 5100 4920 33151
2016.11.09 4980 5110 5190 4730 113536
2016.11.08 5110 5070 5130 4970 58088
2016.11.07 5010 4890 5030 4890 27714
2016.11.04 4875 4890 5010 4850 32209
2016.11.03 4930 4850 5080 4830 58647
2016.11.02 4960 5190 5200 4960 138806
2016.11.01 5240 5050 5280 5050 34452
2016.10.31 5130 5070 5250 5010 42354
2016.10.28 5170 5400 5430 5110 151249
2016.10.27 5390 5340 5510 5300 88907
2016.10.26 5380 5700 5700 5240 129870
2016.10.25 5650 5670 5750 5620 68535
2016.10.24 5670 5640 5720 5600 76596
2016.10.21 5630 5680 5740 5550 81885
2016.10.20 5610 5640 5820 5570 173497
2016.10.19 5670 5890 6020 5630 165252
2016.10.18 5880 5900 6040 5680 338203
2016.10.17 5900 6830 6950 5900 840882
2016.10.14 6810 6590 6820 6450 813526
2016.10.13 6730 6180 6900 6090 1670309
2016.10.12 6150 6060 6170 5980 239756
2016.10.11 6050 6030 6700 5900 2156355
2016.10.10 5950 5890 5990 5800 57969
2016.10.07 5890 5830 5950 5830 40545
2016.10.06 5880 5880 5980 5850 49505
2016.10.05 5880 5870 5980 5820 66987
2016.10.04 5830 5730 5870 5730 41065
2016.09.30 5780 5880 5880 5650 46784
2016.09.29 5820 5870 5870 5760 58488
2016.09.28 5850 5750 6260 5700 429507
2016.09.27 5690 5850 5860 5650 64922
2016.09.26 5720 5710 5770 5610 23204
2016.09.23 5710 5640 5770 5630 22033
2016.09.22 5630 5700 5850 5620 62724
2016.09.21 5650 5490 5670 5410 79363
2016.09.20 5490 5370 5500 5350 34149
2016.09.19 5400 5360 5440 5260 43682
2016.09.13 5360 5270 5410 5270 44058
2016.09.12 5300 5430 5450 5270 88565
2016.09.09 5500 5590 5600 5470 66069
2016.09.08 5540 5720 5720 5500 52500
2016.09.07 5610 5770 5840 5550 45696
2016.09.06 5800 5720 5840 5720 53073
2016.09.05 5720 5660 5760 5560 53625
2016.09.02 5660 5540 5670 5520 33800
2016.09.01 5520 5530 5650 5510 72204
2016.08.31 5580 5530 5730 5530 45907
2016.08.30 5570 5430 5650 5430 66533
2016.08.29 5560 5700 5760 5560 76949
2016.08.26 5770 5770 5810 5700 74180
2016.08.25 5810 5900 5980 5770 70052
2016.08.24 5900 6070 6100 5850 199374
2016.08.23 6010 5820 6490 5770 1685063
2016.08.22 5750 5940 5950 5740 72422
2016.08.19 5900 5780 5930 5750 68317
2016.08.18 5820 5650 5890 5630 156379
2016.08.17 5650 5630 5760 5580 58522
2016.08.16 5690 5640 5740 5640 28940
2016.08.12 5640 5630 5750 5610 71065
2016.08.11 5610 5650 5700 5600 46557
2016.08.10 5630 5700 5710 5600 53150
2016.08.09 5630 5660 5710 5580 86986
2016.08.08 5580 5670 5730 5560 113112
2016.08.05 5660 5880 5900 5660 223719
2016.08.04 5900 6140 6430 5600 447232
2016.08.03 6090 6140 6190 6010 94616
2016.08.02 6120 5950 6200 5890 140623
2016.08.01 5970 6040 6130 5910 95445
2016.07.29 5970 5940 6030 5880 116188
2016.07.28 5940 6110 6170 5870 249205
2016.07.27 6140 6380 6410 6100 266442
2016.07.26 6340 6140 6490 6140 752888
2016.07.25 6100 6150 6290 6090 170230
2016.07.22 6140 6160 6230 6020 193856
2016.07.21 6080 6150 6230 6040 221271
2016.07.20 6110 5940 6370 5880 1177206
2016.07.19 5920 5750 6000 5730 368263
2016.07.18 5700 5740 5840 5650 148661
2016.07.15 5720 6050 6070 5700 309885
2016.07.14 5980 5840 5980 5720 273628
2016.07.13 5820 5690 5850 5630 267932
2016.07.12 5660 5660 5790 5610 181644
2016.07.11 5660 5720 5840 5640 312797
2016.07.08 5610 5600 5950 5560 462454
2016.07.07 5590 5950 6610 5550 3734936
2016.07.06 5740 5510 5750 5380 231397
2016.07.05 5510 5650 5670 5510 110216
2016.07.04 5630 5680 5690 5490 159801
2016.07.01 5570 5500 5680 5450 235774
2016.06.30 5430 5440 5540 5370 170421
2016.06.29 5430 5300 5460 5250 175343
2016.06.28 5250 4915 5350 4915 242795
2016.06.27 5030 4660 5100 4660 167747
2016.06.24 4960 5600 5620 4800 431761
2016.06.23 5540 5760 5760 5430 271119
2016.06.22 5720 5680 5890 5620 303133
2016.06.21 5700 5460 5960 5460 643100
2016.06.20 5480 5400 5490 5310 114283
2016.06.17 5350 5560 5670 5350 213379
2016.06.16 5500 5770 5810 5430 252778
2016.06.15 5730 5440 5960 5320 604243
2016.06.14 5420 5270 5420 5220 140500
2016.06.13 5330 5540 5610 5310 187097
2016.06.10 5600 5650 5690 5490 136882
2016.06.09 5600 5700 5810 5460 377433
2016.06.08 5630 5400 5810 5400 700812
2016.06.07 5400 5460 5460 5250 176819
2016.06.03 5370 5350 5480 5220 200003
2016.06.02 5350 5490 5490 5260 254259
2016.06.01 5450 5420 5510 5320 372078
2016.05.31 5340 5230 5380 5200 297376
2016.05.30 5220 5330 5380 5160 285787
2016.05.27 5300 5330 5510 5290 447382
2016.05.26 5360 5850 5850 5210 1074834
2016.05.25 5910 6290 7090 5910 6142933
2016.05.24 6130 6120 6140 5870 546934
2016.05.23 6070 6050 6320 6030 1496185
2016.05.20 6000 5920 6070 5830 849424
2016.05.19 5870 5930 6140 5750 1176607
2016.05.18 5870 6120 6220 5820 1081513
2016.05.17 6210 6220 6440 6010 1653613
2016.05.16 6280 6850 7020 6170 2376093
2016.05.13 6810 7190 7640 6530 2861069
2016.05.12 7190 7600 8270 6950 7142486
2016.05.11 7360 7230 8300 6690 13335485
2016.05.10 6970 6300 7690 6290 15946932
2016.05.09 5920 4565 5920 4565 4206519
2016.05.04 4560 4685 4710 4545 127354
2016.05.03 4685 4600 4800 4585 289579
2016.05.02 4580 4530 4800 4520 605135
2016.04.29 4520 4570 4585 4470 67749
2016.04.28 4580 4580 4590 4490 88987
2016.04.27 4580 4535 4610 4535 125496
2016.04.26 4535 4495 4535 4480 112271
2016.04.25 4455 4500 4550 4435 137404
2016.04.22 4500 4510 4605 4495 160291
2016.04.21 4570 4790 4850 4515 405582
2016.04.20 4785 4915 4915 4775 190164
2016.04.19 4925 4835 4925 4770 318369
2016.04.18 4765 4755 4890 4745 318922
2016.04.15 4750 4785 4880 4745 300564
2016.04.14 4780 5020 5040 4735 813363
2016.04.12 5170 5460 5470 5100 869205
2016.04.11 5400 5650 5860 5320 1301936
2016.04.08 5700 5090 6450 4960 8074526
2016.04.07 5180 5500 5520 5180 816772
2016.04.06 5540 5420 5800 5200 2424370
2016.04.05 5490 5590 5650 5200 1608233
2016.04.04 5750 5260 6280 5150 7079433
2016.04.01 4955 4150 4955 4150 3240364
2016.03.31 3815 3750 3835 3720 29772
2016.03.30 3720 3790 3795 3710 42566
2016.03.29 3790 3750 3805 3745 13685
2016.03.28 3790 3805 3820 3745 24966
2016.03.25 3815 3830 3860 3775 14066
2016.03.24 3830 3835 3860 3805 5630
2016.03.23 3835 3870 3870 3835 6744
2016.03.22 3850 3865 3865 3810 16841
2016.03.21 3865 3875 3920 3815 9972
2016.03.18 3880 3815 3880 3785 19880
2016.03.17 3815 3835 3835 3770 7643
2016.03.16 3790 3785 3820 3735 16931
2016.03.15 3810 3785 3810 3750 3965
2016.03.14 3805 3800 3820 3760 7750
2016.03.11 3800 3880 3880 3770 8085
2016.03.10 3880 3815 3880 3805 9741
2016.03.09 3800 3780 3815 3760 8454
2016.03.08 3810 3835 3845 3780 4690
2016.03.07 3835 3820 3870 3775 10005
2016.03.04 3820 3830 3830 3790 2455
2016.03.03 3835 3780 3890 3760 2949
2016.03.02 3780 3785 3900 3735 11354
2016.02.29 3850 3840 3880 3780 8332
2016.02.26 3840 3705 3965 3700 13772
2016.02.25 3740 3790 3805 3690 9083
2016.02.24 3790 3700 3790 3680 11870
2016.02.23 3695 3675 3720 3655 19103
2016.02.22 3675 3700 3700 3675 4281
2016.02.19 3695 3660 3725 3660 4411
2016.02.18 3695 3725 3730 3655 5069
2016.02.17 3680 3675 3700 3650 5942
2016.02.16 3700 3700 3720 3550 13714
2016.02.15 3660 3430 3660 3430 13048
2016.02.12 3455 3655 3655 3385 42803
2016.02.11 3620 3685 3715 3610 17995
2016.02.05 3740 3725 3780 3690 10491
2016.02.04 3705 3660 3710 3660 6386
2016.02.03 3700 3665 3710 3660 9309
2016.02.02 3665 3660 3750 3660 7777
2016.02.01 3660 3650 3710 3600 14296
2016.01.29 3645 3700 3710 3600 16662
2016.01.28 3700 3660 3715 3630 10144
2016.01.27 3685 3750 3750 3645 22622
2016.01.26 3700 3695 3710 3600 10416
2016.01.25 3695 3635 3785 3625 8815
2016.01.22 3665 3700 3735 3600 16513
2016.01.21 3700 3800 3800 3530 19839
2016.01.20 3795 3695 3795 3530 16983
2016.01.19 3695 3705 3745 3640 21385
2016.01.18 3705 3810 3810 3660 13055
2016.01.15 3810 3890 3890 3785 7640
2016.01.14 3850 3825 3850 3730 10909
2016.01.13 3850 3855 3895 3790 6787
2016.01.12 3815 3800 3870 3770 10481
2016.01.11 3800 3800 3900 3740 10706
2016.01.08 3760 3770 3840 3700 16764
2016.01.07 3770 3835 3875 3735 28612
2016.01.06 3835 3880 3880 3800 13311
2016.01.05 3880 3680 3980 3680 13000
2016.01.04 3790 3870 3895 3790 14049
2015.12.30 3910 3880 3945 3865 17354
2015.12.29 3935 3905 3935 3855 5120
2015.12.28 3910 4000 4035 3910 7818
2015.12.24 4000 3885 4000 3860 6782
2015.12.23 3885 3930 3970 3860 15402
2015.12.22 3930 3975 4000 3925 5697
2015.12.21 3975 3900 4030 3900 12382
2015.12.18 3990 3980 4040 3885 5067
2015.12.17 3980 3850 3980 3850 9205
2015.12.16 3890 3795 3895 3780 3934
2015.12.15 3800 3685 3800 3685 2320
2015.12.14 3685 3810 3810 3650 16727
2015.12.11 3875 4010 4015 3875 12378
2015.12.10 4010 4000 4025 3870 7922
2015.12.09 3985 3850 3985 3830 8884
2015.12.08 3920 3870 3975 3870 8217
2015.12.07 3970 3935 4015 3935 5616
2015.12.04 3975 3985 4030 3870 7316
2015.12.03 3995 3890 4015 3890 11284
2015.12.02 3980 4030 4075 3980 17126
2015.12.01 4030 4055 4075 4020 13957
2015.11.30 4055 4060 4190 4035 17306
2015.11.27 4095 4040 4150 4040 13919
2015.11.26 4040 4100 4145 4015 17919
2015.11.25 4100 4030 4170 4030 17705
2015.11.24 4030 4025 4215 3980 20632
2015.11.23 4025 4015 4050 3965 21065
2015.11.20 4015 3905 4015 3750 51251
2015.11.19 3900 3650 4600 3650 259609
2015.11.18 3610 3825 3825 3610 70492
2015.11.17 3830 3730 3855 3730 8378
2015.11.16 3730 3795 3795 3675 18589
2015.11.13 3815 3825 3895 3805 18193
2015.11.12 3930 4045 4070 3920 29527
2015.11.11 4045 3950 4050 3905 20224
2015.11.10 3955 4075 4080 3900 32624
2015.11.09 4080 4175 4190 4000 34946
2015.11.06 4175 4265 4390 4170 49717
2015.11.05 4265 4160 4390 4160 37199
2015.11.04 4300 4490 4490 4285 52334
2015.11.03 4420 4290 4455 4250 20147
2015.11.02 4360 4260 4385 4145 45875
2015.10.30 4400 4510 4595 4395 38986
2015.10.29 4580 4685 4775 4580 24887
2015.10.28 4685 4660 4800 4650 48580
2015.10.27 4720 4815 4835 4700 14746
2015.10.26 4770 4695 4900 4600 30037
2015.10.23 4695 4570 4780 4550 23620
2015.10.22 4570 4740 4740 4570 29277
2015.10.21 4705 4760 4895 4690 40985
2015.10.20 4785 4715 4850 4610 22559
2015.10.19 4695 4855 4855 4665 38373
2015.10.16 4790 4770 4820 4645 36436
2015.10.15 4650 4700 4700 4580 19130
2015.10.14 4630 4695 4825 4630 31488
2015.10.13 4710 4850 4900 4655 53869
2015.10.12 4780 4690 4820 4690 29844
2015.10.08 4680 4610 4890 4515 40794
2015.10.07 4590 4560 4610 4500 22146
2015.10.06 4560 4620 4650 4550 25507
2015.10.05 4615 4530 4660 4530 23015
2015.10.02 4530 4555 4615 4400 36930
2015.10.01 4570 4620 4735 4320 35553
2015.09.30 4580 4525 4695 4525 28714
2015.09.25 4650 4690 4830 4600 50483
2015.09.24 4690 4450 4920 4365 223522
2015.09.23 4375 4400 4400 4280 22498
2015.09.22 4355 4265 4475 4220 40660
2015.09.21 4220 4210 4300 4160 27944
2015.09.18 4230 4205 4410 4205 30216
2015.09.17 4205 4230 4275 4120 24830
2015.09.16 4230 4165 4250 4110 42952
2015.09.15 4115 4010 4175 4010 19715
2015.09.14 4100 4155 4190 3985 40105
2015.09.11 4165 4210 4245 4125 19471
2015.09.10 4180 4325 4325 4060 55179
2015.09.09 4325 3980 4325 3945 55504
2015.09.08 3930 4005 4030 3795 38722
2015.09.07 4005 3950 4045 3930 3082
2015.09.04 3950 4170 4185 3895 19608
2015.09.03 4130 4095 4150 4005 14089
2015.09.02 4035 3980 4120 3955 19330
2015.09.01 4040 4110 4190 4000 30622
2015.08.31 4150 4070 4190 4070 21518
2015.08.28 4110 4125 4235 4105 33301
2015.08.27 4040 4090 4115 3990 42479
2015.08.26 3980 3920 4100 3880 44078
2015.08.25 3930 3730 4100 3670 70483
2015.08.24 3700 3515 3775 3515 76889
2015.08.21 3725 3975 3975 3500 169410
2015.08.20 4085 4190 4270 4035 75749
2015.08.19 4200 4445 4520 4055 125674
2015.08.18 4490 4745 4755 4410 88437
2015.08.17 4740 5010 5100 4690 106417
2015.08.13 4930 4500 5240 4480 321075
2015.08.12 4480 4700 4825 4250 185095
2015.08.11 4800 5150 5410 4800 517405
2015.08.10 4950 4555 5640 4500 1257161
2015.08.07 4475 4400 4495 4340 25570
2015.08.06 4370 4455 4475 4360 19322
2015.08.05 4415 4400 4475 4350 15783
2015.08.04 4380 4350 4470 4330 17666
2015.08.03 4350 4355 4575 4340 16923
2015.07.31 4370 4400 4455 4325 11051
2015.07.30 4380 4490 4590 4350 34171
2015.07.29 4430 4545 4595 4420 24016
2015.07.28 4545 4685 4695 4315 70752
2015.07.27 4685 4840 4840 4625 29989
2015.07.24 4790 4720 4860 4715 32815
2015.07.23 4790 5050 5050 4770 42832
2015.07.22 4925 5030 5170 4890 63482
2015.07.21 4950 5040 5040 4790 75549
2015.07.20 4960 4920 5120 4900 124828
2015.07.17 4895 4600 5250 4540 447988
2015.07.16 4545 4370 4545 4355 58305
2015.07.15 4395 4470 4470 4330 47375
2015.07.14 4420 4340 4475 4335 29114
2015.07.13 4360 4220 4450 4220 38554
2015.07.10 4210 4135 4270 4065 30408
2015.07.09 4135 4220 4220 4000 61275
2015.07.08 4220 4470 4480 4200 69549
2015.07.07 4425 4430 4695 4390 71364
2015.07.06 4400 4250 4670 4230 98221
2015.07.03 4300 4270 4300 4230 26961
2015.07.02 4250 4225 4295 4185 24826
2015.07.01 4250 4155 4250 4100 25870
2015.06.30 4155 4215 4220 3810 62077
2015.06.29 4255 4380 4510 4220 63569
2015.06.26 4520 4570 4780 4475 79210
2015.06.25 4495 4505 4540 4405 46358
2015.06.24 4460 4295 4550 4290 66038
2015.06.23 4295 4335 4400 4245 32003
2015.06.22 4280 4215 4310 4135 31543
2015.06.19 4215 4270 4320 4180 27180
2015.06.18 4230 4125 4320 4125 43247
2015.06.17 4175 4220 4230 4095 77882
2015.06.16 4230 4130 4290 4075 67534
2015.06.15 4130 4300 4370 4105 93262
2015.06.12 4335 4800 4880 4300 173462
2015.06.11 4785 4775 4860 4730 46896
2015.06.10 4765 4770 4890 4650 96188
2015.06.09 4780 4675 4835 4660 62635
2015.06.08 4710 4760 4815 4700 79033
2015.06.05 4815 4850 4900 4685 174207
2015.06.04 4905 5050 5210 4900 241216
2015.06.03 4905 5360 5400 4805 457788
2015.06.02 5300 5600 5980 5150 1281771
2015.06.01 5210 4840 5300 4620 462377
2015.05.29 4790 4905 4915 4725 82202
2015.05.28 4900 4760 4975 4750 90473
2015.05.27 4750 4700 4870 4615 111093
2015.05.26 4700 4605 4870 4515 152153
2015.05.22 4630 4745 4795 4630 104769
2015.05.21 4740 4700 4825 4650 118844
2015.05.20 4700 4950 4950 4590 197987
2015.05.19 4855 4870 4960 4790 127785
2015.05.18 4860 5330 5340 4860 307926
2015.05.15 5280 5010 5280 4965 356314
2015.05.14 4995 4930 5080 4855 182880
2015.05.13 4920 5050 5120 4905 168122
2015.05.12 4930 4925 5000 4895 210063
2015.05.11 4925 4955 4980 4820 295682
2015.05.08 4840 4855 5040 4800 309183
2015.05.07 4940 5470 5520 4940 962604
2015.05.06 5810 5620 6380 5620 1095420
2015.05.04 5590 5690 5690 5450 143028
2015.04.30 5570 5600 5640 5370 199805
2015.04.29 5600 5610 5690 5400 309127
2015.04.28 5640 5700 6110 5550 487578
2015.04.27 5640 5620 5800 5460 394158
2015.04.24 5520 6080 6210 5520 1278022
2015.04.23 6310 6100 6310 5740 1861814
2015.04.22 5490 5500 5890 4940 1400764
2015.04.21 5380 4790 5380 4675 1262692
2015.04.20 4685 4800 4915 4625 223971
2015.04.17 4835 4670 4890 4615 263412
2015.04.16 4620 4735 4735 4490 268553
2015.04.15 4675 4700 4780 4650 239109
2015.04.14 4730 4895 5010 4700 368522
2015.04.13 4980 4790 5080 4700 500594
2015.04.10 4790 4780 5200 4735 795978
2015.04.09 4800 5400 5400 4760 2908474
2015.04.08 4700 4200 4700 4200 450502
2015.04.07 4090 3865 4150 3835 446107
2015.04.06 3860 3860 3935 3820 57956
2015.04.03 3860 3890 3955 3860 59393
2015.04.02 3875 4035 4035 3875 70645
2015.04.01 3965 3790 3965 3755 99364
2015.03.31 3810 3840 3875 3800 102960
2015.03.30 3830 3885 3895 3780 106294
2015.03.27 3840 3950 4030 3830 122599
2015.03.26 3920 4030 4040 3910 132892
2015.03.25 4040 4020 4245 3945 180441
2015.03.24 4020 3875 4120 3820 379152
2015.03.23 3845 3890 3905 3790 113362
2015.03.20 3870 3885 3900 3735 151056
2015.03.19 3855 3760 3940 3730 235432
2015.03.18 3755 3780 3845 3650 205706
2015.03.17 3710 3725 3785 3670 162892
2015.03.16 3725 4110 4400 3725 967629
2015.03.13 3885 3845 3945 3795 75982
2015.03.12 3845 3695 3865 3695 44178
2015.03.11 3695 3730 3750 3640 81465
2015.03.10 3760 3735 3895 3645 61183
2015.03.09 3730 3825 3825 3720 94077
2015.03.06 3850 3925 3960 3850 131779
2015.03.05 3925 3890 3930 3800 108961
2015.03.04 3895 3900 4060 3730 222834
2015.03.03 3860 3835 3885 3775 82155
2015.03.02 3835 3860 3940 3750 268045
2015.02.27 3835 3630 3850 3595 201784
2015.02.26 3635 3540 3635 3500 77266
2015.02.25 3600 3650 3685 3480 189252
2015.02.24 3650 3630 3670 3590 56206
