1996.08.23            2040 1990 2040 1990 1150
1996.08.24            2010 2010 2010 2010 830
1996.08.26            2030 2010 2030 2010 7610
1996.08.27            2030 2030 2030 2030 11400
1996.08.28            2030 2030 2030 2030 4500
1996.08.29            2000 2010 2010 2000 1930
1996.08.30            1900 2000 2000 1900 2760
1996.08.31            1900 1900 1900 1900 3700
1996.09.02            1850 1900 1900 1850 370
1996.09.03            1900 1850 1900 1850 8300
1996.09.04            1850 1900 1900 1850 900
1996.09.05            1850 1850 1850 1850 5510
1996.09.06            1870 1870 1870 1870 0
1996.09.07            1870 1870 1870 1870 510
1996.09.09            1870 1870 1870 1870 6620
1996.09.10            1980 1900 1980 1900 9680
1996.09.11            1980 1980 1980 1980 100
1996.09.12            1980 1980 1980 1980 2310
1996.09.13            1900 1900 1900 1900 0
1996.09.14            1850 1850 1850 1850 200
1996.09.16            1850 1850 1850 1850 360
1996.09.17            1960 1960 1960 1960 15710
1996.09.18            2070 2070 2070 2070 3520
1996.09.19            2190 2190 2190 2190 64430
1996.09.20            2180 2180 2180 2180 54380
1996.09.21            2220 2220 2220 2220 32190
1996.09.23            2350 2350 2350 2350 39850
1996.09.24            2490 2490 2490 2490 23150
1996.09.25            2490 2600 2600 2490 56240
1996.09.30            2630 2630 2630 2630 22730
1996.10.01            2770 2780 2780 2770 66390
1996.10.02            2930 2930 2930 2930 89240
1996.10.04            3100 3100 3100 3100 89090
1996.10.05            3280 3280 3280 3280 26220
1996.10.07            3470 3470 3470 3470 16580
1996.10.08            3670 3670 3670 3670 29430
1996.10.09            3890 3890 3890 3890 17880
1996.10.10            4120 4120 4120 4120 12100
1996.10.11            4360 4360 4360 4360 8530
1996.10.12            4620 4620 4620 4620 5360
1996.10.14            4890 4890 4890 4890 19590
1996.10.15            4600 5180 5180 4600 157750
1996.10.16            4330 4330 4330 4330 8870
1996.10.17            4080 4080 4080 4080 124600
1996.10.18            4320 4320 4320 4320 83720
1996.10.19            4290 4290 4290 4290 37370
1996.10.21            4040 4040 4040 4040 24770
1996.10.22            3800 3800 3800 3800 26970
1996.10.23            3580 3580 3580 3580 20210
1996.10.24            3370 3370 3370 3370 9690
1996.10.25            3170 3170 3170 3170 49880
1996.10.26            3360 3360 3360 3360 4630
1996.10.28            3560 3560 3560 3560 9280
1996.10.29            3750 3770 3770 3750 78320
1996.10.30            3530 3700 3700 3530 44720
1996.10.31            3740 3320 3740 3320 24930
1996.11.01            3960 3960 3960 3960 69930
1996.11.02            4190 4190 4190 4190 31000
1996.11.04            4400 4440 4440 4400 146330
1996.11.05            4140 4140 4140 4140 24070
1996.11.06            3900 3900 3900 3900 51380
1996.11.07            4130 4130 4130 4130 25460
1996.11.08            3890 4200 4200 3890 37060
1996.11.09            3660 3660 3660 3660 2760
1996.11.11            3450 3450 3450 3450 7460
1996.11.12            3400 3250 3400 3250 26190
1996.11.13            3600 3600 3600 3600 24060
1996.11.14            3400 3400 3400 3400 23690
1996.11.15            3200 3200 3200 3200 14770
1996.11.16            3200 3200 3200 3200 20020
1996.11.18            3200 3210 3210 3200 23250
1996.11.19            3200 3250 3250 3200 24680
1996.11.20            3010 3100 3100 3010 14620
1996.11.21            3100 3100 3100 3100 12930
1996.11.22            3000 3100 3100 3000 6190
1996.11.25            3000 3000 3000 3000 0
1996.11.26            3000 3000 3000 3000 0
1996.11.27            3000 3000 3000 3000 0
1996.11.28            3000 3000 3000 3000 0
1996.11.29            3000 3000 3000 3000 0
1996.11.30            3000 3000 3000 3000 0
1996.12.02            3000 3000 3000 3000 0
1996.12.03            3000 3000 3000 3000 0
1996.12.04            3000 3000 3000 3000 0
1996.12.05            3000 3000 3000 3000 0
1996.12.06            3000 3000 3000 3000 0
1996.12.07            3000 3000 3000 3000 0
1996.12.09            3000 3000 3000 3000 0
1996.12.10            3000 3000 3000 3000 0
1996.12.11            3000 3000 3000 3000 0
1996.12.12            3000 3000 3000 3000 0
1996.12.13            3000 3000 3000 3000 0
1996.12.14            3000 3000 3000 3000 0
1996.12.16            3000 3000 3000 3000 0
1996.12.17            3000 3000 3000 3000 0
1996.12.18            3000 3000 3000 3000 0
1996.12.19            3000 3000 3000 3000 0
1996.12.20            3000 3000 3000 3000 0
1996.12.21            3000 3000 3000 3000 0
1996.12.23            3000 3000 3000 3000 0
1996.12.24            3000 3000 3000 3000 0
1996.12.26            3000 3000 3000 3000 0
1996.12.27            3000 3000 3000 3000 0
1997.01.03            3000 3000 3000 3000 0
1997.01.04            3000 3000 3000 3000 0
1997.01.06            3000 3000 3000 3000 0
1997.01.07            3000 3000 3000 3000 0
1997.01.08            12000 13000 13000 12000 4110
1997.01.09            11100 11100 11100 11100 0
1997.01.10            10300 10300 10300 10300 10
1997.01.11            9500 9500 9500 9500 0
1997.01.13            8740 8740 8740 8740 250
1997.01.14            8050 8050 8050 8050 7820
1997.01.15            7750 7750 7750 7750 14840
1997.01.16            8370 8370 8370 8370 2670
1997.01.17            9030 9030 9030 9030 10050
1997.01.18            8930 8930 8930 8930 3410
1997.01.20            8900 9000 9000 8900 2780
1997.01.21            8190 8810 8810 8190 4010
1997.01.22            8250 8250 8250 8250 2850
1997.01.23            8250 7750 8250 7750 3050
1997.01.24            8180 8180 8180 8180 2050
1997.01.25            8180 8180 8180 8180 2870
1997.01.27            8180 8180 8180 8180 2680
1997.01.28            8180 8180 8180 8180 1600
1997.01.29            8380 8300 8380 8300 1920
1997.01.30            9000 8900 9000 8900 1720
1997.01.31            8380 9000 9000 8380 700
1997.02.01            9000 9000 9000 9000 160
1997.02.03            8400 8380 8400 8380 290
1997.02.04            8800 8800 8800 8800 300
1997.02.05            8800 8500 8800 8500 1020
1997.02.06            8400 8400 8400 8400 920
1997.02.10            8400 8400 8400 8400 1300
1997.02.11            8400 8410 8410 8400 1760
1997.02.12            8400 8400 8400 8400 3000
1997.02.13            8400 8400 8400 8400 3500
1997.02.14            8410 8410 8410 8410 3480
1997.02.15            8450 8450 8450 8450 110
1997.02.17            8460 8460 8460 8460 1230
1997.02.18            8400 8400 8400 8400 2510
1997.02.19            8400 8400 8400 8400 4430
1997.02.20            8400 8400 8400 8400 880
1997.02.21            8400 8400 8400 8400 1390
1997.02.22            8400 8400 8400 8400 550
1997.02.24            8400 8400 8400 8400 1130
1997.02.25            8400 8400 8400 8400 2110
1997.02.26            8800 8420 8800 8420 990
1997.02.27            8400 8400 8400 8400 280
1997.02.28            8400 8400 8400 8400 940
1997.03.03            8400 8400 8400 8400 3570
1997.03.04            8400 8400 8400 8400 250
1997.03.05            8300 8300 8300 8300 540
1997.03.06            8300 8300 8300 8300 2020
1997.03.07            8300 8300 8300 8300 0
1997.03.08            8290 8290 8290 8290 0
1997.03.10            8000 8000 8000 8000 0
1997.03.11            7450 7490 7490 7450 1960
1997.03.12            7450 7450 7450 7450 940
1997.03.13            8000 7450 8000 7450 3590
1997.03.14            8460 8460 8460 8460 720
1997.03.15            8000 8000 8000 8000 10
1997.03.17            8010 8010 8010 8010 1350
1997.03.18            7510 7500 7510 7500 50
1997.03.19            7510 7510 7510 7510 490
1997.03.20            7000 7000 7000 7000 190
1997.03.21            6990 7000 7000 6990 1270
1997.03.22            6800 6800 6800 6800 3750
1997.03.24            7000 6800 7000 6800 3990
1997.03.25            7500 7200 7500 7200 280
1997.03.26            8000 7500 8000 7500 1410
1997.03.27            8000 8000 8000 8000 2280
1997.03.28            8000 8000 8000 8000 1890
1997.03.29            8000 8000 8000 8000 1920
1997.03.31            8000 8000 8000 8000 1230
1997.04.01            8000 8000 8000 8000 690
1997.04.02            8000 8000 8000 8000 1550
1997.04.03            8200 8000 8200 8000 2200
1997.04.04            8200 8000 8200 8000 210
1997.04.07            8000 8000 8000 8000 1030
1997.04.08            8000 8000 8000 8000 1240
1997.04.09            8000 8000 8000 8000 230
1997.04.10            8000 8000 8000 8000 2020
1997.04.11            8000 8000 8000 8000 2610
1997.04.12            7900 7900 7900 7900 0
1997.04.14            7900 7900 7900 7900 210
1997.04.15            7900 7900 7900 7900 220
1997.04.16            7800 7800 7800 7800 0
1997.04.17            7700 7800 7800 7700 1250
1997.04.18            7500 7500 7500 7500 920
1997.04.19            7500 7500 7500 7500 0
1997.04.21            8100 8100 8100 8100 140
1997.04.22            8740 8740 8740 8740 2600
1997.04.23            9430 9430 9430 9430 660
1997.04.24            10100 10100 10100 10100 1850
1997.04.25            10800 10900 10900 10800 7500
1997.04.26            10000 10000 10000 10000 0
1997.04.28            9200 9200 9200 9200 0
1997.04.29            8470 8470 8470 8470 910
1997.04.30            9140 9140 9140 9140 10
1997.05.02            9140 9140 9140 9140 60
1997.05.03            9140 9140 9140 9140 130
1997.05.06            9140 8420 9140 8420 540
1997.05.07            8450 8450 8450 8450 110
1997.05.08            9000 8470 9000 8470 410
1997.05.09            9000 9000 9000 9000 230
1997.05.10            9720 9720 9720 9720 150
1997.05.12            9720 9720 9720 9720 0
1997.05.13            9720 9720 9720 9720 210
1997.05.15            10400 9800 10400 9800 800
1997.05.16            9600 9600 9600 9600 500
1997.05.17            9600 9600 9600 9600 770
1997.05.19            9600 9600 9600 9600 100
1997.05.20            9600 9600 9600 9600 850
1997.05.21            8840 8840 8840 8840 10
1997.05.22            8840 8840 8840 8840 1520
1997.05.23            8900 8900 8900 8900 0
1997.05.24            8900 8900 8900 8900 210
1997.05.26            8900 8900 8900 8900 290
1997.05.27            8500 8500 8500 8500 550
1997.05.28            8500 8500 8500 8500 700
1997.05.29            8300 8300 8300 8300 0
1997.05.30            8300 8300 8300 8300 0
1997.05.31            8300 8300 8300 8300 100
1997.06.02            8000 8000 8000 8000 300
1997.06.03            8000 8000 8000 8000 0
1997.06.04            8000 8000 8000 8000 500
1997.06.05            8010 8010 8010 8010 250
1997.06.07            8500 8500 8500 8500 20
1997.06.09            9180 8510 9180 8510 380
1997.06.10            9100 9100 9100 9100 270
1997.06.11            8380 8380 8380 8380 80
1997.06.12            8380 8380 8380 8380 140
1997.06.13            8380 8380 8380 8380 210
1997.06.14            8800 8800 8800 8800 120
1997.06.16            8600 8600 8600 8600 90
1997.06.17            8900 8900 8900 8900 300
1997.06.18            8900 8900 8900 8900 200
1997.06.19            8800 8800 8800 8800 300
1997.06.20            8700 8700 8700 8700 500
1997.06.21            8550 8550 8550 8550 10
1997.06.23            8400 8400 8400 8400 420
1997.06.24            8380 8390 8390 8380 1200
1997.06.25            8800 8800 8800 8800 300
1997.06.26            8800 8800 8800 8800 300
1997.06.27            8800 8800 8800 8800 500
1997.06.28            8550 8550 8550 8550 180
1997.06.30            8500 8500 8500 8500 200
1997.07.01            8500 8500 8500 8500 200
1997.07.02            8100 8100 8100 8100 220
1997.07.03            7940 8090 8090 7940 800
1997.07.04            7940 7940 7940 7940 300
1997.07.05            7940 7940 7940 7940 140
1997.07.07            7890 7960 7960 7890 360
1997.07.08            7900 7900 7900 7900 0
1997.07.09            7500 7500 7500 7500 100
1997.07.10            7500 7500 7500 7500 80
1997.07.11            7500 7500 7500 7500 890
1997.07.12            7500 7500 7500 7500 480
1997.07.14            7500 7500 7500 7500 0
1997.07.15            7500 7500 7500 7500 60
1997.07.16            7500 7500 7500 7500 940
1997.07.18            7470 7470 7470 7470 1000
1997.07.19            7470 7470 7470 7470 1140
1997.07.21            7600 7600 7600 7600 0
1997.07.22            8200 8200 8200 8200 0
1997.07.23            8000 7550 8000 7550 470
1997.07.24            7360 7360 7360 7360 0
1997.07.25            7360 7360 7360 7360 700
1997.07.26            7360 7360 7360 7360 1000
1997.07.28            7360 7360 7360 7360 1000
1997.07.29            7360 7000 7360 7000 1880
1997.07.30            7800 7360 7800 7360 1630
1997.07.31            7900 7900 7900 7900 60
1997.08.01            8000 8000 8000 8000 320
1997.08.02            8000 8000 8000 8000 150
1997.08.04            8000 8000 8000 8000 150
1997.08.05            8000 8000 8000 8000 80
1997.08.06            7400 7400 7400 7400 10
1997.08.07            7400 7400 7400 7400 20
1997.08.08            7410 7400 7410 7400 20
1997.08.09            7420 7420 7420 7420 0
1997.08.11            7430 7430 7430 7430 0
1997.08.12            7430 7430 7430 7430 210
1997.08.13            7500 7500 7500 7500 360
1997.08.14            7490 7490 7490 7490 770
1997.08.16            7480 7480 7480 7480 10
1997.08.18            7400 7400 7400 7400 60
1997.08.19            7400 7400 7400 7400 0
1997.08.20            7400 7400 7400 7400 20
1997.08.21            7400 7400 7400 7400 0
1997.08.22            7400 7400 7400 7400 60
1997.08.23            7400 7400 7400 7400 0
1997.08.25            7400 7400 7400 7400 0
1997.08.26            7020 6810 7020 6810 60
1997.08.27            7020 7020 7020 7020 0
1997.08.28            6460 6460 6460 6460 10
1997.08.29            6020 6020 6020 6020 120
1997.08.30            6020 6020 6020 6020 0
1997.09.01            6020 6020 6020 6020 50
1997.09.02            6380 6380 6380 6380 0
1997.09.03            6380 6380 6380 6380 0
1997.09.04            6800 6800 6800 6800 0
1997.09.05            7190 7190 7190 7190 0
1997.09.06            7190 7190 7190 7190 0
1997.09.08            7000 7000 7000 7000 0
1997.09.09            7400 7400 7400 7400 0
1997.09.10            6810 6810 6810 6810 0
1997.09.11            6800 6800 6800 6800 0
1997.09.12            6260 6260 6260 6260 20
1997.09.13            5760 5760 5760 5760 0
1997.09.18            5760 5760 5760 5760 340
1997.09.19            5700 5700 5700 5700 0
1997.09.20            5700 5700 5700 5700 0
1997.09.22            5250 5400 5400 5250 130
1997.09.23            5000 5010 5010 5000 400
1997.09.24            5100 5100 5100 5100 300
1997.09.25            5100 5100 5100 5100 50
1997.09.26            5100 5100 5100 5100 0
1997.09.27            5100 5100 5100 5100 0
1997.09.29            5100 5100 5100 5100 10
1997.09.30            5100 5100 5100 5100 50
1997.10.01            5100 5100 5100 5100 0
1997.10.02            5100 5100 5100 5100 0
1997.10.04            5000 5000 5000 5000 0
1997.10.06            5000 5000 5000 5000 0
1997.10.07            5000 5000 5000 5000 310
1997.10.08            4800 4800 4800 4800 440
1997.10.09            4700 4700 4700 4700 110
1997.10.10            4700 4700 4700 4700 0
1997.10.11            4330 4330 4330 4330 260
1997.10.13            4300 4300 4300 4300 890
1997.10.14            4640 4640 4640 4640 0
1997.10.15            4640 4640 4640 4640 0
1997.10.16            4600 4600 4600 4600 0
1997.10.17            4600 4600 4600 4600 0
1997.10.18            4600 4600 4600 4600 0
1997.10.20            4600 4600 4600 4600 0
1997.10.21            4600 4600 4600 4600 0
1997.10.22            4960 4960 4960 4960 0
1997.10.23            4960 4960 4960 4960 0
1997.10.24            5080 5080 5080 5080 0
1997.10.25            5080 5080 5080 5080 0
1997.10.27            5200 5200 5200 5200 270
1997.10.28            4790 4790 4790 4790 130
1997.10.29            4790 4790 4790 4790 0
1997.10.30            4740 4750 4750 4740 2000
1997.10.31            4370 4370 4370 4370 170
1997.11.01            4350 4350 4350 4350 80
1997.11.03            4010 4010 4010 4010 0
1997.11.04            4330 4330 4330 4330 50
1997.11.05            4670 4670 4670 4670 110
1997.11.06            4670 4670 4670 4670 100
1997.11.07            4500 4500 4500 4500 40
1997.11.08            4500 4500 4500 4500 0
1997.11.10            4500 4500 4500 4500 240
1997.11.11            4400 4400 4400 4400 0
1997.11.12            4300 4300 4300 4300 50
1997.11.13            3970 3970 3970 3970 1000
1997.11.14            4200 4200 4200 4200 250
1997.11.15            4180 4180 4180 4180 0
1997.11.17            4510 4510 4510 4510 11640
1997.11.18            4160 4160 4160 4160 50
1997.11.19            4180 4180 4180 4180 310
1997.11.20            4180 4180 4180 4180 0
1997.11.21            3850 3850 3850 3850 0
1997.11.22            3850 3850 3850 3850 0
1997.11.24            3550 3550 3550 3550 60
1997.11.25            3270 3270 3270 3270 500
1997.11.26            3010 3010 3010 3010 310
1997.11.27            3250 3250 3250 3250 160
1997.11.28            2990 2990 2990 2990 0
1997.11.29            2760 2760 2760 2760 0
1997.12.01            2540 2540 2540 2540 600
1997.12.02            2360 2340 2360 2340 400
1997.12.03            2180 2180 2180 2180 460
1997.12.04            2200 2200 2200 2200 250
1997.12.05            2370 2370 2370 2370 20
1997.12.06            2370 2370 2370 2370 170
1997.12.08            2250 2190 2250 2190 380
1997.12.09            2430 2430 2430 2430 40
1997.12.10            2430 2430 2430 2430 0
1997.12.11            2240 2240 2240 2240 500
1997.12.12            2070 2070 2070 2070 0
1997.12.13            1910 1910 1910 1910 0
1997.12.15            2060 1950 2060 1950 190
1997.12.16            2220 2220 2220 2220 1010
1997.12.17            2390 2390 2390 2390 680
1997.12.19            2580 2580 2580 2580 0
1997.12.20            2780 2780 2780 2780 0
1997.12.22            2560 2780 2780 2560 400
1997.12.23            2500 2500 2500 2500 290
1997.12.24            2700 2700 2700 2700 80
1997.12.26            2910 2910 2910 2910 30
1997.12.27            3140 3140 3140 3140 40
1998.01.03            3390 2890 3390 2890 40
1998.01.05            3660 3660 3660 3660 360
1998.01.06            3950 3370 3950 3370 420
1998.01.07            3640 3640 3950 3640 150
1998.01.08            3350 3350 3350 3350 150
1998.01.09            3090 3090 3090 3090 1800
1998.01.10            3090 3090 3090 3090 80
1998.01.12            3000 3330 3330 3000 1480
1998.01.13            3240 3000 3240 3000 690
1998.01.14            3490 3000 3490 3000 110
1998.01.15            3500 3500 3500 3490 800
1998.01.16            3500 3500 3500 3500 50
1998.01.17            3220 3220 3220 3220 0
1998.01.19            2970 3000 3220 2970 540
1998.01.20            2740 2950 2950 2740 870
1998.01.21            2530 2530 2530 2530 20
1998.01.22            2730 2330 2730 2330 960
1998.01.23            2730 2730 2730 2730 0
1998.01.24            2730 2730 2730 2730 0
1998.01.26            2700 2700 2700 2700 0
1998.01.30            2910 2910 2910 2910 210
1998.01.31            2910 2910 2910 2910 0
1998.02.02            2800 2800 2800 2800 0
1998.02.03            2800 2800 2800 2800 0
1998.02.04            2800 2800 2800 2800 70
1998.02.05            2580 2580 2580 2580 0
1998.02.06            2380 2380 2380 2380 60
1998.02.07            2190 2190 2190 2190 20
1998.02.09            2200 2180 2200 2170 2770
1998.02.10            2200 2220 2220 2200 1070
1998.02.11            2200 2200 2200 2200 0
1998.02.12            2200 2200 2200 2200 0
1998.02.13            2200 2200 2200 2200 0
1998.02.14            2030 2030 2030 2030 10
1998.02.16            1870 1900 1900 1870 350
1998.02.17            1740 1750 2000 1740 120
1998.02.18            1870 1870 1870 1750 640
1998.02.19            2010 2010 2010 2010 2420
1998.02.20            2170 1850 2170 1850 2020
1998.02.21            2000 2000 2000 2000 1010
1998.02.23            1860 1860 1870 1860 990
1998.02.24            1860 1860 1860 1860 90
1998.02.25            2000 1860 2000 1860 430
1998.02.26            2160 1900 2160 1900 340
1998.02.27            2160 2160 2160 2160 130
1998.02.28            1990 1990 1990 1990 110
1998.03.02            2220 1760 2220 1760 360
1998.03.03            2480 2220 2480 2220 590
1998.03.04            2475 2475 2475 2475 30
1998.03.05            2470 2470 2470 2470 0
1998.03.06            2470 2470 2470 2470 140
1998.03.07            2470 2470 2470 2470 0
1998.03.09            2470 2470 2470 2470 50
1998.03.10            2400 2175 2400 2175 2200
1998.03.11            2395 2115 2395 2115 4780
1998.03.12            2210 2460 2460 2210 260
1998.03.13            2000 2200 2200 2000 210
1998.03.14            2050 2100 2100 2050 480
1998.03.16            2250 2100 2250 2100 1370
1998.03.17            2520 2350 2520 2350 820
1998.03.18            2500 2510 2510 2500 320
1998.03.19            2500 2500 2500 2500 50
1998.03.20            2500 2305 2500 2300 1360
1998.03.21            2800 2800 2800 2800 1270
1998.03.23            2510 2790 2790 2500 2060
1998.03.24            2700 2700 2700 2700 10
1998.03.25            3000 3000 3000 3000 900
1998.03.26            2640 2640 2640 2640 240
1998.03.27            2330 2540 2600 2330 1050
1998.03.28            2340 2340 2340 2340 1360
1998.03.30            2060 2310 2310 2060 1640
1998.03.31            1910 2100 2100 1900 3360
1998.04.01            2005 2010 2100 2000 4550
1998.04.02            2105 2100 2105 2100 550
1998.04.03            2100 2200 2200 2100 2020
1998.04.04            2000 2000 2000 2000 0
1998.04.06            2000 2000 2000 2000 0
1998.04.07            1815 2190 2190 1815 60
1998.04.08            1910 1910 1910 1910 50
1998.04.09            1910 1910 1910 1910 0
1998.04.10            1725 2090 2090 1725 30
1998.04.11            1930 1930 1930 1930 170
1998.04.13            2100 2160 2160 2100 1200
1998.04.14            2000 2000 2000 2000 3590
1998.04.15            2000 2000 2000 2000 10
1998.04.16            2000 2000 2000 2000 0
1998.04.17            2000 2000 2000 2000 0
1998.04.18            2000 2000 2000 2000 0
1998.04.20            1980 1980 1980 1980 0
1998.04.21            1950 1950 1950 1950 0
1998.04.22            1790 1790 1790 1790 0
1998.04.23            1940 1940 1940 1940 10
1998.04.24            1930 1930 1930 1930 0
1998.04.25            1930 1700 1930 1700 190
1998.04.27            1700 1700 1700 1700 280
1998.04.28            1700 1700 1700 1700 660
1998.04.29            1700 1700 1700 1700 0
1998.04.30            1600 1600 1600 1500 1120
1998.05.02            1600 1600 1600 1600 650
1998.05.04            1700 1410 1700 1410 60
1998.05.06            1500 1550 1550 1500 570
1998.05.07            1650 1320 1650 1320 2090
1998.05.08            1600 1750 1750 1600 200
1998.05.09            1750 1750 1750 1750 50
1998.05.11            1650 1590 1650 1540 740
1998.05.12            1600 1800 1800 1460 140
1998.05.13            1600 1600 1600 1600 150
1998.05.14            1410 1490 1490 1410 510
1998.05.15            1410 1410 1410 1410 0
1998.05.16            1410 1410 1410 1410 0
1998.05.18            1575 1570 1575 1570 210
1998.05.19            1575 1575 1575 1575 0
1998.05.20            1650 1650 1650 1650 900
1998.05.21            1455 1455 1455 1455 570
1998.05.22            1455 1455 1455 1455 510
1998.05.23            1455 1455 1455 1455 0
1998.05.25            1595 1320 1595 1320 470
1998.05.26            1405 1405 1405 1405 330
1998.05.27            1400 1400 1400 1400 10
1998.05.28            1235 1240 1390 1235 4900
1998.05.29            1375 1380 1380 1375 710
1998.05.30            1300 1300 1300 1300 910
1998.06.01            1300 1300 1300 1300 0
1998.06.02            1300 1300 1300 1300 250
1998.06.03            1300 1300 1300 1300 10
1998.06.05            1300 1300 1300 1300 0
1998.06.08            1150 1150 1150 1150 60
1998.06.09            1285 1285 1285 1285 90
1998.06.10            1400 1400 1400 1400 10
1998.06.11            1350 1350 1350 1350 10
1998.06.12            1350 1350 1350 1350 0
1998.06.13            1350 1350 1350 1350 0
1998.06.15            1445 1445 1445 1445 10
1998.06.16            1445 1445 1445 1445 0
1998.06.17            1400 1400 1400 1400 0
1998.06.18            1435 1235 1435 1235 440
1998.06.19            1265 1265 1265 1265 10
1998.06.20            1120 1120 1120 1120 10
1998.06.22            1250 1250 1250 1250 40
1998.06.23            1100 1295 1295 1100 550
1998.06.24            1000 1000 1000 970 980
1998.06.25            1000 1000 1000 1000 90
1998.06.26            995 880 995 880 120
1998.06.27            990 885 990 885 220
1998.06.29            990 990 990 990 10
1998.06.30            990 990 990 990 0
1998.07.01            875 875 875 875 560
1998.07.02            875 875 875 875 0
1998.07.03            870 770 870 770 460
1998.07.04            850 850 850 850 0
1998.07.06            750 750 750 750 0
1998.07.07            660 840 840 660 960
1998.07.08            730 630 730 630 900
1998.07.09            800 800 800 800 30
1998.07.10            800 800 800 800 0
1998.07.11            850 850 850 850 270
1998.07.13            860 860 860 860 250
1998.07.14            900 900 900 900 40
1998.07.15            950 950 950 800 270
1998.07.16            1000 1000 1000 840 220
1998.07.18            1000 1000 1000 1000 0
1998.07.20            1000 1000 1000 1000 30
1998.07.21            1000 1000 1000 1000 200
1998.07.22            880 880 880 880 30
1998.07.23            775 775 880 775 870
1998.07.24            860 720 860 720 320
1998.07.25            860 860 860 860 0
1998.07.27            860 760 860 760 80
1998.07.28            900 760 900 760 120
1998.07.29            990 990 990 990 10
1998.07.30            900 900 900 900 0
1998.07.31            900 900 900 900 40
1998.08.01            900 900 900 900 0
1998.08.03            900 900 900 900 0
1998.08.04            900 900 900 900 0
1998.08.05            795 795 805 795 530
1998.08.06            860 860 860 860 170
1998.08.07            770 770 770 770 10
1998.08.08            860 860 860 860 0
1998.08.10            960 860 960 860 160
1998.08.11            845 845 845 845 390
1998.08.12            900 940 940 900 110
1998.08.13            900 900 900 900 0
1998.08.14            1005 1005 1005 1005 0
1998.08.17            1005 1005 1005 1005 0
1998.08.18            1000 1000 1000 1000 0
1998.08.19            1120 1120 1120 1120 2210
1998.08.20            1250 1250 1250 1250 990
1998.08.21            1400 1400 1400 1400 1600
1998.08.22            1565 1565 1565 1565 560
1998.08.24            1750 1750 1750 1750 1320
1998.08.25            1960 1900 1960 1900 17660
1998.08.26            2195 2195 2195 2195 6470
1998.08.27            2455 2455 2455 2455 1040
1998.08.28            2745 2745 2745 2745 4570
1998.08.29            3070 3070 3070 3070 13030
1998.08.31            3435 3435 3435 3435 8740
1998.09.01            3845 3845 3845 3845 1100
1998.09.02            4305 4305 4305 4300 36160
1998.09.03            3790 4820 4820 3790 10570
1998.09.04            3340 3340 3340 3340 100
1998.09.05            3740 2940 3740 2940 12850
1998.09.07            4185 4185 4185 4100 18440
1998.09.08            3685 4185 4185 3685 33260
1998.09.09            3685 3245 3685 3245 11660
1998.09.10            3245 3680 3680 3245 7030
1998.09.11            2860 3010 3025 2860 7980
1998.09.12            2520 2525 2530 2520 3530
1998.09.14            2220 2610 2630 2220 3950
1998.09.15            1975 2000 2100 1955 12150
1998.09.16            2210 1975 2210 1975 2960
1998.09.17            2000 2310 2390 1970 6780
1998.09.18            1980 1760 1980 1760 1840
1998.09.19            2215 1980 2215 1980 1490
1998.09.21            2000 2215 2215 2000 2110
1998.09.22            1950 1950 1950 1950 2410
1998.09.23            1720 1720 1720 1720 6650
1998.09.24            1920 1515 1925 1515 7450
