1997.01.16   86000 86000 86000 86000 0
1997.01.17   86000 86000 86000 86000 0
1997.01.18   86000 86000 86000 86000 0
1997.01.20   86000 86000 86000 86000 0
1997.01.21   85900 85900 85900 85900 0
1997.01.22   85900 85900 85900 85900 0
1997.01.23   84400 84400 84400 84400 0
1997.01.24   84300 84300 84300 84300 0
1997.01.25   83900 83900 83900 83900 0
1997.01.27   83500 83500 83500 83500 0
1997.01.28   83000 83000 83000 83000 0
1997.01.29   83000 83000 83000 83000 0
1997.01.30   82500 82500 82500 82500 0
1997.01.31   82400 82400 82400 82400 0
1997.02.01   82400 82400 82400 82400 0
1997.02.03   82400 82400 82400 82400 0
1997.02.04   82000 82000 82000 82000 0
1997.02.05   82000 82000 82000 82000 0
1997.02.06   82000 82000 82000 82000 0
1997.02.10   85000 85000 85000 85000 10
1997.02.11   85000 85000 85000 85000 0
1997.02.12   85000 85000 85000 85000 0
1997.02.13   85000 85000 85000 85000 0
1997.02.14   85000 85000 85000 85000 0
1997.02.15   85000 85000 85000 85000 0
1997.02.17   85000 85000 85000 85000 0
1997.02.18   85000 85000 85000 85000 0
1997.02.19   85000 85000 85000 85000 0
1997.02.20   85000 85000 85000 85000 0
1997.02.21   85000 85000 85000 85000 0
1997.02.22   85000 85000 85000 85000 0
1997.02.24   85000 85000 85000 85000 0
1997.02.25   85000 85000 85000 85000 0
1997.02.26   85000 85000 85000 85000 0
1997.02.27   85000 85000 85000 85000 0
1997.02.28   85000 85000 85000 85000 0
1997.03.03   90000 90000 90000 90000 30
1997.03.04   90000 90000 90000 90000 0
1997.03.05   82800 82800 82800 82800 0
1997.03.06   82800 82800 82800 82800 0
1997.03.07   82800 82800 82800 82800 0
1997.03.08   82800 82800 82800 82800 0
1997.03.10   82800 82800 82800 82800 0
1997.03.11   89000 89000 89000 89000 0
1997.03.12   89000 89000 89000 89000 0
1997.03.13   95500 95500 95500 95500 2000
1997.03.14   94900 94900 94900 94900 0
1997.03.15   94500 94500 94500 94500 0
1997.03.17   94000 94000 94000 94000 0
1997.03.18   94000 94000 94000 94000 0
1997.03.19   94000 94000 94000 94000 0
1997.03.20   94000 94000 94000 94000 0
1997.03.21   90000 90000 90000 90000 0
1997.03.22   90000 90000 90000 90000 0
1997.03.24   89000 89000 89000 89000 0
1997.03.25   88900 88900 88900 88900 0
1997.03.26   88000 88000 88000 88000 0
1997.03.27   95000 95000 95000 95000 30
1997.03.28   94000 94000 94000 94000 0
1997.03.29   94000 94000 94000 94000 0
1997.03.31   94000 94000 94000 94000 0
1997.04.01   94000 94000 94000 94000 0
1997.04.02   94000 94000 94000 94000 0
1997.04.03   94000 94000 94000 94000 0
1997.04.04   93000 93000 93000 93000 0
1997.04.07   85600 85600 85600 85600 0
1997.04.08   78800 78800 78800 78800 100
1997.04.09   72500 72500 72500 72500 10
1997.04.10   72500 72500 72500 72500 0
1997.04.11   72600 72500 72600 72500 720
1997.04.12   72600 72600 72600 72600 0
1997.04.14   72600 72600 72600 72600 0
1997.04.15   72600 72600 72600 72600 0
1997.04.16   72600 72600 72600 72600 0
1997.04.17   72600 72600 72600 72600 60
1997.04.18   72000 72000 72000 72000 0
1997.04.19   73000 73000 73000 73000 0
1997.04.21   73000 73000 73000 73000 10
1997.04.22   73000 73000 73000 73000 0
1997.04.23   73000 73000 73000 73000 0
1997.04.24   73000 73000 73000 73000 0
1997.04.25   73000 73000 73000 73000 0
1997.04.26   73000 73000 73000 73000 0
1997.04.28   73000 73000 73000 73000 0
1997.04.29   73000 73000 73000 73000 0
1997.04.30   73000 73000 73000 73000 0
1997.05.02   73000 73000 73000 73000 0
1997.05.03   73000 73000 73000 73000 0
1997.05.06   73000 73000 73000 73000 0
1997.05.07   73000 73000 73000 73000 0
1997.05.08   78000 78000 78000 78000 0
1997.05.09   80000 80000 80000 80000 20
1997.05.10   79800 75000 79800 75000 110
1997.05.12   79800 79800 79800 79800 0
1997.05.13   73500 73500 73500 73500 0
1997.05.15   75000 75000 75000 73500 200
1997.05.16   75000 75000 75000 75000 50
1997.05.17   75000 75000 75000 75000 0
1997.05.19   78000 78000 78000 78000 0
1997.05.20   78000 78000 78000 78000 0
1997.05.21   83000 83000 83000 83000 10
1997.05.22   89600 83000 89600 83000 300
1997.05.23   89600 89600 89600 89600 0
1997.05.24   89600 89600 89600 89600 0
1997.05.26   89500 89500 89500 89500 0
1997.05.27   89500 89500 89500 89500 0
1997.05.28   89500 89500 89500 89500 0
1997.05.29   89500 89500 89500 89500 0
1997.05.30   89500 89500 89500 89500 0
1997.05.31   89500 89500 89500 89500 0
1997.06.02   89500 89500 89500 89500 0
1997.06.03   89500 89500 89500 89500 0
1997.06.04   89500 89500 89500 89500 0
1997.06.05   89500 89500 89500 89500 0
1997.06.07   89500 89500 89500 89500 0
1997.06.09   89500 89500 89500 89500 20
1997.06.10   89500 89500 89500 89500 0
1997.06.11   89500 89500 89500 89500 0
1997.06.12   89500 89500 89500 89500 0
1997.06.13   89500 89500 89500 89500 0
1997.06.14   89500 89500 89500 89500 0
1997.06.16   89500 89500 89500 89500 0
1997.06.17   89500 89500 89500 89500 60
1997.06.18   89500 89500 89500 89500 0
1997.06.19   89500 89500 89500 89500 730
1997.06.20   89500 89500 89500 89500 0
1997.06.21   89500 89500 89500 89500 0
1997.06.23   89500 89500 89500 89500 0
1997.06.24   89500 89500 89500 89500 0
1997.06.25   89500 89500 89500 89500 0
1997.06.26   88500 88500 88500 88500 0
1997.06.27   89500 89500 89500 89500 50
1997.06.28   89500 89500 89500 89500 0
1997.06.30   89500 89500 89500 89500 0
1997.07.01   89500 89500 89500 89500 0
1997.07.02   89500 89500 89500 89500 0
1997.07.03   89500 89500 89500 89500 0
1997.07.04   89500 89500 89500 89500 0
1997.07.05   89500 89500 89500 89500 0
1997.07.07   89500 89500 89500 89500 0
1997.07.08   89500 89500 89500 89500 0
1997.07.09   89500 89500 89500 89500 0
1997.07.10   89500 89500 89500 89500 0
1997.07.11   89500 89500 89500 89500 0
1997.07.12   89000 89000 89000 89000 0
1997.07.14   88900 88900 88900 88900 0
1997.07.15   88900 88900 88900 88900 0
1997.07.16   88000 88000 88000 88000 770
1997.07.18   88000 88000 88000 88000 0
1997.07.19   88000 88000 88000 88000 0
1997.07.21   88000 88000 88000 88000 20
1997.07.22   88000 88000 88000 88000 10
1997.07.23   85000 85000 85000 84000 870
1997.07.24   91500 91500 91500 91500 0
1997.07.25   91500 91500 91500 91500 0
1997.07.26   91500 91500 91500 91500 0
1997.07.28   91500 91500 91500 91500 0
1997.07.29   91500 91500 91500 91500 0
1997.07.30   91500 91500 91500 91500 0
1997.07.31   91500 91500 91500 91500 0
1997.08.01   91500 91500 91500 91500 0
1997.08.02   91500 91500 91500 91500 0
1997.08.04   91500 91500 91500 91500 0
1997.08.05   91500 91500 91500 91500 0
1997.08.06   91500 91500 91500 91500 0
1997.08.07   98700 98700 98700 98700 0
1997.08.08   97700 97700 97700 97700 0
1997.08.09   97600 97600 97600 97600 0
1997.08.11   97500 97500 97500 97500 0
1997.08.12   97500 97500 97500 97500 0
1997.08.13   97500 97500 97500 97500 0
1997.08.14   96500 96500 96500 96500 0
1997.08.16   96000 96000 96000 96000 0
1997.08.18   96000 96000 96000 96000 0
1997.08.19   96000 96000 96000 96000 0
1997.08.20   94000 94000 94000 94000 0
1997.08.21   94000 94000 94000 94000 0
1997.08.22   94000 94000 94000 94000 0
1997.08.23   94000 94000 94000 94000 0
1997.08.25   94000 94000 94000 94000 0
1997.08.26   94000 94000 94000 94000 0
1997.08.27   94000 94000 94000 94000 0
1997.08.28   94000 94000 94000 94000 0
1997.08.29   94000 94000 94000 94000 0
1997.08.30   94000 94000 94000 94000 0
1997.09.01   94000 94000 94000 94000 0
1997.09.02   94000 94000 94000 94000 0
1997.09.03   94000 94000 94000 94000 0
1997.09.04   94000 94000 94000 94000 0
1997.09.05   94000 94000 94000 94000 0
1997.09.06   94000 94000 94000 94000 0
1997.09.08   94000 94000 94000 94000 0
1997.09.09   94000 94000 94000 94000 0
1997.09.10   93000 93000 93000 93000 0
1997.09.11   93000 93000 93000 93000 0
1997.09.12   92000 92000 92000 92000 0
1997.09.13   92000 92000 92000 92000 0
1997.09.18   91000 91000 91000 91000 0
1997.09.19   91000 91000 91000 91000 0
1997.09.20   87000 87000 87000 87000 0
1997.09.22   85000 85000 85000 85000 0
1997.09.23   80000 80000 80000 80000 0
1997.09.24   80000 80000 80000 80000 0
1997.09.25   80000 80000 80000 80000 0
1997.09.26   86000 86000 86000 86000 20
1997.09.27   86000 86000 86000 86000 0
1997.09.29   86000 86000 86000 86000 0
1997.09.30   90000 90000 90000 90000 100
1997.10.01   90000 90000 90000 90000 0
1997.10.02   90000 90000 90000 90000 0
1997.10.04   90000 90000 90000 90000 0
1997.10.06   90000 90000 90000 90000 0
1997.10.07   90000 90000 90000 90000 0
1997.10.08   90000 90000 90000 90000 0
1997.10.09   90000 90000 90000 90000 0
1997.10.10   90000 90000 90000 90000 0
1997.10.11   90000 90000 90000 90000 0
1997.10.13   90000 90000 90000 90000 0
1997.10.14   90000 90000 90000 90000 0
1997.10.15   90000 82800 90000 82800 20
1997.10.16   90000 82800 90000 82800 20
1997.10.17   90000 82800 90000 82800 40
1997.10.18   82800 82800 82800 82800 10
1997.10.20   82800 82800 82800 82800 0
1997.10.21   82800 82800 82800 82800 0
1997.10.22   89400 89400 89400 89400 80
1997.10.23   90000 89300 90000 89300 100
1997.10.24   90000 90000 90000 90000 50
1997.10.25   90000 90000 90000 90000 30
1997.10.27   90000 90000 90000 90000 0
1997.10.28   90000 90000 90000 90000 0
1997.10.29   90000 90000 90000 90000 0
1997.10.30   90000 90000 90000 90000 0
1997.10.31   88900 88900 88900 88900 0
1997.11.01   88900 88900 88900 88900 0
1997.11.03   88900 88900 88900 88900 0
1997.11.04   88900 88900 88900 88900 0
1997.11.05   96000 96000 96000 96000 10
1997.11.06   88900 88900 88900 88900 0
1997.11.07   88900 88900 88900 88900 0
1997.11.08   88900 88900 88900 88900 0
1997.11.10   88800 88800 88800 88800 0
1997.11.11   88800 88800 88800 88800 0
1997.11.12   88800 88800 88800 88800 0
1997.11.13   88800 88800 88800 88800 0
1997.11.14   88800 88800 88800 88800 0
1997.11.15   88800 88800 88800 88800 0
1997.11.17   88800 88800 88800 88800 0
1997.11.18   88800 88800 88800 88800 0
1997.11.19   88800 88800 88800 88800 0
1997.11.20   88800 88800 88800 88800 0
1997.11.21   88800 88800 88800 88800 0
1997.11.22   88800 88800 88800 88800 0
1997.11.24   88800 88800 88800 88800 0
1997.11.25   88800 88800 88800 88800 0
1997.11.26   90000 90000 90000 90000 10
1997.11.27   85000 85000 85000 85000 0
1997.11.28   80000 80000 80000 80000 0
1997.11.29   80000 80000 80000 80000 0
1997.12.01   80000 80000 80000 80000 0
1997.12.02   75000 75000 75000 75000 0
1997.12.03   70000 70000 70000 70000 10
1997.12.04   75000 64400 75000 64400 70
1997.12.05   75000 75000 75000 75000 990
1997.12.06   75000 75000 75000 75000 70
1997.12.08   75000 75000 75000 75000 0
1997.12.09   75000 75000 75000 75000 0
1997.12.10   75000 75000 75000 75000 0
1997.12.11   75000 75000 75000 75000 0
1997.12.12   75000 75000 75000 75000 0
1997.12.13   75000 75000 75000 75000 0
1997.12.15   71000 69000 71000 69000 290
1997.12.16   72000 65400 72000 65400 540
1997.12.17   71000 71000 71000 71000 0
1997.12.19   71000 71000 71000 71000 0
1997.12.20   71000 71000 71000 71000 0
1997.12.22   65400 65400 65400 65400 1800
1997.12.23   60200 60200 60200 60200 450
1997.12.24   55400 55400 55400 55400 0
1997.12.26   59800 51000 59800 51000 1460
1997.12.27   64400 64400 64400 64400 67880
1998.01.03   67000 67000 67000 67000 800
1998.01.05   67000 67000 67000 67000 0
1998.01.06   67000 67000 67000 67000 0
1998.01.07   65000 65000 65000 65000 1150
1998.01.08   65000 65000 65000 65000 0
1998.01.09   65000 65000 65000 65000 0
1998.01.10   65000 65000 65000 65000 0
1998.01.12   59800 59800 59800 59800 810
1998.01.13   64500 64500 64500 64500 100
1998.01.14   64000 64000 64000 64000 40
1998.01.15   64000 64000 64000 64000 0
1998.01.16   69000 69000 69000 69000 10
1998.01.17   63500 63500 63500 63500 0
1998.01.19   58500 58500 58500 58500 150
1998.01.20   53900 53900 53900 53900 360
1998.01.21   57500 54000 57500 54000 110
1998.01.22   57500 57500 57500 57500 0
1998.01.23   57500 57500 57500 57500 0
1998.01.24   57500 57500 57500 57500 0
1998.01.26   55000 55000 55000 55000 0
1998.01.30   55000 55000 55000 55000 220
1998.01.31   55000 55000 55000 55000 0
1998.02.02   55000 55000 55000 55000 0
1998.02.03   57000 55000 57000 55000 2200
1998.02.04   61500 57300 61500 57000 700
1998.02.05   64000 64000 64000 64000 10
1998.02.06   62000 62000 62000 62000 0
1998.02.07   63000 63000 63000 63000 10
1998.02.09   64000 58000 65000 58000 220
1998.02.10   58900 59000 59000 58900 130
1998.02.11   58500 58500 58500 58500 0
1998.02.12   54000 54000 54000 54000 100
1998.02.13   49700 50100 50100 49700 50
1998.02.14   46000 48000 48000 46000 190
1998.02.16   46000 46000 46000 46000 40
1998.02.17   48000 48000 48000 48000 10
1998.02.18   51800 51800 51800 51800 10
1998.02.19   55900 55900 55900 55900 10
1998.02.20   60200 55900 60200 53500 50
1998.02.21   59900 59900 59900 59900 0
1998.02.23   59900 59900 59900 59900 10
1998.02.24   55200 55200 55200 55200 0
1998.02.25   58000 58000 58000 58000 50
1998.02.26   57400 57400 57400 57400 0
1998.02.27   57400 57400 57400 57400 0
1998.02.28   57400 57400 57400 57400 0
1998.03.02   57400 57400 57400 57400 0
1998.03.03   57400 57400 57400 57400 10
1998.03.04   57000 57000 57000 57000 0
1998.03.05   57000 57000 57000 57000 0
1998.03.06   57000 57000 57000 57000 0
1998.03.07   57000 57000 57000 57000 0
1998.03.09   50200 50200 50200 50200 100
1998.03.10   50200 50200 50200 50200 0
1998.03.11   56100 46100 56100 46100 70
1998.03.12   57500 57500 57500 57500 10
1998.03.13   50600 50600 51000 50600 270
1998.03.14   52700 48000 52700 48000 60
1998.03.16   52400 52400 52400 52400 0
1998.03.17   46400 46400 46400 46400 20
1998.03.18   46400 46400 46400 46400 110
1998.03.19   46400 46400 46400 46400 0
1998.03.20   46400 46400 46400 46400 40
1998.03.21   44000 44000 44000 44000 90
1998.03.23   44000 44000 44000 44000 110
1998.03.24   49000 49000 49000 49000 10
1998.03.25   49000 49000 49000 49000 10
1998.03.26   44000 44000 44000 44000 10
1998.03.27   49250 49000 49250 49000 40
1998.03.28   50500 50500 50500 50500 50
1998.03.30   50500 50500 50500 50500 0
1998.03.31   50000 50000 50000 50000 0
1998.04.01   45000 45000 45000 45000 50
1998.04.02   45000 45000 45000 45000 10
1998.04.03   45000 45000 45000 45000 0
1998.04.04   45000 45000 45000 45000 0
1998.04.06   39600 39600 39600 39600 30
1998.04.07   36000 36000 36000 36000 8820
1998.04.08   38000 40300 40300 36200 93080
1998.04.09   42550 39900 42550 38000 2420
1998.04.10   47650 47000 47650 45000 2240
1998.04.11   43200 47000 47000 42200 250
1998.04.13   43200 42700 46500 40100 610
1998.04.14   39000 42000 42100 38300 660
1998.04.15   39000 38100 39000 38100 110
1998.04.16   38950 38950 38950 38950 0
1998.04.17   39000 39000 39000 39000 280
1998.04.18   41900 41900 41900 41900 100
1998.04.20   37000 40900 40900 37000 590
1998.04.21   35100 35100 35100 35100 50
1998.04.22   34100 34100 34100 34100 60
1998.04.23   32100 32100 34100 32100 550
1998.04.24   35950 35950 35950 35950 180
1998.04.25   36500 35900 36900 35900 300
1998.04.27   32500 32500 32500 32500 10
1998.04.28   35800 32500 35800 32500 110
1998.04.29   31700 31600 31700 31600 130
1998.04.30   35500 35500 35500 35500 210
1998.05.02   35500 35500 35500 35500 0
1998.05.04   32000 31700 32000 31700 150
1998.05.06   31600 31500 31600 31500 140
1998.05.07   31200 31600 31600 31200 120
1998.05.08   30000 31200 31200 30000 270
1998.05.09   29000 30000 30000 28000 260
1998.05.11   32450 32450 32450 32450 250
1998.05.12   32350 29000 32350 28600 500
1998.05.13   30900 29000 30900 28700 250
1998.05.14   30900 28000 30900 28000 40
1998.05.15   29000 29000 29000 28000 390
1998.05.16   30500 29000 30700 29000 290
1998.05.18   30500 30500 30500 30500 10
1998.05.19   28000 28000 28000 28000 50
1998.05.20   29000 29000 29000 29000 10
1998.05.21   28000 28000 28000 28000 250
1998.05.22   28500 28500 28500 28500 320
1998.05.23   30400 31000 31000 28500 1020
1998.05.25   30400 30400 30400 30400 30
1998.05.26   29000 27400 29000 26800 130
1998.05.27   26100 26100 26100 26100 10
1998.05.28   26200 26200 26200 26200 0
1998.05.29   26200 26200 26200 26200 0
1998.05.30   26200 26200 26200 26200 20
1998.06.01   28000 24000 28000 24000 110
1998.06.02   27000 27000 27000 27000 0
1998.06.03   26000 26000 26000 26000 50
1998.06.05   26000 26000 26000 26000 10
1998.06.08   26000 26000 26000 26000 0
1998.06.09   27400 23600 27400 23600 81080
1998.06.10   24700 27000 27000 24700 80
1998.06.11   24700 24700 24700 24700 0
1998.06.12   24700 24700 24700 24700 180
1998.06.13   27000 26500 27000 26500 60
1998.06.15   26000 26000 26000 26000 0
1998.06.16   26000 26000 26000 26000 0
1998.06.17   25850 22900 25850 22900 210
1998.06.18   27900 27900 27900 27900 10
1998.06.19   24700 24700 24700 24700 0
1998.06.20   27650 27650 27650 27650 300
1998.06.22   27900 30950 30950 24350 30
1998.06.23   27000 27000 27000 27000 0
1998.06.24   26000 24000 26000 24000 2010
1998.06.25   25900 23500 25900 23500 200
1998.06.26   25500 25700 25700 23000 500
1998.06.27   24500 22500 24500 22500 260
1998.06.29   24000 21600 24200 21600 160
1998.06.30   24900 21150 24900 21150 720
1998.07.01   27850 26600 27850 26600 1950
1998.07.02   31150 31150 31150 31150 2720
1998.07.03   32400 34850 34850 31500 3090
1998.07.04   29150 31000 32400 29150 420
1998.07.06   25700 25700 28900 25700 600
1998.07.07   28750 25000 28750 25000 470
1998.07.08   26000 26200 28400 26000 70
1998.07.09   26900 26000 27100 26000 260
1998.07.10   28900 26000 28900 26000 211320
1998.07.11   26000 26000 26000 26000 80
1998.07.13   27400 27500 27500 27400 80
1998.07.14   26700 26000 26700 24150 600
1998.07.15   24100 25700 26800 23600 180
1998.07.16   26950 25000 26950 21500 10210
1998.07.18   28300 27000 28300 27000 9760
1998.07.20   28500 27500 28500 26300 570
1998.07.21   27500 28000 28200 27000 850
1998.07.22   30800 30550 30800 30500 1100
1998.07.23   34450 34450 34450 34450 2280
1998.07.24   30350 35700 38550 30350 2660
1998.07.25   26750 26750 26850 26750 2110
1998.07.27   29850 26800 29950 26800 140
1998.07.28   29500 29500 29500 29500 0
1998.07.29   27000 26900 27000 26900 470
1998.07.30   27000 27000 27000 27000 0
1998.07.31   28400 26200 28400 26200 390
1998.08.01   27000 27000 27000 27000 110
1998.08.03   27000 27000 27000 27000 0
1998.08.04   27000 23800 27000 23800 100
1998.08.05   24150 24150 24150 24150 60
1998.08.06   25000 25000 25500 25000 150
1998.08.07   27000 25000 27000 25000 60
1998.08.08   26800 26800 26800 26800 0
1998.08.10   23600 23600 23600 23600 10
1998.08.11   26400 23600 26400 23600 70
1998.08.12   26400 26400 26400 26400 0
1998.08.13   26400 26400 26400 26400 0
1998.08.14   26400 26400 26400 26400 0
1998.08.17   26400 26400 26400 26400 0
1998.08.18   26250 26250 26250 26250 0
1998.08.19   25500 25500 25500 25500 40
1998.08.20   25500 25500 25500 25500 0
1998.08.21   26500 26500 26500 26500 10
1998.08.22   25000 26000 29000 25000 170
1998.08.24   25000 25000 25000 25000 10
1998.08.25   27000 27000 27000 27000 10
1998.08.26   26000 23800 26000 23800 180
1998.08.27   27000 26000 27000 26000 20
1998.08.28   27000 27000 27000 27000 0
1998.08.29   26000 24000 26000 24000 40
1998.08.31   28000 26000 28000 26000 20
1998.09.01   25000 25000 25000 25000 100
1998.09.02   25050 25050 25050 25000 150
1998.09.03   25500 25500 25500 25500 80
1998.09.04   25000 25000 25000 25000 100
1998.09.05   25000 25000 25000 25000 0
1998.09.07   25100 25100 25100 25100 0
1998.09.08   27800 25100 27800 25100 110
1998.09.09   25500 25500 25500 25500 200
1998.09.10   25600 25600 25600 25600 0
1998.09.11   25600 25600 25600 25600 100
1998.09.12   25000 25000 25000 25000 60
1998.09.14   25600 25600 25600 25600 100
1998.09.15   25600 25600 25600 25600 0
1998.09.16   25600 25600 25600 25600 0
1998.09.17   25600 25600 25600 25600 0
1998.09.18   25600 25600 25600 25600 0
1998.09.19   25000 25000 25000 25000 30
1998.09.21   26000 24000 26000 24000 20
1998.09.22   26000 26000 26000 26000 0
1998.09.23   27400 27400 27400 27400 10
1998.09.24   25000 25000 25000 25000 150
1998.09.25   25000 25000 25000 25000 0
1998.09.26   25000 25000 25000 25000 0
1998.09.28   27000 27000 27000 27000 20
