367 19
368 14
369 56
370 54
371 46
372 39
373 30
374 31
375 33
376 42
377 84
378 35
379 43
380 23
381 29
382 33
383 16
384 31
385 40
386 21
387 15
388 44
389 39
390 56
391 49
392 55
393 58
394 37
395 50
396 28
397 34
398 36
399 35
400 39
401 54
402 48
403 37
404 38
405 42
406 35
407 44
408 41
409 40
410 61
411 44
412 28
413 59
414 51
415 21
416 39
417 87
418 36
419 42
420 29
421 60
422 43
423 24
424 67
425 62
426 53
427 17
428 53
429 49
430 37
431 25
432 60
433 57
434 45
435 32
436 49
437 50
438 66
439 46
440 39
441 41
442 38
443 33
444 26
445 15
446 28
447 37
448 48
449 41
450 58
451 40
452 44
453 48
454 38
455 26
456 50
457 59
458 43
459 24
460 45
461 26
462 36
463 36
464 38
465 53
466 64
467 59
468 41
469 59
470 52
471 40
472 43
473 53
474 38
475 62
476 27
477 38
478 28
479 17
480 27
481 26
482 19
483 39
484 40
485 29
486 43
487 34
488 44
489 51
490 61
491 26
492 26
493 27
494 19
495 16
496 32
497 56
498 26
499 39
500 39
501 32
502 30
503 10
504 25
505 55
506 30
507 43
508 32
509 22
510 25
511 20
512 20
513 40
514 26
515 66
516 27
517 22
518 36
519 57
520 34
521 45
522 32
523 36
524 44
525 42
526 57
527 33
528 72
529 38
530 25
531 56
532 34
533 58
534 29
535 36
536 30
537 31
538 40
539 40
540 58
541 47
542 44
543 27
544 38
545 43
546 36
547 23
548 55
549 53
550 35
551 45
552 60
553 39
554 49
555 37
556 55
557 27
558 53
559 40
560 43
561 50
562 37
563 40
564 23
565 50
566 46
567 42
568 57
569 23
570 36
571 39
572 16
573 43
574 26
575 18
576 28
577 45
578 38
579 51
580 42
581 43
582 39
583 53
584 51
585 44
586 60
587 67
588 23
589 43
590 23
591 46
592 50
593 47
594 27
595 55
596 89
597 57
598 31
599 43
600 55
601 47
602 57
603 38
604 61
605 22
606 53
607 15
608 47
609 35
610 51
611 28
612 54
613 59
614 46
615 50
616 35
617 45
618 59
619 36
620 73
621 43
622 60
623 26
624 35
625 34
626 22
627 47
628 71
629 46
630 28
631 38
632 17
633 32
634 20
635 26
636 41
637 29
638 23
639 2
640 38
641 50
642 52
643 70
644 35
645 63
646 54
647 72
648 38
649 40
650 66
651 51
652 44
653 81
654 47
655 45
656 49
657 40
658 30
659 36
660 58
661 69
662 47
663 54
664 35
665 36
666 61
667 58
668 52
669 54
670 22
671 19
672 22
673 53
674 75
675 56
676 55
677 54
678 57
679 74
680 77
681 75
682 80
683 58
684 59
685 55
686 33
687 28
688 36
689 28
690 49
691 51
692 42
693 55
694 34
695 22
696 24
697 47
698 49
699 48
700 39
701 32
702 34
703 14
704 32
705 67
706 60
707 64
708 61
709 61
710 57
711 91
712 43
713 45
714 53
715 67
716 30
717 64
718 41
719 28
720 60
721 58
722 59
723 56
724 49
725 61
726 47
727 36
728 58
729 72
730 66
731 43
732 60
733 37
734 31
735 29
736 43
737 37
738 51
739 51
740 67
741 64
742 59
743 33
744 30
745 62
746 60
747 46
748 38
749 20
750 44
751 30
752 36
753 52
754 101
755 82
756 48
757 39
758 44
759 46
760 38
761 27
762 38
763 22
764 35
765 25
766 15
767 20
768 52
769 45
770 46
771 53
772 39
773 40
774 12
775 53
776 54
777 46
778 70
779 51
780 53
781 62
782 62
783 31
784 81
785 48
786 35
787 61
788 40
789 67
790 63
791 50
792 26
793 54
794 55
795 37
796 47
797 49
798 40
799 46
800 34
801 41
802 41
803 68
804 30
805 77
806 40
807 43
808 69
809 65
810 62
811 32
812 47
813 44
814 78
815 29
816 47
817 59
818 47
819 63
820 63
821 48
822 76
823 27
824 49
825 27
826 61
827 52
828 33
829 39
830 22
831 16
832 27
833 69
834 75
835 69
836 67
837 57
838 32
839 67
840 48
841 54
842 59
843 43
844 67
845 44
846 42
847 30
848 64
849 60
850 68
851 55
852 35
853 63
854 40
855 29
856 63
857 64
858 46
859 48
860 48
861 42
862 32
863 19
864 52
865 85
866 46
867 60
868 50
869 45
870 27
871 24
872 43
873 46
874 63
875 46
876 41
877 63
878 44
879 53
880 37
881 49
882 58
883 43
884 34
885 45
886 52
887 35
888 26
889 30
890 28
891 13
892 31
893 29
894 46
895 27
896 33
897 54
898 43
899 63
900 69
901 56
902 73
903 31
904 69
905 59
906 43
907 63
908 65
909 57
910 35
911 19
912 43
913 57
914 53
915 61
916 41
917 60
918 37
919 48
920 22
921 76
922 43
923 52
924 42
925 56
926 25
927 41
928 49
929 36
930 62
931 49
932 66
933 81
934 62
935 38
936 50
937 51
938 36
939 56
940 54
941 52
942 33
943 50
944 40
945 57
946 59
947 48
948 66
949 55
950 49
951 54
952 21
953 42
954 33
955 35
956 41
957 27
958 25
959 14
960 28
961 22
962 37
963 40
964 29
965 33
966 61
967 25
968 35
969 54
970 54
971 41
972 62
973 49
974 24
975 39
976 39
977 74
978 69
979 42
980 66
981 49
982 43
983 24
984 16
985 51
986 34
987 40
988 47
989 25
990 15
991 24
992 26
993 44
994 42
995 67
996 44
997 46
998 52
999 46
1000 32
1001 55
1002 40
1003 43
1004 38
1005 21
1006 17
1007 13
1008 28
1009 32
1010 62
1011 49
1012 26
1013 49
1014 41
1015 45
1016 36
1017 36
1018 33
1019 26
1020 28
1021 16
1022 8
1023 22
1024 29
1025 14
1026 37
1027 38
1028 37
1029 30
1030 41
1031 80
1032 37
1033 31
1034 33
1035 26
1036 30
1037 49
1038 43
1039 41
1040 45
1041 27
1042 44
1043 43
1044 36
1045 43
1046 46
1047 55
1048 33
1049 39
1050 45
1051 63
1052 40
1053 72
1054 35
1055 34
1056 62
1057 51
1058 54
1059 19
1060 40
1061 25
1062 55
1063 43
1064 43
1065 61
1066 72
1067 56
1068 50
1069 56
1070 58
1071 62
1072 48
1073 30
1074 60
1075 33
1076 49
1077 59
1078 70
1079 38
1080 64
1081 55
1082 52
1083 41
1084 25
1085 56
1086 38
1087 36
1088 40
1089 38
1090 54
1091 42
1092 37
1093 60
1094 19
1095 26
1096 41
1097 64
1098 47
1099 39
1100 55
1101 49
1102 45
1103 85
1104 61
1105 65
1106 65
1107 34
1108 74
1109 58
1110 52
1111 46
1112 48
1113 80
1114 53
1115 35
1116 61
1117 39
1118 36
1119 43
1120 49
1121 42
1122 46
1123 49
1124 44
1125 50
1126 61
1127 41
1128 32
1129 50
1130 54
1131 49
1132 78
1133 44
1134 58
1135 35
1136 58
1137 74
1138 37
1139 34
1140 44
1141 34
1142 43
1143 41
1144 28
1145 26
1146 46
1147 31
1148 39
1149 28
1150 22
1151 12
1152 24
1153 28
1154 64
1155 40
1156 54
1157 52
1158 61
1159 67
1160 48
1161 60
1162 49
1163 51
1164 55
1165 56
1166 38
1167 70
1168 43
1169 55
1170 77
1171 44
1172 55
1173 55
1174 55
1175 78
1176 53
1177 54
1178 77
1179 47
1180 44
1181 36
1182 48
1183 57
1184 33
1185 63
1186 60
1187 61
1188 33
1189 56
1190 81
1191 49
1192 81
1193 79
1194 68
1195 60
1196 38
1197 48
1198 60
1199 50
1200 56
1201 67
1202 46
1203 73
1204 53
1205 51
1206 41
1207 44
1208 60
1209 50
1210 37
1211 40
1212 68
1213 45
1214 25
1215 12
1216 49
1217 52
1218 51
1219 63
1220 63
1221 62
1222 46
1223 24
1224 73
1225 62
1226 59
1227 65
1228 50
1229 74
1230 50
1231 42
1232 40
1233 47
1234 44
1235 56
1236 76
1237 60
1238 39
1239 47
1240 66
1241 73
1242 61
1243 42
1244 57
1245 59
1246 34
1247 10
1248 37
1249 38
1250 67
1251 63
1252 17
1253 46
1254 54
1255 35
1256 64
1257 58
1258 48
1259 46
1260 36
1261 45
1262 64
1263 43
1264 27
1265 24
1266 58
1267 29
1268 33
1269 19
1270 18
1271 44
1272 38
1273 28
1274 44
1275 51
1276 30
1277 28
1278 13
1279 6
1280 45
1281 40
1282 70
1283 36
1284 53
1285 49
1286 52
1287 77
1288 55
1289 36
1290 74
1291 67
1292 62
1293 50
1294 57
1295 66
1296 36
1297 49
1298 58
1299 40
1300 66
1301 67
1302 60
1303 50
1304 59
1305 46
1306 61
1307 72
1308 62
1309 47
1310 57
1311 59
1312 21
1313 75
1314 63
1315 49
1316 69
1317 45
1318 60
1319 52
1320 59
1321 76
1322 98
1323 63
1324 37
1325 50
1326 75
1327 64
1328 45
1329 58
1330 83
1331 52
1332 71
1333 77
1334 49
1335 62
1336 51
1337 45
1338 64
1339 46
1340 28
1341 42
1342 26
1343 40
1344 41
1345 53
1346 60
1347 84
1348 57
1349 64
1350 83
1351 44
1352 45
1353 72
1354 71
1355 49
1356 50
1357 69
1358 71
1359 41
1360 70
1361 103
1362 85
1363 61
1364 63
1365 104
1366 76
1367 56
1368 60
1369 84
1370 48
1371 76
1372 36
1373 59
1374 42
1375 28
1376 30
1377 57
1378 44
1379 41
1380 85
1381 38
1382 70
1383 61
1384 53
1385 69
1386 54
1387 56
1388 41
1389 46
1390 36
1391 24
1392 43
1393 34
1394 74
1395 48
1396 69
1397 54
1398 68
1399 38
1400 49
1401 58
1402 50
1403 30
1404 46
1405 19
1406 29
1407 28
1408 36
1409 58
1410 67
1411 54
1412 77
1413 67
1414 68
1415 68
1416 45
1417 75
1418 64
1419 77
1420 69
1421 47
1422 70
1423 73
1424 60
1425 78
1426 60
1427 38
1428 68
1429 68
1430 73
1431 58
1432 41
1433 46
1434 68
1435 57
1436 58
1437 39
1438 32
1439 27
1440 51
1441 53
1442 97
1443 58
1444 87
1445 57
1446 58
1447 73
1448 51
1449 66
1450 68
1451 69
1452 43
1453 67
1454 51
1455 36
1456 52
1457 53
1458 82
1459 55
1460 42
1461 90
1462 36
1463 40
1464 73
1465 66
1466 47
1467 42
1468 30
1469 27
1470 45
1471 33
1472 51
1473 58
1474 62
1475 46
1476 43
1477 62
1478 75
1479 36
1480 61
1481 81
1482 65
1483 84
1484 81
1485 64
1486 66
1487 50
1488 32
1489 59
1490 46
1491 59
1492 54
1493 46
1494 53
1495 46
1496 33
1497 62
1498 28
1499 32
1500 32
1501 49
1502 53
1503 32
1504 47
1505 33
1506 70
1507 50
1508 141
1509 91
1510 117
1511 48
1512 67
1513 63
1514 58
1515 41
1516 63
1517 48
1518 60
1519 39
1520 28
1521 50
1522 62
1523 17
1524 57
1525 21
1526 40
1527 28
1528 54
1529 39
1530 30
1531 29
1532 20
1533 33
1534 16
1535 21
1536 42
1537 40
1538 56
1539 46
1540 18
1541 46
1542 34
1543 54
1544 59
1545 49
1546 45
1547 45
1548 33
1549 31
1550 64
1551 54
1552 48
1553 56
1554 53
1555 63
1556 86
1557 56
1558 67
1559 69
1560 66
1561 54
1562 64
1563 58
1564 60
1565 58
1566 61
1567 49
1568 57
1569 79
1570 83
1571 29
1572 49
1573 57
1574 73
1575 62
1576 50
1577 66
1578 78
1579 73
1580 34
1581 63
1582 52
1583 42
1584 38
1585 40
1586 65
1587 48
1588 55
1589 63
1590 44
1591 36
1592 51
1593 41
1594 40
1595 32
1596 22
1597 41
1598 43
1599 29
1600 44
1601 27
1602 45
1603 56
1604 56
1605 58
1606 64
1607 53
1608 66
1609 29
1610 78
1611 59
1612 61
1613 41
1614 68
1615 41
1616 70
1617 57
1618 86
1619 59
1620 90
1621 67
1622 48
1623 50
1624 59
1625 56
1626 51
1627 46
1628 77
1629 59
1630 43
1631 38
1632 76
1633 61
1634 81
1635 45
1636 45
1637 77
1638 66
1639 79
1640 77
1641 66
1642 58
1643 60
1644 59
1645 79
1646 43
1647 41
1648 59
1649 35
1650 29
1651 45
1652 47
1653 57
1654 66
1655 27
1656 29
1657 45
1658 43
1659 55
1660 34
1661 34
1662 12
1663 15
1664 30
1665 43
1666 64
1667 71
1668 54
1669 87
1670 62
1671 69
1672 63
1673 79
1674 82
1675 57
1676 47
1677 48
1678 87
1679 62
1680 67
1681 59
1682 56
1683 76
1684 107
1685 47
1686 51
1687 39
1688 64
1689 69
1690 66
1691 47
1692 40
1693 54
1694 48
1695 49
1696 71
1697 66
1698 61
1699 63
1700 82
1701 79
1702 87
1703 72
1704 33
1705 65
1706 77
1707 49
1708 47
1709 86
1710 51
1711 17
1712 57
1713 75
1714 66
1715 42
1716 32
1717 80
1718 61
1719 49
1720 46
1721 73
1722 37
1723 45
1724 23
1725 48
1726 26
1727 15
1728 37
1729 76
1730 69
1731 64
1732 54
1733 66
1734 60
1735 48
1736 44
1737 71
1738 63
1739 45
1740 37
1741 61
1742 27
1743 38
1744 50
1745 57
1746 71
1747 52
1748 97
1749 67
1750 46
1751 59
1752 51
1753 43
1754 67
1755 72
1756 34
1757 49
1758 58
1759 39
1760 36
1761 45
1762 47
1763 56
1764 52
1765 44
1766 68
1767 38
1768 40
1769 51
1770 39
1771 52
1772 71
1773 60
1774 51
1775 24
1776 19
1777 48
1778 49
1779 45
1780 45
1781 48
1782 31
1783 26
1784 19
1785 39
1786 45
1787 31
1788 29
1789 42
1790 35
1791 23
1792 49
1793 35
1794 53
1795 56
1796 37
1797 56
1798 58
1799 52
1800 41
1801 72
1802 52
1803 57
1804 70
1805 70
1806 46
1807 43
1808 59
1809 77
1810 47
1811 93
1812 49
1813 40
1814 56
1815 57
1816 46
1817 78
1818 83
1819 68
1820 49
1821 40
1822 39
1823 17
1824 57
1825 45
1826 67
1827 55
1828 60
1829 40
1830 54
1831 64
1832 72
1833 43
1834 50
1835 68
1836 45
1837 36
1838 69
1839 49
1840 48
1841 45
1842 76
1843 59
1844 42
1845 62
1846 52
1847 54
1848 60
1849 57
1850 56
1851 49
1852 40
1853 46
1854 49
1855 21
1856 31
1857 60
1858 68
1859 38
1860 71
1861 63
1862 66
1863 43
1864 63
1865 96
1866 84
1867 91
1868 59
1869 88
1870 45
1871 37
1872 61
1873 62
1874 72
1875 59
1876 56
1877 53
1878 58
1879 58
1880 56
1881 57
1882 56
1883 52
1884 50
1885 47
1886 49
1887 34
1888 39
1889 35
1890 108
1891 64
1892 64
1893 87
1894 61
1895 42
1896 66
1897 72
1898 73
1899 42
1900 58
1901 64
1902 61
1903 49
1904 38
1905 24
1906 68
1907 35
1908 21
1909 59
1910 42
1911 19
1912 27
1913 59
1914 39
1915 36
1916 44
1917 26
1918 21
1919 19
1920 47
1921 22
1922 43
1923 25
1924 42
1925 47
1926 41
1927 32
1928 52
1929 42
1930 62
1931 59
1932 62
1933 73
1934 59
1935 19
1936 28
1937 33
1938 66
1939 50
1940 55
1941 62
1942 52
1943 32
1944 83
1945 54
1946 62
1947 52
1948 32
1949 43
1950 28
1951 41
1952 32
1953 61
1954 57
1955 61
1956 65
1957 73
1958 74
1959 42
1960 37
1961 75
1962 73
1963 47
1964 32
1965 62
1966 23
1967 34
1968 16
1969 33
1970 51
1971 42
1972 40
1973 52
1974 53
1975 34
1976 32
1977 50
1978 35
1979 34
1980 22
1981 22
1982 20
1983 31
1984 31
1985 33
1986 41
1987 54
1988 35
1989 49
1990 56
1991 59
1992 39
1993 72
1994 48
1995 39
1996 49
1997 59
1998 54
1999 38
2000 38
2001 31
2002 58
2003 54
2004 61
2005 31
2006 43
2007 32
2008 31
2009 48
2010 49
2011 19
2012 49
2013 13
2014 14
2015 12
2016 28
2017 31
2018 33
2019 36
2020 65
2021 59
2022 51
2023 41
2024 35
2025 35
2026 52
2027 38
2028 38
2029 48
2030 35
2031 37
2032 31
2033 35
2034 45
2035 33
2036 36
2037 38
2038 29
2039 21
2040 32
2041 28
2042 28
2043 27
2044 9
2045 9
2046 29
2047 10
2048 52
2049 16
2050 15
2051 40
2052 15
2053 47
2054 37
2055 27
2056 43
2057 34
2058 36
2059 30
2060 46
2061 64
2062 66
2063 81
2064 67
2065 42
2066 24
2067 46
2068 49
2069 22
2070 33
2071 36
2072 42
2073 42
2074 51
2075 53
2076 39
2077 69
2078 44
2079 30
2080 37
2081 44
2082 59
2083 31
2084 38
2085 36
2086 55
2087 39
2088 61
2089 52
2090 43
2091 54
2092 58
2093 42
2094 48
2095 91
2096 35
2097 30
2098 40
2099 52
2100 64
2101 57
2102 76
2103 53
2104 41
2105 48
2106 94
2107 58
2108 52
2109 53
2110 38
2111 38
2112 37
2113 66
2114 71
2115 60
2116 42
2117 82
2118 41
2119 28
2120 57
2121 39
2122 48
2123 47
2124 59
2125 65
2126 36
2127 60
2128 52
2129 69
2130 56
2131 60
2132 65
2133 66
2134 68
2135 78
2136 81
2137 65
2138 43
2139 72
2140 50
2141 68
2142 73
2143 65
2144 42
2145 57
2146 49
2147 32
2148 62
2149 82
2150 46
2151 59
2152 65
2153 60
2154 72
2155 64
2156 80
2157 66
2158 50
2159 43
2160 75
2161 48
2162 64
2163 51
2164 78
2165 71
2166 67
2167 44
2168 20
2169 39
2170 29
2171 63
2172 40
2173 28
2174 25
2175 43
2176 23
2177 67
2178 26
2179 58
2180 65
2181 60
2182 59
2183 35
2184 39
2185 42
2186 76
2187 67
2188 46
2189 65
2190 58
2191 12
2192 34
2193 49
2194 60
2195 65
2196 47
2197 75
2198 53
2199 31
2200 59
2201 51
2202 65
2203 57
2204 48
2205 36
2206 82
2207 50
2208 59
2209 74
2210 98
2211 58
2212 80
2213 100
2214 62
2215 44
2216 70
2217 84
2218 53
2219 58
2220 76
2221 59
2222 44
2223 42
2224 70
2225 42
2226 92
2227 56
2228 76
2229 53
2230 63
2231 55
2232 67
2233 66
2234 38
2235 50
2236 45
2237 47
2238 47
2239 44
2240 47
2241 60
2242 35
2243 46
2244 75
2245 62
2246 52
2247 51
2248 29
2249 53
2250 51
2251 58
2252 74
2253 64
2254 56
2255 39
2256 50
2257 40
2258 59
2259 42
2260 57
2261 81
2262 56
2263 42
2264 54
2265 65
2266 51
2267 62
2268 66
2269 60
2270 38
2271 31
2272 41
2273 80
2274 71
2275 55
2276 55
2277 22
2278 44
2279 32
2280 46
2281 41
2282 55
2283 39
2284 42
2285 46
2286 55
2287 43
2288 37
2289 50
2290 39
2291 37
2292 55
2293 32
2294 38
2295 35
2296 41
2297 46
2298 56
2299 21
2300 26
2301 32
2302 17
2303 18
2304 29
2305 42
2306 45
2307 25
2308 38
2309 77
2310 49
2311 57
2312 52
2313 74
2314 55
2315 78
2316 67
2317 62
2318 75
2319 59
2320 64
2321 49
2322 80
2323 52
2324 75
2325 73
2326 73
2327 46
2328 69
2329 42
2330 73
2331 62
2332 53
2333 48
2334 53
2335 71
2336 52
2337 49
2338 68
2339 60
2340 47
2341 101
2342 79
2343 49
2344 60
2345 51
2346 91
2347 56
2348 63
2349 91
2350 88
2351 53
2352 55
2353 53
2354 61
2355 80
2356 88
2357 71
2358 46
2359 39
2360 53
2361 61
2362 46
2363 49
2364 59
2365 38
2366 40
2367 41
2368 52
2369 41
2370 44
2371 74
2372 80
2373 63
2374 68
2375 60
2376 37
2377 59
2378 68
2379 76
2380 77
2381 81
2382 78
2383 36
2384 77
2385 90
2386 76
2387 98
2388 71
2389 105
2390 60
2391 62
2392 56
2393 50
2394 51
2395 49
2396 66
2397 59
2398 53
2399 53
2400 69
2401 42
2402 61
2403 80
2404 54
2405 52
2406 79
2407 73
2408 60
2409 77
2410 58
2411 46
2412 48
2413 41
2414 64
2415 44
2416 44
2417 64
2418 44
2419 53
2420 42
2421 63
2422 22
2423 45
2424 57
2425 52
2426 75
2427 27
2428 33
2429 40
2430 24
2431 21
2432 42
2433 63
2434 72
2435 55
2436 76
2437 44
2438 82
2439 64
2440 82
2441 67
2442 86
2443 71
2444 77
2445 65
2446 49
2447 43
2448 63
2449 57
2450 63
2451 60
2452 59
2453 68
2454 78
2455 66
2456 59
2457 60
2458 65
2459 75
2460 61
2461 61
2462 59
2463 50
2464 53
2465 55
2466 54
2467 69
2468 41
2469 91
2470 59
2471 71
2472 69
2473 83
2474 85
2475 81
2476 49
2477 32
2478 55
2479 48
2480 55
2481 68
2482 94
2483 60
2484 61
2485 70
2486 58
2487 44
2488 56
2489 54
2490 48
2491 61
2492 54
2493 38
2494 26
2495 26
2496 30
2497 39
2498 53
2499 58
2500 67
2501 55
2502 56
2503 45
2504 52
2505 46
2506 58
2507 55
2508 61
2509 46
2510 45
2511 32
2512 76
2513 54
2514 55
2515 66
2516 55
2517 85
2518 65
2519 38
2520 28
2521 57
2522 43
2523 46
2524 69
2525 52
2526 51
2527 22
2528 28
2529 51
2530 37
2531 52
2532 54
2533 58
2534 72
2535 27
2536 40
2537 28
2538 32
2539 35
2540 30
2541 33
2542 48
2543 32
2544 45
2545 51
2546 25
2547 46
2548 57
2549 34
2550 67
2551 41
2552 33
2553 38
2554 45
2555 34
2556 32
2557 46
2558 19
2559 12
2560 29
2561 51
2562 38
2563 49
2564 67
2565 59
2566 51
2567 51
2568 65
2569 39
2570 77
2571 40
2572 53
2573 58
2574 73
2575 77
2576 76
2577 52
2578 40
2579 71
2580 103
2581 73
2582 77
2583 54
2584 67
2585 66
2586 75
2587 56
2588 37
2589 67
2590 57
2591 68
2592 47
2593 57
2594 75
2595 61
2596 61
2597 85
2598 52
2599 56
2600 81
2601 74
2602 110
2603 74
2604 84
2605 74
2606 81
2607 53
2608 57
2609 96
2610 50
2611 54
2612 75
2613 58
2614 73
2615 56
2616 76
2617 65
2618 41
2619 61
2620 57
2621 55
2622 57
2623 70
2624 49
2625 56
2626 67
2627 98
2628 55
2629 76
2630 48
2631 66
2632 93
2633 72
2634 70
2635 56
2636 64
2637 73
2638 55
2639 52
2640 57
2641 67
2642 62
2643 75
2644 84
2645 129
2646 86
2647 76
2648 51
2649 40
2650 65
2651 75
2652 89
2653 48
2654 61
2655 69
2656 75
2657 68
2658 88
2659 62
2660 83
2661 72
2662 78
2663 39
2664 54
2665 92
2666 111
2667 54
2668 65
2669 37
2670 83
2671 47
2672 55
2673 47
2674 52
2675 38
2676 103
2677 56
2678 47
2679 55
2680 60
2681 49
2682 63
2683 31
2684 57
2685 39
2686 26
2687 34
2688 58
2689 40
2690 55
2691 74
2692 77
2693 61
2694 95
2695 85
2696 51
2697 82
2698 90
2699 65
2700 92
2701 77
2702 74
2703 32
2704 43
2705 71
2706 89
2707 59
2708 83
2709 93
2710 64
2711 84
2712 79
2713 65
2714 72
2715 62
2716 89
2717 67
2718 44
2719 62
2720 61
2721 65
2722 111
2723 67
2724 79
2725 90
2726 73
2727 86
2728 64
2729 111
2730 124
2731 85
2732 85
2733 102
2734 84
2735 48
2736 75
2737 66
2738 85
2739 88
2740 85
2741 55
2742 112
2743 68
2744 52
2745 40
2746 90
2747 89
2748 50
2749 57
2750 47
2751 27
2752 29
2753 42
2754 81
2755 45
2756 75
2757 49
2758 61
2759 39
2760 88
2761 87
2762 73
2763 64
2764 71
2765 68
2766 83
2767 41
2768 51
2769 81
2770 73
2771 59
2772 65
2773 69
2774 81
2775 69
2776 66
2777 43
2778 64
2779 50
2780 55
2781 56
2782 67
2783 27
2784 42
2785 55
2786 59
2787 38
2788 107
2789 49
2790 55
2791 39
2792 44
2793 74
2794 59
2795 71
2796 67
2797 82
2798 34
2799 50
2800 60
2801 58
2802 76
2803 55
2804 71
2805 59
2806 56
2807 40
2808 41
2809 40
2810 32
2811 22
2812 41
2813 30
2814 32
2815 12
2816 54
2817 65
2818 53
2819 60
2820 51
2821 60
2822 68
2823 53
2824 70
2825 82
2826 87
2827 64
2828 57
2829 98
2830 60
2831 59
2832 73
2833 53
2834 91
2835 93
2836 85
2837 82
2838 100
2839 70
2840 74
2841 58
2842 81
2843 70
2844 66
2845 95
2846 57
2847 56
2848 52
2849 77
2850 110
2851 58
2852 77
2853 73
2854 73
2855 61
2856 65
2857 71
2858 93
2859 50
2860 57
2861 103
2862 62
2863 37
2864 43
2865 59
2866 64
2867 47
2868 81
2869 64
2870 74
2871 47
2872 56
2873 78
2874 42
2875 47
2876 38
2877 39
2878 43
2879 32
2880 59
2881 65
2882 65
2883 59
2884 102
2885 83
2886 70
2887 48
2888 91
2889 82
2890 63
2891 80
2892 55
2893 64
2894 67
2895 74
2896 81
2897 79
2898 93
2899 90
2900 48
2901 98
2902 82
2903 54
2904 48
2905 47
2906 67
2907 66
2908 62
2909 51
2910 56
2911 28
2912 75
2913 52
2914 48
2915 64
2916 70
2917 90
2918 71
2919 80
2920 47
2921 69
2922 102
2923 88
2924 29
2925 75
2926 48
2927 36
2928 51
2929 66
2930 56
2931 61
2932 58
2933 50
2934 61
2935 46
2936 18
2937 39
2938 65
2939 26
2940 52
2941 26
2942 31
2943 29
2944 47
2945 63
2946 75
2947 53
2948 67
2949 70
2950 44
2951 62
2952 55
2953 48
2954 58
2955 81
2956 58
2957 79
2958 53
2959 26
2960 57
2961 81
2962 67
2963 69
2964 95
2965 75
2966 77
2967 74
2968 45
2969 75
2970 68
2971 56
2972 54
2973 55
2974 56
2975 61
2976 36
2977 69
2978 62
2979 65
2980 77
2981 75
2982 47
2983 84
2984 71
2985 68
2986 74
2987 67
2988 54
2989 87
2990 65
2991 24
2992 26
2993 59
2994 55
2995 66
2996 65
2997 35
2998 57
2999 38
